Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Christina Aguilera;Beautiful;2003;867; ; ; ; ; ; ; ; ;867; ;1203;1130;913;870;1265;1572;1675; ; ;1910
Eurythmics;Here comes the rain again;1983;1834; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1834; ; ; ;1911
Nancy Sinatra;These Boots Are Made for Walkin';1966;1366;1624;1639;1903; ;1870;1380;1366;1713;1530;1615;1996;1667;1646;1529;1823;1801; ;1966; ;1912
The Beatles;Eight Days a Week;1965;854;1193;854;1341;1168;1256;1260;1234;1142;920;1098;1180;1320;1166;1231;1553; ;1877;1768;1895;1913
Yes;Yours Is No Disgrace;1971;642; ; ; ; ; ; ;642;719;840;1097;657;832;892;1192;968;956;1131;1520;1370;1914
The Prodigy;Out of Space;1992;1433; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1433;1631; ; ;1915
Kraftwerk;The model;1978;1588; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1588;1609;1863;1982;1916
The Rolling Stones;The last time;1965;520;520;682;1284;549;786;794;1964;812;991;905;1108;1215;1398;1361;1359;1799; ; ;1990;1917
Jon & Vangelis;I'll Find My Way Home;1982;400;611;656;400;447;790;709;761;682;1073;738;1150;1159;1240;1278;1333;1479;1579;1752;1811;1918
Ramses Shaffy;We zullen doorgaan;1975;174; ; ; ; ;1587;1526;1540;1480;1601;1628;174;1120;1044;1593;1400;1662;1592;1809;1896;1919
Al Stewart;On the border;1977;189;602;320;197;189;298;360;374;435;339;342;859;564;859;1128;1354;1435;1478;1529;1378;1920
The Temper Trap;Sweet Disposition;2008;1494; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1494;1627;1524;1921
Marco Borsato;Vrij zijn;1996;607; ; ; ; ; ; ; ; ; ; ;607;1756;1674;1993;1762; ;1797; ; ;1922
The Weather Girls;It's Raining Men;1983;376;376;727;655;708;943;1032;1130;1020;1389;1068;1551;1347;1231;1398;1366;1095;1355;1709;1729;1923
Jim Croce;I'll have to say I love you in a song;1974;627;769;831;892;627;805;802;812;779;1075;815;1013;851;1035;1381;1212;1258;1385;1626;1507;1924
Chef'Special;Birds;2011;1925; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1925
Ed Sheeran;Don't;2014;1436; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1436; ; ;1926
Boston;Don't look back;1978;680; ;680; ; ; ; ; ;1375;1152;1839;1421;1461;1685;1319;1340;1408;1630;1623;1680;1927
Earth & Fire;Song of the marching children;1971;379; ;665; ;604;379;513;622;574;798;604;686;680;915;1177;1148;1042;1169;1387;1337;1928
2 Brothers on the 4th Floor;Never alone;1994;1838; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1961;1838;1929
Berlin;Take My Breath Away;1986;646;647;734;646;760;1198;1038;1660;1592;1479;1328; ; ; ;1904;1986;1787;1945; ;1827;1930
Fleetwood Mac;You Make Loving Fun;1978;1379; ; ; ; ;1762;1740;1719; ; ; ;1969;1683;1887;1725;1379;1453;1738;1911;1904;1931
Loreen;Euphoria;2012;484; ; ; ; ; ; ; ; ; ; ; ; ; ;484;881;1413;1501;1919;1932;1932
Eros Ramazzotti & Tina Turner;Cose Della Vita;1998;590;590; ; ;681;844;918;848;1007;1199;994;1313;1083;1238;1193;1395;1611;1783; ; ;1933
Vitesse;Rosalyn;1982;1019; ;1117; ;1019;1119;1449;1141;1123;1310;1228;1827;1689;1562;1598;1560;1438;1546;1497;1509;1934
The Rolling Stones;It's All Over Now;1964;390;414;480;473;390;395;548;527;450;632;498;704;772;903;1065;1181;1325;1451;1549;1552;1935
The Doors;Waiting for the sun;1971;500;500; ;767; ; ; ; ; ; ; ;1217;1176;1215;1259;996;1370;1770;1820;1989;1936
Blondie;Heart of glass;1979;795; ;795;1295;1025;1269;1360;1513;1937;1581;1532;1552;1671;1627;1723;1759;1821; ;1974;1702;1937
Culture Club;Karma Chameleon;1983;1062;1062;1141;1252;1461; ;1779; ; ; ; ; ; ; ;1985; ; ; ; ; ;1938
Nirvana;All apologies;1994;1909; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1912;1909;1939
Talk Talk;Living in Another World;1986;1940; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1940
Gary Moore & Phil Lynott;Out in the Fields;1985;1941; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1941
Michael Jackson;Liberian Girl;1989;1942; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1942
Beastie Boys;Intergalactic;1998;1419; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1419;1477;1464;1943
Kane;No surrender;2009;178; ; ; ; ; ; ; ; ; ; ; ;178;331;627;690;624;1102;1510;1595;1944
David Sylvian & Ryuichi Sakamoto;Forbidden colours;1983;989; ; ; ; ; ; ; ; ; ; ;1023;989;1038;1125;1130;1072;1230;1371;1387;1945
Bastille;Good Grief;2016;1398; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1738;1398;1946
Eagles;Witchy Woman;1972;1200; ; ; ; ;1683;1686;1585;1714;1804;1750;1200;1297;1425;1477;1329;1501;1768;1828;1823;1947
Neil Diamond & Barbra Streisand;You Don't Bring Me Flowers;1978;427;619;685;427;1665;1793;1321;1243;987;1347;1188;1355;1216;1714;1779;1381;1269;1654;1532;1530;1948
Shawn Mendes;There's nothing holdin' me back;2017;1949; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1949
Imagine Dragons;I Bet My Life;2014;1950; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1950
Barry Manilow;Mandy;1974;342;348;342;507;431;417;404;520;649;474;492;840;860;778;1245;1197;1084;1273;1355;1321;1951
The Who;Behind blue eyes;1971;1507; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1507;1950;1952
The Rolling Stones;Let's Spend the Night Together;1967;625; ;759;995;625;979;891;1063;921;1422;1007;1139;1054;1415;1538;1383;1742; ; ; ;1953
Procol Harum;Homburg;1967;504;871;671;990;504;796;967;798;894;1138;881;1270;1290;1324;1531;1517;1746;1849;1980;1862;1954
Zager & Evans;In the year 2525 (exordium and terminus);1969;410;410;500;515;609;423;480;426;692;740;570;536;673;787;1254;1315;1067;1197;1377;1403;1955
Level 42;Love Games;1981;501;596;1449;501;997;1172;1810;1674;1741;1767;1562;1783;1701;1787;1712;1815;1256;1638;1683;1667;1956
Crosby, Stills & Nash;Suite: Judy blue eyes;1969;469; ;469; ;585;754;697;725;823;844;762;878;1018;1007;1168;1118;1397;1424;1800;1972;1957
Counting Crows;Round Here;1994;1388; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1388;1480;1958
Kate Bush;Babooshka;1980;947; ;1245; ;1321;1290;1267;1406;1433;1500;1413;1366;1422;1448;947;1396;1718;1726;1766;1940;1959
Elton John;Daniel;1973;689;689;975;913;990;1056;1014;1008;1105;1192;1076;1353;1207;1387;1606;1805;1890; ;1944;1802;1960
Nickelback;Rockstar;2007;1961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1961
Party Animals;Have You Ever Been Mellow;1996;1962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1962
Prince;Gold;1995;1963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1963
Birdy;People Help the People;2011;313; ; ; ; ; ; ; ; ; ; ; ; ; ;313;560;1062;1365;1479;1928;1964
Bon Jovi;Keep the Faith;1992;1364; ; ; ; ; ; ; ; ; ; ;1457;1644;1691;1364;1656; ;1997; ; ;1965
James Arthur;Say you won't let go;2015;1840; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1840;1966
Kaiser Chiefs;Ruby;2007;1039; ; ; ; ; ; ; ; ; ; ;1039;1275;1208;1284;1198;1320;1322;1281;1449;1967
The Monkees;Daydream Believer;1967;906;1480;1248;906;1233;1150;1315;1472;1427;1682;1404;1268;1329;1497;1488;1306;1819;1951;1987;1983;1968
The Cure;Lovesong;1989;1916; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1947;1916;1969
Stevie Wonder;As;1976;1062; ; ; ; ; ; ; ; ;1467; ;1291;1318;1163;1507;1062;1546;1881;1897;1893;1970
Tears for Fears;Mad world;1982;1836; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1836;1971
Tim Hardin;How Can We Hang On to a Dream?;1967;434;434;570;521;478;632;564;685;690;737;633;948;859;864;1274;1098;1253;1422;1574;1484;1972
Bruce Springsteen;Secret garden;1995;828;1169; ;828;979;981;1170;1244;1309;1164;1182;1781;1713;1643;1676;1233;1625;1411;1637;1921;1973
Spandau Ballet;True;1983;805;998;805;896;1132;1434;1560;1796;1812; ;1835;1965; ; ; ; ;1961; ; ;1852;1974
Freddie Mercury;The great pretender;1987;1558; ; ; ; ; ; ;1558; ;1952; ;1855;1852;1702;1880;1893; ; ; ; ;1975
Chicago;You’re the inspiration;1985;771;771; ;1016;955;1232;1402;1435;1447;1402;1367;1873;1649;1653;1918;1841;1740;1960;1962;1849;1976
Simply Red;Fairground;1995;980; ; ; ; ; ; ; ;1181;1434;1878;1019;1073;1029;980;1215;1266;1310;1522;1523;1977
Enigma;Sadeness;1990;580; ;580;889;763;655;1176;1316;1115;1387;1094;1705;1495;1482;1071;1364;1477;1639;1869;1798;1978
Saybia;I surrender;2004;1389; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1528;1389;1590;1540;1979
R.E.M.;Find the River;1992;1980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1980
Madonna;Like a virgin;1984;485;485;961;1165;1417;1281;1208;1351;1511; ;1719;1830;1829; ; ; ; ; ; ; ;1981
The Beatles;Hello, Goodbye;1967;944;1528;1169;1357;1422;1317;1194;1359;1183;996;1169;1031;944;1031;1415;1613; ; ; ; ;1982
Emeli Sandé;Read all about it (pt III);2013;985; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1017;985;1306;1645; ;1983
Diesel;Sausolito Summernight;1980;984;1376; ;984;1722;1709;1550;1789;1984;2000;1759;1469;1586;1858;1699;1730;1781; ;1906;1955;1984
The B-52's;Love Shack;1989;750; ; ; ; ; ; ; ; ; ; ;1053;750;883;1473;1289;1229;1399;1309;1418;1985
Jack Johnson;Banana Pancakes;2005;1986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1986
Niels Geusebroek;Take your time girl;2013;559; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1171;559;943;1342;1750;1987
Focus;Sylvia;1972;583;1286;970;649;842;583;808;1018;980;1086;898;706;785;921;1049;997;1177;1392;1504;1394;1988
The Cure;In between days;1985;1304; ; ; ; ; ; ; ; ; ; ;1582; ;1636;1339;1304;1337;1464;1597;1534;1989
Buffalo Springfield;For what it's worth;1967;716;1104; ;981;716;989;869;1094;1408;1401;1170;1565;1536;1341;1461;1115;1701;1460;1780;1695;1990
Deep Blue Something;Breakfast at Tiffany's;1996;1399; ; ; ; ; ; ; ; ;1399; ; ;1924;1635;1583;1450;1825;1651;1847; ;1991
Paul Young;Love of the common people;1984;731;1208;787;829;1081;1091;1122;1469;1737;731;1107;1886;1780; ;1975;1721;1666;1901;1832;1760;1992
The Chemical Brothers;Hey boy hey girl;1999;1745; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1816;1745;1993
Genesis;I Can't Dance;1992;693; ; ;693;1161;1042;1227;1240;1559;1862;1415;1521;1595;1611;1622;1402;1426;1727;1595;1737;1994
Frank Sinatra;Strangers in the night;1966;721;721; ;1314;1500;918;1165;1276;1277;1608;1301;1625;1612;1624;1827;1577;1800;1621;1554;1791;1995
James Bay;Let it go;2014;953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1039;953;1447;1996
The Babys;Isn't It Time;1977;385;690;540;385;501;646;682;749;707;765;666;891;1019;1093;816;1420;1148;1287;1073;1033;1997
John Mayer;Stop This Train;2006;1998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1998
Haddaway;What Is Love;1992;1702; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1893;1702;1850;1796;1999
Womack & Womack;Teardrops;1988;946;946;1192;1503;1456;1226;1374;1638;1837;1552;1543;1790;1558; ; ;1839;1727;1822;1822;1888;2000
10cc;Donna;1973;342;741;536;401;541;507;530;651;643;342;487;729; ;784;1663; ; ; ; ; ; 
10cc;Feel the love;1983;1714; ; ; ; ; ; ; ; ; ; ;1714; ;1792; ; ; ; ; ; ; 
10cc;Good morning judge;1977;1305; ; ; ; ;1305;1407; ; ;1576;1980;1940; ;1934; ; ; ; ; ; ; 
10cc;I'm Mandy fly me;1976;554; ;832; ;576;554;687;1046;857;734;757;909;1817;1127;1683;1858;1833; ; ; ; 
10cc;Silly love;1974;1939; ; ; ; ; ; ; ; ;1939; ; ; ; ; ; ; ; ; ; ; 
10cc;The things we do for love;1976;852;1137; ;914;1066;1267;852;1134;1262;953;1069;1262; ;1348; ; ; ; ; ; ; 
1910 Fruitgum Company;Simon says;1968;1631; ;1631;1671;1972; ;1674;1931; ; ; ; ; ; ; ; ; ; ; ; ; 
30 Seconds to Mars;Kings and Queens;2009;1472; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1472; ; ; 
3JS;De stroom;2011;926; ; ; ; ; ; ; ; ; ; ; ; ;926;1991; ; ; ; ; ; 
3JS;Geloven in het leven;2010;642; ; ; ; ; ; ; ; ; ; ; ;819;642;1131;1255;1181;1420;1923; ; 
3JS & Ellen ten Damme;Wat is dromen;2010;155; ; ; ; ; ; ; ; ; ; ; ;357;155;781;1162;1285;1513; ; ; 
5000 Volts;I'm on fire;1975;1377; ; ;1377; ; ;1752;1864; ; ; ; ; ; ; ; ; ; ; ; ; 
The 5th Dimension;Aquarius/Let the sunshine in;1969;290;406;507;437;396;512;361;359;484;290;369;429;1095;452;1151;1288;1430;1644; ; ; 
a balladeer;Swim with Sam;2002;550; ; ; ; ; ; ; ; ;550; ;1184;1096;958;1360;1411;1544;1711;1739;1629; 
ABBA;Head over heels;1982;1478; ; ; ; ; ;1495;1607;1722;1478;1766;1989; ; ; ; ; ; ; ; ; 
ABBA;Honey, Honey;1974;1664; ; ; ; ; ; ;1853; ; ; ;1903;1664;1910; ; ; ; ; ; ; 
ABBA;I Do I Do I Do I Do I Do;1975;1525; ; ; ; ; ;1781;1801; ;1525; ; ; ; ; ; ; ; ; ; ; 
ABBA;Ring ring;1973;1448; ; ;1448;1869; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
ABBA;Summer night city;1978;867; ;1048;867;1159;1306;1528;1502;1701;1582;1517; ;1909; ;1909; ; ; ; ; ; 
ABC;All of my heart;1982;597;955;793;597;803;840;1070;1167;1319;1017;1056;1505;1390;1664;1671;1834;1488;1700;1778;1709; 
ABC;Posion arrow;1982;1520; ;1520;1581;1832;1871;1847; ; ; ; ; ; ; ; ; ; ; ; ; ; 
ABC;The look of love;1982;422;746;842;422;775;780;1043;1230;1284;993;1016;1817;1552;1945;1860; ; ; ; ; ; 
Acda en De Munnik;Dag Esmee;2002;1847; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1847; ; ; 
Acda en De Munnik;Dan leef ik toch nog een keer;2007;1534; ; ; ; ; ; ; ; ; ; ;1750;1534; ; ; ; ; ; ; ; 
Acda en De Munnik;Eva;2010;820; ; ; ; ; ; ; ; ; ; ; ;820;1077;1640;1807; ; ; ; ; 
Acda en De Munnik;Voetstuk staan;2012;1144; ; ; ; ; ; ; ; ; ; ; ; ; ;1144;1425;1515; ; ; ; 
Ace;How long;1974;1041;1126; ;1041;1119;1439;1759; ; ;1673;1968; ; ; ; ; ; ; ; ; ; 
Ace of Base;All that she wants;1993;1333; ; ; ; ; ; ; ; ;1333; ; ;1888;1938; ; ; ; ; ; ; 
Adam and the Ants;Stand and deliver;1981;861; ; ;861; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Adam Lambert;Ghost town;2015;1905; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1905; ; ; 
Adamo;C'est ma vie;1976;1088; ; ; ; ; ; ; ;1633;1088;1898; ; ; ; ; ; ; ; ; ; 
Adamo;Dolce Paola;1965;610; ; ;1038;1079;1069;931;732;923;610;788;1458;1343;1845; ; ; ; ; ; ; 
Adamo;Inch Allah;1967;501; ; ; ; ; ; ;984;686;501;957;1123;983;1171;1634;1960;1973; ; ; ; 
Adamo;Tombe la neige;1964;226;464;531;347;506;496;493;387;427;226;355;795;635;895;1475;1743;1839; ; ; ; 
Adamo;Vous permettez, monsieur?;1964;146;358;337;318;277;333;243;232;272;146;209;664;492;635;1243;1484;1646;1862; ; ; 
Adamski & Seal;Killer;1990;1590; ; ; ; ; ; ; ; ; ; ;1897; ;1590;1658;1971;1957; ;1938;1848; 
Adiemus;Adiemus;1995;638; ; ;638;1387;825;965;929;1207;887;969;1717;1449;1349;1326;1617;1949;1796; ; ; 
Adriano Celentano;Azzurro;1969;1686; ; ; ; ; ; ; ; ;1686; ; ; ; ; ; ; ; ; ; ; 
Adriano Celentano;Prisencolinensinainciusol;1973;642; ; ;742;764;750;642;860;1234;893;871;1823;1690;1836; ; ; ; ; ; ; 
Aerosmith;Crazy;1993;1610; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1694;1963;1835;1610; 
Aerosmith;Love in an elevator;1989;997; ; ; ; ; ; ; ; ; ; ;1205;1008;997;1297;1279;1289;1510;1413;1406; 
Afric Simone;Ramaya;1975;1877; ; ;1877; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
After Tea;Not just a flower in your hair;1967;1347; ; ;1347;1486;1551;1871;1595; ;1712;1896; ; ; ; ; ; ; ; ; ; 
Agnetha Fältskog;Wrap your arms around me;1983;1124; ; ; ;1391;1250;1124;1198;1825;1476;1461; ; ; ; ; ; ; ; ; ; 
a-ha;The sun always shines on t.v.;1986;357; ;870;494;357;909;1273;1190;1627;1272;1159;1716;1635;1710;1713; ;1827;1719;1692;1775; 
Air Bubble;Racing car;1976;1713; ; ; ;1713;1947; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Air Supply;All out of love;1980;769;832;777;825;769;922;894;1010;1311;853;953;1541;1405;1672; ; ; ; ; ; ; 
Al Jarreau;Roof garden;1982;384;486;455;395;384;641;613;621;740;390;539;1104;801;996;1346;1486;1440;1771;1572;1246; 
Al Martino;Spanish eyes;1966;601;1052; ;1030;820;1105;889;881;1088;601;825; ;1648; ; ; ; ; ; ; ; 
Al Martino;Volare;1976;942;1287;942;948;1240;1615;1418;1306;1814;1338;1451; ; ; ; ; ; ; ; ; ; 
Alain Clark;Blow me away;2008;1737; ; ; ; ; ; ; ; ; ; ;1737; ; ; ; ; ; ; ; ; 
Alain Clark;Love is everywhere;2010;959; ; ; ; ; ; ; ; ; ; ; ;959; ; ; ; ; ; ; ; 
Alan Price Set;I put a spell on you;1966;662; ; ; ; ;715;662;764;997;751;833;1461;1069;1481; ; ; ; ; ; ; 
Alan Price Set;Simon Smith and his amazing dancing bear;1967;1956;1956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alan Price Set;The house that Jack built;1967;1963;1963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albert Hammond;I don't wanna die in an air disaster;1974;441;901;1029;441;692;688;610;740;847;668;682;1158;924;1394; ; ; ; ; ; ; 
Albert Hammond;I'm a train;1974;632;1004; ;632;703;900;860;947;1241;1411;1073;1709;1303;1402; ; ; ; ; ; ; 
Albert Hammond;It never rains in Southern California;1972;529;1368; ;529;898;1123;1022;1016;1456;995;1121; ;1489;1974; ; ; ; ; ; ; 
Albert Hammond;The Free Electric Band;1973;449;725;558;449;497;549;563;620;788;618;617;1204;841;1109;1808;1868; ; ; ; ; 
Alessandro Safina;Luna;2000;172; ; ;172;235;210;351;405;670;415;406;1245;1196;1012;1447;1770;1774; ; ; ; 
Alessi Brothers;Oh Lori;1977;722;989;1574;722;1084;1422;1272;1516;1675;1577;1465; ;1961; ; ; ; ; ; ; ; 
Alex Harvey;To make my life beautiful;1972;268;448;359;305;268;453;472;446;617;385;440;1117;858;1285;1720; ; ; ; ; ; 
Alexander Curly;Guus;1975;905;1304;905;1098;1162;1354;1335;1349;1738;1264;1383; ; ; ; ; ; ; ; ; ; 
Alexander Curly;I'll never drink again;1972;943; ;1217;943;1263;1469;1123;1539;1842;1211;1401; ; ; ; ; ; ; ; ; ; 
Alexis Jordan;Happiness;2011;715; ; ; ; ; ; ; ; ; ; ; ; ;715;856;1508; ; ; ; ; 
Alice & Battiato;I treni di Tozeur;1984;884;975;884;1319;1409;1201;1316;1378;1755;1510;1454; ; ; ; ; ; ; ; ; ; 
Alice Cooper;Elected;1972;537; ;537;583;687;574;629;809;996;894;772;1332;1052;1271;1618;1777; ; ; ; ; 
Alice Cooper;Hello hurray;1973;1218; ;1322; ;1445;1374;1218;1494;1561;1480;1466;1975;1833; ; ; ; ; ; ; ; 
Alicia Keys;Girl on fire;2012;1223; ; ; ; ; ; ; ; ; ; ; ; ; ;1826;1223;1812;1998; ; ; 
Alicia Keys;No one;2007;1210; ; ; ; ; ; ; ; ; ; ;1686;1516;1758;1210; ; ; ; ; ; 
Alides Hidding;Hollywood Seven;1980;1439; ;1439;1637;1555;1750; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alison Moyet;All cried out;1985;555; ;792;1009;555;816;890;928;1242;980;952;1741;1276;1769;1792;1789; ; ; ; ; 
Alison Moyet;That ole devil called love;1985;508;838;804;508;592;687;580;684;1048;602;687;1720;1301;1500; ; ; ; ; ; ; 
Alizée;Moi... Lolita;2001;1481; ; ; ; ; ; ; ; ;1481; ; ; ; ; ; ; ; ; ; ; 
All Saints;Never ever;1997;1082; ; ; ;1303;1191;1082;1451;1635;1423;1425; ; ; ; ; ; ; ; ; ; 
All-4-One;I swear;1994;1774; ; ;1774; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Allisons;Are You Sure?;1961;1309;1554;1309;1582;1322;1330; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
The Allman Brothers Band;Jessica;1976;187;394;439;274;312;187;407;353;408;304;326;615;581;762;955;952;1186;1292;1369;1536; 
The Allman Brothers Band;Ramblin' man;1973;819;819; ;974;932;1027;947;1066;1355;967;1081;1795;1328;1632;1952; ; ; ; ; ; 
Alphaville;Sounds like a melody;1984;1744; ;1744; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alquin;Wheelchair groupie;1975;890; ; ; ; ; ; ;890;1053;1260;1551; ;974;1181;1483;1763;1820;1880; ; ; 
Alvin Stardust;Pretend;1981;1285;1570;1461;1285; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Amália Rodrigues;Uma casa Portugesa;1956;260;621;844;805;929;704;663;260;1093;728;652; ;1806;1953; ; ; ; ; ; ; 
Amanda Lear;Follow me;1978;821;1058;821;972;1107;1230;998;1178;1340;992;1133; ;1762; ; ; ; ; ; ; ; 
The Amazing Stroopwafels;Ik Ga Naar Frankrijk;1984;600; ; ; ; ; ; ;805;879;600;1088;1279;1086;1213;1736;1685;1958;1778; ; ; 
Amen Corner;(If paradise is) half as nice;1969;1139; ;1442;1394;1229;1154;1139;1501;1887;1506;1469; ;1963; ; ; ; ; ; ; ; 
Amen Corner;Gin house blues;1967;856;1639;856; ; ; ; ;1514; ;1966; ; ; ; ; ; ; ; ; ; ; 
America;I need you;1972;1828; ; ; ; ;1828; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
America;Sister Golden Hair;1975;950; ; ; ;950;1035;1215;1419;1653;1184;1348;1752;1348;1863; ; ; ; ; ; ; 
The American Breed;Bend Me Shape Me;1968;1417;1904;1417;1527; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Amii Stewart;Knock on wood;1979;887; ;887;1134;1340;1914;1976;1882; ; ; ; ; ; ; ; ; ; ; ; ; 
Amy Macdonald;Run;2009;1777; ; ; ; ; ; ; ; ; ; ;1777; ; ; ; ; ; ; ; ; 
Amy Winehouse;Our day will come;2011;744; ; ; ; ; ; ; ; ; ; ; ; ; ;744;1328;1456;1595;1723; ; 
Anastacia;I'm outta love;2000;256; ; ;398;256;476;369;489;312;962;462; ;1831; ; ; ; ; ; ; ; 
Anastacia;Left outside alone;2004;1782; ; ; ; ; ; ; ; ; ; ; ; ;1782; ; ; ; ; ; ; 
Anastacia;Paid my dues;2001;1949; ; ; ; ; ; ; ; ; ; ; ;1949; ; ; ; ; ; ; ; 
André Hazes;Diep in mijn hart;1982;1125; ; ;1241; ;1900;1125;1512; ;1508;1831; ; ; ; ; ; ; ; ; ; 
André Hazes;Eenzame Kerst;1976;788; ; ; ; ;1706;788;1408;1772;1538;1522; ; ; ; ; ; ; ; ; ; 
André Hazes;Ik meen 't;1985;1250; ; ; ;1290;1800;1250;1440;1702;1672;1611; ; ; ; ; ; ; ; ; ; 
André Rieu;The second waltz;1994;615; ; ;1449;1221;1479;1009;884;1140;615;911;1190;1278;1736;1513;1985;1955; ; ; ; 
André van Duin;Bim bam;1982;690; ;690; ;1225;1938;1572;1360;1535;1324;1791; ; ; ; ; ; ; ; ; ; 
André van Duin;De tamme boerenzoon;1974;1661; ; ; ; ; ;1661; ; ; ; ; ; ; ; ; ; ; ; ; ; 
André van Duin;Doorgaan;1975;1586; ; ; ; ; ;1586; ; ; ; ; ; ; ; ; ; ; ; ; ; 
André van Duin;Willempie;1976;1015;1015; ; ;1776; ;1579; ; ;1833; ; ; ; ; ; ; ; ; ; ; 
Andrea Bocelli & Gerardina Trovato;Vivere;1994;1355; ; ; ;1359;1400;1355;1589;1910;1406;1584; ;1896; ;1765;1976; ; ; ; ; 
Andrew Gold;Lonely boy;1977;412;953;676;412;597;965;973;1050;1350;1403;1109; ;1822;1473;1943;1981;1818; ; ; ; 
Andrew Gold;Never let her slip away;1978;730;1147;1114;743;730;1430;1471;1292;1571;1533;1395; ;1966; ; ; ; ; ; ; ; 
Andrew Gold;Thank you for being a friend;1978;1623;1623; ; ;1703; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andy Kim;Baby I love you;1969;1416; ;1416;1605;1826;1747;1709; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andy Williams;(Where do I begin) love story;1971;1233;1322;1637;1472;1498;1774;1350;1570;1694;1233;1472; ; ; ;1597; ; ; ; ; ; 
Andy Williams;Battle Hymn of the Republic;1968;1092; ; ;1218;1485;1817;1468;1334;1759;1092;1436; ;1819; ; ; ; ; ; ; ; 
Andy Williams;Music to watch girls by;1967;1288;1373;1571;1725;1624;1698;1849;1288; ;1899;1893; ; ; ; ; ; ; ; ; ; 
The Animals;Bring It on Home to Me;1965;460;837;460;531;481;620;542;678;741;551;607;1141;991;1289;1552;1585;1851; ; ; ; 
The Animals;It's my life;1965;1139;1207;1139;1188;1554;1699;1359;1521;1739;1667;1591; ; ; ; ; ; ; ; ; ; 
The Animals;We Gotta Get out of This Place;1965;725;993;903;915;984;1049;725;958;1082;919;929;1622;1268;1552;1963;1533;1808; ; ; ; 
The Animals & Eric Burdon;Ring of fire;1969;1512; ; ; ;1666;1886;1512;1670;1898;1777;1744; ; ; ; ; ; ; ; ; ; 
