Notering;Titel;Artiest;Jaar
1315;Daydream Believer;The Monkees;1967
1316;I treni di Tozeur;Alice & Battiato;1984
1317;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1318;Wooden Heart;Elvis Presley;1961
1319;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1320;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1321;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1322;A Brand New Day;The Wiz Stars;1979
1323;Touch;The Outsiders;1966
1324;All around my hat;Steeleye Span;1976
1325;Livin' Thing;Electric Light Orchestra;1976
1326;Anak;Freddie Aguilar;1980
1327;One Day I'll Fly Away;Randy Crawford;1980
1328;Conquistador;Procol Harum;1972
1329;Gute Nacht, Freunde;Reinhard Mey;1974
1330;Sing our own song;UB40;1986
1331;The Elephant Song;Kamahl;1975
1332;Mexico;Les Humphries Singers;1972
1333;Absolute beginners;David Bowie;1986
1334;Super trouper;ABBA;1980
1335;Guus;Alexander Curly;1975
1336;Wasted words;The Motions;1965
1337;Peaceful Easy Feeling;Eagles;1972
1338;Paroles;Dalida & Alain Delon;1973
1339;Still the Same;Bob Seger & The Silver Bullet Band;1978
1340;In dulci jubilo;Mike Oldfield;1976
1341;Wintertime;Kayak;1974
1342;Do You Wanna Dance;Cliff Richard;1962
1343;I'm Still Standing;Elton John;1983
1344;Then I Kissed Her;The Beach Boys;1967
1345;People Gotta Move;Gino Vannelli;1974
1346;Great Balls of Fire;Jerry Lee Lewis;1957
1347;I hope I never;Split Enz;1981
1348;Never Marry a Railroad Man;Shocking Blue;1970
1349;Evergreen;Barbra Streisand;1977
1350;(Where do I begin) love story;Andy Williams;1971
1351;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1352;I Can't Stop Loving You;Ray Charles;1962
1353;You Are;Dolly Parton;1983
1354;For Your Love;The Yardbirds;1965
1355;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1356;Waiting for a girl like you;Foreigner;1982
1357;Love Me Do;The Beatles;1963
1358;Little Lies;Fleetwood Mac;1987
1359;It's my life;The Animals;1965
1360;Heart of glass;Blondie;1979
1361;I Won't Stand Between Them;Bonnie St. Claire;1970
1362;Een Roosje M'n Roosje;Conny Vandenbos;1974
1363;Maybe I'm Amazed;Wings;1977
1364;A Routine Day;Klaatu;1979
1365;It's over;Level 42;1987
1366;Lazy Sunday;Small Faces;1968
1367;We Don't Need Another Hero;Tina Turner;1985
1368;I Want to Hold Your Hand;The Beatles;1964
1369;Se bastasse una canzone;Eros Ramazzotti;1990
1370;Winter in America;Doug Ashdown;1978
1371;Forever Man;Eric Clapton;1985
1372;Marrakesh Express;Crosby, Stills & Nash;1969
1373;When I Need You;Leo Sayer;1977
1374;Teardrops;Womack & Womack;1988
1375;Pearl's a Singer;Elkie Brooks;1977
1376;Don't stop 'til you get enough;Michael Jackson;1979
1377;Kiss You All Over;Exile;1978
1378;He'll Have to Go;Jim Reeves;1960
1379;Dedicated Follower of Fashion;The Kinks;1966
1380;These Boots Are Made for Walkin';Nancy Sinatra;1966
1381;Heart of Stone;The Rolling Stones;1965
1382;Faith;George Michael;1987
1383;Paperback Writer;The Beatles;1966
1384;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1385;Powerful people;Gino Vannelli;1974
1386;Days;The Kinks;1968
1387;Lovin' You;Minnie Riperton;1975
1388;Mexico;Zangeres Zonder Naam;1969
1389;Old town;Phil Lynott;1982
1390;Rock Your Baby;George McCrae;1974
1391;Hello again;Neil Diamond;1981
1392;Goodbye stranger;Supertramp;1979
1393;In the Mood;Glenn Miller;1940
1394;Wishing You Were Here;Chicago;1974
1395;Matrimony;Gilbert O'Sullivan;1972
1396;Hé, kom aan;Dimitri van Toren;1973
1397;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1398;Don't Be Cruel;Elvis Presley;1956
1399;La mer;Charles Trenet;1952
1400;Faithful;Marvin, Welch & Farrar;1971
1401;Eén kopje koffie;VOF de Kunst;1987
1402;You’re the inspiration;Chicago;1985
1403;Reflections of My Life;Marmalade;1970
1404;The look;Roxette;1989
1405;Some People;Cliff Richard;1987
1406;A Good Heart;Feargal Sharkey;1985
1407;Good morning judge;10cc;1977
1408;Think Twice;Céline Dion;1995
1409;Sacrifice;Elton John;1990
1410;Summer in the city;Joe Cocker;1994
1411;Sweet Caroline;Neil Diamond;1969
1412;Sympathy;Steve Rowland & The Family Dogg;1970
1413;Oye Como Va;Santana;1971
1414;Quit Playing Games (with My Heart);Backstreet Boys;1996
1415;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1416;Substitute;Clout;1978
1417;Yes Sir, I Can Boogie;Baccara;1977
1418;Volare;Al Martino;1976
1419;15 miljoen mensen;Fluitsma & Van Tijn;1996
1420;A thing called love;Johnny Cash;1972
1421;Home on a Monday;Little River Band;1977
1422;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1423;Giving It All Away;Roger Daltrey;1973
1424;Release me;Engelbert Humperdinck;1967
1425;If I Fell;The Beatles;1965
1426;You've got your troubles;The Fortunes;1965
1427;Sailor;Sailor;1975
1428;It's raining again;Supertramp;1982
1429;Don't Want to Say Goodbye;Raspberries;1972
1430;Reason to believe;Rod Stewart;1971
1431;Can we still be friends;Robert Palmer;1979
1432;I Am a Rock;Simon & Garfunkel;1966
1433;Every kinda people;Robert Palmer;1978
1434;I Shot the Sheriff;Eric Clapton;1974
1435;Bangladesh;George Harrison;1971
1436;Do the Strand;Roxy Music;1973
1437;Queen for Tonight;Helen Shapiro;1963
1438;High;Lighthouse Family;1998
1439;House of the king;Focus;1971
1440;Stop!;Sam Brown;1988
1441;If I Can't Have You;Yvonne Elliman;1978
1442;Ebony Eyes;The Everly Brothers;1961
1443;Heaven Is a Place on Earth;Belinda Carlisle;1988
1444;Bye bye love;The Everly Brothers;1957
1445;I've Gotta Get a Message to You;Bee Gees;1968
1446;I finally found someone;Barbra Streisand & Bryan Adams;1997
1447;Somewhere Between;The Tumbleweeds;1975
1448;When You Are A King;White Plains;1971
1449;Rosalyn;Vitesse;1982
1450;Uptown Girl;Billy Joel;1983
1451;Reach out I'll be there;Four Tops;1966
1452;Opzij;Herman van Veen;1979
1453;Summer nights;John Travolta & Olivia Newton-John;1978
1454;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1455;Dream a Little Dream;Mama Cass;1968
1456;Handle with Care;Traveling Wilburys;1988
1457;To France;Mike Oldfield & Maggie Reilly;1984
1458;Shine silently;Nils Lofgren;1979
1459;Day Tripper;The Beatles;1965
1460;Crying in the Rain;The Everly Brothers;1962
1461;Baby's in Black;The Beatles;1965
1462;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1463;Greased Lightning;John Travolta;1978
1464;All Night Long (All Night);Lionel Richie;1983
1465;Live to Tell;Madonna;1986
1466;Ik ben ik;Boudewijn de Groot;1974
1467;Bad;Michael Jackson;1987
1468;Battle Hymn of the Republic;Andy Williams;1968
1469;Unforgettable;Nat 'King' Cole;1951
1470;The name of the game;ABBA;1977
1471;Never let her slip away;Andrew Gold;1978
1472;Vrede;Ruth Jacott;1993
1473;True Love That's a Wonder;Sandy Coast;1971
1474;Hurt;Timi Yuro;1961
1475;Zoek jezelf;Koot & Bie;1975
1476;White Christmas;Bing Crosby;1954
1477;Le Printemps;Michel Fugain;1977
1478;Copacabana;Barry Manilow;1978
1479;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1480;Reeling in the years;Steely Dan;1973
1481;Wonderful World;Sam Cooke;1960
1482;Always on my mind;Willie Nelson;1984
1483;Cosi Celeste;Zucchero Fornaciari;1997
1484;I'm a Man;The Spencer Davis Group;1967
1485;Island in the Sun;Harry Belafonte;1957
1486;West End Girls;Pet Shop Boys;1986
1487;Excerpt from A Teenage Opera;Keith West;1967
1488;I've got the music in me;Kiki Dee;1974
1489;Window of Hope;Oleta Adams;1993
1490;The French Song;Lucille Starr;1964
1491;The eyes of Jenny;Sandy Coast;1981
1492;Sittin' on a fence;Twice as Much;1966
1493;36-24-36;The Shadows;1961
1494;Little man;Sonny & Cher;1966
1495;Head over heels;ABBA;1982
1496;Beast of Burden;The Rolling Stones;1978
1497;After midnight;Eric Clapton;1970
1498;Black pearl;Margriet Eshuijs Band;1982
1499;Sweet soul music;Arthur Conley;1967
1500;Zwei kleine Italiener;Conny Froboess;1962
1501;The Ballad of John and Yoko;The Beatles;1969
1502;Ain't No Mountain High Enough;Diana Ross;1970
1503;Fire and Rain;James Taylor;1970
1504;Distant drums;Jim Reeves;1966
1505;Papa Don't Preach;Madonna;1986
1506;Pour moi la vie va commencer;Johnny Hallyday;1963
1507;Un canto a Galicia;Julio Iglesias;1972
1508;Without your love;Roger Daltrey;1981
1509;Keep On Running;The Spencer Davis Group;1966
1510;Ob-La-Di, Ob-La-Da;The Beatles;1969
1511;It's only love;Bryan Adams & Tina Turner;1985
1512;Ring of fire;The Animals & Eric Burdon;1969
1513;The Longest Time;Billy Joel;1984
1514;It's the End;The Buffoons;1968
1515;No Reply;The Beatles;1965
1516;Summer holiday;Cliff Richard;1963
1517;The Pied Piper;Crispian St. Peters;1966
1518;Only You (And You Alone);The Platters;1957
1519;La ballade des gens heureux;Gérard Lenorman;1976
1520;Needles and pins;The Searchers;1964
1521;I Scare Myself;Thomas Dolby;1984
1522;It started with a kiss;Hot Chocolate;1982
1523;Lovely Day;Bill Withers;1978
1524;Crazy;Icehouse;1987
1525;Roll Over Beethoven;Chuck Berry;1956
1526;We zullen doorgaan;Ramses Shaffy;1975
1527;Get Off of My Cloud;The Rolling Stones;1965
1528;Summer night city;ABBA;1978
1529;Een lied voor kinderen;Dimitri van Toren;1973
1530;Kaap'ren Vaaren;Fungus;1974
1531;Barbara Ann;The Beach Boys;1966
1532;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1533;Afrikaan Beat;Bert Kaempfert;1962
1534;Mr. Pleasant;The Kinks;1967
1535;Walking in Memphis;Marc Cohn;1991
1536;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1537;Brass in pocket;The Pretenders;1980
1538;Tell me;The Rolling Stones;1965
1539;Abracadabra;Steve Miller Band;1982
1540;Mother;John Lennon;1971
1541;Daddy Cool;Boney M.;1976
1542;Lookin' out for Number One;Bachman-Turner Overdrive;1976
1543;Death of a Clown;Dave Davies;1967
1544;The letter;The Box Tops;1967
1545;Eltse grins foarby;De Kast;1998
1546;When the Going Gets Tough, the Tough Get Going;Billy Ocean;1986
1547;My love;Paul McCartney & Wings;1973
1548;Hero;Mariah Carey;1993
1549;Milord;Edith Piaf;1960
1550;Sausolito Summernight;Diesel;1980
1551;American Woman;The Guess Who;1970
1552;Bus stop;The Hollies;1966
1553;Goodbye;Mary Hopkin;1969
1554;Feelin' Stronger Every Day;Chicago;1973
1555;Alles kan een mens gelukkig maken;René Froger;1989
1556;Along Comes Mary;The Association;1966
1557;Somebody Else's Lover;Total Touch;1996
1558;Angel eyes;Wet Wet Wet;1988
1559;An Englishman in New York;Godley & Creme;1980
1560;True;Spandau Ballet;1983
1561;I don't wanna talk about it;Rod Stewart;1977
1562;Samen zijn;Willeke Alberti;1987
1563;Help Me Rhonda;The Beach Boys;1965
1564;I Get around;The Beach Boys;1964
1565;How 'bout Us;Champaign;1981
1566;Runaway;Del Shannon;1961
1567;The show;Dizzy Man's Band;1973
1568;Pick up the pieces;Average White Band;1975
1569;Everybody's Talking;Nilsson;1969
1570;The Carnival Is Over;The Seekers;1965
1571;The wanderer;Status Quo;1984
1572;Bim bam;André van Duin;1982
1573;Monica;Circus Custers;1987
1574;Red sails in the sunset;Fats Domino;1963
1575;Longfellow serenade;Neil Diamond;1974
1576;Spirit in the Sky;Norman Greenbaum;1970
1577;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1578;Never, never gonna give ya up;Barry White;1974
1579;Willempie;André van Duin;1976
1580;Hello Mary Lou;Ricky Nelson;1961
1581;Video Killed the Radio Star;Buggles;1979
1582;I Love You Because;Jim Reeves;1964
1583;Everlasting Love;Love Affair;1968
1584;Rose of Cimarron;Poco;1976
1585;The Nightfly;Donald Fagen;1982
1586;Doorgaan;André van Duin;1975
1587;Cracklin' Rosie;Neil Diamond;1970
1588;Play That Funky Music;Wild Cherry;1976
1589;I Saw Her Again;The Mamas and the Papas;1966
1590;Embarrassment;Madness;1981
1591;Kiss Me Quick;Elvis Presley;1963
1592;Rosie;Joan Armatrading;1980
1593;To Be with You;Mr. Big;1992
1594;Right next door (because of me);Robert Cray Band;1987
1595;World;Bee Gees;1967
1596;19th Nervous Breakdown;The Rolling Stones;1966
1597;It's only rock 'n roll;The Rolling Stones;1974
1598;When will I see you again;The Three Degrees;1974
1599;Veerpont;Drs. P;1973
1600;Zabadak;Dave Dee, Dozy, Beaky, Mick & Tich;1967
1601;Buona Sera;Louis Prima;1958
1602;Kiss and Say Goodbye;The Manhattans;1976
1603;Photograph;Ringo Starr;1973
1604;Piece of the Rock;Mother's Finest;1978
1605;Liefde voor muziek;Raymond van het Groenewoud;1991
1606;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1607;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1608;Kodachrome;Paul Simon;1973
1609;Don't Let the Sun Go Down on Me;Elton John;1974
1610;Junge, Komm Bald Wieder;Freddy Quinn;1963
1611;Goodbye Yellow Brick Road;Elton John;1973
1612;Ritme van de regen;Rob de Nijs;1963
1613;Windforce 11;Nadieh;1987
1614;If I had a hammer;Trini Lopez;1963
1615;Een Vrouw Zoals Jij;Hans de Booij;1983
1616;Everybody's Somebody's Fool;Connie Francis;1960
1617;You and me;Spargo;1980
1618;That's the way (I like it);KC & the Sunshine Band;1975
1619;Promise Me;Beverley Craven;1990
1620;Breakfast;Associates;1985
1621;Ticket to ride;The Beatles;1965
1622;Christmas was a friend of mine;Fay Lovsky;1982
1623;Let It Be Me;The Everly Brothers;1960
1624;All day and all of the night;The Kinks;1964
1625;One Night in Bangkok;Murray Head;1985
1626;One Moment in Time;Whitney Houston;1988
1627;Something's Gotten Hold of My Heart;Gene Pitney;1968
1628;Hole in My Shoe;Traffic;1967
1629;Osaka;The Shoes;1970
1630;Glad All Over;The Dave Clark Five;1964
1631;The Great Pretender;The Platters;1957
1632;Fly too high;Janis Ian;1979
1633;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1634;Only you;Flying Pickets;1984
1635;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1636;Coming Around Again;Carly Simon;1987
1637;Another day;Buckshot LeFonque;1997
1638;Sailing;Christopher Cross;1981
1639;Let's Twist Again;Chubby Checker;1962
1640;David's Song;The Kelly Family;1979
1641;9 to 5;Dolly Parton;1981
1642;Daydream;Wallace Collection;1969
1643;Only Lies;Greenfield & Cook;1971
1644;Kon ik maar even bij je zijn;Gordon;1991
1645;Jive Talkin';Bee Gees;1975
1646;Be my day;The Cats;1974
1647;You Should Be Dancing;Bee Gees;1976
1648;Funny Funny;The Sweet;1971
1649;Got My Mind Set on You;George Harrison;1987
1650;Diana;Paul Anka;1957
1651;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1652;Le Meteque;Georges Moustaki;1969
1653;How Can I Be Sure;David Cassidy;1972
1654;Jambalaya (On the Bayou);The Carpenters;1974
1655;Pictures of Lily;The Who;1967
1656;Russian Spy and I;The Hunters;1966
1657;Le Lac Majeur;Mort Shuman;1973
1658;Poupée de cire, poupée de son;France Gall;1965
1659;You're in my heart;Rod Stewart;1977
1660;Rock Me Amadeus;Falco;1986
1661;De tamme boerenzoon;André van Duin;1974
1662;Lucky Lips;Cliff Richard;1963
1663;Celebration;Kool & The Gang;1980
1664;The Day I Met Marie;Cliff Richard;1967
1665;One Day in Your Life;Michael Jackson;1981
1666;Rock and Roll Music;The Beatles;1965
1667;Blanket on the Ground;Billie Jo Spears;1975
1668;Little Girl;Syndicate of Sound;1966
1669;Harborlight;Windjammer;1977
1670;Runaway Boys;Stray Cats;1980
1671;Lili Marlene;Marlene Dietrich;1946
1672;Sundown;Gordon Lightfoot;1974
1673;Stuck on You;Lionel Richie;1984
1674;Simon says;1910 Fruitgum Company;1968
1675;Clair;Gilbert O'Sullivan;1972
1676;If I were a carpenter;Four Tops;1968
1677;I'm sorry;Brenda Lee;1960
1678;Instant Karma;John Lennon;1970
1679;Twee Motten;Dorus;1957
1680;O, o, Den Haag;Harry Klorkestein;1982
1681;Holiday;Madonna;1984
1682;The windmills of your mind;José Feliciano;1969
1683;Money's Too Tight (To Mention);Simply Red;1985
1684;Birds and Bees;Warm Sounds;1967
1685;After the love has gone;Earth, Wind & Fire;1979
1686;Witchy Woman;Eagles;1972
1687;Mother's Little Helper;The Rolling Stones;1966
1688;Little Willy;The Sweet;1972
1689;Now That We Found Love;Third World;1979
1690;Lost Without Your Love;Bread;1977
1691;Well Allright;Buddy Holly;1958
1692;In the army now;Status Quo;1986
1693;Street Life;The Crusaders & Randy Crawford;1979
1694;Give Me Love (Give Me Peace on Earth);George Harrison;1973
1695;What Can I Say;Boz Scaggs;1977
1696;Theme from 'Shaft';Isaac Hayes;1971
1697;Theme from 'The Deer Hunter';The Shadows;1979
1698;You sexy thing;Hot Chocolate;1975
1699;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
1700;I Feel Fine;The Beatles;1965
1701;Caravan of Love;The Housemartins;1987
1702;Ik heb geen zin om op te staan;Het;1965
1703;Little Sister;Ry Cooder;1979
1704;You are the sunshine of my life;Stevie Wonder;1973
1705;Get It On;T. Rex;1971
1706;Hold on My Heart;Genesis;1992
1707;Dirty Ol' Man;The Three Degrees;1973
1708;Let's dance;The Cats;1972
1709;Baby I love you;Andy Kim;1969
1710;Sure he's a cat;The Cats;1967
1711;Happy Jack;The Who;1966
1712;Ventura Highway;America;1972
1713;Magical mystery tour;The Beatles;1967
1714;If You Go;Barry & Eileen;1975
1715;It's a heartache;Bonnie Tyler;1978
1716;All I Have to Do Is Dream;The Everly Brothers;1958
1717;Boat on the River;Styx;1980
1718;Intimiteit;Kadanz;1984
1719;Only a fool;Mighty Sparrow & Byron Lee;1969
1720;Tumbling Dice;The Rolling Stones;1972
1721;Pappie loop toch niet zo snel;Herman van Keeken;1971
1722;Forever and Ever;Demis Roussos;1973
1723;Soul Man;Sam & Dave;1967
1724;Na Na Na;The Shoes;1967
1725;My Little Town;Simon & Garfunkel;1975
1726;Two Hearts;Phil Collins;1988
1727;Live is Life;Opus;1985
1728;Something Stupid;Nancy Sinatra & Frank Sinatra;1967
1729;Both Sides Now;Euson;1971
1730;Fred Astaire (Just a Summer Love Affair);The Mo;1981
1731;I Love Rock 'n' Roll;Joan Jett & The Blackhearts;1982
1732;Ride My See-saw;Moody Blues;1968
1733;Adem Mijn Adem;Peter Schaap;1975
1734;Traffic Jam;Sailor;1974
1735;Heartbreaker;Dionne Warwick;1982
1736;Under the boardwalk;The Drifters;1964
1737;Cathy's Clown;The Everly Brothers;1960
1738;Kayuta Hill;Partner;1978
1739;Ma Baker;Boney M.;1977
1740;You Make Loving Fun;Fleetwood Mac;1978
1741;Capital punishment;Sandy Coast;1969
1742;Gimme Some Lovin';The Spencer Davis Group;1966
1743;Silence is golden;The Tremeloes;1967
1744;Brick House;Commodores;1978
1745;Anyone Who Had a Heart;Dionne Warwick;1964
1746;Still;Commodores;1979
1747;Rocky;Don Mercedes;1976
1748;Borderline;Madonna;1986
1749;Dead End Street;The Kinks;1966
1750;Tell Laura I Love Her;Ray Peterson;1960
1751;Please Don't Tease;Cliff Richard;1960
1752;I'm on fire;5000 Volts;1975
1753;Demasiado corazon;Mink DeVille;1984
1754;Fool (If You Think It's Over);Chris Rea;1978
1755;Crying;Don McLean;1980
1756;1 Nacht Alleen;Doe Maar;1983
1757;I Lie and I Cheat;Won Ton Ton;1988
1758;Sign Your Name;Terence Trent D'Arby;1988
1759;How long;Ace;1974
1760;(I Just) Died in Your Arms;Cutting Crew;1986
1761;Well All Right;Blind Faith;1969
1762;Love Letters in the Sand;Pat Boone;1957
1763;Is That All There Is?;Peggy Lee;1969
1764;The Sweetest Taboo;Sade;1985
1765;In the Summertime;Mungo Jerry;1970
1766;My world;Bee Gees;1972
1767;It's Too Late;Carole King;1971
1768;Turn to Stone;Electric Light Orchestra;1977
1769;Bachelor Boy;Cliff Richard;1963
1770;Isabelle, je t'aime;Les Poppys;1972
1771;It's Not Unusual;Tom Jones;1965
1772;Delilah;Tom Jones;1968
1773;Here It Comes Again;The Fortunes;1965
1774;Till the End of the Day;The Kinks;1965
1775;Yesterday Man;Chris Andrews;1965
1776;Stay with me;The Faces;1972
1777;Words;The Christians;1990
1778;(You Never Can Tell) C'est la vie;Emmylou Harris;1977
1779;Karma Chameleon;Culture Club;1983
1780;Many Rivers to Cross;Joe Cocker;1982
1781;I Do I Do I Do I Do I Do;ABBA;1975
1782;Can't Get Enough of Your Love, Babe;Barry White;1974
1783;James;Billy Joel;1976
1784;It's Hard to Be Tender;Carly Simon;1989
1785;I've Never Been to Me;Charlene D'Angelo;1982
1786;I Got a Name;Jim Croce;1975
1787;My Lady of Spain;The Classics;1972
1788;Hélène;Julien Clerc;1987
1789;Da ya think I'm sexy?;Rod Stewart;1978
1790;Master Blaster (Jammin');Stevie Wonder;1980
1791;Miss Wonderful;Wally Tax;1974
1792;When You're in Love with a Beautiful Woman;Dr. Hook;1979
1793;Don't Know Much;Linda Ronstadt & Aaron Neville;1989
1794;Thought you were on my side;Cock Robin;1986
1795;A view to a kill;Duran Duran;1985
1796;All the Young Dudes;Mott The Hoople;1972
1797;We Love You;The Rolling Stones;1967
1798;I Think I Love You;The Partridge Family;1970
1799;Last dance;Donna Summer;1978
1800;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1801;Voulez-vous;ABBA;1979
1802;C'est Moi;C. Jérôme;1974
1803;Lyrics;Kayak;1973
1804;L'Été indien;Joe Dassin;1975
1805;Without you;Mariah Carey;1994
1806;Summer Is Here;The Outsiders;1967
1807;Sussudio;Phil Collins;1985
1808;No Ordinary Love;Sade;1992
1809;Baby Please Don't Go;Them;1965
1810;Love Games;Level 42;1981
1811;Mammoth;Kayak;1973
1812;Anyone Who Had a Heart;Cilla Black;1964
1813;Sex & Drugs & Rock & Roll;Ian Dury & Blockheads;1978
1814;Why;Bronski Beat;1984
1815;La bamba;Los Lobos;1987
1816;The Baby;The Hollies;1972
1817;Pictures of Matchstick Men;Status Quo;1968
1818;Lovin' Whiskey;Rory Block;1988
1819;Te veel te vaak;Liesbeth List;1974
1820;Mother and Child Reunion;Paul Simon;1972
1821;Time Seller;The Spencer Davis Group;1967
1822;Everybody's Got to Learn Sometime;The Korgis;1980
1823;Something in the air;Thunderclap Newman;1969
1824;Please Don't Go;KC & the Sunshine Band;1979
1825;Kokomo;The Beach Boys;1989
1826;Whole Lotta Shakin' Going On;Jerry Lee Lewis;1957
1827;Flashdance... What a Feeling;Irene Cara;1983
1828;Hot Shot;Karen Young;1978
1829;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1830;My Old Piano;Diana Ross;1980
1831;Cheek to Cheek;Lowell George;1979
1832;Please please me;The Beatles;1964
1833;Harlem Shuffle;Bob & Earl;1969
1834;Red River Rock;Johnny and the Hurricanes;1960
1835;Lydia;Dean Friedman;1979
1836;Stars on 45;Stars on 45;1981
1837;You're a friend of mine;Clarence Clemons & Jackson Browne;1986
1838;Words;F.R. David;1982
1839;How Am I Supposed to Live Without You;Michael Bolton;1990
1840;De vogeltjesdans;De Electronica's;1980
1841;Ça plane pour moi;Plastic Bertrand;1978
1842;Quinn the Eskimo (Mighty Quinn);Manfred Mann;1968
1843;Dagen dat ik je vergeet;Kadanz;1989
1844;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
1845;How Do You Do;Mouth & MacNeal;1971
1846;Another day;Paul McCartney;1971
1847;Posion arrow;ABC;1982
1848;Fever;Peggy Lee;1959
1849;Music to watch girls by;Andy Williams;1967
1850;She Goes Nana;The Radios;1993
1851;We Don't Talk Anymore;Cliff Richard;1979
1852;You to me are everything;The Real Thing;1976
1853;Temptation;Heaven 17;1983
1854;Now;Dave Berry;1965
1855;Unbreak My Heart;Toni Braxton;1996
1856;Margrietje (de rozen zullen bloeien);Louis Neefs;1972
1857;Si on chantait;Julien Clerc;1974
1858;I go to sleep;The Pretenders;1981
1859;Ma préference;Julien Clerc;1978
1860;You're My Heart, You're My Soul;Modern Talking;1985
1861;Everybody Loves Somebody;Dean Martin;1964
1862;Carwash;Rose Royce;1977
1863;I just don't know what to do with myself;Dusty Springfield;1964
1864;The most beautiful girl;Charlie Rich;1974
1865;Good Luck Charm;Elvis Presley;1962
1866;(Feels like) heaven;Fiction Factory;1984
1867;Moviestar;Harpo;1975
1868;Jin-go-lo-ba;Santana;1970
1869;Guitar Tango;The Shadows;1962
1870;Radio;Supersister;1972
1871;Not just a flower in your hair;After Tea;1967
1872;Iedereen doet 't;Robert Long;1986
1873;Alane;Wes;1997
1874;The Girl Is Mine;Michael Jackson & Paul McCartney;1982
1875;Fame;Irene Cara;1983
1876;Sugar Me;Lynsey de Paul;1972
1877;Greatest Love of All;Whitney Houston;1986
1878;Days of Pearly Spencer;David McWilliams;1967
1879;Wind en zeilen;Splitsing;1985
1880;Ha! Ha! Said the Clown;Manfred Mann;1967
1881;Saved by the bell;Robin Gibb;1969
1882;I'll Be Your Baby Tonight;Bob Dylan;1967
1883;Out of time;Chris Farlowe;1966
1884;Can You Feel It;The Jacksons;1981
1885;Holiday in Spain;BLØF & Counting Crows;2004
1886;That day;Golden Earring;1966
1887;L'important c'est la rose;Gilbert Bécaud;1967
1888;Don't Let Me Be Misunderstood;Nina Simone;1964
1889;With You I Am Born Again;Preston & Syreeta;1980
1890;Petite Fleur;Chris Barber's Jazz Band;1959
1891;What becomes of the broken hearted;Colin Blunstone & Dave Stewart;1981
1892;Longer;Dan Fogelberg;1980
1893;Big city;Tol Hansse;1978
1894;As Long as You Follow;Fleetwood Mac;1988
1895;Material Girl;Madonna;1985
1896;Black Is Black;Los Bravos;1966
1897;I'll Be There;Mariah Carey;1992
1898;Down by the Lazy River;The Osmonds;1973
1899;Jet;Paul McCartney & Wings;1974
1900;Je wordt ouder papa;Peter Koelewijn;1977
1901;Too Much Heaven;Bee Gees;1978
1902;Sail Along Silvery Moon;Billy Vaughn Orchestra;1958
1903;Oh, Happy Day;Edwin Hawkins Singers;1969
1904;Buddy Joe;Golden Earring;1972
1905;Holiday;Bee Gees;1967
1906;The Witch Queen of New Orleans;Redbone;1971
1907;Dance away;Roxy Music;1979
1908;Telstar;The Tornados;1962
1909;Tom Dooley;The Kingston Trio;1959
1910;Arms of Mary;Sutherland Brothers & Quiver;1976
1911;More than this;Roxy Music;1982
1912;Endless Love;Diana Ross & Lionel Richie;1981
1913;Over the Rainbow;Judy Garland;1939
1914;2000 Miles;The Pretenders;1983
1915;I should have known better;The Beatles;1964
1916;Cry;Godley & Creme;1985
1917;Love & Pride;King;1985
1918;My Sharona;The Knack;1979
1919;De troubadour;Lenny Kuhr;1969
1920;Take her home;Ro-d-Ys;1967
1921;Into the Groove;Madonna;1985
1922;Fraction Too Much Friction;Tim Finn;1984
1923;Rider in the Rain;Randy Newman;1978
1924;Sail on;Commodores;1979
1925;La mamma;Corry Brokken;1964
1926;The Closest Thing to Crazy;Katie Melua;2004
1927;Gente di mare;Tozzi & Raf;1987
1928;New frontier;Donald Fagen;1983
1929;Mrs Vandebilt;Paul McCartney & Wings;1974
1930;Wild horses;Gino Vannelli;1987
1931;Stimmen im Wind;Juliane Werding;1986
1932;Crazy;Patsy Cline;1961
1933;No Particular Place to Go;Chuck Berry;1964
1934;1948;Gerard Cox;1972
