Notering;Titel;Artiest;Jaar
1346;Afscheid;Glennis Grace;2011
1347;The healer;John Lee Hooker & Carlos Santana;1990
1348;Always on the Run;Lenny Kravitz;1991
1349;Ik neem je mee;Gers Pardoel;2011
1350;Steppin' out;Joe Jackson;1982
1351;When you say nothing at all;Ronan Keating;1999
1352;Blue bittersweet;Ilse DeLange;2013
1353;Pompeii;Bastille;2013
1354;On the border;Al Stewart;1977
1355;Laugh About It;Racoon;2005
1356;Crazy Horses;The Osmonds;1972
1357;Vogue;Madonna;1990
1358;Guilty;Barbra Streisand & Barry Gibb;1980
1359;The last time;The Rolling Stones;1965
1360;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1361;Still Crazy after All These Years;Paul Simon;1975
1362;I Got a Name;Jim Croce;1975
1363;Time waits for no one;The Rolling Stones;1974
1364;Sadeness;Enigma;1990
1365;La Solitudine;Laura Pausini;1993
1366;It's Raining Men;The Weather Girls;1983
1367;(They Long to Be) Close to You;The Carpenters;1970
1368;Knowing me, knowing you;ABBA;1977
1369;Why;The Cats;1969
1370;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1371;Sound of the Screaming Day;Golden Earring;1967
1372;Senza una donna;Zucchero Fornaciari;1988
1373;Eve of destruction;Barry McGuire;1965
1374;Ode to My Family;The Cranberries;1995
1375;Lessons in Love;Level 42;1986
1376;Marieke;Jacques Brel;1961
1377;Jealous Guy;John Lennon;1971
1378;Peaceful Easy Feeling;Eagles;1972
1379;You Make Loving Fun;Fleetwood Mac;1978
1380;Hot 'n cold;Katy Perry;2008
1381;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1382;Helpless;Crosby, Stills, Nash & Young;1970
1383;Let's Spend the Night Together;The Rolling Stones;1967
1384;Big in Japan;Alphaville;1984
1385;Dyna-mite;Mud;1974
1386;Malle Babbe;Rob de Nijs;1975
1387;Lovely Day;Bill Withers;1978
1388;We are one;Ilse DeLange;2012
1389;The head and the heart;Chris de Burgh;1984
1390;Rikki don’t lose that number;Steely Dan;1974
1391;The Jean Genie;David Bowie;1973
1392;Food for thought;UB40;1980
1393;This is my life;Shirley Bassey;1979
1394;Apologize;Timbaland & OneRepublic;2008
1395;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1396;Babooshka;Kate Bush;1980
1397;I Want to Hold Your Hand;The Beatles;1964
1398;Jealous Guy;Roxy Music;1981
1399;The joker;Steve Miller Band;1973
1400;We zullen doorgaan;Ramses Shaffy;1975
1401;Love Me Do;The Beatles;1963
1402;I Can't Dance;Genesis;1992
1403;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1404;You Win Again;Bee Gees;1987
1405;Something Happened on the Way to Heaven;Phil Collins;1990
1406;All Right Now;Free;1970
1407;Livin' Thing;Electric Light Orchestra;1976
1408;We Can Work It Out;The Beatles;1965
1409;Down on the Corner;Creedence Clearwater Revival;1969
1410;Does youw mother know;ABBA;1979
1411;Swim with Sam;a balladeer;2002
1412;Time of the Season;The Zombies;1969
1413;Black velvet;Alannah Myles;1990
1414;Hou me vast;Volumia!;1998
1415;One Moment in Time;Whitney Houston;1988
1416;Keep your head up;Sandra van Nieuwland;2012
1417;Air;Ekseption;1969
1418;Cold as Ice;Foreigner;1977
1419;Good year for the roses;Elvis Costello;1981
1420;Isn't It Time;The Babys;1977
1421;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
1422;Father Figure;George Michael;1988
1423;Live to Tell;Madonna;1986
1424;And I love her;The Beatles;1964
1425;Voetstuk staan;Acda en De Munnik;2012
1426;Warwick Avenue;Duffy;2008
1427;Woman;John Lennon;1981
1428;Don't Forget to Remember;Bee Gees;1969
1429;The Story in Your Eyes;Moody Blues;1971
1430;This Love;Maroon 5;2004
1431;If you were a sailboat;Katie Melua;2007
1432;Lord of the Ages;Magna Carta;1973
1433;Diamante;Zucchero Fornaciari;1986
1434;Cornflake girl;Tori Amos;1994
1435;Wonderful Life;Black;1987
1436;You Can't Hurry Love;Phil Collins;1982
1437;Refugee;Tom Petty & The Heartbreakers;1980
1438;Enola Gay;O.M.D.;1980
1439;Versailles;White Soxx;1981
1440;Cent mille chansons;Frida Boccara;1969
1441;Stay;Rihanna feat. Mikky Ekko;2013
1442;Beneath Your Beautiful;Labrinth feat. Emeli Sandé;2012
1443;A salty dog;Procol Harum;1969
1444;Where have I been wrong;The Cats;1970
1445;Wind beneath My Wings;Bette Midler;1980
1446;Fallin';Alicia Keys;2001
1447;I close my eyes (and count to ten);Dusty Springfield;1968
1448;Knocked out;Trijntje Oosterhuis;2012
1449;Luka;Suzanne Vega;1987
1450;Breakfast at Tiffany's;Deep Blue Something;1996
1451;While you see a chance;Steve Winwood;1981
1452;The Ballad of Lucy Jordan;Marianne Faithfull;1979
1453;(You're the) Devil in disguise;Elvis Presley;1963
1454;Memory Motel;The Rolling Stones;1976
1455;Later als ik groter ben;BLØF;2012
1456;Homeward Bound;Simon & Garfunkel;1966
1457;Modern world;Anouk;2008
1458;Promised You a Miracle;Simple Minds;1982
1459;All you need is love;The Beatles;1967
1460;Faith;George Michael;1987
1461;Can You Feel the Love Tonight;Elton John;1994
1462;Crazy;Gnarls Barkley;2006
1463;Big yellow taxi;Joni Mitchell;1970
1464;Atlas;Coldplay;2013
1465;Chariots of fire;Vangelis;1982
1466;Beast of Burden;The Rolling Stones;1978
1467;The Lazy Song;Bruno Mars;2011
1468;Greatest Love of All;Whitney Houston;1986
1469;I Will Always Love You;Dolly Parton;1983
1470;Papaoutai;Stromae;2013
1471;Three Times a Lady;Commodores;1978
1472;KL 204 (Als ik God was);Peter Koelewijn;1978
1473;Rock DJ;Robbie Williams;2000
1474;My Ever Changing Moods;The Style Council;1984
1475;Girl;The Beatles;1965
1476;Ann;Q65;1966
1477;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1478;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1479;Winter in Hamburg;Frank Boeijen Groep;1987
1480;Days;The Kinks;1968
1481;Long Train Running;The Doobie Brothers;1973
1482;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1483;Rivers of Babylon;Boney M.;1978
1484;Vous permettez, monsieur?;Adamo;1964
1485;Woman;Anouk;2009
1486;Roof garden;Al Jarreau;1982
1487;As tears go by;Marianne Faithfull;1964
1488;Wake Me Up Before You Go-Go;Wham!;1984
1489;All day and all of the night;The Kinks;1964
1490;Sunrise;Simply Red;2003
1491;Pata Pata;Miriam Makeba;1967
1492;Green Onions;Booker T. & the M.G.'s;1962
1493;All My Loving;The Beatles;1964
1494;A Message to You, Rudy;The Specials;1980
1495;Me and Mrs. Jones;Billy Paul;1973
1496;Torn;Natalie Imbruglia;1997
1497;Demasiado corazon;Mink DeVille;1984
1498;Six degrees of separation;The Script;2012
1499;Zeven Dagen Lang;Bots;1976
1500;De zee;Trijntje Oosterhuis;1996
1501;Honesty;Billy Joel;1979
1502;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1503;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1504;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1505;No Milk Today;Herman's Hermits;1966
1506;Times were when;The Cats;1968
1507;Peggy Sue;Buddy Holly;1957
1508;Happiness;Alexis Jordan;2011
1509;After midnight;Eric Clapton;1970
1510;La Isla Bonita;Madonna;1987
1511;1 Nacht Alleen;Doe Maar;1983
1512;Heartbreak Hotel;Elvis Presley;1956
1513;Because of You;Kelly Clarkson;2005
1514;Birmingham;Randy Newman;1974
1515;It's over;Level 42;1987
1516;Rock the Casbah;The Clash;1982
1517;Homburg;Procol Harum;1967
1518;Deeper underground;Jamiroquai;1998
1519;Sorry Seems to Be the Hardest Word;Elton John;1976
1520;Close to you;Michael Prins;2013
1521;Red mij niet;Maarten van Roozendaal;2001
1522;Next to me;Ilse DeLange;2010
1523;Take a chance on me;ABBA;1977
1524;Let's go crazy;Prince & The Revolution;1985
1525;Shaffy cantate;Ramses Shaffy;1965
1526;The road ahead (Miles of the unknown);City to City;1999
1527;One Day I'll Fly Away;Randy Crawford;1980
1528;Soldier;Gavin DeGraw;2012
1529;Dancing with Tears in My Eyes;Ultravox;1984
1530;Just the way you are;Billy Joel;1978
1531;50 Ways to Say Goodbye;Train;2012
1532;Live and let die;Paul McCartney & Wings;1973
1533;We Gotta Get out of This Place;The Animals;1965
1534;Never Gonna Give You Up;Rick Astley;1987
1535;Duel;Propaganda;1985
1536;Waarom fluister ik je naam nog;Benny Neyman;1985
1537;Late again;Stealers Wheel;1973
1538;Room to Move;John Mayall;1970
1539;Laat het los;Van Dik Hout;1996
1540;Hero;Enrique Iglesias;2001
1541;Killing me softly with his song;Roberta Flack;1973
1542;Maybe I'm Amazed;Wings;1977
1543;For Me...formidable;Charles Aznavour;1963
1544;Hey, Soul Sister;Train;2010
1545;Get Here;Oleta Adams;1990
1546;Tin Soldier;Small Faces;1968
1547;Song Sung Blue;Neil Diamond;1972
1548;Save Tonight;Eagle-Eye Cherry;1997
1549;Reeling in the years;Steely Dan;1973
1550;Merry Xmas everybody;Slade;1973
1551;Calling Elvis;Dire Straits;1991
1552;Weekend Love;Golden Earring;1979
1553;Eight Days a Week;The Beatles;1965
1554;Winter of love;Ilse DeLange;2012
1555;West End Girls;Pet Shop Boys;1986
1556;Butterfly Kisses;Bob Carlisle;1997
1557;Hello again;Neil Diamond;1981
1558;15 miljoen mensen;Fluitsma & Van Tijn;1996
1559;After the love has gone;Earth, Wind & Fire;1979
1560;Rosalyn;Vitesse;1982
1561;The Elephant Song;Kamahl;1975
1562;Up Around the Bend;Creedence Clearwater Revival;1970
1563;Expecting to fly;Buffalo Springfield;1971
1564;Met hart en ziel;Tröckener Kecks;1990
1565;The Ballroom Blitz;The Sweet;1973
1566;Time after time;Cyndi Lauper;1984
1567;Atlantis;Donovan;1969
1568;We are the world;USA for Africa;1985
1569;Time stood still;Bad English;1991
1570;SOS;ABBA;1975
1571;It's a Sin;Pet Shop Boys;1987
1572;Wat zou je doen;Marco Borsato & Ali B;2004
1573;Un emozione per sempre;Eros Ramazzotti;2003
1574;We Are Young;Fun.;2013
1575;This Strange Effect;Dave Berry;1965
1576;Love Is All Around;Wet Wet Wet;1994
1577;Strangers in the night;Frank Sinatra;1966
1578;Grace Kelly;Mika;2007
1579;Not Over You;Gavin DeGraw;2011
1580;Weekend;Earth & Fire;1979
1581;My girl;The Temptations;1964
1582;Fame;David Bowie;1975
1583;Mon amour;BZN;1976
1584;Umbrella;The Baseballs;2010
1585;Bring It on Home to Me;The Animals;1965
1586;She Loves You;The Beatles;1963
1587;Legs;ZZ Top;1985
1588;You're in my heart;Rod Stewart;1977
1589;Magic man;Heart;1976
1590;Bourée;Jethro Tull;1969
1591;Alegria;Cirque du Soleil;1997
1592;Cosi Celeste;Zucchero Fornaciari;1997
1593;Can't Make Up My Mind;The New Shining;2012
1594;Lost;Michael Bublé;2007
1595;Mississippi;Pussycat;1975
1596;Toveren;Herman van Veen;1987
1597;Two tribes;Frankie Goes to Hollywood;1984
1598;Bombay;Golden Earring;1976
1599;Hurts like heaven;Coldplay;2012
1600;Stuck;Caro Emerald;2010
1601;Off the wall;Michael Jackson;1980
1602;Summer is over;Dusty Springfield;1974
1603;The 5th;Ekseption;1969
1604;Only the lonely;Roy Orbison;1960
1605;The opera;Dizzy Man's Band;1975
1606;Tell Him;Céline Dion & Barbra Streisand;1997
1607;Without you;Nilsson;1972
1608;Ze lijkt net niet op jou;Nick & Simon;2012
1609;Leave the light on;Beth Hart;2003
1610;I've Seen All Good People;Yes;1971
1611;Mainstreet;Bob Seger & The Silver Bullet Band;1977
1612;Telkens weer;Willeke Alberti;1975
1613;Hello, Goodbye;The Beatles;1967
1614;100 Years;Joey Dyser;1975
1615;Ray of light;Madonna;1998
1616;Liefste mijn liefste;Robert Long;1974
1617;Adiemus;Adiemus;1995
1618;Airport;The Motors;1978
1619;1973;James Blunt;2007
1620;Songbird;Fleetwood Mac;1977
1621;Pour que tu m'aimes encore;Céline Dion;1995
1622;Ob-La-Di, Ob-La-Da;The Beatles;1969
1623;Open einde;Rob de Nijs;1987
1624;Embarrassment;Madness;1981
1625;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1626;Dead Flowers;The Rolling Stones;1971
1627;Laat het vanavond gebeuren;De Dijk;1997
1628;Zoek jezelf;Koot & Bie;1975
1629;Green Manalishi;Fleetwood Mac;1970
1630;'74-'75;The Connells;1995
1631;Need You Tonight;INXS;1987
1632;Water of Love;Dire Straits;1978
1633;I kissed a girl;Katy Perry;2008
1634;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1635;Baby get higher;VanVelzen;2006
1636;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
1637;'n Vriend;André Hazes;1980
1638;Ti sento;Matia Bazar;1986
1639;This Melody;Julien Clerc;1976
1640;Grand Hotel;Procol Harum;1973
1641;Let the music play;Barry White;1976
1642;Patsy;Rein de Vries;1965
1643;Back in the U.S.S.R.;The Beatles;1968
1644;China in your hand;T'Pau;1987
1645;Because;Novastar;2008
1646;Winter in America;Doug Ashdown;1978
1647;Wintertime;Kayak;1974
1648;No Regrets;The Walker Brothers;1976
1649;Hou van mij;Het Goede Doel;1983
1650;Relax;Frankie Goes to Hollywood;1984
1651;All or nothing;Small Faces;1966
1652;Hard to handle;Otis Redding;1968
1653;Wasted words;The Motions;1965
1654;Roar;Katy Perry;2013
1655;Rain and tears;Aphrodite's Child;1968
1656;Keep the Faith;Bon Jovi;1992
1657;Thank God I'm a Country Boy;John Denver;1975
1658;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
1659;Don't cry for me Argentina;Julie Covington;1977
1660;Een tip van de sluier;Boudewijn de Groot;1980
1661;No more heroes;The Stranglers;1978
1662;Jessie;Joshua Kadison;1994
1663;Mirrors;Justin Timberlake;2013
1664;Reach out I'll be there;Four Tops;1966
1665;Yesterday Once More;The Carpenters;1973
1666;Eltse grins foarby;De Kast;1998
1667;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1668;What's a Woman;Vaya Con Dios;1990
1669;Emma;Hot Chocolate;1974
1670;The end of the show;The Cats;1980
1671;Ain't Nobody;Chaka Khan & Rufus;1984
1672;War;Bruce Springsteen;1980
1673;Ho Hey;The Lumineers;2013
1674;Vanmorgen vloog ze nog;Tsjechov;1988
1675;Alejandro;Lady Gaga;2010
1676;Tell me your plans;The Shirts;1978
1677;Wicked Way;Waylon;2009
1678;Blijf tot de zon je komt halen;Paul de Leeuw;2007
1679;That was yesterday;Foreigner;1985
1680;Sukiyaki;Kyu Sakamoto;1963
1681;De glimlach van een kind;Willy Alberti;1968
1682;Eight miles high;The Byrds;1966
1683;Stars;Simply Red;1991
1684;What a Fool Believes;The Doobie Brothers;1978
1685;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
1686;Paperback Writer;The Beatles;1966
1687;Guitar man;Bread;1972
1688;Every kinda people;Robert Palmer;1978
1689;Kodachrome;Paul Simon;1973
1690;The name of the game;ABBA;1977
1691;Substitute;The Who;1966
1692;Sing our own song;UB40;1986
1693;If;Bread;1971
1694;Nether Lands;Dan Fogelberg;1977
1695;Veronica;Cornelis Vreeswijk;1972
1696;Passie;Clouseau;1995
1697;Killing me softly;Fugees;1996
1698;Kinderballade;Boudewijn de Groot;1977
1699;Bus stop;The Hollies;1966
1700;ABC;The Jacksons;1970
1701;(I can't help) falling in love with you;UB40;1993
1702;December, 1963 (Oh, What a Night);The Four Seasons;1976
1703;It must have been love;Roxette;1990
1704;Rock Me Amadeus;Falco;1986
1705;The power of love;Céline Dion;1994
1706;I belong to you;Eros Ramazzotti & Anastacia;2005
1707;Theme from 'Mahogany';Diana Ross;1976
1708;Best of both worlds;Robert Palmer;1978
1709;Oye Como Va;Santana;1971
1710;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1711;You Were My Friend;Chi Coltrane;1973
1712;You Have Been Loved;George Michael;1997
1713;My Friend the Wind;Demis Roussos;1973
1714;Babe;Styx;1980
1715;Suicide Blonde;INXS;1990
1716;With you;Matt Simons;2013
1717;This town ain't big enough for both of us;Sparks;1974
1718;We'll Meet Again;Vera Lynn;1939
1719;Twee meisjes;Raymond van het Groenewoud;1999
1720;Summer in the city;Joe Cocker;1994
1721;Love of the common people;Paul Young;1984
1722;Sweetest Thing;U2;1998
1723;I Am a Rock;Simon & Garfunkel;1966
1724;What's love got to do with it;Tina Turner;1984
1725;Vaya con Dios;The Cats;1972
1726;I'd rather go blind;Chicken Shack;1969
1727;Don't Go;Yazoo;1982
1728;Try;P!nk;2012
1729;Slowdancing in a burning room;John Mayer;2006
1730;Sausolito Summernight;Diesel;1980
1731;Don't Let Me Be Misunderstood;Nina Simone;1964
1732;Wishful Thinking;China Crisis;1984
1733;Slave to the Music;James Morrison;2011
1734;As;Mary J. Blige & George Michael;1999
1735;A view to a kill;Duran Duran;1985
1736;Rock with You;Michael Jackson;1979
1737;Hold on My Heart;Genesis;1992
1738;I Got You Babe;UB40 & Chrissie Hynde;1985
1739;Fox on the Run;The Sweet;1975
1740;Day Tripper;The Beatles;1965
1741;Girls just want to have fun;Cyndi Lauper;1984
1742;Soul Man;Sam & Dave;1967
1743;Tombe la neige;Adamo;1964
1744;If I ain't got you;Alicia Keys;2003
1745;Strange Fruit;Billie Holiday;1939
1746;Dedicated Follower of Fashion;The Kinks;1966
1747;All At Sea;Jamie Cullum;2004
1748;Another day;Buckshot LeFonque;1997
1749;She was naked;Supersister;1970
1750;Als ze danst;Guus Meeuwis;2011
1751;Evergreen;Barbra Streisand;1977
1752;Hair;Zen;1968
1753;Invisible touch;Genesis;1986
1754;24 rozen;Toon Hermans;1967
1755;Man of the world;Fleetwood Mac;1969
1756;Call Me Maybe;Carly Rae Jepsen;2012
1757;La comparsa;ZZ & De Maskers;1964
1758;More than this;Roxy Music;1982
1759;Heart of glass;Blondie;1979
1760;Master Blaster (Jammin');Stevie Wonder;1980
1761;Blue bayou;Linda Ronstadt;1977
1762;Vrij zijn;Marco Borsato;1996
1763;Wheelchair groupie;Alquin;1975
1764;Uptown Girl;Billy Joel;1983
1765;Duet;Brigitte Kaandorp & Herman Finkers;1990
1766;The Girl from Ipanema;Astrud Gilberto;1964
1767;Ride My See-saw;Moody Blues;1968
1768;Everybody (Backstreet's Back);Backstreet Boys;1997
1769;Dream a Little Dream;Mama Cass;1968
1770;Luna;Alessandro Safina;2000
1771;Guitar King;Hank the Knife & the Jets;1975
1772;Y.M.C.A.;Village People;1978
1773;I don't wanna talk about it;Rod Stewart;1977
1774;Tumbling Dice;The Rolling Stones;1972
1775;Friday on My Mind;The Easybeats;1966
1776;You Got It;Roy Orbison;1989
1777;Elected;Alice Cooper;1972
1778;Après toi;Vicky Leandros;1972
1779;Proosten;Guus Meeuwis;2007
1780;My special prayer;Percy Sledge;1969
1781;Ayo Technology;Milow;2008
1782;Pretty Amazing Grace;Neil Diamond;2008
1783;How you remind me;Nickelback;2001
1784;Puzzle me;Ilse DeLange;2009
1785;Ik wil niet dat je liegt;Paul de Leeuw;1993
1786;Freedom;George Michael;1990
1787;Story of my life;One Direction;2013
1788;Supreme;Robbie Williams;2001
1789;All cried out;Alison Moyet;1985
1790;Play That Funky Music;Wild Cherry;1976
1791;Een wonderkind van 50;Boudewijn de Groot;1996
1792;Alles wat ademt;Rob de Nijs;1985
1793;As Long as You Follow;Fleetwood Mac;1988
1794;Drive by;Train;2012
1795;It ain't over 'till it's over;Lenny Kravitz;1991
1796;Let's Stick Together;Bryan Ferry;1976
1797;Lying All the Time;The Outsiders;1966
1798;Het masker;Nick & Simon;2009
1799;It's All over Now, Baby Blue;Them;1966
1800;Super trouper;ABBA;1980
1801;Domino;Clouseau;1990
1802;Travelin' Band;Creedence Clearwater Revival;1970
1803;No Ordinary Love;Sade;1992
1804;Ruby Tuesday;Melanie;1970
1805;Daniel;Elton John;1973
1806;This isn't everything you are;Snow Patrol;2011
1807;Eva;Acda en De Munnik;2010
1808;Can't buy me love;The Beatles;1964
1809;In the army now;Status Quo;1986
1810;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1811;Millennium;Robbie Williams;1998
1812;Ain't No Mountain High Enough;Diana Ross;1970
1813;One Night;Elvis Presley;1959
1814;Eyes without a face;Billy Idol;1984
1815;Love Games;Level 42;1981
1816;Rudy;Supertramp;1974
1817;Carry on wayward son;Kansas;1977
1818;Hilton Barcelona;Stef Bos;1994
1819;Forever Blue;Little River Band;1995
1820;Se bastasse una canzone;Eros Ramazzotti;1990
1821;Zondagmiddag Buitenveldert;Frans Halsema;1969
1822;Great Balls of Fire;Jerry Lee Lewis;1957
1823;These Boots Are Made for Walkin';Nancy Sinatra;1966
1824;The flood;Take That;2010
1825;It's now or never;Elvis Presley;1960
1826;Better Be Home Soon;Crowded House;1988
1827;Spider's Web;Katie Melua;2005
1828;If you could see me now;The Script;2013
1829;You don't have to say you love me;Dusty Springfield;1966
1830;An Englishman in New York;Godley & Creme;1980
1831;Eldorado;Electric Light Orchestra;1974
1832;I'm Every Woman;Chaka Khan;1979
1833;Je loog tegen mij;Drukwerk;1981
1834;All of my heart;ABC;1982
1835;The Chain;Fleetwood Mac;1977
1836;Een manier om thuis te komen;BLØF;2006
1837;Summertime;Billie Holiday;1936
1838;Hey St. Peter;Flash and the Pan;1977
1839;Teardrops;Womack & Womack;1988
1840;Born to be alive;Patrick Hernandez;1979
1841;You’re the inspiration;Chicago;1985
1842;The pretender;Jackson Browne;1976
1843;The old fashioned way;Charles Aznavour;1973
1844;Het is koud zonder jou;André Hazes;1980
1845;Plage;Crystal Fighters;2011
1846;De Peel in brand;Rowwen Hèze;2005
1847;Universal Soldier;Donovan;1965
1848;I'll be waiting;Lenny Kravitz;2008
1849;A piece of the action;The Babys;1978
1850;Lucky All My Life;Racoon;2008
1851;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1852;Shadow days;John Mayer;2012
1853;Ticket to ride;The Beatles;1965
1854;You Give Me Something;James Morrison;2007
1855;A Good Heart;Feargal Sharkey;1985
1856;Woorden zonder woorden;De Kast;1998
1857;Easy;Commodores;1978
1858;I'm Mandy fly me;10cc;1976
1859;U Can't Touch This;MC Hammer;1990
1860;Home again;Kensington;2013
1861;If You Ever Come Back;The Script;2011
1862;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
1863;To love somebody;Bee Gees;1967
1864;Never Marry a Railroad Man;Shocking Blue;1970
1865;Orchard Road;Leo Sayer;1983
1866;You Should Be Dancing;Bee Gees;1976
1867;Hold me now;Golden Earring;1994
1868;The Free Electric Band;Albert Hammond;1973
1869;To France;Mike Oldfield & Maggie Reilly;1984
1870;Can we still be friends;Robert Palmer;1979
1871;Another Day, Another Road;Cuby + Blizzards;1967
1872;You Are Not Alone;Michael Jackson;1995
1873;How Can You Mend a Broken Heart;Bee Gees;1971
1874;Can You Feel It;The Jacksons;1981
1875;Back Stabbers;The O'Jays;1972
1876;Ventura Highway;America;1972
1877;Wisemen;James Blunt;2005
1878;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1879;Vallende sterren;Nick & Simon;2009
1880;Big yellow taxi;Counting Crows & Vanessa Carlton;2002
1881;Lily Was Here;David A. Stewart & Candy Dulfer;1989
1882;Magical mystery tour;The Beatles;1967
1883;Love Is a Stranger;Eurythmics;1983
1884;People Are People;Depeche Mode;1984
1885;As Long as You Love Me;Backstreet Boys;1997
1886;O, o, Den Haag;Harry Klorkestein;1982
1887;I Can Hear Music;The Beach Boys;1969
1888;La mer;Charles Trenet;1952
1889;Voulez-vous;ABBA;1979
1890;It's raining again;Supertramp;1982
1891;Happy together;The Turtles;1967
1892;The Most Beautiful Girl in the World;O(+>;1994
1893;The great pretender;Freddie Mercury;1987
1894;Le Printemps;Michel Fugain;1977
1895;You don't know;Milow;2009
1896;Mercy;Duffy;2008
1897;Als je wint;Henny Vrienten & Herman Brood;1984
1898;I Shot the Sheriff;Eric Clapton;1974
1899;Just a Flirt;Miss Montreal;2008
1900;Hard to Say I'm Sorry;Chicago;1982
1901;That'll Be the Day;Buddy Holly;1957
1902;Last dance;Donna Summer;1978
1903;Will You;Hazel O'Connor;1981
1904;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1905;Crazy;Icehouse;1987
1906;Daddy Cool;Boney M.;1976
1907;Sailin' home;Piet Veerman;1987
1908;Don't You Want Me;The Human League;1982
1909;If I Fell;The Beatles;1965
1910;David's Song;The Kelly Family;1979
1911;Selling the drama;Live;1995
1912;Waiting for a girl like you;Foreigner;1982
1913;Walking on sunshine;Katrina & the Waves;1985
1914;On the beach;Chris Rea;1986
1915;Strani amori;Laura Pausini;1994
1916;Vrienden voor het leven;Jan Smit;2005
1917;Hips Don't Lie;Shakira & Wyclef Jean;2006
1918;What Is Life;George Harrison;1971
1919;Osaka;The Shoes;1970
1920;One Day in Your Life;Michael Jackson;1981
1921;It's Too Late;Carole King;1971
1922;Drive;The Cars;1984
1923;Too young to die;Jamiroquai;1993
1924;Money's Too Tight (To Mention);Simply Red;1985
1925;Itchycoo Park;Small Faces;1967
1926;De dag dat alles beter is;Nick & Simon;2009
1927;Oliver's Army;Elvis Costello;1979
1928;Sex Bomb;Tom Jones & Mousse T.;1999
1929;In the Mood;Glenn Miller;1940
1930;Play with Fire;The Rolling Stones;1965
1931;The Wild Boys;Duran Duran;1984
1932;Wooden Heart;Elvis Presley;1961
1933;It's oh so quiet;Björk;1995
1934;America;Razorlight;2006
1935;La ballade des gens heureux;Gérard Lenorman;1976
1936;Titles;Barclay James Harvest;1976
1937;California Girls;The Beach Boys;1965
1938;Reason to believe;Rod Stewart;1971
1939;Downtown;Petula Clark;1964
1940;Time Is Tight;Booker T. & the M.G.'s;1969
1941;Turn to Stone;Electric Light Orchestra;1977
1942;Broken Strings;James Morrison & Nelly Furtado;2008
1943;Nah Neh Nah;Vaya Con Dios;1990
1944;Upside down;Jack Johnson;2006
1945;Price Tag;Jessie J;2011
1946;Should I Stay or Should I Go;The Clash;1982
1947;Feel like makin' love;Bad Company;1975
1948;Paloma Blanca;George Baker Selection;1975
1949;Bruises;Train;2012
1950;Radio;The Corrs;2000
1951;Chariot;Gavin DeGraw;2006
1952;In dulci jubilo;Mike Oldfield;1976
1953;Some kind of wonderful;Grand Funk Railroad;1975
1954;Short People;Randy Newman;1977
1955;Adiós Nonino;Carel Kraayenhof;2002
1956;Please Forgive Me;Bryan Adams;1993
1957;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1958;Go West;Pet Shop Boys;1993
1959;Happy ending;Joe Jackson & Elaine Caswell;1984
1960;Inch Allah;Adamo;1967
1961;I Love Rock 'n' Roll;Joan Jett & The Blackhearts;1982
1962;Seasons;Earth & Fire;1970
1963;Afscheid;Volumia!;1998
1964;Un canto a Galicia;Julio Iglesias;1972
1965;If tomorrow never comes;Ronan Keating;2002
1966;The Power of Good-bye;Madonna;1998
1967;Face in the Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1968;Lazy Sunday;Small Faces;1968
1969;Immortality;Céline Dion;1998
1970;The Longest Time;Billy Joel;1984
1971;Killer;Adamski & Seal;1990
1972;Living Next Door to Alice;Smokie;1977
1973;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
1974;Amanda;Boston;1986
1975;Summer in the city;The Lovin' Spoonful;1966
1976;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1977;5 Uur;Ramses Shaffy;1966
1978;Making plans for Nigel;XTC;1979
1979;Bad Day;Daniel Powter;2005
1980;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1981;Lonely boy;Andrew Gold;1977
1982;Hoe lang;Nick & Simon;2008
1983;Sailing;Christopher Cross;1981
