Notering;Titel;Artiest;Jaar
1341;For what it's worth;Buffalo Springfield;1967
1342;Lost;Michael Bublé;2007
1343;Atlantis;Donovan;1969
1344;Jealous Guy;Roxy Music;1981
1345;Honesty;Billy Joel;1979
1346;Next to me;Ilse DeLange;2010
1347;Mannish Boy;Muddy Waters;1988
1348;The things we do for love;10cc;1976
1349;Adiemus;Adiemus;1995
1350;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
1351;Dyna-mite;Mud;1974
1352;Jealous Guy;John Lennon;1971
1353;The Reflex;Duran Duran;1984
1354;Money, Money, Money;ABBA;1976
1355;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
1356;Three little birds;Bob Marley & The Wailers;1977
1357;Times were when;The Cats;1968
1358;Who are you;The Who;1978
1359;Pretty Amazing Grace;Neil Diamond;2008
1360;No Milk Today;Herman's Hermits;1966
1361;Open einde;Rob de Nijs;1987
1362;Human touch;Bruce Springsteen;1992
1363;Love is the drug;Roxy Music;1976
1364;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1365;Get Here;Oleta Adams;1990
1366;Rebel Rebel;David Bowie;1974
1367;Save Tonight;Eagle-Eye Cherry;1997
1368;Toveren;Herman van Veen;1987
1369;Wild Places;Duncan Browne;1979
1370;My special prayer;Percy Sledge;1969
1371;The Way It Is;Bruce Hornsby & The Range;1986
1372;This Melody;Julien Clerc;1976
1373;This is not America;David Bowie & Pat Metheny Group;1985
1374;Cornflake girl;Tori Amos;1994
1375;Hello again;Neil Diamond;1981
1376;Time Is Tight;Booker T. & the M.G.'s;1969
1377;Duet;Brigitte Kaandorp & Herman Finkers;1990
1378;La vie en rose;Grace Jones;1977
1379;Feel like makin' love;Bad Company;1975
1380;We Can Work It Out;The Beatles;1965
1381;Reeling in the years;Steely Dan;1973
1382;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
1383;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1384;Bourée;Jethro Tull;1969
1385;Birmingham;Randy Newman;1974
1386;If there is something;Roxy Music;1972
1387;Daniel;Elton John;1973
1388;All My Loving;The Beatles;1964
1389;Midnight Rambler;The Rolling Stones;1969
1390;Killing me softly with his song;Roberta Flack;1973
1391;Waitin' on a Sunny Day;Bruce Springsteen;2003
1392;Stars;Simply Red;1991
1393;The power of love;Céline Dion;1994
1394;I don't wanna die in an air disaster;Albert Hammond;1974
1395;Laugh About It;Racoon;2005
1396;You Give Me Something;James Morrison;2007
1397;Vanmorgen vloog ze nog;Tsjechov;1988
1398;The last time;The Rolling Stones;1965
1399;Day Tripper;The Beatles;1965
1400;Dead Flowers;The Rolling Stones;1971
1401;Kiss;Prince & The Revolution;1986
1402;I'm a train;Albert Hammond;1974
1403;Modern world;Anouk;2008
1404;Only love can break your heart;Neil Young;1970
1405;I would die 4 U;Prince & The Revolution;1984
1406;Met hart en ziel;Tröckener Kecks;1990
1407;Brilliant disguise;Bruce Springsteen;1987
1408;Let the music play;Barry White;1976
1409;It's now or never;Elvis Presley;1960
1410;Living doll;Cliff Richard;1959
1411;Lessons in Love;Level 42;1986
1412;Legs;ZZ Top;1985
1413;Room to Move;John Mayall;1970
1414;On the beach;Chris Rea;1986
1415;Let's Spend the Night Together;The Rolling Stones;1967
1416;Gute Nacht, Freunde;Reinhard Mey;1974
1417;Green Onions;Booker T. & the M.G.'s;1962
1418;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
1419;Raspberry Beret;Prince & The Revolution;1985
1420;Can't buy me love;The Beatles;1964
1421;Nutbush city limits;Ike & Tina Turner;1974
1422;Daddy Cool;Boney M.;1976
1423;Soul Man;Sam & Dave;1967
1424;Riviera life;Caro Emerald;2011
1425;Witchy Woman;Eagles;1972
1426;Misery;Maroon 5;2010
1427;Zeven Dagen Lang;Bots;1976
1428;I've Seen All Good People;Yes;1971
1429;Tom Traubert's blues (Waltzing Matilda);Rod Stewart;1992
1430;If tomorrow never comes;Ronan Keating;2002
1431;Just the way you are;Billy Joel;1978
1432;Time after time;Cyndi Lauper;1984
1433;Ain't Nobody;Chaka Khan & Rufus;1984
1434;Can't Stand Losing You;The Police;1979
1435;It's oh so quiet;Björk;1995
1436;Song Sung Blue;Neil Diamond;1972
1437;Can't get it out of my head;Electric Light Orchestra;1975
1438;Had to Fall in Love;Moody Blues;1978
1439;Heartbreak Hotel;Elvis Presley;1956
1440;I Don't Like Mondays;The Boomtown Rats;1979
1441;A Real Mother for Ya;Johnny Guitar Watson;1977
1442;Lippy Kids;Elbow;2011
1443;Cosi Celeste;Zucchero Fornaciari;1997
1444;Weekend Love;Golden Earring;1979
1445;Mushanga;Toto;1988
1446;So Far Away;Dire Straits;1985
1447;Luka;Suzanne Vega;1987
1448;Babooshka;Kate Bush;1980
1449;Grace Kelly;Mika;2007
1450;Ode to My Family;The Cranberries;1995
1451;We Were All Wounded At Wounded Knee;Redbone;1973
1452;Wicked world;Laura Jansen;2010
1453;Laat het los;Van Dik Hout;1996
1454;Killing in the name;Rage Against the Machine;1992
1455;Downtown;Petula Clark;1964
1456;Bombay;Golden Earring;1976
1457;Babe;Styx;1980
1458;Time is on my side;The Rolling Stones;1965
1459;Brother;Racoon;2006
1460;Something in the water;Brooke Fraser;2011
1461;Weekend;Earth & Fire;1979
1462;Let's Stick Together;Bryan Ferry;1976
1463;Pamela;Toto;1988
1464;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1465;Mexico;Zangeres Zonder Naam;1969
1466;Don't Stand So Close to Me;The Police;1980
1467;Echoes;Pink Floyd;1971
1468;Après toi;Vicky Leandros;1972
1469;Wonderful Life;Black;1987
1470;Lovesong;VanVelzen;2009
1471;You don't know;Milow;2009
1472;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1473;Lonely boy;Andrew Gold;1977
1474;Gigi l'amoroso;Dalida;1974
1475;Nah Neh Nah;Vaya Con Dios;1990
1476;Zeg maar niets meer;André Hazes;1982
1477;Broad daylight;Gabriel Rios;2006
1478;They don't play our lovesong anymore;Anita Meyer;1981
1479;Thank God I'm a Country Boy;John Denver;1975
1480;Drive;The Cars;1984
1481;I put a spell on you;Alan Price Set;1966
1482;Sadeness;Enigma;1990
1483;Unforgettable;Nat 'King' Cole;1951
1484;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1485;Broken Wings;Mr. Mister;1986
1486;Forever Man;Eric Clapton;1985
1487;Sweet Jane;The Velvet Underground;1974
1488;Hey Tonight;Creedence Clearwater Revival;1970
1489;Stay the night;James Blunt;2010
1490;Coming Around Again;Carly Simon;1987
1491;Hou van mij;Het Goede Doel;1983
1492;Substitute;The Who;1966
1493;You Can't Hurry Love;Phil Collins;1982
1494;Under My Thumb;The Rolling Stones;1966
1495;Sunrise;Simply Red;2003
1496;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1497;Daydream Believer;The Monkees;1967
1498;The pretender;Foo Fighters;2007
1499;(You're the) Devil in disguise;Elvis Presley;1963
1500;That ole devil called love;Alison Moyet;1985
1501;While you see a chance;Steve Winwood;1981
1502;La Isla Bonita;Madonna;1987
1503;Let's go crazy;Prince & The Revolution;1985
1504;Hey There Delilah;Plain White T's;2007
1505;Deeper underground;Jamiroquai;1998
1506;How Can You Mend a Broken Heart;Bee Gees;1971
1507;Ayo Technology;Milow;2008
1508;War;Bruce Springsteen;1980
1509;Easy Lover;Phil Collins & Philip Bailey;1985
1510;Oye Como Va;Santana;1971
1511;Een tip van de sluier;Boudewijn de Groot;1980
1512;The Ballroom Blitz;The Sweet;1973
1513;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1514;Kryptonite;3 Doors Down;2000
1515;Miss You Nights;Cliff Richard;1976
1516;Passie;Clouseau;1995
1517;Living Next Door to Alice;Smokie;1977
1518;Go Now!;Moody Blues;1965
1519;Without you;Nilsson;1972
1520;Vaya con Dios;The Cats;1972
1521;Spanish Harlem;Aretha Franklin;1971
1522;I Want to Hold Your Hand;The Beatles;1964
1523;I'll Be Over You;Toto;1986
1524;Marieke;Jacques Brel;1961
1525;I just called to say I love you;Stevie Wonder;1984
1526;Can You Feel the Love Tonight;Elton John;1994
1527;Something's Gotten Hold of My Heart;Gene Pitney;1968
1528;Goodbye stranger;Supertramp;1979
1529;I'm alive;Céline Dion;2002
1530;Because of You;Kelly Clarkson;2005
1531;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1532;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1533;Come as you are;Nirvana;1991
1534;Patsy;Rein de Vries;1965
1535;Orchard Road;Leo Sayer;1983
1536;Versailles;White Soxx;1981
1537;China in your hand;T'Pau;1987
1538;1 Nacht Alleen;Doe Maar;1983
1539;Alabama;Neil Young;1972
1540;The Jean Genie;David Bowie;1973
1541;Alegria;Cirque du Soleil;1997
1542;Sure Know Something;Kiss;1979
1543;I Want It That Way;Backstreet Boys;1999
1544;Wonderful World;James Morrison;2006
1545;Stilte in de storm;Jan Smit;2008
1546;The opera;Dizzy Man's Band;1975
1547;Pa;Doe Maar;1983
1548;This time;John Legend;2009
1549;The Last Seven Days;Unit Gloria;1969
1550;I Got You (I Feel Good);James Brown;1966
1551;Late in the Evening;Paul Simon;1980
1552;We Gotta Get out of This Place;The Animals;1965
1553;When summer ends;VanVelzen;2008
1554;Le Printemps;Michel Fugain;1977
1555;Ramona;The Blue Diamonds;1960
1556;Back home;Cuby + Blizzards;1966
1557;Take a chance on me;ABBA;1977
1558;Can't get enough;Bad Company;1974
1559;Up Around the Bend;Creedence Clearwater Revival;1970
1560;Immortality;Céline Dion;1998
1561;Cent mille chansons;Frida Boccara;1969
1562;Rosalyn;Vitesse;1982
1563;If I Fell;The Beatles;1965
1564;Big yellow taxi;Joni Mitchell;1970
1565;Lying All the Time;The Outsiders;1966
1566;A Little Less Conversation;Elvis & Junkie XL;2002
1567;La Solitudine;Laura Pausini;1993
1568;Seasons;Earth & Fire;1970
1569;Nether Lands;Dan Fogelberg;1977
1570;Telkens weer;Willeke Alberti;1975
1571;You Win Again;Bee Gees;1987
1572;The pretender;Jackson Browne;1976
1573;Mad world;Michael Andrews feat. Gary Jules;2002
1574;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1575;Eyes without a face;Billy Idol;1984
1576;Alles wat ademt;Rob de Nijs;1985
1577;Maria;West Side Story - Leonard Bernstein;1961
1578;You Were My Friend;Chi Coltrane;1973
1579;Relax;Frankie Goes to Hollywood;1984
1580;After the love has gone;Earth, Wind & Fire;1979
1581;My Ever Changing Moods;The Style Council;1984
1582;One Day I'll Fly Away;Randy Crawford;1980
1583;Wooden Heart;Elvis Presley;1961
1584;Millennium;Robbie Williams;1998
1585;Laat het vanavond gebeuren;De Dijk;1997
1586;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
1587;Magic man;Heart;1976
1588;Chariots of fire;Vangelis;1982
1589;No Ordinary Love;Sade;1992
1590;Killer;Adamski & Seal;1990
1591;Absolute beginners;David Bowie;1986
1592;Proosten;Guus Meeuwis;2007
1593;Making plans for Nigel;XTC;1979
1594;Let your love flow;Bellamy Brothers;1976
1595;Ik wil niet dat je liegt;Paul de Leeuw;1993
1596;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1597;Please Forgive Me;Bryan Adams;1993
1598;Long Train Running;The Doobie Brothers;1973
1599;Heaven;Do;2002
1600;It's over;Level 42;1987
1601;Theme from 'Mahogany';Diana Ross;1976
1602;Lido Shuffle;Boz Scaggs;1977
1603;In 't kleine café aan de haven;Vader Abraham;1976
1604;We'll Meet Again;Vera Lynn;1939
1605;You Are Not Alone;Michael Jackson;1995
1606;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1607;Stop de tijd;Marco Borsato;2008
1608;Easy;Commodores;1978
1609;Sukiyaki;Kyu Sakamoto;1963
1610;What a Fool Believes;The Doobie Brothers;1978
1611;I Can't Dance;Genesis;1992
1612;This Is the Last Time;Keane;2005
1613;Lonely Days;Bee Gees;1970
1614;I Got You Babe;UB40 & Chrissie Hynde;1985
1615;What's love got to do with it;Tina Turner;1984
1616;Because;Novastar;2008
1617;Ob-La-Di, Ob-La-Da;The Beatles;1969
1618;Spinning Wheel;Blood, Sweat & Tears;1969
1619;This town ain't big enough for both of us;Sparks;1974
1620;The Elephant Song;Kamahl;1975
1621;All or nothing;Small Faces;1966
1622;I Am a Rock;Simon & Garfunkel;1966
1623;I'm a cliche;Anouk;2011
1624;Strangers in the night;Frank Sinatra;1966
1625;All Right Now;Free;1970
1626;I belong to you;Eros Ramazzotti & Anastacia;2005
1627;Heart of glass;Blondie;1979
1628;That was yesterday;Foreigner;1985
1629;Waterkant;Marco Borsato;2010
1630;Emma;Hot Chocolate;1974
1631;A Good Heart;Feargal Sharkey;1985
1632;Ramblin' man;The Allman Brothers Band;1973
1633;Twee meisjes;Raymond van het Groenewoud;1999
1634;Lovely Day;Bill Withers;1978
1635;Breakfast at Tiffany's;Deep Blue Something;1996
1636;In between days;The Cure;1985
1637;Dancing with Tears in My Eyes;Ultravox;1984
1638;Just a Flirt;Miss Montreal;2008
1639;Itchycoo Park;Small Faces;1967
1640;Summer in the city;The Lovin' Spoonful;1966
1641;Broken Strings;James Morrison & Nelly Furtado;2008
1642;Every kinda people;Robert Palmer;1978
1643;Secret garden;Bruce Springsteen;1995
1644;After midnight;Eric Clapton;1970
1645;Morning Side;Neil Diamond;1975
1646;These Boots Are Made for Walkin';Nancy Sinatra;1966
1647;Windforce 11;Nadieh;1987
1648;Better Be Home Soon;Crowded House;1988
1649;No Matter What;Boyzone;1998
1650;Walking in Memphis;Marc Cohn;1991
1651;Refugee;Tom Petty & The Heartbreakers;1980
1652;Vogue;Madonna;1990
1653;You’re the inspiration;Chicago;1985
1654;Ruby Tuesday;Melanie;1970
1655;Een wonderkind van 50;Boudewijn de Groot;1996
1656;Don't Go;Yazoo;1982
1657;Best of both worlds;Robert Palmer;1978
1658;Ain't No Mountain High Enough;Diana Ross;1970
1659;Rock the Casbah;The Clash;1982
1660;Jessie;Joshua Kadison;1994
1661;If I ain't got you;Alicia Keys;2003
1662;Super trouper;ABBA;1980
1663;Nu dat jij er bent;Trijntje Oosterhuis;2003
1664;All of my heart;ABC;1982
1665;Bad Day;Daniel Powter;2005
1666;I kissed a girl;Katy Perry;2008
1667;Big love;Fleetwood Mac;1987
1668;Days;The Kinks;1968
1669;The end of the show;The Cats;1980
1670;My Back Pages;The Byrds;1967
1671;Short People;Randy Newman;1977
1672;All out of love;Air Supply;1980
1673;That's How Strong My Love Is;The Rolling Stones;1965
1674;Vrij zijn;Marco Borsato;1996
1675;Green Manalishi;Fleetwood Mac;1970
1676;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1677;It's raining again;Supertramp;1982
1678;5 Uur;Ramses Shaffy;1966
1679;One Night;Elvis Presley;1959
1680;I'm Every Woman;Chaka Khan;1979
1681;It's a Sin;Pet Shop Boys;1987
1682;De glimlach van een kind;Willy Alberti;1968
1683;Eltse grins foarby;De Kast;1998
1684;All my life;Krezip;2008
1685;Don't look back;Boston;1978
1686;Rock around the clock;Bill Haley & His Comets;1956
1687;Somethin' stupid;Robbie Williams & Nicole Kidman;2001
1688;C'est Moi;C. Jérôme;1974
1689;Nightshift;Commodores;1985
1690;Als je lacht;Jan Smit;2008
1691;Keep the Faith;Bon Jovi;1992
1692;House of the king;Focus;1971
1693;Brick House;Commodores;1978
1694;Wannabe;Spice Girls;1996
1695;Se bastasse una canzone;Eros Ramazzotti;1990
1696;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1697;Ventura Highway;America;1972
1698;I Get around;The Beach Boys;1964
1699;Hilton Barcelona;Stef Bos;1994
1700;Father Figure;George Michael;1988
1701;Blue bayou;Linda Ronstadt;1977
1702;The great pretender;Freddie Mercury;1987
1703;ABC;The Jacksons;1970
1704;You Got It;Roy Orbison;1989
1705;In the Mood;Glenn Miller;1940
1706;Reason to believe;Rod Stewart;1971
1707;Conquistador;Procol Harum;1972
1708;Cupido;Jan Smit;2006
1709;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1710;The sun always shines on t.v.;a-ha;1986
1711;Ray of light;Madonna;1998
1712;Jan Klaassen de trompetter;Rob de Nijs;1973
1713;Sweetest Thing;U2;1998
1714;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1715;Window of Hope;Oleta Adams;1993
1716;Lazy Sunday;Small Faces;1968
1717;Paloma Blanca;George Baker Selection;1975
1718;Shame;Robbie Williams & Gary Barlow;2010
1719;Un canto a Galicia;Julio Iglesias;1972
1720;To love somebody;Bee Gees;1967
1721;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
1722;Paperback Writer;The Beatles;1966
1723;Lovin' Whiskey;Rory Block;1988
1724;Slow;Rumer;2010
1725;Rapper's Delight;The Sugarhill Gang;1979
1726;Big yellow taxi;Counting Crows & Vanessa Carlton;2002
1727;Black pearl;Margriet Eshuijs Band;1982
1728;In the army now;Status Quo;1986
1729;Roll Over Beethoven;Electric Light Orchestra;1973
1730;New York Mining Disaster 1941;Bee Gees;1967
1731;Water of Love;Dire Straits;1978
1732;Airport;The Motors;1978
1733;(I can't help) falling in love with you;UB40;1993
1734;I just don't know what to do with myself;Dusty Springfield;1964
1735;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1736;The second waltz;André Rieu;1994
1737;I Got a Name;Jim Croce;1975
1738;All day and all of the night;The Kinks;1964
1739;Crazy;Icehouse;1987
1740;I'll be waiting;Lenny Kravitz;2008
1741;Inside my head;Di-rect;2002
1742;Dream a Little Dream;Mama Cass;1968
1743;Theme from 'The Deer Hunter';The Shadows;1979
1744;True Love That's a Wonder;Sandy Coast;1971
1745;Fox on the Run;The Sweet;1975
1746;The man who can't be moved;The Script;2008
1747;Here Comes the Night;Them;1965
1748;Piece by piece;Katie Melua;2005
1749;Beast of Burden;The Rolling Stones;1978
1750;Afscheid;Volumia!;1998
1751;Off the wall;Michael Jackson;1980
1752;The name of the game;ABBA;1977
1753;I don't wanna talk about it;Rod Stewart;1977
1754;Universal Soldier;Donovan;1965
1755;Butterfly Kisses;Bob Carlisle;1997
1756;Sweet About Me;Gabriella Cilmi;2008
1757;Rock DJ;Robbie Williams;2000
1758;No one;Alicia Keys;2007
1759;Always on the Run;Lenny Kravitz;1991
1760;Steppin' out;Joe Jackson;1982
1761;It ain't over 'till it's over;Lenny Kravitz;1991
1762;Tell me your plans;The Shirts;1978
1763;Distant drums;Jim Reeves;1966
1764;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1765;Summertime Blues;Blue Cheer;1968
1766;1973;James Blunt;2007
1767;Bus stop;The Hollies;1966
1768;It must have been love;Roxette;1990
1769;All cried out;Alison Moyet;1985
1770;Save me;Anouk;2011
1771;Master Blaster (Jammin');Stevie Wonder;1980
1772;La mer;Charles Trenet;1952
1773;Love Me Do;The Beatles;1963
1774;Never Marry a Railroad Man;Shocking Blue;1970
1775;One Day in Your Life;Michael Jackson;1981
1776;Because You Loved Me;Céline Dion;1996
1777;Hold me now;Golden Earring;1994
1778;Seven nation army;The White Stripes;2003
1779;Enola Gay;O.M.D.;1980
1780;La ballade des gens heureux;Gérard Lenorman;1976
1781;That'll Be the Day;Buddy Holly;1957
1782;Left outside alone;Anastacia;2004
1783;Hips Don't Lie;Shakira & Wyclef Jean;2006
1784;Live to Tell;Madonna;1986
1785;Lyrics;Kayak;1973
1786;Zondagmiddag Buitenveldert;Frans Halsema;1969
1787;Love Games;Level 42;1981
1788;Don't Let Me Be Misunderstood;Nina Simone;1964
1789;The boy in the bubble;Paul Simon;1987
1790;Lost;Jonathan Jeremiah;2010
1791;The old fashioned way;Charles Aznavour;1973
1792;Feel the love;10cc;1983
1793;Kodachrome;Paul Simon;1973
1794;100 Years;Joey Dyser;1975
1795;Can we still be friends;Robert Palmer;1979
1796;No more heroes;The Stranglers;1978
1797;Tin Soldier;Small Faces;1968
1798;Duel;Propaganda;1985
1799;The Girl from Ipanema;Astrud Gilberto;1964
1800;Na Na Na;The Shoes;1967
1801;The Young Ones;Cliff Richard;1962
1802;We are the world;USA for Africa;1985
1803;Marrakesh Express;Crosby, Stills & Nash;1969
1804;Have you ever really loved a woman;Bryan Adams;1995
1805;Hold on;Michael Bublé;2010
1806;Evergreen;Barbra Streisand;1977
1807;West End Girls;Pet Shop Boys;1986
1808;Calling Elvis;Dire Straits;1991
1809;Summer in the city;Joe Cocker;1994
1810;Play me;Neil Diamond;1972
1811;Promised You a Miracle;Simple Minds;1982
1812;Hopelessly Devoted to You;Olivia Newton John;1978
1813;From a Distance;Bette Midler;1991
1814;Rock Me Amadeus;Falco;1986
1815;One more night;Phil Collins;1985
1816;Daydream;Wallace Collection;1969
1817;Dan volg je haar benen;Jan Smit;2007
1818;You Have Been Loved;George Michael;1997
1819;Addicted to love;Robert Palmer;1986
1820;Magical mystery tour;The Beatles;1967
1821;Far Far Away;Slade;1974
1822;2000 Light Years From Home;The Rolling Stones;1967
1823;Heroes and Villains;The Beach Boys;1967
1824;It's Too Late;Carole King;1971
1825;Crazy;Gnarls Barkley;2006
1826;Sacramento (A Wonderful Town);Middle of the Road;1972
1827;Love Is Like Oxygen;The Sweet;1978
1828;Wisemen;James Blunt;2005
1829;Chocolate;Snow Patrol;2010
1830;Something Happened on the Way to Heaven;Phil Collins;1990
1831;Should I Stay or Should I Go;The Clash;1982
1832;Because I Love You;Buddy Holly;1956
1833;Dedicated Follower of Fashion;The Kinks;1966
1834;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1835;Forever Blue;Little River Band;1995
1836;Prisencolinensinainciusol;Adriano Celentano;1973
1837;Heb je even voor mij;Frans Bauer;2004
1838;Le Freak;Chic;1978
1839;You're in my heart;Rod Stewart;1977
1840;I Don't Believe in Miracles;Colin Blunstone;1972
1841;Time waits for no one;The Rolling Stones;1974
1842;Wasted words;The Motions;1965
1843;Whenever, Wherever;Shakira;2002
1844;Domino;Clouseau;1990
1845;Dolce Paola;Adamo;1965
1846;For Your Love;The Yardbirds;1965
1847;Just an illusion;BZN;1983
1848;15 miljoen mensen;Fluitsma & Van Tijn;1996
1849;The alternative way;Anita Meyer;1976
1850;Single girls;Laura Jansen;2009
1851;A piece of the action;The Babys;1978
1852;You are the sunshine of my life;Stevie Wonder;1973
1853;I Feel Fine;The Beatles;1965
1854;Stop!;Sam Brown;1988
1855;What Is Life;George Harrison;1971
1856;Sex Bomb;Tom Jones & Mousse T.;1999
1857;Need You Tonight;INXS;1987
1858;Sausolito Summernight;Diesel;1980
1859;Giving It All Away;Roger Daltrey;1973
1860;The healer;John Lee Hooker & Carlos Santana;1990
1861;Fame;David Bowie;1975
1862;Hello Josephine;The Scorpions;1965
1863;Sister Golden Hair;America;1975
1864;I Shot the Sheriff;Eric Clapton;1974
1865;Some kind of wonderful;Grand Funk Railroad;1975
1866;Maybe I'm Amazed;Wings;1977
1867;Wishing You Were Here;Chicago;1974
1868;Love Is a Stranger;Eurythmics;1983
1869;Brandend zand;Anneke Grönloh;1962
1870;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1871;Ti sento;Matia Bazar;1986
1872;Killing me softly;Fugees;1996
1873;Hung Up;Madonna;2005
1874;A Message to You, Rudy;The Specials;1980
1875;In dulci jubilo;Mike Oldfield;1976
1876;Wonderful;Colin Blunstone;1973
1877;Copacabana;Barry Manilow;1978
1878;Lucky All My Life;Racoon;2008
1879;It's five o'clock;Aphrodite's Child;1970
1880;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1881;As Long as You Love Me;Backstreet Boys;1997
1882;Wild Thing;The Troggs;1966
1883;Smile;Brainbox;1970
1884;I'd rather go blind;Chicken Shack;1969
1885;Relax, Take It Easy;Mika;2007
1886;Life for Rent;Dido;2003
1887;You Make Loving Fun;Fleetwood Mac;1978
1888;Coz' I Luv You;Slade;1971
1889;Friday on My Mind;The Easybeats;1966
1890;Matrimony;Gilbert O'Sullivan;1972
1891;Winter in Hamburg;Frank Boeijen Groep;1987
1892;The Ballad of John and Yoko;The Beatles;1969
1893;Poison;Alice Cooper;1989
1894;Voulez-vous;ABBA;1979
1895;Winter in America;Doug Ashdown;1978
1896;The Most Beautiful Girl in the World;O(+>;1994
1897;Selling the drama;Live;1995
1898;Everlasting Love;Jamie Cullum;2004
1899;It's over;Roy Orbison;1964
1900;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1901;Rudy;Supertramp;1974
1902;If you love somebody set them free;Sting;1985
1903;Zoek jezelf;Koot & Bie;1975
1904;I Believe I Can Fly;R. Kelly;1997
1905;Powerful people;Gino Vannelli;1974
1906;Hold on My Heart;Genesis;1992
1907;A Brand New Day;The Wiz Stars;1979
1908;Suicide Blonde;INXS;1990
1909;Ik doe wat ik doe;Astrid Nijgh;1973
1910;Honey, Honey;ABBA;1974
1911;Baila (sexy thing);Zucchero Fornaciari;2001
1912;Upside down;Jack Johnson;2006
1913;Chariot;Gavin DeGraw;2006
1914;I Can't Stop Loving You;Ray Charles;1962
1915;Don't cry for me Argentina;Julie Covington;1977
1916;I've Gotta Get a Message to You;Bee Gees;1968
1917;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1918;How Long;Eagles;2007
1919;Wake Me Up Before You Go-Go;Wham!;1984
1920;Ik voel me zo verdomd alleen;Danny de Munk;1984
1921;From This Moment;Shania Twain;1997
1922;Hard to handle;Otis Redding;1968
1923;Oliver's Army;Elvis Costello;1979
1924;Kill for a broken heart;Ben Saunders;2011
1925;Travelin' Band;Creedence Clearwater Revival;1970
1926;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1927;Got My Mind Set on You;George Harrison;1987
1928;Capital punishment;Sandy Coast;1969
1929;Roll Over Beethoven;Chuck Berry;1956
1930;Ik zing dit lied voor jou alleen;Jan Smit;1997
1931;Golden days;Krystl;2010
1932;Spider's Web;Katie Melua;2005
1933;Black Horse and the Cherry Tree;KT Tunstall;2005
1934;Good morning judge;10cc;1977
1935;'n Vriend;André Hazes;1980
1936;My Little Town;Simon & Garfunkel;1975
1937;Rock with You;Michael Jackson;1979
1938;All that she wants;Ace of Base;1993
1939;This Is the Moment;René Froger;1992
1940;Two tribes;Frankie Goes to Hollywood;1984
1941;Money's Too Tight (To Mention);Simply Red;1985
1942;Island in the Sun;Harry Belafonte;1957
1943;Liefde voor muziek;Raymond van het Groenewoud;1991
1944;Kinderballade;Boudewijn de Groot;1977
1945;The look of love;ABC;1982
1946;Goodbye Yellow Brick Road;Elton John;1973
1947;I Love You Because;Jim Reeves;1964
1948;One Moment in Time;Whitney Houston;1988
1949;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1950;Don't Be Cruel;Elvis Presley;1956
1951;Mars Needs Woman;Novastar;2008
1952;Home on a Monday;Little River Band;1977
1953;Uma casa Portugesa;Amália Rodrigues;1956
1954;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1955;The Story in Your Eyes;Moody Blues;1971
1956;Un emozione per sempre;Eros Ramazzotti;2003
1957;Als je wint;Henny Vrienten & Herman Brood;1984
1958;Song for Guy;Elton John;1979
1959;Reach out I'll be there;Four Tops;1966
1960;Without your love;Roger Daltrey;1981
1961;Freedom;George Michael;1990
1962;Great Balls of Fire;Jerry Lee Lewis;1957
1963;Invisible touch;Genesis;1986
1964;She Loves You;The Beatles;1963
1965;Then I Kissed Her;The Beach Boys;1967
1966;Sailor;Sailor;1975
1967;Still the Same;Bob Seger & The Silver Bullet Band;1978
1968;I want you back;The Jacksons;1970
1969;Tumbling Dice;The Rolling Stones;1972
1970;The Sweetest Taboo;Sade;1985
1971;You Are;Dolly Parton;1983
