Notering;Titel;Artiest;Jaar
1293;London Town;Paul McCartney & Wings;1978
1294;Time of the Season;The Zombies;1969
1295;Manuela;Jacques Herb;1971
1296;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1297;Ma préference;Julien Clerc;1978
1298;True story;Twice as Much;1966
1299;Spanish Harlem;Aretha Franklin;1971
1300;An Englishman in New York;Godley & Creme;1980
1301;Dolce Vita;Ryan Paris;1983
1302;Hold Me Now;Johnny Logan;1987
1303;Alone Again (Naturally);Gilbert O'Sullivan;1972
1304;Guus;Alexander Curly;1975
1305;Gigi l'amoroso;Dalida;1974
1306;Don't Want to Say Goodbye;Raspberries;1972
1307;Fraction Too Much Friction;Tim Finn;1984
1308;More Than I Can Bear;Matt Bianco;1984
1309;Xanadu;Olivia Newton John & ELO;1980
1310;You're in my heart;Rod Stewart;1977
1311;L'important c'est la rose;Gilbert Bécaud;1967
1312;Por un poco de tu amor;Julio Iglesias;1979
1313;Stars on 45;Stars on 45;1981
1314;Those were the days;Mary Hopkin;1968
1315;Let your love flow;Bellamy Brothers;1976
1316;Pappie loop toch niet zo snel;Herman van Keeken;1971
1317;You to me are everything;The Real Thing;1976
1318;Walking on sunshine;Katrina & the Waves;1985
1319;Please please me;The Beatles;1964
1320;I go to sleep;The Pretenders;1981
1321;Sugar baby love;The Rubettes;1974
1322;(Where do I begin) love story;Andy Williams;1971
1323;I will return;Springwater;1971
1324;Lonely boy;Paul Anka;1959
1325;A thing called love;Johnny Cash;1972
1326;For your eyes only;Sheena Easton;1981
1327;Hello Dolly;Louis Armstrong;1964
1328;I Like Chopin;Gazebo;1983
1329;Excerpt from A Teenage Opera;Keith West;1967
1330;Gimme Some Lovin';The Spencer Davis Group;1966
1331;I Honestly Love You;Olivia Newton John;1974
1332;All Kinds of Everything;Dana;1970
1333;It's Hard to Be Tender;Carly Simon;1989
1334;Kiss and Say Goodbye;The Manhattans;1976
1335;Dinge-dong;Teach-In;1975
1336;American Woman;The Guess Who;1970
1337;Born to be alive;Patrick Hernandez;1979
1338;Buddy Joe;Golden Earring;1972
1339;Get It On;T. Rex;1971
1340;If you could read my mind;Gordon Lightfoot;1971
1341;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1342;Brass in pocket;The Pretenders;1980
1343;Samen Een Straatje Om;Rudi Carrell;1976
1344;Silly Love Songs;Paul McCartney & Wings;1976
1345;With You I Am Born Again;Preston & Syreeta;1980
1346;Lost in Music;Sister Sledge;1979
1347;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1348;Petite Fleur;Chris Barber's Jazz Band;1959
1349;December, 1963 (Oh, What a Night);The Four Seasons;1976
1350;The most beautiful girl;Charlie Rich;1974
1351;Lido Shuffle;Boz Scaggs;1977
1352;Many Rivers to Cross;Joe Cocker;1982
1353;No Milk Today;Herman's Hermits;1966
1354;Singin' in the rain;Gene Kelly;1952
1355;Stuck in the middle with you;Stealers Wheel;1973
1356;We Love You;The Rolling Stones;1967
1357;Little Bird;Tielman Brothers;1967
1358;Red sails in the sunset;Fats Domino;1963
1359;Fire and Rain;James Taylor;1970
1360;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
1361;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1362;Lady Marmalade;Labelle;1975
1363;Little Sister;Ry Cooder;1979
1364;Jolene;Dolly Parton;1974
1365;Lay Back in the Arms of Someone;Smokie;1977
1366;Is That All There Is?;Peggy Lee;1969
1367;Keeping the Dream Alive;Münchener Freiheit;1989
1368;It never rains in Southern California;Albert Hammond;1972
1369;Funny Funny;The Sweet;1971
1370;Grease;Frankie Valli;1978
1371;Shaffy cantate;Ramses Shaffy;1965
1372;What Can I Say;Boz Scaggs;1977
1373;Music to watch girls by;Andy Williams;1967
1374;Ode to Billie Joe;Bobbie Gentry;1967
1375;Peaceful Easy Feeling;Eagles;1972
1376;Sausolito Summernight;Diesel;1980
1377;Still the Same;Bob Seger & The Silver Bullet Band;1978
1378;Young Americans;David Bowie;1975
1379;Pictures of Matchstick Men;Status Quo;1968
1380;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1381;Pour moi la vie va commencer;Johnny Hallyday;1963
1382;You've got your troubles;The Fortunes;1965
1383;The Carnival Is Over;The Seekers;1965
1384;We shall overcome;Pete Seeger;1967
1385;Dr Beat;Miami Sound Machine;1984
1386;Anyone Who Had a Heart;Dionne Warwick;1964
1387;Coming Around Again;Carly Simon;1987
1388;Fly me to the moon;Frank Sinatra;1964
1389;Guantanamera;Sandpipers;1966
1390;After the love has gone;Earth, Wind & Fire;1979
1391;Cherish;Kool & The Gang;1985
1392;Could it be magic;Donna Summer;1976
1393;Cry;Godley & Creme;1985
1394;Girls, girls, girls;Sailor;1975
1395;Crimson and Clover;Tommy James and the Shondells;1969
1396;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1397;Hé, kom aan;Dimitri van Toren;1973
1398;Kayuta Hill;Partner;1978
1399;How Will I Know;Whitney Houston;1986
1400;I-Feel-Like-I'm-Fixin'-to-Die Rag;Country Joe and the Fish;1970
1401;Am I losing you forever;Mai Tai;1985
1402;Lady of the Dawn;Mike Batt;1979
1403;High noon;Frankie Laine;1952
1404;I Got a Name;Jim Croce;1975
1405;Ik heb geen zin om op te staan;Het;1965
1406;Na Na Na;The Shoes;1967
1407;La mamma;Corry Brokken;1964
1408;Photograph;Ringo Starr;1973
1409;Only Lies;Greenfield & Cook;1971
1410;Isabelle, je t'aime;Les Poppys;1972
1411;Please Don't Go;KC & the Sunshine Band;1979
1412;Smoke gets in your eyes;The Platters;1959
1413;Theme from 'Shaft';Isaac Hayes;1971
1414;Well All Right;Blind Faith;1969
1415;Satellite of love;Lou Reed;1973
1416;Wordy Rappinghood;Tom Tom Club;1981
1417;Runaway Boys;Stray Cats;1980
1418;Stay with Me Till Dawn;Judie Tzuke;1979
1419;So you win again;Hot Chocolate;1977
1420;Words;F.R. David;1982
1421;Sailor;Sailor;1975
1422;Swimming Into Deep Water;Don Rosenbaum;1972
1423;The opera;Dizzy Man's Band;1975
1424;Wonderful;Colin Blunstone;1973
1425;Baby love;Diana Ross & The Supremes;1964
1426;Bangladesh;George Harrison;1971
1427;Black Is Black;Los Bravos;1966
1428;City to city;Gerry Rafferty;1978
1429;Claudette;The Everly Brothers;1958
1430;Cherchez La Femme;Dr. Buzzard's Original Savannah Band;1977
1431;De troubadour;Lenny Kuhr;1969
1432;Don't get me wrong;The Pretenders;1986
1433;Dedicated to the One I Love;The Mamas and the Papas;1967
1434;Delilah;Tom Jones;1968
1435;Both Sides Now;Euson;1971
1436;Dead End Street;The Kinks;1966
1437;Everlasting Love;Love Affair;1968
1438;De wilde boerndochtere;Ivan Heylen;1974
1439;Clair;Gilbert O'Sullivan;1972
1440;Ole Guapa;Malando;1958
1441;Man of the world;Fleetwood Mac;1969
1442;Popcorn;Hot Butter;1972
1443;Home on a Monday;Little River Band;1977
1444;I'm a Man;The Spencer Davis Group;1967
1445;Jesus Is Just Allright;The Byrds;1970
1446;My Life;Billy Joel;1979
1447;Bernadine;Pat Boone;1957
1448;Rider in the Rain;Randy Newman;1978
1449;Everybody Loves Somebody;Dean Martin;1964
1450;In the Summertime;Mungo Jerry;1970
1451;It Must Be Love;Labi Siffre;1971
1452;Get Down and Get with It;Slade;1971
1453;Jin-go-lo-ba;Santana;1970
1454;The Tide Is High;Blondie;1980
1455;Si Tu Dois Partir, Va-t-en;Fairport Convention;1969
1456;Stimmen im Wind;Juliane Werding;1986
1457;Substitute;Clout;1978
1458;Sweet Freedom;Michael McDonald;1986
1459;Woodstock;Matthews' Southern Comfort;1970
1460;You Were on My Mind;Crispian St. Peters;1966
1461;Rocky;Don Mercedes;1976
1462;Roll Over Beethoven;Chuck Berry;1956
1463;Stuck on You;Lionel Richie;1984
1464;The last farewell;Roger Whittaker;1975
1465;When I Was Young;The Animals & Eric Burdon;1967
1466;Rose of Cimarron;Poco;1976
1467;Sugar Me;Lynsey de Paul;1972
1468;Do it again;The Beach Boys;1968
1469;2000 Miles;The Pretenders;1983
1470;36-24-36;The Shadows;1961
1471;A boy named Sue;Johnny Cash;1969
1472;All Around the World;Lisa Stansfield;1989
1473;First time;Robin Beck;1988
1474;Cinderella Rockafella;Esther & Abi Ofarim;1967
1475;All I Wanna Do;Sheryl Crow;1994
1476;Tanze mit mir in den Morgen;Gerhard Wendland;1962
1477;Goldfinger;Shirley Bassey;1964
1478;If I were a carpenter;Four Tops;1968
1479;In het donker;Kadanz;1983
1480;Daydream Believer;The Monkees;1967
1481;Funky Town;Lipps Inc.;1980
1482;Blue Moon;Marcels;1961
1483;Frank Mills;Bojoura;1969
1484;If I Only Had Time;John Rowles;1968
1485;Dirty Ol' Man;The Three Degrees;1973
1486;It's Not Unusual;Tom Jones;1965
1487;Now That We Found Love;Third World;1979
1488;Queen for Tonight;Helen Shapiro;1963
1489;It's so easy;Linda Ronstadt;1977
1490;Just an illusion;Imagination;1982
1491;Only one woman;Marbles;1968
1492;Rawhide;Frankie Laine;1958
1493;It's the End;The Buffoons;1968
1494;Love don't live here anymore;Rose Royce;1978
1495;My Truly, Truly Fair;Guy Mitchell;1951
1496;Juke box jive;The Rubettes;1974
1497;Love Is Blue;Paul Mauriat;1968
1498;Pearlydumm;BZN;1980
1499;Upside down;Diana Ross;1980
1500;Would I lie to you?;Charles & Eddie;1992
1501;The Tears of a Clown;Smokey Robinson & the Miracles;1970
1502;Torn between two lovers;Mary Macgregor;1977
1503;Traffic Jam;Sailor;1974
1504;Tossing and turning;The Ivy League;1965
1505;Well Allright;Buddy Holly;1958
1506;Tomorrow is another day;The Buffoons;1967
1507;You're in the Army Now;Bolland & Bolland;1981
1508;Sheila;Tommy Roe;1962
1509;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1510;See You Later Alligator;Bill Haley & His Comets;1956
1511;What Is Life;George Harrison;1971
1512;9 to 5;Dolly Parton;1981
1513;All the Young Dudes;Mott The Hoople;1972
1514;Baby I'm-a Want You;Bread;1971
1515;Bamboleo;Gipsy Kings;1988
1516;Barbara Ann;The Beach Boys;1966
1517;Classical Gas;Mason Williams;1968
1518;Delta Lady;Joe Cocker;1969
1519;Everytime You Go Away;Paul Young;1985
1520;From the Underworld;The Herd;1967
1521;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1522;Just fancy;Ro-d-Ys;1967
1523;I Love Rock 'n' Roll;Joan Jett & The Blackhearts;1982
1524;I'm gonna knock on your door;Eddie Hodges;1961
1525;I've Been Thinking About You;Londonbeat;1990
1526;It started with a kiss;Hot Chocolate;1982
1527;Loverboy;Billy Ocean;1985
1528;Hello, Goodbye;The Beatles;1967
1529;Quinn the Eskimo (Mighty Quinn);Manfred Mann;1968
1530;Hi Hi Hi;Paul McCartney & Wings;1972
1531;Get Down;Gilbert O'Sullivan;1973
1532;On the Sunny Side of the Street;Tommy Dorsey & Sentimentalists;1944
1533;Star;Earth, Wind & Fire;1979
1534;Rainy Day Women Nos 12 & 35;Bob Dylan;1966
1535;Never Gonna Give You Up;Rick Astley;1987
1536;Reminiscing;Little River Band;1978
1537;Sincerita;Riccardo Cocciante;1984
1538;Rose Garden;Lynn Anderson;1971
1539;Sealed with a Kiss;Brian Hyland;1962
1540;Spooky's Day Off;Swinging Soul Machine;1969
1541;My Old Piano;Diana Ross;1980
1542;The show;Dizzy Man's Band;1973
1543;The way to your heart;Soulsister;1988
1544;The Israelites;Desmond Dekker & The Aces;1969
1545;Video Killed the Radio Star;Buggles;1979
1546;Wishing on a Star;Rose Royce;1978
1547;My Destiny;Lionel Richie;1992
1548;Tutti Frutti;Little Richard;1957
1549;Voici Les Cles;Gérard Lenorman;1977
1550;A World of Our Own;The Seekers;1965
1551;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1552;Wouldn't It Be Good;Nik Kershaw;1984
1553;Telstar;The Tornados;1962
1554;Are You Sure?;The Allisons;1961
1555;Bus stop;The Hollies;1966
1556;Do That to Me One More Time;Captain & Tennille;1980
1557;Don't Worry, Be Happy;Bobby McFerrin;1988
1558;Kiss;Tom Jones & The Art of Noise;1988
1559;Kissin' in the Back Row of the Movies;The Drifters;1974
1560;Lydia;Dean Friedman;1979
1561;Geh nicht in die Stadt;Juliane Werding;1983
1562;I've got the music in me;Kiki Dee;1974
1563;Perfect;Fairground Attraction;1988
1564;Robert De Niro's Waiting;Bananarama;1984
1565;I Can't Stop Loving You;Ray Charles;1962
1566;Les Champs Elysées;Joe Dassin;1969
1567;Lovely Day;Bill Withers;1978
1568;Pour Un Flirt;Michel Delpech;1971
1569;I Won't Last a Day Without You;The Carpenters;1974
1570;Pretend;Alvin Stardust;1981
1571;Red River Rock;Johnny and the Hurricanes;1960
1572;Ik wil jou;Polle Eduard;1979
1573;Marina;Rocco Granata;1959
1574;How Many Times;Lori Spee;1982
1575;Someone Loves You Honey;June Lodge & Prince Mohammed;1982
1576;Take her home;Ro-d-Ys;1967
1577;Rosie;Joan Armatrading;1980
1578;Starmaker;Kids From Fame;1980
1579;Sittin' on a fence;Twice as Much;1966
1580;True love ways;Peter & Gordon;1965
1581;Young Girl;Gary Puckett & the Union Gap;1968
1582;She Likes Weeds;Tee Set;1970
1583;Sundown;Gordon Lightfoot;1974
1584;The Hustle;Van McCoy;1975
1585;Yeke Yeke;Mory Kanté;1988
1586;St. Elmo's fire;John Parr;1985
1587;Super Freak;Rick James;1981
1588;The twist;Chubby Checker;1962
1589;Two Hearts;Phil Collins;1988
1590;Can I Get There by Candlelight;David McWilliams;1968
1591;Chain Reaction;Diana Ross;1985
1592;C'mon Everybody;Eddie Cochran;1957
1593;Border Song;Elton John;1970
1594;Behind a Painted Smile;The Isley Brothers;1969
1595;Bette Davis Eyes;Kim Carnes;1981
1596;Ademnood;Linda, Roos & Jessica;1995
1597;Baby Please Don't Go;Them;1965
1598;Crying Time;Ray Charles;1966
1599;(You're) Having my baby;Paul Anka;1974
1600;Lovely Lovely;Chubby Checker;1965
1601;I Threw It All Away;Bob Dylan;1969
1602;I Get around;The Beach Boys;1964
1603;Faithful;Marvin, Welch & Farrar;1971
1604;Gimme Hope Jo'anna;Eddy Grant;1988
1605;Gloria;Umberto Tozzi;1979
1606;Days of Pearly Spencer;David McWilliams;1967
1607;Een Vrouw Zoals Jij;Hans de Booij;1983
1608;Don't you worry 'bout a thing;Incognito;1992
1609;Happy birthday;Stevie Wonder;1981
1610;Harmony;Ray Conniff;1973
1611;I'll Meet You At Midnight;Smokie;1976
1612;If You Can't Give Me Love;Suzi Quatro;1978
1613;Heartbreaker;Dionne Warwick;1982
1614;Kiss on My List;Daryl Hall & John Oates;1981
1615;It's Too Late;Carole King;1971
1616;I should have known better;Jim Diamond;1984
1617;Mother How Are You Today;Maywood;1980
1618;Needles and pins;The Searchers;1964
1619;Howzat;Sherbet;1976
1620;Mendocino;Sir Douglas Quintet;1969
1621;Katinka;De Spelbrekers;1962
1622;Een Roosje M'n Roosje;Conny Vandenbos;1974
1623;Thank you for being a friend;Andrew Gold;1978
1624;These Boots Are Made for Walkin';Nancy Sinatra;1966
1625;No More Fear of Flying;Gary Brooker;1979
1626;Radio;Dolly Dots;1979
1627;Shine on;L.T.D.;1981
1628;Summer nights;Marianne Faithfull;1965
1629;Sure he's a cat;The Cats;1967
1630;True Love That's a Wonder;Sandy Coast;1971
1631;Windforce 11;Nadieh;1987
1632;Zijn Het Je Ogen;Koos Alberts;1988
1633;Only Love;Nana Mouskouri;1985
1634;The power of love;Huey Lewis and the News;1985
1635;Que Sera Me Vida;Gibson Brothers;1980
1636;Sjakie Van De Hoek;Conny Vandenbos;1975
1637;Stay with me;The Faces;1972
1638;Walking Back to Happiness;Helen Shapiro;1962
1639;Gin house blues;Amen Corner;1967
1640;I Can Help;Billy Swan;1974
1641;Cara Mia;Jay and the Americans;1965
1642;Clouds across the moon;RAH Band;1985
1643;Do Wah Diddy Diddy;Manfred Mann;1964
1644;Hippy hippy shake;The Swinging Blue Jeans;1964
1645;Also sprach Zarathustra;Deodato;1973
1646;Breakaway;Tracey Ullman;1983
1647;Float On;Floaters;1977
1648;Don Juan;Dave Dee, Dozy, Beaky, Mick & Tich;1969
1649;How Do You Like Your Eggs in the Morning;Dean Martin & Helen O'Connell;1960
1650;Doris Day;Doe Maar;1982
1651;De doodgewoonste dingen;Passe-Partout;1977
1652;Don't leave me this way;Thelma Houston;1977
1653;If I Stay Too Long;Big Wheel;1969
1654;Nothing's Gonna Change My Love for You;Glenn Medeiros;1988
1655;Longer;Dan Fogelberg;1980
1656;No Dogs Allowed;José Feliciano;1970
1657;If You Go;Barry & Eileen;1975
1658;Mexico;Les Humphries Singers;1972
1659;Never can say goodbye;Gloria Gaynor;1975
1660;I'll Be There for You;Solid HarmoniE;1997
1661;I'm Specialized in You;Time Bandits;1983
1662;La poupée qui fait non;Michel Polnareff;1966
1663;Love Is in the Air;John Paul Young;1977
1664;Pittsburgh in the rain;Leon de Graaff;1971
1665;Take it or leave it;The Searchers;1966
1666;The windmills of your mind;José Feliciano;1969
1667;Thought you were on my side;Cock Robin;1986
1668;Rich girl;Daryl Hall & John Oates;1977
1669;With a Girl Like You;The Troggs;1966
1670;Simple Song of Freedom;Tim Hardin;1970
1671;Something;Shirley Bassey;1970
1672;Take the A Train;Duke Ellington;1941
1673;They Shoot Horses Don't They;Racing Cars;1977
1674;This Wheel's on Fire;Julie Driscoll & The Brian Auger Trinity;1968
1675;Tom Dooley;The Kingston Trio;1959
1676;Try a little love;Oscar Harris;1970
1677;What the World Needs Now Is Love;Dionne Warwick;1968
1678;World of Birds;Q65;1967
1679;Play It Cool;Münchener Freiheit;1988
1680;Surrender;Jon Anderson;1982
1681;Sussudio;Phil Collins;1985
1682;Dance on little girl;Paul Anka;1961
1683;Goodbye my love;The Searchers;1965
1684;Cokane in My Brain;Dillinger;1977
1685;City of New Orleans;Arlo Guthrie;1972
1686;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1687;Callow La Vita;Raymond Froggatt;1968
1688;Carwash;Rose Royce;1977
1689;Chirpy Chirpy Cheep Cheep;Middle of the Road;1971
1690;Come Back My Love;Darts;1978
1691;Baretta's Theme;Sammy Davis jr.;1976
1692;Bluesette;Toots Thielemans;1962
1693;Feelin' alright?;Joe Cocker;1972
1694;Groovin';Young Rascals;1967
1695;Long Tall Sally;Little Richard;1956
1696;Mr. Bojangles;Sammy Davis jr.;1972
1697;Ik zie een ster;Mouth & MacNeal;1974
1698;Love Me, Please Love Me;Michel Polnareff;1966
1699;La bamba;Trini Lopez;1963
1700;Dear Mrs. Applebee;David Garrick;1966
1701;I'm So Glad That I'm a Woman;Love Unlimited;1981
1702;It's a heartache;Bonnie Tyler;1978
1703;Je wordt ouder papa;Peter Koelewijn;1977
1704;Last night a D.J. saved my life;Indeep;1983
1705;Looking for clues;Robert Palmer;1981
1706;Love story;Randy Newman;1968
1707;Moviestar;Harpo;1975
1708;If you hold my hand;Donna Hightower;1973
1709;My Sharona;The Knack;1979
1710;Puppet on a string;Sandie Shaw;1967
1711;Under the boardwalk;The Drifters;1964
1712;On My Own;Patti LaBelle & Michael McDonald;1986
1713;This Guy's in Love with You;Herb Alpert;1968
1714;When You're in Love with a Beautiful Woman;Dr. Hook;1979
1715;Yesterday Man;Chris Andrews;1965
1716;No more bolero's;Gerard Joling;1989
1717;Out of time;Chris Farlowe;1966
1718;Shame, Shame, Shame;Shirley & Company;1975
1719;Something in the air;Thunderclap Newman;1969
1720;Walking on the Chinese wall;Philip Bailey;1985
1721;Put a little love in your heart;Annie Lennox & Al Green;1988
1722;Borriquito;Peret;1971
1723;Do You Love Me;Sharif Dean;1973
1724;Feel the need in me;Detroit Emeralds;1973
1725;Hole in My Shoe;Traffic;1967
1726;A far l'amore comincia tu;Raffaella Carrà;1977
1727;Baby Come Back;The Equals;1968
1728;Coward of the county;Kenny Rogers;1980
1729;Dancing on the Ceiling;Lionel Richie;1986
1730;Don't You Write Her Off Like That;Mcguinn, Clark & Hillman;1979
1731;Ginny Come Lately;Brian Hyland;1962
1732;Tired of Waiting for You;The Kinks;1965
1733;Sunny Girl;The Hep Stars;1968
1734;Melting Pot;Blue Mink;1970
1735;Rosetta;Georgie Fame & Alan Price;1971
1736;How Do You Do;Mouth & MacNeal;1971
1737;Smoke gets in your eyes;Blue Haze;1972
1738;Leonie;Arjan Brass;1976
1739;Listen to What the Man Said;Paul McCartney & Wings;1973
1740;Lay Your Love on Me;Racey;1979
1741;I'm in the mood for dancing;The Nolan Sisters;1980
1742;Reggae night;Jimmy Cliff;1983
1743;My Prerogative;Bobby Brown;1989
1744;Roses Are Red;Bobby Vinton;1962
1745;Yellow river;Christie;1970
1746;Paleis Met Gouden Muren;Conny Vandenbos;1966
1747;Shining star;Earth, Wind & Fire;1975
1748;Send in the clowns;Judy Collins;1975
1749;Sunshine Reggae;Laid Back;1983
1750;Rio;Maywood;1981
1751;A guy is a guy;Doris Day;1952
1752;Seasons in the Sun;Terry Jacks;1974
1753;Tonight I celebrate my love;Peabo Bryson & Roberta Flack;1983
1754;I Won't Let the Sun Go Down on Me;Nik Kershaw;1984
1755;Late At Night;Maywood;1980
1756;Back Stabbers;The O'Jays;1972
1757;Break My Stride;Matthew Wilder;1984
1758;China Groove;The Doobie Brothers;1973
1759;Deep water;Grapefruit;1969
1760;For Ever and Ever;Slik;1976
1761;Little Girl;Syndicate of Sound;1966
1762;Axel F;Harold Faltermeyer;1985
1763;Bad Bad Leroy Brown;Jim Croce;1973
1764;Dag Zuster Ursula;Rob de Nijs;1973
1765;Do you love me;The Contours;1963
1766;Fire;Crazy World of Arthur Brown;1968
1767;Hurts to Be in Love;Gino Vannelli;1985
1768;Here It Comes Again;The Fortunes;1965
1769;I'd Like to Teach the World to Sing (In Perfect Harmony);The New Seekers;1972
1770;I've Seen That Face before;Grace Jones;1977
1771;Knock on wood;Eddie Floyd;1966
1772;My Little Town;Simon & Garfunkel;1975
1773;Mien, waar is mijn feestneus;Toon Hermans;1968
1774;Whole Lotta Shakin' Going On;Jerry Lee Lewis;1957
1775;Love grows (Where my Rosemary goes);Edison Lighthouse;1970
1776;Me and You and a Dog Named Boo;Lobo;1971
1777;The birds and the bees;Jewel Akens;1964
1778;The morning after;Maureen McGovern;1973
1779;This is my song;Petula Clark;1967
1780;Paroles;Dalida & Alain Delon;1973
1781;Sophietje;Johnny Lion;1965
1782;San Franciscan Nights;The Animals & Eric Burdon;1967
1783;Rhinestone cowboy;Glen Campbell;1975
1784;The other side of the sun;Janis Ian;1980
1785;There's a kind of hush;Herman's Hermits;1967
1786;To My Father's House;Les Humphries Singers;1970
1787;Maria Elena;Los Indios Tabajaras;1964
1788;Matador;Garland Jeffreys;1980
1789;Why Did You Do It;Stretch;1976
1790;Abergaverny;Marty Wilde;1968
1791;At the hop;Danny & the Juniors;1957
1792;Cheek to Cheek;Lowell George;1979
1793;Give Me Love (Give Me Peace on Earth);George Harrison;1973
1794;Hymn to her;The Pretenders;1987
1795;Even the bad times are good;The Tremeloes;1967
1796;Fine brown frame;Lou Rawls & Dianne Reeves;1989
1797;Free the people;Delaney, Bonnie & Friends;1970
1798;Heartache Avenue;Maisonettes;1983
1799;Everybody knows (you said goodbye);The Dave Clark Five;1967
1800;Hang on in there baby;Johnny Bristol;1974
1801;Hit the road Jack;Stampeders;1976
1802;It don't come easy;Ringo Starr;1971
1803;Last train to Clarksville;The Monkees;1966
1804;Ruby is the one;Earth & Fire;1970
1805;My Boy Lollipop;Millie;1964
1806;Paper Roses;Marie Osmond;1973
1807;Personality;Lloyd Price;1959
1808;Rock 'n' roll is king;Electric Light Orchestra;1983
1809;I was kaiser Bill's batman;Whistling Jack Smith;1967
1810;King of the road;Roger Miller;1965
1811;Let's hear it for the boy;Deniece Williams;1984
1812;Reunited;Peaches & Herb;1979
1813;Working My Way Back to You;The Detroit Spinners;1980
1814;Sorry Suzanne;The Hollies;1969
1815;Stop the cavalry;Jona Lewie;1980
1816;Ruby, Don't Take Your Love to Town;Kenny Rogers & First Edition;1969
1817;Something Stupid;Nancy Sinatra & Frank Sinatra;1967
1818;Speedy Gonzales;Pat Boone;1962
1819;Tell Laura I Love Her;Ray Peterson;1960
1820;Saved by the bell;Robin Gibb;1969
1821;This ole house;Shakin' Stevens;1981
1822;Cha-la-la, I need you;The Shuffles;1969
1823;Why do fools fall in love;Diana Ross;1981
1824;Thanks;J. Vincent Edwards;1969
1825;When;Kalin Twins;1958
1826;Walkin' in the rain with the one I love;Love Unlimited;1972
1827;The Witch Queen of New Orleans;Redbone;1971
1828;Talking in your sleep;The Romantics;1984
1829;The beat goes on;Sonny & Cher;1967
1830;Yester Me, Yester You, Yesterday;Stevie Wonder;1969
1831;Where Did Our Love Go;Diana Ross & The Supremes;1964
1832;Zing! went the strings of my heart;The Trammps;1975
1833;Annie, I'm not your daddy;Kid Creole and the Coconuts;1982
1834;Da doo ron ron;The Crystals;1963
1835;Going back to my roots;Odyssey;1981
1836;Him;Rupert Holmes;1980
1837;I love music;The O'Jays;1976
1838;I Love the Sound of Breaking Glass;Nick Lowe;1978
1839;Ice in the sun;Status Quo;1968
1840;Judy in disguise (with glasses);John Fred & his Playboy Band;1968
1841;Many rivers to cross;Marcia Hines;1982
1842;Move closer;Marilyn Martin;1986
1843;Too much, too little, too late;Johnny Mathis & Deniece Williams;1978
1844;Shakin' All Over;Johnny Kidd and the Pirates;1960
1845;We are family;Sister Sledge;1979
1846;You're a friend of mine;Clarence Clemons & Jackson Browne;1986
1847;You're my world;Cilla Black;1964
1848;Chicago;Graham Nash;1971
1849;I'd Really Love to See You Tonight;England Dan & John Ford Coley;1976
1850;Rock the boat;Hues Corporation;1974
1851;Sharing the night together;Dr. Hook;1979
1852;Solid;Ashford & Simpson;1985
1853;Why can't we live together;Timmy Thomas;1973
1854;In the still of the night;Jack Jersey;1974
1855;Lady Love;Lou Rawls;1977
1856;Soley Soley;Middle of the Road;1971
1857;Son of my father;Chicory Tip;1972
1858;The walls fell down;Marbles;1969
1859;When I'm dead and gone;McGuinness Flint;1971
1860;All the love in the world;Dionne Warwick;1983
1861;Do what you do;Jermaine Jackson;1985
1862;What becomes of the brokenhearted;Jimmy Ruffin;1966
1863;Tallahassee lassie;Freddy Cannon;1958
1864;Breaking up is hard to do;Neil Sedaka;1962
1865;Colinda;Lucille Starr;1965
1866;From New York to L.A.;Patsy Gallant;1977
1867;Ghostbusters;Ray Parker jr.;1984
1868;La Bambola;Patty Pravo;1968
1869;Let's all chant;Michael Zager Band;1978
1870;Memphis soul stew;King Curtis & Kingpins;1967
1871;Never knew love like this before;Stephanie Mills;1980
1872;Per Lei;Riccardo Cocciante;1995
1873;Penny Lover;Lionel Richie;1984
1874;New world in the morning;Roger Whittaker;1970
1875;Rainbow;Marmalade;1970
1876;Stuck with you;Huey Lewis and the News;1986
1877;Treat her like a lady;The Temptations;1985
1878;We are growing (Shaka Zulu);Margaret Singana;1989
1879;Wild world;Jimmy Cliff;1970
1880;Girls;Moments & Whatnauts;1975
1881;Good tradition;Tanita Tikaram;1988
1882;Hang On, Sloopy;McCoys;1965
1883;Leader of the pack;The Shangri-Las;1976
1884;Let's dance;Chris Montez;1963
1885;Making your mind up;Bucks Fizz;1981
1886;Man From Manhattan;Eddie Howell;1976
1887;Mary in the morning;Guy Fletcher;1971
1888;Norman;Sue Thompson;1962
1889;Nothing but a heartache;The Flirtations;1968
1890;Pretty Flamingo;Manfred Mann;1966
1891;Rosie;Don Partridge;1968
1892;Stumblin' In;Suzi Quatro & Chris Norman;1978
1893;Turn back the clock;Johnny Hates Jazz;1988
1894;Turn the beat around;Vicki Sue Robinson;1976
1895;Who's Johnny?;El DeBarge;1986
