Notering;Titel;Artiest;Jaar
1323;Don't cry for me Argentina;Julie Covington;1977
1324;Easy;Commodores;1978
1325;Un canto a Galicia;Julio Iglesias;1972
1326;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1327;I Feel Fine;The Beatles;1965
1328;San Franciscan Nights;The Animals & Eric Burdon;1967
1329;Rose of Cimarron;Poco;1976
1330;Are You Sure?;The Allisons;1961
1331;Mannish Boy;Muddy Waters;1988
1332;Reeling in the years;Steely Dan;1973
1333;I'm So Excited;The Pointer Sisters;1984
1334;Do You Wanna Dance;Cliff Richard;1962
1335;Ik zou wel eens willen weten;Jules de Corte;1955
1336;Daydream;Wallace Collection;1969
1337;Crazy;Icehouse;1987
1338;Love Is a Stranger;Eurythmics;1983
1339;Over the Rainbow;Judy Garland;1939
1340;Sealed with a Kiss;Bobby Vinton;1972
1341;If I had a hammer;Trini Lopez;1963
1342;Sweet soul music;Arthur Conley;1967
1343;Jin-go-lo-ba;Santana;1970
1344;Are You Ready;Pacific Gas & Electric;1970
1345;I hope I never;Split Enz;1981
1346;Airport;The Motors;1978
1347;When will I see you again;The Three Degrees;1974
1348;Stuck in the middle with you;Stealers Wheel;1973
1349;Wishing You Were Here;Chicago;1974
1350;Bangladesh;George Harrison;1971
1351;Just an illusion;BZN;1983
1352;The Ballad of John and Yoko;The Beatles;1969
1353;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1354;Guus;Alexander Curly;1975
1355;Peaceful Easy Feeling;Eagles;1972
1356;Buona Sera;Louis Prima;1958
1357;I Can't Stop Loving You;Ray Charles;1962
1358;Home on a Monday;Little River Band;1977
1359;Saved by the bell;Robin Gibb;1969
1360;Cracklin' Rosie;Neil Diamond;1970
1361;Beast of Burden;The Rolling Stones;1978
1362;Red River Rock;Johnny and the Hurricanes;1960
1363;Song for Guy;Elton John;1979
1364;Never Marry a Railroad Man;Shocking Blue;1970
1365;Some kind of wonderful;Grand Funk Railroad;1975
1366;After midnight;J.J. Cale;1972
1367;Stuck in a Moment You Can't Get Out Of;U2;2000
1368;Another day;Paul McCartney;1971
1369;Big yellow taxi;Joni Mitchell;1970
1370;I Love You Because;Jim Reeves;1964
1371;Lonely this Christmas;Mud;1974
1372;Rebel Rebel;David Bowie;1974
1373;Zij maakt het verschil;De Poema's;2001
1374;Hello hurray;Alice Cooper;1973
1375;American Woman;The Guess Who;1970
1376;It's only rock 'n roll;The Rolling Stones;1974
1377;Those were the days;Mary Hopkin;1968
1378;Pearl's a Singer;Elkie Brooks;1977
1379;(I can't help) falling in love with you;UB40;1993
1380;Intimiteit;Kadanz;1984
1381;My Lady of Spain;The Classics;1972
1382;Because You Loved Me;Céline Dion;1996
1383;No Reply;The Beatles;1965
1384;Gute Nacht, Freunde;Reinhard Mey;1974
1385;It's the End;The Buffoons;1968
1386;La mer;Charles Trenet;1952
1387;Darling Be Home Soon;The Lovin' Spoonful;1967
1388;Always on my mind;Willie Nelson;1984
1389;Afscheid;Volumia!;1998
1390;Cecilia;Simon & Garfunkel;1970
1391;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1392;You Really Got Me;The Kinks;1964
1393;You Got It;Roy Orbison;1989
1394;Maybe I'm Amazed;Wings;1977
1395;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1396;Tell me;The Rolling Stones;1965
1397;Yellow submarine;The Beatles;1966
1398;Funky Town;Lipps Inc.;1980
1399;Love Me Do;The Beatles;1963
1400;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1401;Can't Stand Losing You;The Police;1979
1402;White Christmas;Bing Crosby;1954
1403;All around my hat;Steeleye Span;1976
1404;Shine silently;Nils Lofgren;1979
1405;Nutbush city limits;Ike & Tina Turner;1974
1406;Only Lies;Greenfield & Cook;1971
1407;The power of love;Jennifer Rush;1985
1408;Pa;Doe Maar;1983
1409;I Hear You Now;Jon & Vangelis;1980
1410;Copacabana;Barry Manilow;1978
1411;Lookin' out for Number One;Bachman-Turner Overdrive;1976
1412;All or nothing;Small Faces;1966
1413;Osaka;The Shoes;1970
1414;The joker;Steve Miller Band;1973
1415;Words;The Christians;1990
1416;Caravan of Love;The Housemartins;1987
1417;The Great Pretender;The Platters;1957
1418;Money's Too Tight (To Mention);Simply Red;1985
1419;(Get your kicks on) Route 66;The Rolling Stones;1964
1420;I just called to say I love you;Stevie Wonder;1984
1421;Rainy Day Women Nos 12 & 35;Bob Dylan;1966
1422;Oh Lori;Alessi Brothers;1977
1423;Liefdesliedjes;Jazzpolitie;1993
1424;Get Off of My Cloud;The Rolling Stones;1965
1425;Fame;Irene Cara;1983
1426;I Want to Hold Your Hand;The Beatles;1964
1427;Jan Klaassen de trompetter;Rob de Nijs;1973
1428;I finally found someone;Barbra Streisand & Bryan Adams;1997
1429;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1430;Never let her slip away;Andrew Gold;1978
1431;China in your hand;T'Pau;1987
1432;What a Fool Believes;The Doobie Brothers;1978
1433;Demasiado corazon;Mink DeVille;1984
1434;True;Spandau Ballet;1983
1435;Dedicated Follower of Fashion;The Kinks;1966
1436;Forever and Ever;Demis Roussos;1973
1437;Wouldn't It Be Nice;The Beach Boys;1966
1438;Zwei kleine Italiener;Conny Froboess;1962
1439;How long;Ace;1974
1440;You are the sunshine of my life;Stevie Wonder;1973
1441;Every kinda people;Robert Palmer;1978
1442;Sing our own song;UB40;1986
1443;Right next door (because of me);Robert Cray Band;1987
1444;Baby Please Don't Go;Them;1965
1445;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1446;You're in my heart;Rod Stewart;1977
1447;Ik heb geen zin om op te staan;Het;1965
1448;All by Myself;Eric Carmen;1976
1449;Distant drums;Jim Reeves;1966
1450;How 'bout Us;Champaign;1981
1451;Tell me your plans;The Shirts;1978
1452;She Goes Nana;The Radios;1993
1453;Everybody's Talking;Nilsson;1969
1454;Kiss and Say Goodbye;The Manhattans;1976
1455;Oh, Happy Day;Edwin Hawkins Singers;1969
1456;Live is Life;Opus;1985
1457;Papa Don't Preach;Madonna;1986
1458;West End Girls;Pet Shop Boys;1986
1459;Spiegelbeeld;Willeke Alberti;1963
1460;True Colors;Cyndi Lauper;1986
1461;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1462;Roll Over Beethoven;Chuck Berry;1956
1463;Money, Money, Money;ABBA;1976
1464;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1465;A Good Heart;Feargal Sharkey;1985
1466;Needles and pins;The Searchers;1964
1467;Twee Motten;Dorus;1957
1468;Sugar baby love;The Rubettes;1974
1469;I'll never drink again;Alexander Curly;1972
1470;Sweet Caroline;Neil Diamond;1969
1471;World of Birds;Q65;1967
1472;Just Another Day;Jon Secada;1992
1473;Unbreak My Heart;Toni Braxton;1996
1474;Sealed with a Kiss;Brian Hyland;1962
1475;Crying;Don McLean;1980
1476;Embarrassment;Madness;1981
1477;Fame;David Bowie;1975
1478;Need You Tonight;INXS;1987
1479;The second waltz;André Rieu;1994
1480;Bus stop;The Hollies;1966
1481;The name of the game;ABBA;1977
1482;Wintertime;Kayak;1974
1483;I go to sleep;The Pretenders;1981
1484;Kon ik maar even bij je zijn;Gordon;1991
1485;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1486;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1487;I'm a Man;Chicago;1969
1488;World;Bee Gees;1967
1489;All I Have to Do Is Dream;The Everly Brothers;1958
1490;No Ordinary Love;Sade;1992
1491;Kodachrome;Paul Simon;1973
1492;In dulci jubilo;Mike Oldfield;1976
1493;I got you Babe;Sonny & Cher;1965
1494;I've Gotta Get a Message to You;Bee Gees;1968
1495;Another day;Buckshot LeFonque;1997
1496;Rider in the Rain;Randy Newman;1978
1497;Pictures of Lily;The Who;1967
1498;In the army now;Status Quo;1986
1499;Can You Feel It;The Jacksons;1981
1500;Monica;Circus Custers;1987
1501;When I Fall in Love;Nat 'King' Cole;1957
1502;Cathy's Clown;The Everly Brothers;1960
1503;It's Too Late;Carole King;1971
1504;Zoek jezelf;Koot & Bie;1975
1505;Abracadabra;Steve Miller Band;1982
1506;Don't stop 'til you get enough;Michael Jackson;1979
1507;Excerpt from A Teenage Opera;Keith West;1967
1508;Een Vrouw Zoals Jij;Hans de Booij;1983
1509;My Sharona;The Knack;1979
1510;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1511;Crying in the Rain;The Everly Brothers;1962
1512;Ik voel me zo verdomd alleen;Danny de Munk;1984
1513;Let's dance;The Cats;1972
1514;Take it or leave it;The Searchers;1966
1515;You Should Be Dancing;Bee Gees;1976
1516;Arms of Mary;Sutherland Brothers & Quiver;1976
1517;Soul Man;Sam & Dave;1967
1518;Something's Gotten Hold of My Heart;Gene Pitney;1968
1519;Many Rivers to Cross;Joe Cocker;1982
1520;Zondag;Rob de Nijs;1980
1521;One Night in Bangkok;Murray Head;1985
1522;Soldiers who want to be heroes;Rod McKuen;1971
1523;Bye bye love;The Everly Brothers;1957
1524;She Likes Weeds;Tee Set;1970
1525;Little Willy;The Sweet;1972
1526;Baby's in Black;The Beatles;1965
1527;Centerfold;The J. Geils Band;1982
1528;Crazy;Patsy Cline;1961
1529;Twenty Four Hours from Tulsa;Gene Pitney;1964
1530;Borderline;Madonna;1986
1531;Eltse grins foarby;De Kast;1998
1532;Faithful;Marvin, Welch & Farrar;1971
1533;Le Freak;Chic;1978
1534;Ha! Ha! Said the Clown;Manfred Mann;1967
1535;Video Killed the Radio Star;Buggles;1979
1536;Funny Funny;The Sweet;1971
1537;Matrimony;Gilbert O'Sullivan;1972
1538;My Little Town;Simon & Garfunkel;1975
1539;I've got the music in me;Kiki Dee;1974
1540;Good Luck Charm;Elvis Presley;1962
1541;Ob-La-Di, Ob-La-Da;The Beatles;1969
1542;As Long as You Love Me;Backstreet Boys;1997
1543;If I Could Turn Back Time;Cher;1989
1544;Tumbling Dice;The Rolling Stones;1972
1545;Little man;Sonny & Cher;1966
1546;The Carnival Is Over;The Seekers;1965
1547;Sophietje;Johnny Lion;1965
1548;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1549;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1550;Capital punishment;Sandy Coast;1969
1551;Not just a flower in your hair;After Tea;1967
1552;Russian Spy and I;The Hunters;1966
1553;Be my day;The Cats;1974
1554;Summer in the city;Joe Cocker;1994
1555;True Love That's a Wonder;Sandy Coast;1971
1556;Alles kan een mens gelukkig maken;René Froger;1989
1557;Celebration;Kool & The Gang;1980
1558;Day Tripper;The Beatles;1965
1559;Buddy Joe;Golden Earring;1972
1560;Little Lies;Fleetwood Mac;1987
1561;Little children;Billy J. Kramer with The Dakotas;1964
1562;Walking on sunshine;Katrina & the Waves;1985
1563;Donna;Ritchie Valens;1964
1564;A Message to You, Rudy;The Specials;1980
1565;It's Hard to Be Tender;Carly Simon;1989
1566;Last dance;Donna Summer;1978
1567;Silence is golden;The Tremeloes;1967
1568;Lady Marmalade;Labelle;1975
1569;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1570;The letter;The Box Tops;1967
1571;They don't play our lovesong anymore;Anita Meyer;1981
1572;Yes Sir, I Can Boogie;Baccara;1977
1573;Goodbye Yellow Brick Road;Elton John;1973
1574;Mother and Child Reunion;Paul Simon;1972
1575;Play That Funky Music;Wild Cherry;1976
1576;Hopelessly Devoted to You;Olivia Newton John;1978
1577;Wicked Game;Chris Isaak;1991
1578;I Scare Myself;Thomas Dolby;1984
1579;Please Don't Tease;Cliff Richard;1960
1580;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
1581;Smoke gets in your eyes;The Platters;1959
1582;Yellow river;Christie;1970
1583;I'm Still Standing;Elton John;1983
1584;Mother;John Lennon;1971
1585;Help Me Rhonda;The Beach Boys;1965
1586;Rock and Roll Music;The Beatles;1965
1587;We zullen doorgaan;Ramses Shaffy;1975
1588;Ole Guapa;Malando;1958
1589;Can't Stay Away From You;Gloria Estefan & Miami Sound Machine;1988
1590;Let It Be Me;The Everly Brothers;1960
1591;Ik ben ik;Boudewijn de Groot;1974
1592;Gigi l'amoroso;Dalida;1974
1593;Harlem Shuffle;Bob & Earl;1969
1594;Give Me the Night;George Benson;1980
1595;Reflections of My Life;Marmalade;1970
1596;One Moment in Time;Whitney Houston;1988
1597;Margrietje (de rozen zullen bloeien);Louis Neefs;1972
1598;Radio;Supersister;1972
1599;Summer nights;John Travolta & Olivia Newton-John;1978
1600;Two Hearts;Phil Collins;1988
1601;Jive Talkin';Bee Gees;1975
1602;The Pied Piper;Crispian St. Peters;1966
1603;Theme from 'Shaft';Isaac Hayes;1971
1604;Summer holiday;Cliff Richard;1963
1605;Honey;Bobby Goldsboro;1968
1606;Hey Tonight;Creedence Clearwater Revival;1970
1607;Telstar;The Tornados;1962
1608;Pappie loop toch niet zo snel;Herman van Keeken;1971
1609;(Feels like) heaven;Fiction Factory;1984
1610;The Nightfly;Donald Fagen;1982
1611;Hold on My Heart;Genesis;1992
1612;You Are;Dolly Parton;1983
1613;O, o, Den Haag;Harry Klorkestein;1982
1614;Photograph;Ringo Starr;1973
1615;Volare;Al Martino;1976
1616;Some People;Cliff Richard;1987
1617;Somewhere Between;The Tumbleweeds;1975
1618;The Tears of a Clown;Smokey Robinson & the Miracles;1970
1619;I've Never Been to Me;Charlene D'Angelo;1982
1620;Isabelle, je t'aime;Les Poppys;1972
1621;The eyes of Jenny;Sandy Coast;1981
1622;Breakfast;Associates;1985
1623;Me and You and a Dog Named Boo;Lobo;1971
1624;Marina;Rocco Granata;1959
1625;Now;Dave Berry;1965
1626;Fooled Around and Fell in Love;Elvin Bishop;1976
1627;Too Much Heaven;Bee Gees;1978
1628;The man who sold the world;Lulu;1974
1629;Feelin' Stronger Every Day;Chicago;1973
1630;Coming Around Again;Carly Simon;1987
1631;Handle with Care;Traveling Wilburys;1988
1632;Yesterday Man;Chris Andrews;1965
1633;Black pearl;Margriet Eshuijs Band;1982
1634;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1635;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1636;Don't Let the Sun Go Down on Me;Elton John;1974
1637;Only you;Flying Pickets;1984
1638;Everybody Loves Somebody;Dean Martin;1964
1639;Please go;Golden Earring;1965
1640;Sussudio;Phil Collins;1985
1641;Get It On;T. Rex;1971
1642;Jambalaya (On the Bayou);The Carpenters;1974
1643;Gimme Some Lovin';The Spencer Davis Group;1966
1644;Oye Como Va;Santana;1971
1645;What Can I Say;Boz Scaggs;1977
1646;Because I Love;Majority One;1971
1647;What I like about you;The Romantics;1980
1648;Barbara Ann;The Beach Boys;1966
1649;Big city;Tol Hansse;1978
1650;Holiday;Madonna;1984
1651;Mother's Little Helper;The Rolling Stones;1966
1652;Death of a Clown;Dave Davies;1967
1653;Release me;Engelbert Humperdinck;1967
1654;Back Stabbers;The O'Jays;1972
1655;Quit Playing Games (with My Heart);Backstreet Boys;1996
1656;With You I Am Born Again;Preston & Syreeta;1980
1657;You Are My Love;Liverpool Express;1976
1658;Poupée de cire, poupée de son;France Gall;1965
1659;Do You Really Want to Hurt Me;Culture Club;1982
1660;True love;Grace Kelly & Bing Crosby;1956
1661;Melting Pot;Blue Mink;1970
1662;Love Shine a Light;Katrina & the Waves;1997
1663;We Love You;The Rolling Stones;1967
1664;Along Comes Mary;The Association;1966
1665;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1666;My love;Paul McCartney & Wings;1973
1667;Cosi Celeste;Zucchero Fornaciari;1997
1668;Sign Your Name;Terence Trent D'Arby;1988
1669;Wheels;Billy Vaughn Orchestra;1961
1670;Girls just want to have fun;Cyndi Lauper;1984
1671;Brick House;Commodores;1978
1672;Boat on the River;Styx;1980
1673;Keeping the Dream Alive;Münchener Freiheit;1989
1674;You don't have to say you love me;Dusty Springfield;1966
1675;I Love Rock 'n' Roll;Joan Jett & The Blackhearts;1982
1676;I should have known better;The Beatles;1964
1677;Windforce 11;Nadieh;1987
1678;Le Printemps;Michel Fugain;1977
1679;It's Not Unusual;Tom Jones;1965
1680;Only one woman;Marbles;1968
1681;Tell Laura I Love Her;Ray Peterson;1960
1682;Suddenly;Billy Ocean;1985
1683;Witchy Woman;Eagles;1972
1684;Paperback Writer;The Beatles;1966
1685;My Old Piano;Diana Ross;1980
1686;I Get around;The Beach Boys;1964
1687;Hé, kom aan;Dimitri van Toren;1973
1688;The Day I Met Marie;Cliff Richard;1967
1689;La ballade des gens heureux;Gérard Lenorman;1976
1690;Seasons in the Sun;Terry Jacks;1974
1691;The French Song;Lucille Starr;1964
1692;You're My Heart, You're My Soul;Modern Talking;1985
1693;Into the Groove;Madonna;1985
1694;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1695;De troubadour;Lenny Kuhr;1969
1696;Fred Astaire (Just a Summer Love Affair);The Mo;1981
1697;Days of Pearly Spencer;David McWilliams;1967
1698;Music to watch girls by;Andy Williams;1967
1699;It's my life;The Animals;1965
1700;Rawhide;Frankie Laine;1958
1701;All Night Long (All Night);Lionel Richie;1983
1702;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1703;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1704;Man of Action;Les Reed Orchestra;1970
1705;New York State of Mind;Billy Joel;1976
1706;Eenzame Kerst;André Hazes;1976
1707;Sail Along Silvery Moon;Billy Vaughn Orchestra;1958
1708;From the Underworld;The Herd;1967
1709;Sausolito Summernight;Diesel;1980
1710;Uptown Girl;Billy Joel;1983
1711;Wind en zeilen;Splitsing;1985
1712;Bad;Michael Jackson;1987
1713;Lambada;Kaoma;1989
1714;Guitar King;Hank the Knife & the Jets;1975
1715;I don't wanna talk about it;Rod Stewart;1977
1716;Adem Mijn Adem;Peter Schaap;1975
1717;Do the Strand;Roxy Music;1973
1718;9 to 5;Dolly Parton;1981
1719;Tom Dooley;The Kingston Trio;1959
1720;The Baby;The Hollies;1972
1721;1948;Gerard Cox;1972
1722;Lovely Day;Bill Withers;1978
1723;Magical mystery tour;The Beatles;1967
1724;Hot Shot;Karen Young;1978
1725;Sjakie Van De Hoek;Conny Vandenbos;1975
1726;Pick up the pieces;Average White Band;1975
1727;Heel even;Shirley Zwerus;1981
1728;C'mon Everybody;Eddie Cochran;1957
1729;Don't You Want Me;The Human League;1982
1730;Black Is Black;Los Bravos;1966
1731;Brass in pocket;The Pretenders;1980
1732;Te veel te vaak;Liesbeth List;1974
1733;Kayuta Hill;Partner;1978
1734;Morning D.J. of W.O.L.D;Harry Chapin;1974
1735;Greased Lightning;John Travolta;1978
1736;Everlasting Love;Love Affair;1968
1737;Moviestar;Harpo;1975
1738;Instant Karma;John Lennon;1970
1739;All I Wanna Do;Sheryl Crow;1994
1740;Heaven Is a Place on Earth;Belinda Carlisle;1988
1741;Mexico;Zangeres Zonder Naam;1969
1742;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1743;You're a lady;Peter Skellern;1972
1744;Personality;Lloyd Price;1959
1745;Fly too high;Janis Ian;1979
1746;Ticket to ride;The Beatles;1965
1747;Baby I love you;Andy Kim;1969
1748;Keep On Running;The Spencer Davis Group;1966
1749;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1750;Hollywood Seven;Alides Hidding;1980
1751;More than this;Roxy Music;1982
1752;Evergreen;Barbra Streisand;1977
1753;A view to a kill;Duran Duran;1985
1754;Everybody's Got to Learn Sometime;The Korgis;1980
1755;Mr. Pleasant;The Kinks;1967
1756;Dream a Little Dream;Mama Cass;1968
1757;Mammoth;Kayak;1973
1758;That day;Golden Earring;1966
1759;I've Been Thinking About You;Londonbeat;1990
1760;Rock Your Baby;George McCrae;1974
1761;A Routine Day;Klaatu;1979
1762;You Make Loving Fun;Fleetwood Mac;1978
1763;La bamba;Ritchie Valens;1964
1764;Intro/Sweet Jane;Lou Reed;1974
1765;Petite Fleur;Chris Barber's Jazz Band;1959
1766;Tante Julia;Boudewijn de Groot;1974
1767;Master Blaster (Jammin');Stevie Wonder;1980
1768;Le Lac Majeur;Mort Shuman;1973
1769;Spooky's Day Off;Swinging Soul Machine;1969
1770;Here It Comes Again;The Fortunes;1965
1771;Queen for Tonight;Helen Shapiro;1963
1772;The show;Dizzy Man's Band;1973
1773;I'm Every Woman;Chaka Khan;1979
1774;(Where do I begin) love story;Andy Williams;1971
1775;Then I Kissed Her;The Beach Boys;1967
1776;Eén kopje koffie;VOF de Kunst;1987
1777;Why Did You Do It;Stretch;1976
1778;Ma préference;Julien Clerc;1978
1779;Rocky;Don Mercedes;1976
1780;Singin' in the rain;Gene Kelly;1952
1781;Guitar Tango;The Shadows;1962
1782;If I were a carpenter;Four Tops;1968
1783;After the love has gone;Earth, Wind & Fire;1979
1784;Woodstock;Matthews' Southern Comfort;1970
1785;Maneater;Daryl Hall & John Oates;1982
1786;Under the boardwalk;The Drifters;1964
1787;The letter;Joe Cocker;1970
1788;Substitute;Clout;1978
1789;Cherchez La Femme;Dr. Buzzard's Original Savannah Band;1977
1790;I'm Specialized in You;Time Bandits;1983
1791;Still;Commodores;1979
1792;Is That All There Is?;Peggy Lee;1969
1793;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1794;Ça plane pour moi;Plastic Bertrand;1978
1795;Look Through Any Window;The Hollies;1965
1796;Swimming Into Deep Water;Don Rosenbaum;1972
1797;Anyone Who Had a Heart;Cilla Black;1964
1798;Ma Baker;Boney M.;1977
1799;Ma Belle Amie;Tee Set;1969
1800;Ik meen 't;André Hazes;1985
1801;Katinka;De Spelbrekers;1962
1802;Never, never gonna give ya up;Barry White;1974
1803;Harborlight;Windjammer;1977
1804;Theme from 'The Deer Hunter';The Shadows;1979
1805;Let's Twist Again;Chubby Checker;1962
1806;I just don't know what to do with myself;Dusty Springfield;1964
1807;Sajang é;Massada;1980
1808;Jet;Paul McCartney & Wings;1974
1809;People Gotta Move;Gino Vannelli;1974
1810;The Riddle;Nik Kershaw;1984
1811;Young Americans;David Bowie;1975
1812;City to city;Gerry Rafferty;1978
1813;How Am I Supposed to Live Without You;Michael Bolton;1990
1814;Marrakesh Express;Crosby, Stills & Nash;1969
1815;Kiss Me Quick;Elvis Presley;1963
1816;Traffic Jam;Sailor;1974
1817;Battle Hymn of the Republic;Andy Williams;1968
1818;If You Can't Give Me Love;Suzi Quatro;1978
1819;Street Life;The Crusaders & Randy Crawford;1979
1820;Wooly Bully;Sam the Sham & the Pharaohs;1965
1821;Shaffy cantate;Ramses Shaffy;1965
1822;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1823;Ruby, Don't Take Your Love to Town;Kenny Rogers & First Edition;1969
1824;Star;Earth, Wind & Fire;1979
1825;Lucky Lips;Cliff Richard;1963
1826;Mozart Symphony No. 40;Waldo de los Ríos;1971
1827;Back for good;Take That;1995
1828;I need you;America;1972
1829;As Long as You Follow;Fleetwood Mac;1988
1830;One Day in Your Life;Michael Jackson;1981
1831;Lovin' Whiskey;Rory Block;1988
1832;All day and all of the night;The Kinks;1964
1833;Cry;Godley & Creme;1985
1834;Mr. Bojangles;Nitty Gritty Dirt Band;1971
1835;Dear Mrs. Applebee;David Garrick;1966
1836;Faith;George Michael;1987
1837;How Can I Be Sure;David Cassidy;1972
1838;Big love;Fleetwood Mac;1987
1839;Camouflage;Stan Ridgway;1986
1840;It's only love;Bryan Adams & Tina Turner;1985
1841;Happy Jack;The Who;1966
1842;De vogeltjesdans;De Electronica's;1980
1843;You're the Greatest Lover;Luv';1978
1844;What's another year;Johnny Logan;1980
1845;Lady of the Dawn;Mike Batt;1979
1846;Clair;Gilbert O'Sullivan;1972
1847;Heartbreaker;Dionne Warwick;1982
1848;Sunny;Boney M.;1977
1849;With a Girl Like You;The Troggs;1966
1850;Ik weet niet hoe;Benny Neyman;1980
1851;Iedereen doet 't;Robert Long;1986
1852;Come Back and Stay;Paul Young;1983
1853;Holiday;Bee Gees;1967
1854;Afternoon Delight;Starland Vocal Band;1976
1855;Xanadu;Olivia Newton John & ELO;1980
1856;Flappie;Youp van 't Hek;1981
1857;Delilah;Tom Jones;1968
1858;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1859;Bad Bad Leroy Brown;Jim Croce;1973
1860;Running in the Family;Level 42;1987
1861;Sex & Drugs & Rock & Roll;Ian Dury & Blockheads;1978
1862;December, 1963 (Oh, What a Night);The Four Seasons;1976
1863;David's Song;The Kelly Family;1979
1864;Longer;Dan Fogelberg;1980
1865;Wake Up Little Susie;The Everly Brothers;1958
1866;L'Été indien;Joe Dassin;1975
1867;I Could Easily Fall in Love;Cliff Richard;1964
1868;If I Can't Have You;Yvonne Elliman;1978
1869;I Shot the Sheriff;Eric Clapton;1974
1870;These Boots Are Made for Walkin';Nancy Sinatra;1966
1871;Posion arrow;ABC;1982
1872;You to me are everything;The Real Thing;1976
1873;El cóndor pasa;Los Incas;1970
1874;Hot legs;Rod Stewart;1978
1875;Hero;Mariah Carey;1993
1876;Say it ain't so, Joe;Roger Daltrey;1977
1877;Stay with me;The Faces;1972
1878;My world;Bee Gees;1972
1879;Can't give you anything (but my love);The Stylistics;1975
1880;Raindrops Keep Fallin' on My Head;B.J. Thomas;1970
1881;I'm a gambler;Lace;1969
1882;Don't Let Me Be Misunderstood;Nina Simone;1964
1883;I'm gonna knock on your door;Eddie Hodges;1961
1884;She Drives Me Crazy;Fine Young Cannibals;1989
1885;When You're Gone;Maggie MacNeal;1975
1886;Ring of fire;The Animals & Eric Burdon;1969
1887;Een lied voor kinderen;Dimitri van Toren;1973
1888;Op een mooie Pinksterdag;Leen Jongewaard & André van den Heuvel;1967
1889;Can't Take My Eyes Off You;Boys Town Gang;1982
1890;Goodbye my love;The Searchers;1965
1891;Bachelor Boy;Cliff Richard;1963
1892;Piece of the Rock;Mother's Finest;1978
1893;Ce n'est rien;Julien Clerc;1974
1894;Blauwe ruis;BLØF;2002
1895;Powerful people;Gino Vannelli;1974
1896;Reflections;Diana Ross & The Supremes;1967
1897;Out of time;Chris Farlowe;1966
1898;If You Go;Barry & Eileen;1975
1899;Greatest Love of All;Whitney Houston;1986
1900;Diep in mijn hart;André Hazes;1982
1901;Fraction Too Much Friction;Tim Finn;1984
1902;I'll Be Your Baby Tonight;Bob Dylan;1967
1903;Ruby is the one;Earth & Fire;1970
1904;Flashdance... What a Feeling;Irene Cara;1983
1905;Blue Moon;Marcels;1961
1906;If you could read my mind;Gordon Lightfoot;1971
1907;Sugar Me;Lynsey de Paul;1972
1908;All Kinds of Everything;Dana;1970
1909;High noon;Frankie Laine;1952
1910;When the Rain Begins to Fall;Jermaine Jackson & Pia Zadora;1984
1911;You Were on My Mind;Crispian St. Peters;1966
1912;(You Never Can Tell) C'est la vie;Emmylou Harris;1977
1913;Dinge-dong;Teach-In;1975
1914;Knock on wood;Amii Stewart;1979
1915;The Witch Queen of New Orleans;Redbone;1971
1916;Lonely boy;Paul Anka;1959
1917;Something;Shirley Bassey;1970
1918;How Many Times;Lori Spee;1982
1919;Deep water;Grapefruit;1969
1920;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1921;Leonie;Arjan Brass;1976
1922;Hole in My Shoe;Traffic;1967
1923;Blanket on the Ground;Billie Jo Spears;1975
1924;Gente di mare;Tozzi & Raf;1987
1925;Carrie-Anne;The Hollies;1967
1926;La mamma;Corry Brokken;1964
1927;Opzij;Herman van Veen;1979
1928;All the Young Dudes;Mott The Hoople;1972
1929;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1930;Only a fool;Mighty Sparrow & Byron Lee;1969
1931;Don't Know Much;Linda Ronstadt & Aaron Neville;1989
1932;Bernadine;Pat Boone;1957
1933;Blue Eyes;Elton John;1982
