Notering;Titel;Artiest;Jaar
1319;Walk on;U2;2000
1320;Pamela;Toto;1988
1321;If there is something;Roxy Music;1972
1322;The Elephant Song;Kamahl;1975
1323;Why Worry;Dire Straits;1985
1324;Time after time;Cyndi Lauper;1984
1325;I've Gotta Get a Message to You;Bee Gees;1968
1326;Tiger feet;Mud;1974
1327;Ob-La-Di, Ob-La-Da;The Beatles;1969
1328;Eén kopje koffie;VOF de Kunst;1987
1329;Enola Gay;O.M.D.;1980
1330;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1331;Jealous Guy;John Lennon;1971
1332;Hey St. Peter;Flash and the Pan;1977
1333;Veronica;Cornelis Vreeswijk;1972
1334;Battle Hymn of the Republic;Andy Williams;1968
1335;I Feel Love;Donna Summer;1977
1336;Dancing with Tears in My Eyes;Ultravox;1984
1337;Wonderful Land;The Shadows;1962
1338;Sugar baby love;The Rubettes;1974
1339;Ordinary people;John Legend;2005
1340;He'll Have to Go;Jim Reeves;1960
1341;Some kind of wonderful;Grand Funk Railroad;1975
1342;La mer;Charles Trenet;1952
1343;Promised You a Miracle;Simple Minds;1982
1344;Girls just want to have fun;Cyndi Lauper;1984
1345;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1346;Wild Thing;The Troggs;1966
1347;Wishful Thinking;China Crisis;1984
1348;All My Loving;The Beatles;1964
1349;Guus;Alexander Curly;1975
1350;(I can't help) falling in love with you;UB40;1993
1351;Like a virgin;Madonna;1984
1352;Soldiers who want to be heroes;Rod McKuen;1971
1353;I Love You Because;Jim Reeves;1964
1354;La ballade des gens heureux;Gérard Lenorman;1976
1355;Jessie;Joshua Kadison;1994
1356;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1357;Bus stop;The Hollies;1966
1358;That was yesterday;Foreigner;1985
1359;Hello, Goodbye;The Beatles;1967
1360;Bim bam;André van Duin;1982
1361;Lazy Sunday;Small Faces;1968
1362;Right next door (because of me);Robert Cray Band;1987
1363;Chariots of fire;Vangelis;1982
1364;Short People;Randy Newman;1977
1365;Late in the Evening;Paul Simon;1980
1366;These Boots Are Made for Walkin';Nancy Sinatra;1966
1367;I Hear You Now;Jon & Vangelis;1980
1368;Only Lies;Greenfield & Cook;1971
1369;Weekend Love;Golden Earring;1979
1370;Good Luck Charm;Elvis Presley;1962
1371;Marrakesh Express;Crosby, Stills & Nash;1969
1372;You Got It;Roy Orbison;1989
1373;Black pearl;Margriet Eshuijs Band;1982
1374;Little Lies;Fleetwood Mac;1987
1375;Do You Wanna Dance;Cliff Richard;1962
1376;Wishing You Were Here;Chicago;1974
1377;Twist and shout;The Beatles;1963
1378;I treni di Tozeur;Alice & Battiato;1984
1379;Osaka;The Shoes;1970
1380;It's over;Roy Orbison;1964
1381;100 Years;Joey Dyser;1975
1382;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1383;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1384;15 miljoen mensen;Fluitsma & Van Tijn;1996
1385;Titles;Barclay James Harvest;1976
1386;Evergreen;Barbra Streisand;1977
1387;Happy together;The Turtles;1967
1388;In dulci jubilo;Mike Oldfield;1976
1389;Nu dat jij er bent;Trijntje Oosterhuis;2003
1390;A Real Mother for Ya;Johnny Guitar Watson;1977
1391;Sowing the Seeds of Love;Tears for Fears;1989
1392;Hello again;Neil Diamond;1981
1393;Mannish Boy;Muddy Waters;1988
1394;Ebony Eyes;The Everly Brothers;1961
1395;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1396;You Really Got Me;The Kinks;1964
1397;Hurts to Be in Love;Gino Vannelli;1985
1398;Song for Guy;Elton John;1979
1399;Wake Me Up Before You Go-Go;Wham!;1984
1400;Pearl's a Singer;Elkie Brooks;1977
1401;You don't have to say you love me;Dusty Springfield;1966
1402;Gute Nacht, Freunde;Reinhard Mey;1974
1403;Livin' Thing;Electric Light Orchestra;1976
1404;Winter in America;Doug Ashdown;1978
1405;The end of the show;The Cats;1980
1406;Babooshka;Kate Bush;1980
1407;Baby's in Black;The Beatles;1965
1408;Eenzame Kerst;André Hazes;1976
1409;Everybody Wants to Rule the World;Tears for Fears;1985
1410;One Day I'll Fly Away;Randy Crawford;1980
1411;Borderline;Madonna;1986
1412;Lessons in Love;Level 42;1986
1413;Zoek jezelf;Koot & Bie;1975
1414;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1415;Clair;Gilbert O'Sullivan;1972
1416;What a Fool Believes;The Doobie Brothers;1978
1417;Huilen is voor jou te laat;Corry en de Rekels;1970
1418;The Longest Time;Billy Joel;1984
1419;Sister Golden Hair;America;1975
1420;Unbeschreiblich Weiblich;Nina Hagen;1979
1421;Always on my mind;Willie Nelson;1984
1422;The eyes of Jenny;Sandy Coast;1981
1423;Giving It All Away;Roger Daltrey;1973
1424;Rose of Cimarron;Poco;1976
1425;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1426;Everywhere;Fleetwood Mac;1988
1427;Then I Kissed Her;The Beach Boys;1967
1428;Ventura Highway;America;1972
1429;A Brand New Day;The Wiz Stars;1979
1430;From This Moment;Shania Twain;1997
1431;'39;Queen;1975
1432;Window of Hope;Oleta Adams;1993
1433;Matrimony;Gilbert O'Sullivan;1972
1434;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1435;You’re the inspiration;Chicago;1985
1436;They don't play our lovesong anymore;Anita Meyer;1981
1437;Oye Como Va;Santana;1971
1438;Friday on My Mind;The Easybeats;1966
1439;Ain't Nobody;Chaka Khan & Rufus;1984
1440;Ik meen 't;André Hazes;1985
1441;All around my hat;Steeleye Span;1976
1442;Wonderful World;Sam Cooke;1960
1443;You Are;Dolly Parton;1983
1444;Le Freak;Chic;1978
1445;I Want to Hold Your Hand;The Beatles;1964
1446;Copacabana;Barry Manilow;1978
1447;From the Underworld;The Herd;1967
1448;Milord;Edith Piaf;1960
1449;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
1450;Paperback Writer;The Beatles;1966
1451;Never ever;All Saints;1997
1452;Disco inferno;The Trammps;1977
1453;I Can't Stop Loving You;Ray Charles;1962
1454;Lying All the Time;The Outsiders;1966
1455;L'Été indien;Joe Dassin;1975
1456;Distant drums;Jim Reeves;1966
1457;Bombay;Golden Earring;1976
1458;Red sails in the sunset;Fats Domino;1963
1459;Pa;Doe Maar;1983
1460;If I Fell;The Beatles;1965
1461;Heart of Stone;The Rolling Stones;1965
1462;Believe;Cher;1998
1463;Best of both worlds;Robert Palmer;1978
1464;Gigi l'amoroso;Dalida;1974
1465;I'm So Excited;The Pointer Sisters;1984
1466;Runaway;Del Shannon;1961
1467;Love Me Do;The Beatles;1963
1468;2000 Light Years From Home;The Rolling Stones;1967
1469;Love of the common people;Paul Young;1984
1470;Ma Baker;Boney M.;1977
1471;Still Crazy after All These Years;Paul Simon;1975
1472;Daydream Believer;The Monkees;1967
1473;Home on a Monday;Little River Band;1977
1474;A thing called love;Johnny Cash;1972
1475;Release me;Engelbert Humperdinck;1967
1476;Honey;Bobby Goldsboro;1968
1477;Angel eyes;Wet Wet Wet;1988
1478;(Get your kicks on) Route 66;The Rolling Stones;1964
1479;Maria;West Side Story - Leonard Bernstein;1961
1480;Food for thought;UB40;1980
1481;Ritme van de regen;Rob de Nijs;1963
1482;Dedicated Follower of Fashion;The Kinks;1966
1483;Cowboys and Angels;George Michael;1991
1484;Rocky;Don Mercedes;1976
1485;The name of the game;ABBA;1977
1486;Sailor;Sailor;1975
1487;Walking in Memphis;Marc Cohn;1991
1488;Great Balls of Fire;Jerry Lee Lewis;1957
1489;Reach out I'll be there;Four Tops;1966
1490;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1491;The Jean Genie;David Bowie;1973
1492;Nightshift;Commodores;1985
1493;Blommenkinders;Armand;1967
1494;Hello hurray;Alice Cooper;1973
1495;L'important c'est la rose;Gilbert Bécaud;1967
1496;The wanderer;Status Quo;1984
1497;You'll never walk alone;Lee Towers;1976
1498;Waiting for a girl like you;Foreigner;1982
1499;Love Is a Stranger;Eurythmics;1983
1500;Hé, kom aan;Dimitri van Toren;1973
1501;(If paradise is) half as nice;Amen Corner;1969
1502;Summer night city;ABBA;1978
1503;I hope I never;Split Enz;1981
1504;1999;Prince;1982
1505;I'm Every Woman;Chaka Khan;1979
1506;Voulez-vous;ABBA;1979
1507;Let's get loud;Jennifer Lopez;2000
1508;Kiss You All Over;Exile;1978
1509;Zwei kleine Italiener;Conny Froboess;1962
1510;Daddy Cool;Boney M.;1976
1511;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1512;Diep in mijn hart;André Hazes;1982
1513;Heart of glass;Blondie;1979
1514;Gin house blues;Amen Corner;1967
1515;Ti sento;Matia Bazar;1986
1516;Oh Lori;Alessi Brothers;1977
1517;Songbird;Eva Cassidy;1998
1518;Back home;Cuby + Blizzards;1966
1519;You're in my heart;Rod Stewart;1977
1520;Jambalaya (On the Bayou);The Carpenters;1974
1521;It's my life;The Animals;1965
1522;To France;Mike Oldfield & Maggie Reilly;1984
1523;I've Never Been to Me;Charlene D'Angelo;1982
1524;Vrede;Ruth Jacott;1993
1525;Think Twice;Céline Dion;1995
1526;She Loves You;The Beatles;1963
1527;Get It On;T. Rex;1971
1528;I Lie and I Cheat;Won Ton Ton;1988
1529;The joker;Steve Miller Band;1973
1530;Live and let die;Paul McCartney & Wings;1973
1531;You've got your troubles;The Fortunes;1965
1532;Everybody Loves Somebody;Dean Martin;1964
1533;What Is Life;George Harrison;1971
1534;Absolute beginners;David Bowie;1986
1535;Een Roosje M'n Roosje;Conny Vandenbos;1974
1536;Hurt;Timi Yuro;1961
1537;C'est Moi;C. Jérôme;1974
1538;Subterranean Homesick Blues;Bob Dylan;1965
1539;I'll never drink again;Alexander Curly;1972
1540;We zullen doorgaan;Ramses Shaffy;1975
1541;Je wordt ouder papa;Peter Koelewijn;1977
1542;A piece of the action;The Babys;1978
1543;Arms of Mary;Sutherland Brothers & Quiver;1976
1544;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1545;Hello Mary Lou;Ricky Nelson;1961
1546;Live to Tell;Madonna;1986
1547;Mr. Pleasant;The Kinks;1967
1548;Bangladesh;George Harrison;1971
1549;If I were a carpenter;Four Tops;1968
1550;House of the king;Focus;1971
1551;1 Nacht Alleen;Doe Maar;1983
1552;Tell me;The Rolling Stones;1965
1553;Ik voel me zo verdomd alleen;Danny de Munk;1984
1554;The Tide Is High;Blondie;1980
1555;Opzij;Herman van Veen;1979
1556;Day Tripper;The Beatles;1965
1557;Funny Funny;The Sweet;1971
1558;The great pretender;Freddie Mercury;1987
1559;Let It Be Me;The Everly Brothers;1960
1560;Summer holiday;Cliff Richard;1963
1561;Don't Go;Yazoo;1982
1562;I'm a Man;Chicago;1969
1563;True Love That's a Wonder;Sandy Coast;1971
1564;Get Here;Oleta Adams;1990
1565;Kiss and Say Goodbye;The Manhattans;1976
1566;Forever Man;Eric Clapton;1985
1567;How Can I Be Sure;David Cassidy;1972
1568;Still the Same;Bob Seger & The Silver Bullet Band;1978
1569;I finally found someone;Barbra Streisand & Bryan Adams;1997
1570;(Where do I begin) love story;Andy Williams;1971
1571;Miss Wonderful;Wally Tax;1974
1572;The look;Roxette;1989
1573;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1574;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1575;A Good Heart;Feargal Sharkey;1985
1576;Fame;David Bowie;1975
1577;Big yellow taxi;Counting Crows & Vanessa Carlton;2002
1578;Hard to Say I'm Sorry;Chicago;1982
1579;White Christmas;Bing Crosby;1954
1580;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1581;Afternoon Delight;Starland Vocal Band;1976
1582;A groovy kind of love;Phil Collins;1988
1583;It's over;Level 42;1987
1584;I Got a Name;Jim Croce;1975
1585;Witchy Woman;Eagles;1972
1586;The Nightfly;Donald Fagen;1982
1587;Never Marry a Railroad Man;Shocking Blue;1970
1588;Paroles;Dalida & Alain Delon;1973
1589;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1590;Somewhere Between;The Tumbleweeds;1975
1591;Le Lac Majeur;Mort Shuman;1973
1592;The pretender;Jackson Browne;1976
1593;Green Manalishi;Fleetwood Mac;1970
1594;Well Allright;Buddy Holly;1958
1595;Not just a flower in your hair;After Tea;1967
1596;Mexico;Zangeres Zonder Naam;1969
1597;Crying in the Rain;The Everly Brothers;1962
1598;Turn to Stone;Electric Light Orchestra;1977
1599;I just don't know what to do with myself;Dusty Springfield;1964
1600;Some People;Cliff Richard;1987
1601;Maybe I'm Amazed;Wings;1977
1602;Diana;Paul Anka;1957
1603;Papa Don't Preach;Madonna;1986
1604;Pappie loop toch niet zo snel;Herman van Keeken;1971
1605;Let's dance;The Cats;1972
1606;Uptown Girl;Billy Joel;1983
1607;Head over heels;ABBA;1982
1608;Reeling in the years;Steely Dan;1973
1609;Bye bye love;The Everly Brothers;1957
1610;How 'bout Us;Champaign;1981
1611;I want to live;Aphrodite's Child;1969
1612;Leun op mij;Ruth Jacott;1999
1613;Wintertime;Kayak;1974
1614;Hold Me Now;Johnny Logan;1987
1615;Can You Feel the Love Tonight;Elton John;1994
1616;No Reply;The Beatles;1965
1617;For Your Love;The Yardbirds;1965
1618;Samen zijn;Willeke Alberti;1987
1619;Silence is golden;The Tremeloes;1967
1620;Runaway Boys;Stray Cats;1980
1621;Sympathy;Steve Rowland & The Family Dogg;1970
1622;Stars;Simply Red;1991
1623;That's How Strong My Love Is;The Rolling Stones;1965
1624;I don't believe in if anymore;Roger Whittaker;1970
1625;My love;Paul McCartney & Wings;1973
1626;Dream a Little Dream;Mama Cass;1968
1627;Pour moi la vie va commencer;Johnny Hallyday;1963
1628;Oliver's Army;Elvis Costello;1979
1629;This is not America;David Bowie & Pat Metheny Group;1985
1630;Wouldn't It Be Nice;The Beach Boys;1966
1631;Rock Me Amadeus;Falco;1986
1632;Never, never gonna give ya up;Barry White;1974
1633;Kayuta Hill;Partner;1978
1634;Tom Dooley;The Kingston Trio;1959
1635;Ain't No Mountain High Enough;Diana Ross;1970
1636;Still;Commodores;1979
1637;If I Can't Have You;Yvonne Elliman;1978
1638;Teardrops;Womack & Womack;1988
1639;You and me;Spargo;1980
1640;I Believe I Can Fly;R. Kelly;1997
1641;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1642;Back Stabbers;The O'Jays;1972
1643;Capital punishment;Sandy Coast;1969
1644;Sussudio;Phil Collins;1985
1645;I got you Babe;Sonny & Cher;1965
1646;High;Lighthouse Family;1998
1647;The windmills of your mind;José Feliciano;1969
1648;Monica;Circus Custers;1987
1649;What's another year;Johnny Logan;1980
1650;It's Too Late;Carole King;1971
1651;Strange Fruit;Billie Holiday;1939
1652;Mother Earth;Within Temptation;2002
1653;Can we still be friends;Robert Palmer;1979
1654;Sing our own song;UB40;1986
1655;I don't wanna talk about it;Rod Stewart;1977
1656;Darling Be Home Soon;The Lovin' Spoonful;1967
1657;Mother;John Lennon;1971
1658;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1659;Harborlight;Windjammer;1977
1660;Take My Breath Away;Berlin;1986
1661;We Don't Need Another Hero;Tina Turner;1985
1662;Barbara Ann;The Beach Boys;1966
1663;O, o, Den Haag;Harry Klorkestein;1982
1664;Faith;George Michael;1987
1665;Crying;Don McLean;1980
1666;James;Billy Joel;1976
1667;Easy;Commodores;1978
1668;Gimme Some Lovin';The Spencer Davis Group;1966
1669;I Feel Fine;The Beatles;1965
1670;Ring of fire;The Animals & Eric Burdon;1969
1671;We are the world;USA for Africa;1985
1672;Somebody Else's Lover;Total Touch;1996
1673;No more heroes;The Stranglers;1978
1674;Love Games;Level 42;1981
1675;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1676;After the love has gone;Earth, Wind & Fire;1979
1677;It's Hard to Be Tender;Carly Simon;1989
1678;My Little Town;Simon & Garfunkel;1975
1679;If I could turn back the hands of time;R. Kelly;1999
1680;Summer Is Here;The Outsiders;1967
1681;Ruby Tuesday;Melanie;1970
1682;David's Song;The Kelly Family;1979
1683;Morning D.J. of W.O.L.D;Harry Chapin;1974
1684;Don't Let the Sun Go Down on Me;Elton John;1974
1685;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1686;Soul Man;Sam & Dave;1967
1687;Photograph;Ringo Starr;1973
1688;All Night Long (All Night);Lionel Richie;1983
1689;Days;The Kinks;1968
1690;Lucky Lips;Cliff Richard;1963
1691;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1692;Sacrifice;Elton John;1990
1693;Another Day, Another Road;Cuby + Blizzards;1967
1694;Melting Pot;Blue Mink;1970
1695;My world;Bee Gees;1972
1696;Stand by Your Man;Tammy Wynette;1975
1697;Na Na Na;The Shoes;1967
1698;Sailing;Christopher Cross;1981
1699;Theme from 'The Deer Hunter';The Shadows;1979
1700;Lovin' Whiskey;Rory Block;1988
1701;You're a lady;Peter Skellern;1972
1702;Faithful;Marvin, Welch & Farrar;1971
1703;Love Letters in the Sand;Pat Boone;1957
1704;Don't stop 'til you get enough;Michael Jackson;1979
1705;Junge, Komm Bald Wieder;Freddy Quinn;1963
1706;Reflections of My Life;Marmalade;1970
1707;Need You Tonight;INXS;1987
1708;After midnight;Eric Clapton;1970
1709;Money's Too Tight (To Mention);Simply Red;1985
1710;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1711;Greased Lightning;John Travolta;1978
1712;All by Myself;Eric Carmen;1976
1713;Picknick;Boudewijn de Groot;1967
1714;Little Sister;Ry Cooder;1979
1715;Liefde voor muziek;Raymond van het Groenewoud;1991
1716;Can't Stand Losing You;The Police;1979
1717;Margrietje (de rozen zullen bloeien);Louis Neefs;1972
1718;Le Meteque;Georges Moustaki;1969
1719;You Make Loving Fun;Fleetwood Mac;1978
1720;Let's Twist Again;Chubby Checker;1962
1721;If I had a hammer;Trini Lopez;1963
1722;Anyone Who Had a Heart;Cilla Black;1964
1723;Something in the air;Thunderclap Newman;1969
1724;Alles kan een mens gelukkig maken;René Froger;1989
1725;The Witch Queen of New Orleans;Redbone;1971
1726;Kodachrome;Paul Simon;1973
1727;Buona Sera;Louis Prima;1958
1728;Summer in the city;Joe Cocker;1994
1729;Substitute;Clout;1978
1730;Tu te reconnaîtras;Anne-Marie David;1973
1731;Spiegelbeeld;Willeke Alberti;1963
1732;Tell me your plans;The Shirts;1978
1733;Cracklin' Rosie;Neil Diamond;1970
1734;Wild horses;Gino Vannelli;1987
1735;Fooled Around and Fell in Love;Elvin Bishop;1976
1736;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1737;The letter;The Box Tops;1967
1738;Rock and Roll Music;The Beatles;1965
1739;Little Willy;The Sweet;1972
1740;36-24-36;The Shadows;1961
1741;Mother and Child Reunion;Paul Simon;1972
1742;Those were the days;Mary Hopkin;1968
1743;Excerpt from A Teenage Opera;Keith West;1967
1744;That day;Golden Earring;1966
1745;The Wild Boys;Duran Duran;1984
1746;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1747;Forever and Ever;Demis Roussos;1973
1748;If I Could Turn Back Time;Cher;1989
1749;Eyes without a face;Billy Idol;1984
1750;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1751;If You Go;Barry & Eileen;1975
1752;Little man;Sonny & Cher;1966
1753;Queen for Tonight;Helen Shapiro;1963
1754;Een Vrouw Zoals Jij;Hans de Booij;1983
1755;Give Me Love (Give Me Peace on Earth);George Harrison;1973
1756;Only you;Flying Pickets;1984
1757;Glad All Over;The Dave Clark Five;1964
1758;The Ballad of John and Yoko;The Beatles;1969
1759;I Scare Myself;Thomas Dolby;1984
1760;Keep On Running;The Spencer Davis Group;1966
1761;Black Is Black;Los Bravos;1966
1762;Te veel te vaak;Liesbeth List;1974
1763;This Guy's in Love with You;Herb Alpert;1968
1764;American Woman;The Guess Who;1970
1765;An Englishman in New York;Godley & Creme;1980
1766;People Are People;Depeche Mode;1984
1767;Coming Around Again;Carly Simon;1987
1768;Sealed with a Kiss;Brian Hyland;1962
1769;Rainy Day Women Nos 12 & 35;Bob Dylan;1966
1770;Daydream;Wallace Collection;1969
1771;When will I see you again;The Three Degrees;1974
1772;We Love You;The Rolling Stones;1967
1773;Only You (And You Alone);The Platters;1957
1774;Shine silently;Nils Lofgren;1979
1775;Something Stupid;Nancy Sinatra & Frank Sinatra;1967
1776;Over the Rainbow;Judy Garland;1939
1777;Kaap'ren Vaaren;Fungus;1974
1778;Showdown;Electric Light Orchestra;1974
1779;Feelin' Stronger Every Day;Chicago;1973
1780;You are the sunshine of my life;Stevie Wonder;1973
1781;It's only love;Bryan Adams & Tina Turner;1985
1782;I'm sorry;Brenda Lee;1960
1783;Jin-go-lo-ba;Santana;1970
1784;What Can I Say;Boz Scaggs;1977
1785;Addicted to love;Robert Palmer;1986
1786;Spirit in the Sky;Norman Greenbaum;1970
1787;Have I the right;Honeycombs;1964
1788;Something's Gotten Hold of My Heart;Gene Pitney;1968
1789;Sausolito Summernight;Diesel;1980
1790;Travelin' Band;Creedence Clearwater Revival;1970
1791;Jive Talkin';Bee Gees;1975
1792;La mamma;Corry Brokken;1964
1793;Longfellow serenade;Neil Diamond;1974
1794;Sure he's a cat;The Cats;1967
1795;Ticket to ride;The Beatles;1965
1796;True;Spandau Ballet;1983
1797;It's only rock 'n roll;The Rolling Stones;1974
1798;Bad;Michael Jackson;1987
1799;Got My Mind Set on You;George Harrison;1987
1800;Lovely Day;Bill Withers;1978
1801;I Do I Do I Do I Do I Do;ABBA;1975
1802;Play That Funky Music;Wild Cherry;1976
1803;Wind en zeilen;Splitsing;1985
1804;Can't Get Enough of Your Love, Babe;Barry White;1974
1805;The Carnival Is Over;The Seekers;1965
1806;Windforce 11;Nadieh;1987
1807;Summer nights;John Travolta & Olivia Newton-John;1978
1808;Voici Les Cles;Gérard Lenorman;1977
1809;Don't be afraid of the dark;Robert Cray Band;1988
1810;Rock Your Baby;George McCrae;1974
1811;Rawhide;Frankie Laine;1958
1812;The Pied Piper;Crispian St. Peters;1966
1813;The Great Pretender;The Platters;1957
1814;Unforgettable;Nat 'King' Cole;1951
1815;The show;Dizzy Man's Band;1973
1816;Now;Dave Berry;1965
1817;Bachelor Boy;Cliff Richard;1963
1818;Afrikaan Beat;Bert Kaempfert;1962
1819;Pictures of Matchstick Men;Status Quo;1968
1820;Fever;Peggy Lee;1959
1821;Everybody's Talking;Nilsson;1969
1822;Stimmen im Wind;Juliane Werding;1986
1823;Fool (If You Think It's Over);Chris Rea;1978
1824;It started with a kiss;Hot Chocolate;1982
1825;Be my day;The Cats;1974
1826;Pearlydumm;BZN;1980
1827;Heaven Is a Place on Earth;Belinda Carlisle;1988
1828;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1829;World;Bee Gees;1967
1830;Dead End Street;The Kinks;1966
1831;Kokomo;The Beach Boys;1989
1832;Breakfast;Associates;1985
1833;Sign Your Name;Terence Trent D'Arby;1988
1834;Two Hearts;Phil Collins;1988
1835;I Think I Love You;The Partridge Family;1970
1836;I've got the music in me;Kiki Dee;1974
1837;Kon ik maar even bij je zijn;Gordon;1991
1838;I'm Still Standing;Elton John;1983
1839;My Lady of Spain;The Classics;1972
1840;Another day;Buckshot LeFonque;1997
1841;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
1842;It's a heartache;Bonnie Tyler;1978
1843;I Get around;The Beach Boys;1964
1844;Delilah;Tom Jones;1968
1845;Guitar Tango;The Shadows;1962
1846;Virginia Plain;Roxy Music;1972
1847;Get Off of My Cloud;The Rolling Stones;1965
1848;Lovin' You;Minnie Riperton;1975
1849;Twenty Four Hours from Tulsa;Gene Pitney;1964
1850;All I Have to Do Is Dream;The Everly Brothers;1958
1851;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1852;Help Me Rhonda;The Beach Boys;1965
1853;Honey, Honey;ABBA;1974
1854;Seasons in the Sun;Terry Jacks;1974
1855;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor;1962
1856;Wildflower;Skylark;1974
1857;Adem Mijn Adem;Peter Schaap;1975
1858;Live is Life;Opus;1985
1859;Hero;Mariah Carey;1993
1860;Big yellow taxi;Joni Mitchell;1970
1861;Beep Beep Love;Gruppo Sportivo;1977
1862;Video Killed the Radio Star;Buggles;1979
1863;I'll Be Your Baby Tonight;Bob Dylan;1967
1864;I'm on fire;5000 Volts;1975
1865;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1866;World of Birds;Q65;1967
1867;Ha! Ha! Said the Clown;Manfred Mann;1967
1868;Rhapsody in Blue;George Gershwin;1924
1869;(You Never Can Tell) C'est la vie;Emmylou Harris;1977
1870;Roll Over Beethoven;Chuck Berry;1956
1871;Blanket on the Ground;Billie Jo Spears;1975
1872;Magical mystery tour;The Beatles;1967
1873;Happy Jack;The Who;1966
1874;Radio;Supersister;1972
1875;Heel even;Shirley Zwerus;1981
1876;Liefdesliedjes;Jazzpolitie;1993
1877;City to city;Gerry Rafferty;1978
1878;Goodbye Yellow Brick Road;Elton John;1973
1879;Please Don't Tease;Cliff Richard;1960
1880;Can't Take My Eyes Off You;Boys Town Gang;1982
1881;Yes Sir, I Can Boogie;Baccara;1977
1882;Knock on wood;Amii Stewart;1979
1883;Big city;Tol Hansse;1978
1884;Boat on the River;Styx;1980
1885;The last farewell;Roger Whittaker;1975
1886;Een lied voor kinderen;Dimitri van Toren;1973
1887;Donna;Ritchie Valens;1964
1888;Ride My See-saw;Moody Blues;1968
1889;Holiday;Madonna;1984
1890;Daughters;John Mayer;2005
1891;Hold on My Heart;Genesis;1992
1892;(Feels like) heaven;Fiction Factory;1984
1893;Evil woman;ELO;1975
1894;I love to love (but my baby loves to dance);Tina Charles;1976
1895;Stop! In the name of love;The Supremes;1965
1896;Master Blaster (Jammin');Stevie Wonder;1980
1897;A Message to You, Rudy;The Specials;1980
1898;Guitar King;Hank the Knife & the Jets;1975
1899;I Shot the Sheriff;Eric Clapton;1974
1900;Power to All Our Friends;Cliff Richard;1973
1901;Sweet silver Anny;BZN;1973
1902;Smile;Brainbox;1970
1903;One Moment in Time;Whitney Houston;1988
1904;Abracadabra;Steve Miller Band;1982
1905;Everybody's Got to Learn Sometime;The Korgis;1980
1906;I'm a Man;The Spencer Davis Group;1967
1907;Fly too high;Janis Ian;1979
1908;Stop!;Sam Brown;1988
1909;Is That All There Is?;Peggy Lee;1969
1910;One Day in Your Life;Michael Jackson;1981
1911;That's the way (I like it);KC & the Sunshine Band;1975
1912;I can't let Maggie go;Honeybus;1968
1913;We Don't Talk Anymore;Cliff Richard;1979
1914;Take her home;Ro-d-Ys;1967
1915;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
1916;She Goes Nana;The Radios;1993
1917;Put Your Head on My Shoulder;Paul Anka;1959
1918;Alone Again (Naturally);Gilbert O'Sullivan;1972
1919;Twee Motten;Dorus;1957
1920;Zabadak;Dave Dee, Dozy, Beaky, Mick & Tich;1967
1921;What becomes of the broken hearted;Colin Blunstone & Dave Stewart;1981
1922;The Day I Met Marie;Cliff Richard;1967
1923;De dans van Zorba;Trio Hellenique;1965
1924;Pictures of Lily;The Who;1967
1925;Congratulations;Cliff Richard;1968
1926;Sweet soul music;Arthur Conley;1967
1927;Keeping the Dream Alive;Münchener Freiheit;1989
1928;Heartbreaker;Dionne Warwick;1982
1929;Pata Pata;Miriam Makeba;1967
1930;Days of Pearly Spencer;David McWilliams;1967
1931;Simon says;1910 Fruitgum Company;1968
1932;True story;Twice as Much;1966
1933;Lost Without Your Love;Bread;1977
1934;Simple Song of Freedom;Tim Hardin;1970
1935;Every kinda people;Robert Palmer;1978
1936;Why;Bronski Beat;1984
