Lijst	Notering	Titel	Artiest	Jaar
2010	990	He'll Have to Go	Ry Cooder	1976
2010	991	Bring It on Home to Me	The Animals	1965
2010	992	Helpless	Crosby, Stills, Nash & Young	1970
2010	993	Celluloid Heroes	The Kinks	1973
2010	994	Don't Bring Me Down	Electric Light Orchestra	1979
2010	995	Wicked Game	Chris Isaak	1991
2010	996	Don't Fear the Reaper	Blue Öyster Cult	1976
2010	997	Girl You'll Be a Woman Soon	Neil Diamond	1971
2010	998	Wonderful World	Sam Cooke	1960
2010	999	Summer is over	Dusty Springfield	1974
2010	1000	Sowing the Seeds of Love	Tears for Fears	1989
2010	1001	Woorden zonder woorden	De Kast	1998
2010	1002	Diamante	Zucchero Fornaciari	1986
2010	1003	Boulevard de la Madeleine	Moody Blues	1966
2010	1004	What's a Woman	Vaya Con Dios	1990
2010	1005	Mississippi	Pussycat	1975
2010	1006	We Belong to the Night	Ellen Foley	1979
2010	1007	Mr. Bojangles	Sammy Davis jr.	1972
2010	1008	Love in an elevator	Aerosmith	1989
2010	1009	Mainstreet	Bob Seger & The Silver Bullet Band	1977
2010	1010	Casser la voix	Patrick Bruel	1992
2010	1011	Theme from 'Harry's Game'	Clannad	1983
2010	1012	Shout	The Trammps	1975
2010	1013	Shiny Happy People	R.E.M.	1991
2010	1014	Big in Japan	Alphaville	1984
2010	1015	Watermensen	3JS	2008
2010	1016	Wanted Dead or Alive	Bon Jovi	1987
2010	1017	Grace Kelly	Mika	2007
2010	1018	Suite: Judy blue eyes	Crosby, Stills & Nash	1969
2010	1019	Isn't It Time	The Babys	1977
2010	1020	Going to a Town	Rufus Wainwright	2007
2010	1021	Tous les garçons et les filles	Françoise Hardy	1963
2010	1022	Wêr bisto	Twarres	2000
2010	1023	Expecting to fly	Buffalo Springfield	1971
2010	1024	Sound of the Screaming Day	Golden Earring	1967
2010	1025	1999	Prince	1982
2010	1026	I Wish It Would Rain Down	Phil Collins	1990
2010	1027	My Baby Just Cares for Me	Nina Simone	1987
2010	1028	Gold	Spandau Ballet	1983
2010	1029	I Saw Her Standing There	The Beatles	1963
2010	1030	Sunny Afternoon	The Kinks	1966
2010	1031	La vie en rose	Grace Jones	1977
2010	1032	Subterranean Homesick Blues	Bob Dylan	1965
2010	1033	Is dit alles	Doe Maar	1982
2010	1034	Shout	Tears for Fears	1985
2010	1035	Love is a battlefield	Pat Benatar	1984
2010	1036	Voir un ami pleurer	Jacques Brel	1961
2010	1037	Cambodia	Kim Wilde	1981
2010	1038	Let It Grow	Eric Clapton	1974
2010	1039	See Emily Play	Pink Floyd	1967
2010	1040	Dance the Night Away	The Mavericks	1998
2010	1041	I've Just Lost Somebody	Golden Earring	1968
2010	1042	Just can't get enough	Depeche Mode	1985
2010	1043	Lost	Michael Bublé	2007
2010	1044	Malle Babbe	Rob de Nijs	1975
2010	1045	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
2010	1046	Uncertain Smile	The The	1984
2010	1047	Killing me softly with his song	Roberta Flack	1973
2010	1048	De weg	Guus Meeuwis	2005
2010	1049	Circle of Life	Elton John	1994
2010	1050	No Regrets	The Walker Brothers	1976
2010	1051	Linger	The Cranberries	1993
2010	1052	Elected	Alice Cooper	1972
2010	1053	SOS	ABBA	1975
2010	1054	Let's Spend the Night Together	The Rolling Stones	1967
2010	1055	Just the way you are	Billy Joel	1978
2010	1056	Hold on	Michael Bublé	2010
2010	1057	Smalltown Boy	Bronski Beat	1984
2010	1058	Sir Duke	Stevie Wonder	1977
2010	1059	Blijf tot de zon je komt halen	Paul de Leeuw	2007
2010	1060	Waarom nou jij	Marco Borsato	1994
2010	1061	You Can Call Me Al	Paul Simon	1986
2010	1062	Ordinary World	Duran Duran	1993
2010	1063	A thing called love	Johnny Cash	1972
2010	1064	Walk on	U2	2000
2010	1065	Home	Simply Red	2003
2010	1066	I Will Always Love You	Dolly Parton	1983
2010	1067	Hou me vast	Volumia!	1998
2010	1068	Wild Rover	The Dubliners	1964
2010	1069	I put a spell on you	Alan Price Set	1966
2010	1070	50 ways to leave your lover	Paul Simon	1976
2010	1071	Let's stay together	Al Green	1971
2010	1072	Down on the Corner	Creedence Clearwater Revival	1969
2010	1073	Fairground	Simply Red	1995
2010	1074	Het masker	Nick & Simon	2009
2010	1075	She's the one	Robbie Williams	1999
2010	1076	You're the Voice	John Farnham	1987
2010	1077	Miss you	The Rolling Stones	1978
2010	1078	I Can Hear Music	The Beach Boys	1969
2010	1079	De bestemming	Marco Borsato	1998
2010	1080	Vriendschap	Het Goede Doel	1983
2010	1081	The Living Years	Mike and the Mechanics	1989
2010	1082	Voor ik vergeet	Spinvis	2002
2010	1083	Cose Della Vita	Eros Ramazzotti & Tina Turner	1998
2010	1084	The Last Seven Days	Unit Gloria	1969
2010	1085	Woman from Tokyo	Deep Purple	1972
2010	1086	Ik Ga Naar Frankrijk	The Amazing Stroopwafels	1984
2010	1087	One Day I'll Fly Away	Randy Crawford	1980
2010	1088	Kiss	Prince & The Revolution	1986
2010	1089	Take the long way home	Supertramp	1979
2010	1090	Sound and Vision	David Bowie	1977
2010	1091	The joker	Steve Miller Band	1973
2010	1092	The promise you made	Cock Robin	1986
2010	1093	Starlight dancer	Kayak	1977
2010	1094	Shaffy cantate	Ramses Shaffy	1965
2010	1095	Aquarius/Let the sunshine in	The 5th Dimension	1969
2010	1096	Swim with Sam	a balladeer	2002
2010	1097	The Ballad of Lucy Jordan	Marianne Faithfull	1979
2010	1098	Crack the Shutters	Snow Patrol	2008
2010	1099	One of us	ABBA	1981
2010	1100	Fire	The Pointer Sisters	1979
2010	1101	Tragedy	Bee Gees	1979
2010	1102	The Sun Ain't Gonna Shine Anymore	The Walker Brothers	1966
2010	1103	Don't Let the Sun Go Down on Me	George Michael & Elton John	1991
2010	1104	Demasiado corazon	Mink DeVille	1984
2010	1105	It's now or never	Elvis Presley	1960
2010	1106	Come on Eileen	Dexys Midnight Runners	1982
2010	1107	Oxygène IV	Jean-Michel Jarre	1977
2010	1108	La mama	Charles Aznavour	1964
2010	1109	Only love can break your heart	Neil Young	1970
2010	1110	When a man loves a woman	Percy Sledge	1966
2010	1111	Hijo de la luna	Mecano	1990
2010	1112	The Wall Street Shuffle	10cc	1974
2010	1113	Eye of the Tiger	Survivor	1982
2010	1114	Start Me Up	The Rolling Stones	1981
2010	1115	It's my life	Talk Talk	1984
2010	1116	Evergreen	Barbra Streisand	1977
2010	1117	Twist and shout	The Beatles	1963
2010	1118	Summertime	Billie Holiday	1936
2010	1119	Crazy Horses	The Osmonds	1972
2010	1120	We zullen doorgaan	Ramses Shaffy	1975
2010	1121	Run to You	Bryan Adams	1985
2010	1122	Tom Traubert's blues (Waltzing Matilda)	Rod Stewart	1992
2010	1123	All I Want for Christmas Is You	Mariah Carey	1994
2010	1124	Tie Your Mother Down	Queen	1977
2010	1125	Stand by me	Ben E. King	1987
2010	1126	As Long as You Love Me	Backstreet Boys	1997
2010	1127	Bourée	Jethro Tull	1969
2010	1128	Show me the way	Peter Frampton	1976
2010	1129	Yellow submarine	The Beatles	1966
2010	1130	Beautiful	Christina Aguilera	2003
2010	1131	Honesty	Billy Joel	1979
2010	1132	I'm Just a Singer (In a Rock and Roll Band)	Moody Blues	1973
2010	1133	Lord of the Ages	Magna Carta	1973
2010	1134	Nights on Broadway	Bee Gees	1975
2010	1135	Time of the Season	The Zombies	1969
2010	1136	Wouldn't It Be Nice	The Beach Boys	1966
2010	1137	Liefste mijn liefste	Robert Long	1974
2010	1138	I Can't Make You Love Me	Bonnie Raitt	1991
2010	1139	Peaceful Easy Feeling	Eagles	1972
2010	1140	Dyna-mite	Mud	1974
2010	1141	Air	Ekseption	1969
2010	1142	And I love her	The Beatles	1964
2010	1143	I'm a Believer	The Monkees	1966
2010	1144	Wanna Be Startin' Somethin'	Michael Jackson	1983
2010	1145	Girl	The Beatles	1965
2010	1146	La comparsa	ZZ & De Maskers	1964
2010	1147	My Friend the Wind	Demis Roussos	1973
2010	1148	You Were My Friend	Chi Coltrane	1973
2010	1149	Everybody Wants to Rule the World	Tears for Fears	1985
2010	1150	Night Fever	Bee Gees	1978
2010	1151	Life's What You Make It	Talk Talk	1985
2010	1152	Summertime	Ella Fitzgerald & Louis Armstrong	1957
2010	1153	Rikki don’t lose that number	Steely Dan	1974
2010	1154	Veronica	Cornelis Vreeswijk	1972
2010	1155	Blijf bij mij	Paul de Leeuw & Ruth Jacott	1993
2010	1156	No Milk Today	Herman's Hermits	1966
2010	1157	Eltse grins foarby	De Kast	1998
2010	1158	Waitin' on a Sunny Day	Bruce Springsteen	2003
2010	1159	I'll Find My Way Home	Jon & Vangelis	1982
2010	1160	September Morn'	Neil Diamond	1979
2010	1161	I've Seen All Good People	Yes	1971
2010	1162	How Can You Mend a Broken Heart	Bee Gees	1971
2010	1163	Haus am See	Peter Fox	2009
2010	1164	Close to Me	The Cure	1985
2010	1165	Room to Move	John Mayall	1970
2010	1166	New York New York	Frank Sinatra	1980
2010	1167	Don't Let Me Be Misunderstood	Santa Esmeralda	1977
2010	1168	You oughta know	Alanis Morissette	1995
2010	1169	Old town	Phil Lynott	1982
2010	1170	Don't stop 'til you get enough	Michael Jackson	1979
2010	1171	The 5th	Ekseption	1969
2010	1172	This is my life	Shirley Bassey	1979
2010	1173	Golden years	David Bowie	1976
2010	1174	Walking on the Moon	The Police	1979
2010	1175	Wat zou je doen	Marco Borsato & Ali B	2004
2010	1176	Waiting for the sun	The Doors	1971
2010	1177	Foolish Games	Jewel	1997
2010	1178	Across the universe	The Beatles	1970
2010	1179	Cent mille chansons	Frida Boccara	1969
2010	1180	Annabel	Hans de Booij	1983
2010	1181	Times were when	The Cats	1968
2010	1182	A Real Mother for Ya	Johnny Guitar Watson	1977
2010	1183	Midnight Train to Georgia	Gladys Knight & the Pips	1973
2010	1184	Open einde	Rob de Nijs	1987
2010	1185	Hello again	Neil Diamond	1981
2010	1186	Birmingham	Randy Newman	1974
2010	1187	Maybe Tomorrow Maybe Tonight	Earth & Fire	1973
2010	1188	Bird of paradise	Snowy White	1984
2010	1189	Big log	Robert Plant	1983
2010	1190	We All Stand Together	Paul McCartney & Frog Chorus	1985
2010	1191	Broad daylight	Gabriel Rios	2006
2010	1192	Where Do You Go To (My Lovely)?	Peter Sarstedt	1969
2010	1193	I Want You to Want Me	Cheap Trick	1979
2010	1194	As tears go by	Marianne Faithfull	1964
2010	1195	Man in the mirror	Michael Jackson	1988
2010	1196	Luna	Alessandro Safina	2000
2010	1197	Once in a Lifetime	Talking Heads	1981
2010	1198	Waiting on the world to change	John Mayer	2006
2010	1199	Merry Xmas everybody	Slade	1973
2010	1200	Eldorado	Electric Light Orchestra	1974
2010	1201	All Right Now	Free	1970
2010	1202	Uprising	Muse	2009
2010	1203	Emma	Hot Chocolate	1974
2010	1204	Midnight Rambler	The Rolling Stones	1969
2010	1205	Live and let die	Paul McCartney & Wings	1973
2010	1206	Lovesong	VanVelzen	2009
2010	1207	Daniel	Elton John	1973
2010	1208	The power of love	Céline Dion	1994
2010	1209	Where Is the Love?	The Black Eyed Peas	2003
2010	1210	Gimme! Gimme! Gimme! (a man after midnight)	ABBA	1979
2010	1211	On the Wings of a Nightingale	The Everly Brothers	1984
2010	1212	Song Sung Blue	Neil Diamond	1972
2010	1213	Hero	Enrique Iglesias	2001
2010	1214	Because	Novastar	2008
2010	1215	The last time	The Rolling Stones	1965
2010	1216	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
2010	1217	Let's Stick Together	Bryan Ferry	1976
2010	1218	Per spoor (Kedeng kedeng)	Guus Meeuwis & Vagant	1996
2010	1219	Feeling Good	Michael Bublé	2004
2010	1220	Pour que tu m'aimes encore	Céline Dion	1995
2010	1221	You don't have to say you love me	Dusty Springfield	1966
2010	1222	If there is something	Roxy Music	1972
2010	1223	One love - people get ready	Bob Marley & The Wailers	1984
2010	1224	Wild Places	Duncan Browne	1979
2010	1225	Bend and Break	Keane	2005
2010	1226	Eight miles high	The Byrds	1966
2010	1227	Zwart wit	Frank Boeijen Groep	1984
2010	1228	It's All over Now, Baby Blue	Them	1966
2010	1229	Belle Hélène	Doe Maar	1982
2010	1230	Modern world	Anouk	2008
2010	1231	Hungry heart	Bruce Springsteen	1980
2010	1232	Who are you	The Who	1978
2010	1233	Mr. Blue	René Klijn	1993
2010	1234	Love on the Rocks	Neil Diamond	1980
2010	1235	Vaya con Dios	The Cats	1972
2010	1236	The cave	Mumford & Sons	2009
2010	1237	I Won't Let You Down	Ph.D.	1981
2010	1238	Jealous Guy	John Lennon	1971
2010	1239	Leun op mij	Ruth Jacott	1999
2010	1240	We Can Work It Out	The Beatles	1965
2010	1241	Broken Wings	Mr. Mister	1986
2010	1242	Only the lonely	Roy Orbison	1960
2010	1243	Me and Mrs. Jones	Billy Paul	1973
2010	1244	Absolute beginners	David Bowie	1986
2010	1245	You don't know	Milow	2009
2010	1246	Cecilia	Simon & Garfunkel	1970
2010	1247	She was naked	Supersister	1970
2010	1248	California Girls	The Beach Boys	1965
2010	1249	Een beetje verliefd	André Hazes	1981
2010	1250	We'll Meet Again	Vera Lynn	1939
2010	1251	Homeward Bound	Simon & Garfunkel	1966
2010	1252	Face in the Crowd	Lionel Richie & Trijntje Oosterhuis	2008
2010	1253	Spanish Harlem	Aretha Franklin	1971
2010	1254	Weekend	Earth & Fire	1979
2010	1255	You Really Got Me	The Kinks	1964
2010	1256	Sunshine of Your Love	Cream	1968
2010	1257	Take a chance on me	ABBA	1977
2010	1258	Dani California	Red Hot Chili Peppers	2006
2010	1259	Me gustas tú	Manu Chao	2000
2010	1260	A salty dog	Procol Harum	1969
2010	1261	Late again	Stealers Wheel	1973
2010	1262	Can't Stand Losing You	The Police	1979
2010	1263	Adiós Nonino	Carel Kraayenhof	2002
2010	1264	Complainte pour sainte Catherine	Anna & Kate McGarrigle	1976
2010	1265	A Different Corner	George Michael	1986
2010	1266	Time is on my side	The Rolling Stones	1965
2010	1267	I've got you under my skin	Frank Sinatra	1956
2010	1268	We Gotta Get out of This Place	The Animals	1965
2010	1269	You Can't Hurry Love	Phil Collins	1982
2010	1270	My special prayer	Percy Sledge	1969
2010	1271	Verdammt Ich Lieb' Dich	Matthias Reim	1990
2010	1272	Listen to your heart	Roxette	1988
2010	1273	Sunrise	Norah Jones	2004
2010	1274	(Walk me out in the) morning dew	Long John Baldry	1981
2010	1275	Ruby	Kaiser Chiefs	2007
2010	1276	All cried out	Alison Moyet	1985
2010	1277	Islands in the stream	Dolly Parton & Kenny Rogers	1983
2010	1278	The second waltz	André Rieu	1994
2010	1279	This Love	Maroon 5	2004
2010	1280	Oye Como Va	Santana	1971
2010	1281	Lying All the Time	The Outsiders	1966
2010	1282	Miss You Nights	Cliff Richard	1976
2010	1283	(You're the) Devil in disguise	Elvis Presley	1963
2010	1284	Telkens weer	Willeke Alberti	1975
2010	1285	Turn! Turn! Turn! (to everything there is a season)	The Byrds	1965
2010	1286	Go Now!	Moody Blues	1965
2010	1287	Time Is Tight	Booker T. & the M.G.'s	1969
2010	1288	Food for thought	UB40	1980
2010	1289	I just don't know what to do with myself	Dusty Springfield	1964
2010	1290	Homburg	Procol Harum	1967
2010	1291	Had to Fall in Love	Moody Blues	1978
2010	1292	Nether Lands	Dan Fogelberg	1977
2010	1293	The Devil Went Down to Georgia	Charlie Daniels Band	1979
2010	1294	So Far Away	Dire Straits	1985
2010	1295	Atlantis	Donovan	1969
2010	1296	Love is the drug	Roxy Music	1976
2010	1297	Witchy Woman	Eagles	1972
2010	1298	Arnold Layne	Pink Floyd	1973
2010	1299	One Night	Elvis Presley	1959
2010	1300	When you say nothing at all	Ronan Keating	1999
2010	1301	That ole devil called love	Alison Moyet	1985
2010	1302	Save a Prayer	Duran Duran	1985
2010	1303	I'm a train	Albert Hammond	1974
2010	1304	I'm Every Woman	Chaka Khan	1979
2010	1305	All Summer Long	Kid Rock	2008
2010	1306	Raspberry Beret	Prince & The Revolution	1985
2010	1307	Toveren	Herman van Veen	1987
2010	1308	After midnight	Eric Clapton	1970
2010	1309	Blue Hotel	Chris Isaak	1987
2010	1310	Late in the Evening	Paul Simon	1980
2010	1311	Versailles	White Soxx	1981
2010	1312	Alabama	Neil Young	1972
2010	1313	Sweet About Me	Gabriella Cilmi	2008
2010	1314	Time stood still	Bad English	1991
2010	1315	I'll Be Over You	Toto	1986
2010	1316	Theme from 'Mahogany'	Diana Ross	1976
2010	1317	Reeling in the years	Steely Dan	1973
2010	1318	As	Stevie Wonder	1976
2010	1319	Rock 'n' roll high school	Ramones	1980
2010	1320	Eight Days a Week	The Beatles	1965
2010	1321	Seasons	Earth & Fire	1970
2010	1322	Feel like makin' love	Bad Company	1975
2010	1323	Accidentally in love	Counting Crows	2004
2010	1324	Een tip van de sluier	Boudewijn de Groot	1980
2010	1325	The Reflex	Duran Duran	1984
2010	1326	Relax, Take It Easy	Mika	2007
2010	1327	Wonderful Life	Black	1987
2010	1328	Ramblin' man	The Allman Brothers Band	1973
2010	1329	Daydream Believer	The Monkees	1967
2010	1330	I would die 4 U	Prince & The Revolution	1984
2010	1331	Because of You	Kelly Clarkson	2005
2010	1332	Lonely Days	Bee Gees	1970
2010	1333	Tainted love	Soft Cell	1981
2010	1334	Stuck in the middle with you	Stealers Wheel	1973
2010	1335	All my life	Krezip	2008
2010	1336	La Solitudine	Laura Pausini	1993
2010	1337	I belong to you	Eros Ramazzotti & Anastacia	2005
2010	1338	I Don't Like Mondays	The Boomtown Rats	1979
2010	1339	The road ahead (Miles of the unknown)	City to City	1999
2010	1340	The opera	Dizzy Man's Band	1975
2010	1341	Drive	The Cars	1984
2010	1342	Somethin' stupid	Robbie Williams & Nicole Kidman	2001
2010	1343	Dolce Paola	Adamo	1965
2010	1344	Cold as Ice	Foreigner	1977
2010	1345	Spinning Wheel	Blood, Sweat & Tears	1969
2010	1346	Grand Hotel	Procol Harum	1973
2010	1347	It's Raining Men	The Weather Girls	1983
2010	1348	Sister Golden Hair	America	1975
2010	1349	Mannish Boy	Muddy Waters	1988
2010	1350	Too Much Love Will Kill You	Brian May	1992
2010	1351	Heartbreak Hotel	Elvis Presley	1956
2010	1352	While you see a chance	Steve Winwood	1981
2010	1353	Rebel Rebel	David Bowie	1974
2010	1354	Gigi l'amoroso	Dalida	1974
2010	1355	After the love has gone	Earth, Wind & Fire	1979
2010	1356	Sitting, Waiting, Wishing	Jack Johnson	2005
2010	1357	Hips Don't Lie	Shakira & Wyclef Jean	2006
2010	1358	Lessons in Love	Level 42	1986
2010	1359	The Jean Genie	David Bowie	1973
2010	1360	Magic man	Heart	1976
2010	1361	24 rozen	Toon Hermans	1967
2010	1362	Substitute	The Who	1966
2010	1363	Hilton Barcelona	Stef Bos	1994
2010	1364	Vrienden voor het leven	Jan Smit	2005
2010	1365	Jealous Guy	Roxy Music	1981
2010	1366	Under My Thumb	The Rolling Stones	1966
2010	1367	Long Train Running	The Doobie Brothers	1973
2010	1368	Big yellow taxi	Joni Mitchell	1970
2010	1369	Where the Wild Roses Grow	Kylie Minogue & Nick Cave	1995
2010	1370	Let the music play	Barry White	1976
2010	1371	One word	Anouk	2005
2010	1372	Water of Love	Dire Straits	1978
2010	1373	Forever Man	Eric Clapton	1985
2010	1374	Black pearl	Margriet Eshuijs Band	1982
2010	1375	Ain't No Mountain High Enough	Diana Ross	1970
2010	1376	Kinderballade	Boudewijn de Groot	1977
2010	1377	Duel	Propaganda	1985
2010	1378	This is not America	David Bowie & Pat Metheny Group	1985
2010	1379	Dead Flowers	The Rolling Stones	1971
2010	1380	New York Minute	Don Henley	1989
2010	1381	Easy Lover	Phil Collins & Philip Bailey	1985
2010	1382	It's over	Level 42	1987
2010	1383	Handle with Care	Traveling Wilburys	1988
2010	1384	You've Lost That Lovin' Feelin'	The Righteous Brothers	1965
2010	1385	5 Uur	Ramses Shaffy	1966
2010	1386	They don't play our lovesong anymore	Anita Meyer	1981
2010	1387	Wishing You Were Here	Chicago	1974
2010	1388	Gute Nacht, Freunde	Reinhard Mey	1974
2010	1389	De bom	Doe Maar	1982
2010	1390	All of my heart	ABC	1982
2010	1391	Sorry Seems to Be the Hardest Word	Elton John	1976
2010	1392	Brick House	Commodores	1978
2010	1393	Just a Flirt	Miss Montreal	2008
2010	1394	Ramona	The Blue Diamonds	1960
2010	1395	From a Distance	Bette Midler	1991
2010	1396	Babe	Styx	1980
2010	1397	Ik ben blij dat ik je niet vergeten ben	Joost Nuissl	1975
2010	1398	The Way It Is	Bruce Hornsby & The Range	1986
2010	1399	Somebody to love	Jefferson Airplane	1970
2010	1400	Ray of light	Madonna	1998
2010	1401	The eyes of Jenny	Sandy Coast	1981
2010	1402	Living doll	Cliff Richard	1959
2010	1403	Hou van mij	Het Goede Doel	1983
2010	1404	Zeven Dagen Lang	Bots	1976
2010	1405	All out of love	Air Supply	1980
2010	1406	Living Next Door to Alice	Smokie	1977
2010	1407	Sure Know Something	Kiss	1979
2010	1408	Right next door (because of me)	Robert Cray Band	1987
2010	1409	Un canto a Galicia	Julio Iglesias	1972
2010	1410	Dancing with Tears in My Eyes	Ultravox	1984
2010	1411	Everywhere	Fleetwood Mac	1988
2010	1412	Ayo Technology	Milow	2008
2010	1413	Have you ever really loved a woman	Bryan Adams	1995
2010	1414	One Day in Your Life	Michael Jackson	1981
2010	1415	Nutbush city limits	Ike & Tina Turner	1974
2010	1416	No Matter What	Boyzone	1998
2010	1417	Up Around the Bend	Creedence Clearwater Revival	1970
2010	1418	Ventura Highway	America	1972
2010	1419	Making plans for Nigel	XTC	1979
2010	1420	This Is the Last Time	Keane	2005
2010	1421	Stiekem gedanst	Toontje Lager	1983
2010	1422	Babooshka	Kate Bush	1980
2010	1423	Wrong	Novastar	1999
2010	1424	Every kinda people	Robert Palmer	1978
2010	1425	She Will Be Loved	Maroon 5	2004
2010	1426	On the beach	Chris Rea	1986
2010	1427	Ik wil niet dat je liegt	Paul de Leeuw	1993
2010	1428	Black velvet	Alannah Myles	1990
2010	1429	Alles wat ademt	Rob de Nijs	1985
2010	1430	This town ain't big enough for both of us	Sparks	1974
2010	1431	Zeg maar niets meer	André Hazes	1982
2010	1432	You Win Again	Bee Gees	1987
2010	1433	Super trouper	ABBA	1980
2010	1434	When summer ends	VanVelzen	2008
2010	1435	When I Was Young	The Animals & Eric Burdon	1967
2010	1436	Lay Down (Candles in the Rain)	Melanie & Edwin Hawkins Singers	1970
2010	1437	Brandend zand	Anneke Grönloh	1962
2010	1438	To love somebody	Bee Gees	1967
2010	1439	The end of the show	The Cats	1980
2010	1440	Strange Fruit	Billie Holiday	1939
2010	1441	Passie	Clouseau	1995
2010	1442	Sunrise	Simply Red	2003
2010	1443	If I Fell	The Beatles	1965
2010	1444	Ain't Nobody	Chaka Khan & Rufus	1984
2010	1445	Reason to believe	Rod Stewart	1971
2010	1446	Help Me Make It Through the Night	Gladys Knight & the Pips	1971
2010	1447	Millennium	Robbie Williams	1998
2010	1448	Mad world	Michael Andrews feat. Gary Jules	2002
2010	1449	Adiemus	Adiemus	1995
2010	1450	Faith	George Michael	1987
2010	1451	If tomorrow never comes	Ronan Keating	2002
2010	1452	Money, Money, Money	ABBA	1976
2010	1453	Twee meisjes	Raymond van het Groenewoud	1999
2010	1454	Luka	Suzanne Vega	1987
2010	1455	Sweet Jane	The Velvet Underground	1974
2010	1456	The pretender	Jackson Browne	1976
2010	1457	Never Marry a Railroad Man	Shocking Blue	1970
2010	1458	Mmm Mmm Mmm Mmm	Crash Test Dummies	1994
2010	1459	Blue bayou	Linda Ronstadt	1977
2010	1460	Roll Over Beethoven	Electric Light Orchestra	1973
2010	1461	Don't look back	Boston	1978
2010	1462	Morning sun	Robbie Williams	2009
2010	1463	Pearl's a Singer	Elkie Brooks	1977
2010	1464	Little Lies	Fleetwood Mac	1987
2010	1465	Don't Stand So Close to Me	The Police	1980
2010	1466	Relax	Frankie Goes to Hollywood	1984
2010	1467	Chariots of fire	Vangelis	1982
2010	1468	Stars	Simply Red	1991
2010	1469	Goodbye stranger	Supertramp	1979
2010	1470	The day that Curly Billy shot down Crazy Sam McGee	The Hollies	1973
2010	1471	How Long	Eagles	2007
2010	1472	Fox on the Run	The Sweet	1975
2010	1473	The alternative way	Anita Meyer	1976
2010	1474	It's five o'clock	Aphrodite's Child	1970
2010	1475	Make it mine	Jason Mraz	2009
2010	1476	Walking in Memphis	Marc Cohn	1991
2010	1477	The Girl from Ipanema	Astrud Gilberto	1964
2010	1478	New York Mining Disaster 1941	Bee Gees	1967
2010	1479	Friday on My Mind	The Easybeats	1966
2010	1480	Hey There Delilah	Plain White T's	2007
2010	1481	A Little Less Conversation	Elvis & Junkie XL	2002
2010	1482	Downtown	Petula Clark	1964
2010	1483	I Got You Babe	UB40 & Chrissie Hynde	1985
2010	1484	Bus stop	The Hollies	1966
2010	1485	What a Fool Believes	The Doobie Brothers	1978
2010	1486	Better Be Home Soon	Crowded House	1988
2010	1487	Marieke	Jacques Brel	1961
2010	1488	The Young Ones	Cliff Richard	1962
2010	1489	It never rains in Southern California	Albert Hammond	1972
2010	1490	All My Loving	The Beatles	1964
2010	1491	Le Printemps	Michel Fugain	1977
2010	1492	Touch	The Outsiders	1966
2010	1493	Calling Elvis	Dire Straits	1991
2010	1494	Soul Man	Sam & Dave	1967
2010	1495	Sadeness	Enigma	1990
2010	1496	Cosi Celeste	Zucchero Fornaciari	1997
2010	1497	Easy	Commodores	1978
2010	1498	Nah Neh Nah	Vaya Con Dios	1990
2010	1499	We are the world	USA for Africa	1985
2010	1500	I'm alive	Céline Dion	2002
2010	1501	Liefde voor muziek	Raymond van het Groenewoud	1991
2010	1502	Whenever, Wherever	Shakira	2002
2010	1503	Travelin' Band	Creedence Clearwater Revival	1970
2010	1504	I just called to say I love you	Stevie Wonder	1984
2010	1505	Smoorverliefd	Doe Maar	1981
2010	1506	Distant drums	Jim Reeves	1966
2010	1507	La Isla Bonita	Madonna	1987
2010	1508	Silent Lucidity	Queensryche	1991
2010	1509	Happy Xmas (War is over)	John Lennon & Yoko Ono	1972
2010	1510	True Love That's a Wonder	Sandy Coast	1971
2010	1511	Marrakesh Express	Crosby, Stills & Nash	1969
2010	1512	Thank God I'm a Country Boy	John Denver	1975
2010	1513	Ob-La-Di, Ob-La-Da	The Beatles	1969
2010	1514	This Is the Moment	René Froger	1992
2010	1515	Then I Kissed Her	The Beach Boys	1967
2010	1516	No one	Alicia Keys	2007
2010	1517	Wooden Heart	Elvis Presley	1961
2010	1518	China in your hand	T'Pau	1987
2010	1519	Goodbye Yellow Brick Road	Elton John	1973
2010	1520	This Melody	Julien Clerc	1976
2010	1521	All This Time	Maria Mena	2008
2010	1522	Far Far Away	Slade	1974
2010	1523	Après toi	Vicky Leandros	1972
2010	1524	Wasted words	The Motions	1965
2010	1525	Can't buy me love	The Beatles	1964
2010	1526	All or nothing	Small Faces	1966
2010	1527	The Ballroom Blitz	The Sweet	1973
2010	1528	I don't wanna talk about it	Rod Stewart	1977
2010	1529	What's love got to do with it	Tina Turner	1984
2010	1530	I Am a Rock	Simon & Garfunkel	1966
2010	1531	I Got You (I Feel Good)	James Brown	1966
2010	1532	Black or White	Michael Jackson	1991
2010	1533	Sukiyaki	Kyu Sakamoto	1963
2010	1534	Dan leef ik toch nog een keer	Acda en De Munnik	2007
2010	1535	That's What Friends Are For	Trijntje Oosterhuis	2007
2010	1536	For what it's worth	Buffalo Springfield	1967
2010	1537	Time after time	Cyndi Lauper	1984
2010	1538	Dedicated Follower of Fashion	The Kinks	1966
2010	1539	Lido Shuffle	Boz Scaggs	1977
2010	1540	The old fashioned way	Charles Aznavour	1973
2010	1541	Summer in the city	The Lovin' Spoonful	1966
2010	1542	Sex Bomb	Tom Jones & Mousse T.	1999
