Notering	Titel	Artiest	Jaar
1344	Wicked Way	Waylon	2009
1345	Ayo Technology	Milow	2008
1346	Roof garden	Al Jarreau	1982
1347	Nah Neh Nah	Vaya Con Dios	1990
1348	Theme from 'Harry's Game'	Clannad	1983
1349	Zuid-Afrika	Karin Bloemen	1991
1350	Woman	John Lennon	1981
1351	The Jean Genie	David Bowie	1973
1352	Time of the Season	The Zombies	1969
1353	September Morn'	Neil Diamond	1979
1354	The joker	Steve Miller Band	1973
1355	Armen open	Guus Meeuwis	2011
1356	Not Over You	Gavin DeGraw	2011
1357	Crazy Horses	The Osmonds	1972
1358	This is my life	Shirley Bassey	1979
1359	Advertising Space	Robbie Williams	2005
1360	Swim with Sam	a balladeer	2002
1361	The last time	The Rolling Stones	1965
1362	After the love has gone	Earth, Wind & Fire	1979
1363	This is not America	David Bowie & Pat Metheny Group	1985
1364	Keep the Faith	Bon Jovi	1992
1365	The promise you made	Cock Robin	1986
1366	Zeven Dagen Lang	Bots	1976
1367	You don't know	Milow	2009
1368	Cent mille chansons	Frida Boccara	1969
1369	ABC	The Jacksons	1970
1370	La Solitudine	Laura Pausini	1993
1371	Dancing in the Street	David Bowie & Mick Jagger	1985
1372	Rock DJ	Robbie Williams	2000
1373	Blue Hotel	Chris Isaak	1987
1374	Lost	Michael Bublé	2007
1375	Shiny Happy People	R.E.M.	1991
1376	Father Figure	George Michael	1988
1377	SOS	ABBA	1975
1378	Pamela	Toto	1988
1379	Next to me	Ilse DeLange	2010
1380	The healer	John Lee Hooker & Carlos Santana	1990
1381	I'll have to say I love you in a song	Jim Croce	1974
1382	Walking in Memphis	Marc Cohn	1991
1383	One Moment in Time	Whitney Houston	1988
1384	Cornflake girl	Tori Amos	1994
1385	The road ahead (Miles of the unknown)	City to City	1999
1386	Leun op mij	Ruth Jacott	1999
1387	Because of You	Kelly Clarkson	2005
1388	Tragedy	Bee Gees	1979
1389	Airport	The Motors	1978
1390	Stranger in Moscow	Michael Jackson	1996
1391	I'll Be Over You	Toto	1986
1392	When you say nothing at all	Ronan Keating	1999
1393	La mama	Charles Aznavour	1964
1394	The Reflex	Duran Duran	1984
1395	Honesty	Billy Joel	1979
1396	You Give Me Something	James Morrison	2007
1397	Always on the Run	Lenny Kravitz	1991
1398	It's Raining Men	The Weather Girls	1983
1399	Goodbye stranger	Supertramp	1979
1400	Mr. Blue	René Klijn	1993
1401	Grace Kelly	Mika	2007
1402	Luka	Suzanne Vega	1987
1403	Daddy Cool	Boney M.	1976
1404	Don't Forget to Remember	Bee Gees	1969
1405	Peaceful Easy Feeling	Eagles	1972
1406	Nether Lands	Dan Fogelberg	1977
1407	I've got you under my skin	Frank Sinatra	1956
1408	Crack the Shutters	Snow Patrol	2008
1409	Big in Japan	Alphaville	1984
1410	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
1411	Un emozione per sempre	Eros Ramazzotti	2003
1412	I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	1987
1413	It's oh so quiet	Björk	1995
1414	Soldier	Gavin DeGraw	2012
1415	Hello, Goodbye	The Beatles	1967
1416	Food for thought	UB40	1980
1417	Winter in Hamburg	Frank Boeijen Groep	1987
1418	Little Talks	Of Monsters and Men	2012
1419	Marieke	Jacques Brel	1961
1420	Atlantis	Donovan	1969
1421	Calling Elvis	Dire Straits	1991
1422	Soul Man	Sam & Dave	1967
1423	Vanmorgen vloog ze nog	Tsjechov	1988
1424	Midnight Rambler	The Rolling Stones	1969
1425	All This Time	Maria Mena	2008
1426	New York New York	Frank Sinatra	1980
1427	C'est Moi	C. Jérôme	1974
1428	I Will Always Love You	Dolly Parton	1983
1429	(You're the) Devil in disguise	Elvis Presley	1963
1430	Only the lonely	Roy Orbison	1960
1431	Easy	Commodores	1978
1432	What's a Woman	Vaya Con Dios	1990
1433	Tears in the Morning	The Beach Boys	1970
1434	Let's go crazy	Prince & The Revolution	1985
1435	Stuck	Caro Emerald	2010
1436	Tell Him	Céline Dion & Barbra Streisand	1997
1437	I've Just Lost Somebody	Golden Earring	1968
1438	A groovy kind of love	Phil Collins	1988
1439	Eldorado	Electric Light Orchestra	1974
1440	Fire	The Pointer Sisters	1979
1441	Peggy Sue	Buddy Holly	1957
1442	Subterranean Homesick Blues	Bob Dylan	1965
1443	Oh, pretty woman	Roy Orbison	1964
1444	I Won't Let You Down	Ph.D.	1981
1445	Up Around the Bend	Creedence Clearwater Revival	1970
1446	California Girls	The Beach Boys	1965
1447	Luna	Alessandro Safina	2000
1448	Some nights	Fun.	2012
1449	Yellow submarine	The Beatles	1966
1450	Guitar man	Bread	1972
1451	Don't Stand So Close to Me	The Police	1980
1452	Homeward Bound	Simon & Garfunkel	1966
1453	Don't Let Me Be Misunderstood	Nina Simone	1964
1454	Raspberry Beret	Prince & The Revolution	1985
1455	All my life	Krezip	2008
1456	Mainstreet	Bob Seger & The Silver Bullet Band	1977
1457	Killing me softly with his song	Roberta Flack	1973
1458	The Elephant Song	Kamahl	1975
1459	Dyna-mite	Mud	1974
1460	How Long	Eagles	2007
1461	For what it's worth	Buffalo Springfield	1967
1462	Love Is All Around	Wet Wet Wet	1994
1463	Jealous Guy	Roxy Music	1981
1464	Day Tripper	The Beatles	1965
1465	I Am a Rock	Simon & Garfunkel	1966
1466	Bourée	Jethro Tull	1969
1467	Grand Hotel	Procol Harum	1973
1468	Turn! Turn! Turn! (to everything there is a season)	The Byrds	1965
1469	Zoek jezelf	Koot & Bie	1975
1470	The Way You Make Me Feel	Michael Jackson	1987
1471	Bombay	Golden Earring	1976
1472	Osaka	The Shoes	1970
1473	Love Shack	The B-52's	1989
1474	Legs	ZZ Top	1985
1475	Tombe la neige	Adamo	1964
1476	Hero	Enrique Iglesias	2001
1477	Witchy Woman	Eagles	1972
1478	Refugee	Tom Petty & The Heartbreakers	1980
1479	If you were a sailboat	Katie Melua	2007
1480	This Is the Last Time	Keane	2005
1481	It's now or never	Elvis Presley	1960
1482	It's over	Level 42	1987
1483	Wheelchair groupie	Alquin	1975
1484	Een tip van de sluier	Boudewijn de Groot	1980
1485	If	Bread	1971
1486	Can You Feel the Love Tonight	Elton John	1994
1487	The Ballad of Lucy Jordan	Marianne Faithfull	1979
1488	Daydream Believer	The Monkees	1967
1489	Big yellow taxi	Joni Mitchell	1970
1490	Après toi	Vicky Leandros	1972
1491	Late again	Stealers Wheel	1973
1492	9 Crimes	Damien Rice	2006
1493	A Thousand Miles	Vanessa Carlton	2002
1494	Skandal im Sperrbezirk	Spider Murphy Gang	1982
1495	Als je wint	Henny Vrienten & Herman Brood	1984
1496	Off the wall	Michael Jackson	1980
1497	Jeremy	Pearl Jam	1991
1498	Per spoor (Kedeng kedeng)	Guus Meeuwis & Vagant	1996
1499	Wonderful Life	Black	1987
1500	The name of the game	ABBA	1977
1501	Time stood still	Bad English	1991
1502	Mon amour	BZN	1976
1503	You and me (In my pocket)	Milow	2011
1504	The Devil Went Down to Georgia	Charlie Daniels Band	1979
1505	All Night Long (All Night)	Lionel Richie	1983
1506	Two tribes	Frankie Goes to Hollywood	1984
1507	As	Stevie Wonder	1976
1508	Crazy	Gnarls Barkley	2006
1509	Happiness	Jonathan Jeremiah	2011
1510	Face in the Crowd	Lionel Richie & Trijntje Oosterhuis	2008
1511	Je t'aime... moi non plus	Serge Gainsbourg & Jane Birkin	1969
1512	Mr. Tambourine Man	The Byrds	1965
1513	The second waltz	André Rieu	1994
1514	Lay Down (Candles in the Rain)	Melanie & Edwin Hawkins Singers	1970
1515	Ain't No Mountain High Enough	Diana Ross	1970
1516	Midnight Train to Georgia	Gladys Knight & the Pips	1973
1517	Ramona	The Blue Diamonds	1960
1518	All day and all of the night	The Kinks	1964
1519	Hey There Delilah	Plain White T's	2007
1520	Expecting to fly	Buffalo Springfield	1971
1521	Still Crazy after All These Years	Paul Simon	1975
1522	One Day I'll Fly Away	Randy Crawford	1980
1523	Lily Was Here	David A. Stewart & Candy Dulfer	1989
1524	Beter	BLØF	2011
1525	Hello again	Neil Diamond	1981
1526	Lessons in Love	Level 42	1986
1527	Complainte pour sainte Catherine	Anna & Kate McGarrigle	1976
1528	Hou van mij	Het Goede Doel	1983
1529	These Boots Are Made for Walkin'	Nancy Sinatra	1966
1530	She Loves You	The Beatles	1963
1531	Homburg	Procol Harum	1967
1532	Time is on my side	The Rolling Stones	1965
1533	Shaffy cantate	Ramses Shaffy	1965
1534	Laat het los	Van Dik Hout	1996
1535	Vaya con Dios	The Cats	1972
1536	Bad Day	Daniel Powter	2005
1537	Ob-La-Di, Ob-La-Da	The Beatles	1969
1538	Let's Spend the Night Together	The Rolling Stones	1967
1539	Met hart en ziel	Tröckener Kecks	1990
1540	Hou me vast	Volumia!	1998
1541	Cosi Celeste	Zucchero Fornaciari	1997
1542	Stars	Simply Red	1991
1543	Ain't nobody home	B.B. King	1989
1544	He'll Have to Go	Ry Cooder	1976
1545	Love is the drug	Roxy Music	1976
1546	Sky on fire	Handsome Poets	2012
1547	Sterker nu dan ooit	Nick & Thomas	2011
1548	My special prayer	Percy Sledge	1969
1549	Woorden zonder woorden	De Kast	1998
1550	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
1551	She was naked	Supersister	1970
1552	Bring It on Home to Me	The Animals	1965
1553	As	Mary J. Blige & George Michael	1999
1554	Why	The Cats	1969
1555	Reeling in the years	Steely Dan	1973
1556	In the army now	Status Quo	1986
1557	Lucky All My Life	Racoon	2008
1558	Rock 'n' roll (I gave you the best years of my life)	The Cats	1974
1559	Malle Babbe	Rob de Nijs	1975
1560	Rock with You	Michael Jackson	1979
1561	Wishful Thinking	China Crisis	1984
1562	China in your hand	T'Pau	1987
1563	Need You Tonight	INXS	1987
1564	Rikki don’t lose that number	Steely Dan	1974
1565	Mag ik dan bij jou	Claudia de Breij	2011
1566	A piece of the action	The Babys	1978
1567	Le Printemps	Michel Fugain	1977
1568	Weekend	Earth & Fire	1979
1569	Promised You a Miracle	Simple Minds	1982
1570	Good year for the roses	Elvis Costello	1981
1571	Can't Make Up My Mind	The New Shining	2012
1572	Three Times a Lady	Commodores	1978
1573	J'veux de l'amour	Raymond van het Groenewoud	1980
1574	Living doll	Cliff Richard & The Young Ones	1986
1575	Me and Mrs. Jones	Billy Paul	1973
1576	Zo stil	BLØF	2011
1577	Back Stabbers	The O'Jays	1972
1578	Fame	David Bowie	1975
1579	Freedom	George Michael	1990
1580	Vogue	Madonna	1990
1581	Wouldn't It Be Nice	The Beach Boys	1966
1582	I Hear You Now	Jon & Vangelis	1980
1583	Breakfast at Tiffany's	Deep Blue Something	1996
1584	Toveren	Herman van Veen	1987
1585	Save Tonight	Eagle-Eye Cherry	1997
1586	Waiting for a girl like you	Foreigner	1982
1587	The flood	Take That	2010
1588	KL 204 (Als ik God was)	Peter Koelewijn	1978
1589	Rapper's Delight	The Sugarhill Gang	1979
1590	Summer in the city	Joe Cocker	1994
1591	Telkens weer	Willeke Alberti	1975
1592	Duel	Propaganda	1985
1593	We zullen doorgaan	Ramses Shaffy	1975
1594	Lovely Day	Bill Withers	1978
1595	Wintertime	Kayak	1974
1596	Water of Love	Dire Straits	1978
1597	(Where do I begin) love story	Andy Williams	1971
1598	Rosalyn	Vitesse	1982
1599	What have you done	Anouk	2011
1600	Sure Know Something	Kiss	1979
1601	Broken Strings	James Morrison & Nelly Furtado	2008
1602	You Win Again	Bee Gees	1987
1603	Addicted to love	Robert Palmer	1986
1604	Gute Nacht, Freunde	Reinhard Mey	1974
1605	Oye Como Va	Santana	1971
1606	Daniel	Elton John	1973
1607	There is a light that never goes out	The Smiths	1986
1608	I'm a cliche	Anouk	2011
1609	Un canto a Galicia	Julio Iglesias	1972
1610	De glimlach van een kind	Willy Alberti	1968
1611	9 to 5	Dolly Parton	1981
1612	Ain't Nobody	Chaka Khan & Rufus	1984
1613	One Night	Elvis Presley	1959
1614	My Ever Changing Moods	The Style Council	1984
1615	I'd rather go blind	Chicken Shack	1969
1616	Eltse grins foarby	De Kast	1998
1617	Perfectly Lonely	John Mayer	2010
1618	Elected	Alice Cooper	1972
1619	Live to Tell	Madonna	1986
1620	Price Tag	Jessie J	2011
1621	This town ain't big enough for both of us	Sparks	1974
1622	I Can't Dance	Genesis	1992
1623	Green Onions	Booker T. & the M.G.'s	1962
1624	Een wonderkind van 50	Boudewijn de Groot	1996
1625	Birmingham	Randy Newman	1974
1626	Wanna Be Startin' Somethin'	Michael Jackson	1983
1627	No Regrets	The Walker Brothers	1976
1628	Substitute	The Who	1966
1629	This isn't everything you are	Snow Patrol	2011
1630	Sacramento (A Wonderful Town)	Middle of the Road	1972
1631	The Ballad of John and Yoko	The Beatles	1969
1632	Sunrise	Simply Red	2003
1633	Mississippi	Pussycat	1975
1634	Inch Allah	Adamo	1967
1635	Jessie	Joshua Kadison	1994
1636	Room to Move	John Mayall	1970
1637	Long Train Running	The Doobie Brothers	1973
1638	Il est cinq heures, Paris s'éveille	Jacques Dutronc	1968
1639	Happy Xmas (War is over)	John Lennon & Yoko Ono	1972
1640	Eva	Acda en De Munnik	2010
1641	Days	The Kinks	1968
1642	Lonely Days	Bee Gees	1970
1643	Green Green Grass of Home	Tom Jones	1966
1644	This Strange Effect	Dave Berry	1965
1645	I Want It That Way	Backstreet Boys	1999
1646	Rudy	Supertramp	1974
1647	Immortality	Céline Dion	1998
1648	Het is koud zonder jou	André Hazes	1980
1649	Every kinda people	Robert Palmer	1978
1650	Wake Me Up Before You Go-Go	Wham!	1984
1651	Greatest Love of All	Whitney Houston	1986
1652	The power of love	Jennifer Rush	1985
1653	Master Blaster (Jammin')	Stevie Wonder	1980
1654	I belong to you	Eros Ramazzotti & Anastacia	2005
1655	Vallende sterren	Nick & Simon	2009
1656	Times were when	The Cats	1968
1657	Hot stuff	The Rolling Stones	1976
1658	Killer	Adamski & Seal	1990
1659	Butterfly Kisses	Bob Carlisle	1997
1660	Summer is over	Dusty Springfield	1974
1661	Blue bayou	Linda Ronstadt	1977
1662	Rivers of Babylon	Boney M.	1978
1663	Donna	10cc	1973
1664	Millennium	Robbie Williams	1998
1665	That was yesterday	Foreigner	1985
1666	La comparsa	ZZ & De Maskers	1964
1667	Liefste mijn liefste	Robert Long	1974
1668	La mer	Charles Trenet	1952
1669	Fox on the Run	The Sweet	1975
1670	No Ordinary Love	Sade	1992
1671	All of my heart	ABC	1982
1672	Just the way you are	Billy Joel	1978
1673	Get Here	Oleta Adams	1990
1674	Without you	Nilsson	1972
1675	Thank God I'm a Country Boy	John Denver	1975
1676	Secret garden	Bruce Springsteen	1995
1677	No Milk Today	Herman's Hermits	1966
1678	New age	Marlon Roudette	2012
1679	Sukiyaki	Kyu Sakamoto	1963
1680	The Sun Ain't Gonna Shine Anymore	The Walker Brothers	1966
1681	O, o, Den Haag	Harry Klorkestein	1982
1682	Just a Flirt	Miss Montreal	2008
1683	I'm Mandy fly me	10cc	1976
1684	Misery	Maroon 5	2010
1685	Hot 'n cold	Katy Perry	2008
1686	Hey Tonight	Creedence Clearwater Revival	1970
1687	Feel like makin' love	Bad Company	1975
1688	We'll Meet Again	Vera Lynn	1939
1689	You Can't Hurry Love	Phil Collins	1982
1690	Because You Loved Me	Céline Dion	1996
1691	Tell me your plans	The Shirts	1978
1692	Blijf tot de zon je komt halen	Paul de Leeuw	2007
1693	Le Freak	Chic	1978
1694	If You Ever Come Back	The Script	2011
1695	It's Too Late	Carole King	1971
1696	Apologize	Timbaland & OneRepublic	2008
1697	Plage	Crystal Fighters	2011
1698	Rock the Casbah	The Clash	1982
1699	Sausolito Summernight	Diesel	1980
1700	Twee meisjes	Raymond van het Groenewoud	1999
1701	You're in my heart	Rod Stewart	1977
1702	Ti sento	Matia Bazar	1986
1703	Abracadabra	Steve Miller Band	1982
1704	Embarrassment	Madness	1981
1705	Radio	The Corrs	2000
1706	Song Sung Blue	Neil Diamond	1972
1707	I Don't Like Mondays	The Boomtown Rats	1979
1708	I Want to Hold Your Hand	The Beatles	1964
1709	I Love Rock 'n' Roll	Joan Jett & The Blackhearts	1982
1710	Kinderballade	Boudewijn de Groot	1977
1711	Merry Xmas everybody	Slade	1973
1712	Love Games	Level 42	1981
1713	The sun always shines on t.v.	a-ha	1986
1714	Weekend Love	Golden Earring	1979
1715	Ray of light	Madonna	1998
1716	You Are	Dolly Parton	1983
1717	2000 Miles	The Pretenders	1983
1718	Eight miles high	The Byrds	1966
1719	I've Seen All Good People	Yes	1971
1720	To make my life beautiful	Alex Harvey	1972
1721	Gli impermeabili	Paolo Conte	1984
1722	Vrij	Nick & Simon	2012
1723	Heart of glass	Blondie	1979
1724	Laat het vanavond gebeuren	De Dijk	1997
1725	You Make Loving Fun	Fleetwood Mac	1978
1726	We are the world	USA for Africa	1985
1727	2000 Light Years From Home	The Rolling Stones	1967
1728	Another Day, Another Road	Cuby + Blizzards	1967
1729	Can You Feel It	The Jacksons	1981
1730	Ik ben blij dat ik je niet vergeten ben	Joost Nuissl	1975
1731	Afscheid	Volumia!	1998
1732	Niemand in de stad	De Dijk	1990
1733	Evergreen	Barbra Streisand	1977
1734	Proosten	Guus Meeuwis	2007
1735	Paloma Blanca	George Baker Selection	1975
1736	Ik Ga Naar Frankrijk	The Amazing Stroopwafels	1984
1737	Mary	Bertolf	2012
1738	I'm Every Woman	Chaka Khan	1979
1739	Duet	Brigitte Kaandorp & Herman Finkers	1990
1740	You Got It	Roy Orbison	1989
1741	Only love can break your heart	Neil Young	1970
1742	Let's Stick Together	Bryan Ferry	1976
1743	Open einde	Rob de Nijs	1987
1744	Get It On	T. Rex	1971
1745	Don't Be Cruel	Elvis Presley	1956
1746	Ma préference	Julien Clerc	1978
1747	Don't cry for me Argentina	Julie Covington	1977
1748	Voulez-vous	ABBA	1979
1749	Magic man	Heart	1976
1750	Halo	Beyoncé	2009
1751	It's All over Now, Baby Blue	Them	1966
1752	This Melody	Julien Clerc	1976
1753	Ça plane pour moi	Plastic Bertrand	1978
1754	My Friend the Wind	Demis Roussos	1973
1755	Ruby Tuesday	Melanie	1970
1756	All or nothing	Small Faces	1966
1757	5 Uur	Ramses Shaffy	1966
1758	Wonderful World	James Morrison	2006
1759	People Are People	Depeche Mode	1984
1760	Rock Me Amadeus	Falco	1986
1761	Deeper underground	Jamiroquai	1998
1762	Fortunate son	Creedence Clearwater Revival	1969
1763	Afrikaan Beat	Bert Kaempfert	1962
1764	West End Girls	Pet Shop Boys	1986
1765	Vivere	Andrea Bocelli & Gerardina Trovato	1994
1766	Sound of the Screaming Day	Golden Earring	1967
1767	How to save a life	The Fray	2005
1768	Sex Bomb	Tom Jones & Mousse T.	1999
1769	Travelin' Band	Creedence Clearwater Revival	1970
1770	Domino	Jessie J	2011
1771	Paperback Writer	The Beatles	1966
1772	I Believe I Can Fly	R. Kelly	1997
1773	In dulci jubilo	Mike Oldfield	1976
1774	On the beach	Chris Rea	1986
1775	Seasons	Earth & Fire	1970
1776	I Got You Babe	UB40 & Chrissie Hynde	1985
1777	Black pearl	Margriet Eshuijs Band	1982
1778	As Long as You Follow	Fleetwood Mac	1988
1779	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
1780	Happy ending	Joe Jackson & Elaine Caswell	1984
1781	Se bastasse una canzone	Eros Ramazzotti	1990
1782	Alles wat ademt	Rob de Nijs	1985
1783	Help Me Make It Through the Night	Gladys Knight & the Pips	1971
1784	In your light	Jon Allen	2009
1785	Een manier om thuis te komen	BLØF	2006
1786	You've Lost That Lovin' Feelin'	The Righteous Brothers	1965
1787	Born to be alive	Patrick Hernandez	1979
1788	Invisible touch	Genesis	1986
1789	The pretender	Jackson Browne	1976
1790	Last dance	Donna Summer	1978
1791	Orchard Road	Leo Sayer	1983
1792	All cried out	Alison Moyet	1985
1793	I'm alive	Céline Dion	2002
1794	It's a Sin	Pet Shop Boys	1987
1795	Theme from 'Mahogany'	Diana Ross	1976
1796	Het masker	Nick & Simon	2009
1797	Baby's in Black	The Beatles	1965
1798	Money's Too Tight (To Mention)	Simply Red	1985
1799	Best of both worlds	Robert Palmer	1978
1800	Summertime	Billie Holiday	1936
1801	Super trouper	ABBA	1980
1802	Airport Song	Magna Carta	1970
1803	Sailing	Christopher Cross	1981
1804	Rock Your Baby	George McCrae	1974
1805	Strani amori	Laura Pausini	1994
1806	No more heroes	The Stranglers	1978
1807	Mercy	Duffy	2008
1808	The Free Electric Band	Albert Hammond	1973
1809	I don't wanna talk about it	Rod Stewart	1977
1810	Great Balls of Fire	Jerry Lee Lewis	1957
1811	Je loog tegen mij	Drukwerk	1981
1812	Paparazzi	Lady Gaga	2009
1813	Wicked world	Laura Jansen	2010
1814	Puzzle me	Ilse DeLange	2009
1815	Killing me softly	Fugees	1996
1816	Kodachrome	Paul Simon	1973
1817	Please Forgive Me	Bryan Adams	1993
1818	Lithium	Nirvana	1991
1819	Ma che bello questo amore	Eros Ramazzotti	1988
1820	Hard to handle	Otis Redding	1968
1821	Wasted words	The Motions	1965
1822	Money, Money, Money	ABBA	1976
1823	When summer ends	VanVelzen	2008
1824	Eyes without a face	Billy Idol	1984
1825	The Story in Your Eyes	Moody Blues	1971
1826	Girl on fire	Alicia Keys	2012
1827	Strangers in the night	Frank Sinatra	1966
1828	It's raining again	Supertramp	1982
1829	Distant drums	Jim Reeves	1966
1830	A Change Is Gonna Come	Sam Cooke	1964
1831	Maybe I'm Amazed	Wings	1977
1832	Na Na Na	The Shoes	1967
1833	Dancing with Tears in My Eyes	Ultravox	1984
1834	Because	Novastar	2008
1835	You're the One That I Want	John Travolta & Olivia Newton-John	1978
1836	Hold me now	Golden Earring	1994
1837	Don't Go	Yazoo	1982
1838	Selling the drama	Live	1995
1839	U Can't Touch This	MC Hammer	1990
1840	Sweet Jane	The Velvet Underground	1974
1841	Tumbling Dice	The Rolling Stones	1972
1842	Will You	Hazel O'Connor	1981
1843	Spider's Web	Katie Melua	2005
1844	Bye bye love	The Everly Brothers	1957
1845	Ma Baker	Boney M.	1977
1846	Sailin' home	Piet Veerman	1987
1847	Davy's on the Road Again	Manfred Mann's Earth Band	1978
1848	One more night	Phil Collins	1985
1849	Hard to Say I'm Sorry	Chicago	1982
1850	Wonderful	Colin Blunstone	1973
1851	Relax, Take It Easy	Mika	2007
1852	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
1853	Sorry Seems to Be the Hardest Word	Elton John	1976
1854	Time Is Tight	Booker T. & the M.G.'s	1969
1855	Pretty Amazing Grace	Neil Diamond	2008
1856	Because I Love You	Buddy Holly	1956
1857	(You want to) make a memory	Bon Jovi	2007
1858	Titles	Barclay James Harvest	1976
1859	Vrienden voor het leven	Jan Smit	2005
1860	The look of love	ABC	1982
1861	Green Manalishi	Fleetwood Mac	1970
1862	Here Without You	3 Doors Down	2003
1863	What a Fool Believes	The Doobie Brothers	1978
1864	Drive	The Cars	1984
1865	Shadow days	John Mayer	2012
1866	Maybe Tomorrow Maybe Tonight	Earth & Fire	1973
1867	Lying All the Time	The Outsiders	1966
1868	19	Paul Hardcastle	1985
1869	Moody Blue	Elvis Presley	1974
1870	Passie	Clouseau	1995
1871	Time waits for no one	The Rolling Stones	1974
1872	Time after time	Cyndi Lauper	1984
1873	Lovin' Whiskey	Rory Block	1988
1874	Enola Gay	O.M.D.	1980
1875	I'll be waiting	Lenny Kravitz	2008
1876	Breathless	The Corrs	2000
1877	Heart of Stone	The Rolling Stones	1965
1878	Man of the world	Fleetwood Mac	1969
1879	In 't kleine café aan de haven	Vader Abraham	1976
1880	The great pretender	Freddie Mercury	1987
1881	Whenever, Wherever	Shakira	2002
1882	Borderline	Madonna	1986
1883	De dag dat alles beter is	Nick & Simon	2009
1884	It's only rock 'n roll	The Rolling Stones	1974
1885	The opera	Dizzy Man's Band	1975
1886	Zondagmiddag Buitenveldert	Frans Halsema	1969
1887	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
1888	99	Toto	1980
1889	Giving It All Away	Roger Daltrey	1973
1890	Far Far Away	Slade	1974
1891	The Girl from Ipanema	Astrud Gilberto	1964
1892	Wonderful Land	The Shadows	1962
1893	In the Mood	Glenn Miller	1940
1894	Don't leave me this way	The Communards & Sarah Jane Morris	1986
1895	Strange Fruit	Billie Holiday	1939
1896	Windforce 11	Nadieh	1987
1897	Reason to believe	Rod Stewart	1971
1898	Living Next Door to Alice	Smokie	1977
1899	If tomorrow never comes	Ronan Keating	2002
1900	That'll Be the Day	Buddy Holly	1957
1901	Little Wing	Jimi Hendrix	1969
1902	Sag Mir Wo Die Blumen Sind	Marlene Dietrich	1963
1903	Tiger feet	Mud	1974
1904	Take My Breath Away	Berlin	1986
1905	Groot hart	De Dijk	1985
1906	Marmor, Stein Und Eisen Bricht	Drafi Deutscher	1965
1907	Patsy	Rein de Vries	1965
1908	Fade to grey	Visage	1981
1909	Summer night city	ABBA	1978
1910	All at once	Whitney Houston	1985
1911	God is a DJ	Faithless	1998
1912	Never Marry a Railroad Man	Shocking Blue	1970
1913	Where have I been wrong	The Cats	1970
1914	Dream a Little Dream	Mama Cass	1968
1915	Another day	Paul McCartney	1971
1916	One Day in Your Life	Michael Jackson	1981
1917	Lucky	Jason Mraz & Colbie Caillat	2009
1918	You’re the inspiration	Chicago	1985
1919	I Got a Name	Jim Croce	1975
1920	An Englishman in New York	Godley & Creme	1980
1921	The Last Seven Days	Unit Gloria	1969
1922	Buddy Joe	Golden Earring	1972
1923	I Love You Because	Jim Reeves	1964
1924	Chariot	Gavin DeGraw	2006
1925	Heaven	Do	2002
1926	Domino	Clouseau	1990
1927	19th Nervous Breakdown	The Rolling Stones	1966
1928	I just want to make love to you	Etta James	1996
1929	Winter in America	Doug Ashdown	1978
1930	Turn to Stone	Electric Light Orchestra	1977
1931	Redemption Song	Bob Marley	1980
1932	Rosie	Joan Armatrading	1980
1933	Home on a Monday	Little River Band	1977
1934	Something Stupid	Nancy Sinatra & Frank Sinatra	1967
1935	Another day	Buckshot LeFonque	1997
1936	If I Fell	The Beatles	1965
1937	You Are Not Alone	Michael Jackson	1995
1938	Hold on My Heart	Genesis	1992
1939	Jan Klaassen de trompetter	Rob de Nijs	1973
1940	Ventura Highway	America	1972
1941	Some kind of wonderful	Grand Funk Railroad	1975
1942	Paroles	Dalida & Alain Delon	1973
1943	Lonely boy	Andrew Gold	1977
1944	Play That Funky Music	Wild Cherry	1976
1945	Ce n'est rien	Julien Clerc	1974
1946	The end of the show	The Cats	1980
1947	Gigi l'amoroso	Dalida	1974
1948	Funkin' for Jamaica (N.Y.)	Tom Browne	1981
1949	It must have been love	Roxette	1990
1950	Eternity	Robbie Williams	2001
1951	Ik wil niet dat je liegt	Paul de Leeuw	1993
1952	Ramblin' man	The Allman Brothers Band	1973
1953	Dedicated Follower of Fashion	The Kinks	1966
1954	Block Buster!	The Sweet	1973
1955	Amanda	Boston	1986
1956	True Love That's a Wonder	Sandy Coast	1971
1957	That's just the way it is	Phil Collins	1990
1958	(I can't help) falling in love with you	UB40	1993
1959	Girls just want to have fun	Cyndi Lauper	1984
1960	David's Song	The Kelly Family	1979
1961	Venise (Elle voulait qu'on l'appelle)	Julien Clerc	1976
1962	Daydream	Wallace Collection	1969
1963	We Gotta Get out of This Place	The Animals	1965
1964	To love somebody	Bee Gees	1967
1965	Downtown	Petula Clark	1964
1966	Get Off of My Cloud	The Rolling Stones	1965
1967	Reach out I'll be there	Four Tops	1966
1968	Beep Beep Love	Gruppo Sportivo	1977
1969	Suicide Blonde	INXS	1990
1970	Unforgettable	Nat 'King' Cole	1951
1971	Pata Pata	Miriam Makeba	1967
1972	Not an addict	K's Choice	1996
1973	Forever Blue	Little River Band	1995
1974	Dance away	Roxy Music	1979
1975	Love of the common people	Paul Young	1984
1976	Hilton Barcelona	Stef Bos	1994
