Notering;Titel;Artiest;Jaar
1332;Lonely Days;Bee Gees;1970
1333;Tainted love;Soft Cell;1981
1334;Stuck in the middle with you;Stealers Wheel;1973
1335;All my life;Krezip;2008
1336;La Solitudine;Laura Pausini;1993
1337;I belong to you;Eros Ramazzotti & Anastacia;2005
1338;I Don't Like Mondays;The Boomtown Rats;1979
1339;The road ahead (Miles of the unknown);City to City;1999
1340;The opera;Dizzy Man's Band;1975
1341;Drive;The Cars;1984
1342;Somethin' stupid;Robbie Williams & Nicole Kidman;2001
1343;Dolce Paola;Adamo;1965
1344;Cold as Ice;Foreigner;1977
1345;Spinning Wheel;Blood, Sweat & Tears;1969
1346;Grand Hotel;Procol Harum;1973
1347;It's Raining Men;The Weather Girls;1983
1348;Sister Golden Hair;America;1975
1349;Mannish Boy;Muddy Waters;1988
1350;Too Much Love Will Kill You;Brian May;1992
1351;Heartbreak Hotel;Elvis Presley;1956
1352;While you see a chance;Steve Winwood;1981
1353;Rebel Rebel;David Bowie;1974
1354;Gigi l'amoroso;Dalida;1974
1355;After the love has gone;Earth, Wind & Fire;1979
1356;Sitting, Waiting, Wishing;Jack Johnson;2005
1357;Hips Don't Lie;Shakira & Wyclef Jean;2006
1358;Lessons in Love;Level 42;1986
1359;The Jean Genie;David Bowie;1973
1360;Magic man;Heart;1976
1361;24 rozen;Toon Hermans;1967
1362;Substitute;The Who;1966
1363;Hilton Barcelona;Stef Bos;1994
1364;Vrienden voor het leven;Jan Smit;2005
1365;Jealous Guy;Roxy Music;1981
1366;Under My Thumb;The Rolling Stones;1966
1367;Long Train Running;The Doobie Brothers;1973
1368;Big yellow taxi;Joni Mitchell;1970
1369;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
1370;Let the music play;Barry White;1976
1371;One word;Anouk;2005
1372;Water of Love;Dire Straits;1978
1373;Forever Man;Eric Clapton;1985
1374;Black pearl;Margriet Eshuijs Band;1982
1375;Ain't No Mountain High Enough;Diana Ross;1970
1376;Kinderballade;Boudewijn de Groot;1977
1377;Duel;Propaganda;1985
1378;This is not America;David Bowie & Pat Metheny Group;1985
1379;Dead Flowers;The Rolling Stones;1971
1380;New York Minute;Don Henley;1989
1381;Easy Lover;Phil Collins & Philip Bailey;1985
1382;It's over;Level 42;1987
1383;Handle with Care;Traveling Wilburys;1988
1384;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1385;5 Uur;Ramses Shaffy;1966
1386;They don't play our lovesong anymore;Anita Meyer;1981
1387;Wishing You Were Here;Chicago;1974
1388;Gute Nacht, Freunde;Reinhard Mey;1974
1389;De bom;Doe Maar;1982
1390;All of my heart;ABC;1982
1391;Sorry Seems to Be the Hardest Word;Elton John;1976
1392;Brick House;Commodores;1978
1393;Just a Flirt;Miss Montreal;2008
1394;Ramona;The Blue Diamonds;1960
1395;From a Distance;Bette Midler;1991
1396;Babe;Styx;1980
1397;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1398;The Way It Is;Bruce Hornsby & The Range;1986
1399;Somebody to love;Jefferson Airplane;1970
1400;Ray of light;Madonna;1998
1401;The eyes of Jenny;Sandy Coast;1981
1402;Living doll;Cliff Richard;1959
1403;Hou van mij;Het Goede Doel;1983
1404;Zeven Dagen Lang;Bots;1976
1405;All out of love;Air Supply;1980
1406;Living Next Door to Alice;Smokie;1977
1407;Sure Know Something;Kiss;1979
1408;Right next door (because of me);Robert Cray Band;1987
1409;Un canto a Galicia;Julio Iglesias;1972
1410;Dancing with Tears in My Eyes;Ultravox;1984
1411;Everywhere;Fleetwood Mac;1988
1412;Ayo Technology;Milow;2008
1413;Have you ever really loved a woman;Bryan Adams;1995
1414;One Day in Your Life;Michael Jackson;1981
1415;Nutbush city limits;Ike & Tina Turner;1974
1416;No Matter What;Boyzone;1998
1417;Up Around the Bend;Creedence Clearwater Revival;1970
1418;Ventura Highway;America;1972
1419;Making plans for Nigel;XTC;1979
1420;This Is the Last Time;Keane;2005
1421;Stiekem gedanst;Toontje Lager;1983
1422;Babooshka;Kate Bush;1980
1423;Wrong;Novastar;1999
1424;Every kinda people;Robert Palmer;1978
1425;She Will Be Loved;Maroon 5;2004
1426;On the beach;Chris Rea;1986
1427;Ik wil niet dat je liegt;Paul de Leeuw;1993
1428;Black velvet;Alannah Myles;1990
1429;Alles wat ademt;Rob de Nijs;1985
1430;This town ain't big enough for both of us;Sparks;1974
1431;Zeg maar niets meer;André Hazes;1982
1432;You Win Again;Bee Gees;1987
1433;Super trouper;ABBA;1980
1434;When summer ends;VanVelzen;2008
1435;When I Was Young;The Animals & Eric Burdon;1967
1436;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
1437;Brandend zand;Anneke Grönloh;1962
1438;To love somebody;Bee Gees;1967
1439;The end of the show;The Cats;1980
1440;Strange Fruit;Billie Holiday;1939
1441;Passie;Clouseau;1995
1442;Sunrise;Simply Red;2003
1443;If I Fell;The Beatles;1965
1444;Ain't Nobody;Chaka Khan & Rufus;1984
1445;Reason to believe;Rod Stewart;1971
1446;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1447;Millennium;Robbie Williams;1998
1448;Mad world;Michael Andrews feat. Gary Jules;2002
1449;Adiemus;Adiemus;1995
1450;Faith;George Michael;1987
1451;If tomorrow never comes;Ronan Keating;2002
1452;Money, Money, Money;ABBA;1976
1453;Twee meisjes;Raymond van het Groenewoud;1999
1454;Luka;Suzanne Vega;1987
1455;Sweet Jane;The Velvet Underground;1974
1456;The pretender;Jackson Browne;1976
1457;Never Marry a Railroad Man;Shocking Blue;1970
1458;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1459;Blue bayou;Linda Ronstadt;1977
1460;Roll Over Beethoven;Electric Light Orchestra;1973
1461;Don't look back;Boston;1978
1462;Morning sun;Robbie Williams;2009
1463;Pearl's a Singer;Elkie Brooks;1977
1464;Little Lies;Fleetwood Mac;1987
1465;Don't Stand So Close to Me;The Police;1980
1466;Relax;Frankie Goes to Hollywood;1984
1467;Chariots of fire;Vangelis;1982
1468;Stars;Simply Red;1991
1469;Goodbye stranger;Supertramp;1979
1470;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1471;How Long;Eagles;2007
1472;Fox on the Run;The Sweet;1975
1473;The alternative way;Anita Meyer;1976
1474;It's five o'clock;Aphrodite's Child;1970
1475;Make it mine;Jason Mraz;2009
1476;Walking in Memphis;Marc Cohn;1991
1477;The Girl from Ipanema;Astrud Gilberto;1964
1478;New York Mining Disaster 1941;Bee Gees;1967
1479;Friday on My Mind;The Easybeats;1966
1480;Hey There Delilah;Plain White T's;2007
1481;A Little Less Conversation;Elvis & Junkie XL;2002
1482;Downtown;Petula Clark;1964
1483;I Got You Babe;UB40 & Chrissie Hynde;1985
1484;Bus stop;The Hollies;1966
1485;What a Fool Believes;The Doobie Brothers;1978
1486;Better Be Home Soon;Crowded House;1988
1487;Marieke;Jacques Brel;1961
1488;The Young Ones;Cliff Richard;1962
1489;It never rains in Southern California;Albert Hammond;1972
1490;All My Loving;The Beatles;1964
1491;Le Printemps;Michel Fugain;1977
1492;Touch;The Outsiders;1966
1493;Calling Elvis;Dire Straits;1991
1494;Soul Man;Sam & Dave;1967
1495;Sadeness;Enigma;1990
1496;Cosi Celeste;Zucchero Fornaciari;1997
1497;Easy;Commodores;1978
1498;Nah Neh Nah;Vaya Con Dios;1990
1499;We are the world;USA for Africa;1985
1500;I'm alive;Céline Dion;2002
1501;Liefde voor muziek;Raymond van het Groenewoud;1991
1502;Whenever, Wherever;Shakira;2002
1503;Travelin' Band;Creedence Clearwater Revival;1970
1504;I just called to say I love you;Stevie Wonder;1984
1505;Smoorverliefd;Doe Maar;1981
1506;Distant drums;Jim Reeves;1966
1507;La Isla Bonita;Madonna;1987
1508;Silent Lucidity;Queensryche;1991
1509;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1510;True Love That's a Wonder;Sandy Coast;1971
1511;Marrakesh Express;Crosby, Stills & Nash;1969
1512;Thank God I'm a Country Boy;John Denver;1975
1513;Ob-La-Di, Ob-La-Da;The Beatles;1969
1514;This Is the Moment;René Froger;1992
1515;Then I Kissed Her;The Beach Boys;1967
1516;No one;Alicia Keys;2007
1517;Wooden Heart;Elvis Presley;1961
1518;China in your hand;T'Pau;1987
1519;Goodbye Yellow Brick Road;Elton John;1973
1520;This Melody;Julien Clerc;1976
1521;All This Time;Maria Mena;2008
1522;Far Far Away;Slade;1974
1523;Après toi;Vicky Leandros;1972
1524;Wasted words;The Motions;1965
1525;Can't buy me love;The Beatles;1964
1526;All or nothing;Small Faces;1966
1527;The Ballroom Blitz;The Sweet;1973
1528;I don't wanna talk about it;Rod Stewart;1977
1529;What's love got to do with it;Tina Turner;1984
1530;I Am a Rock;Simon & Garfunkel;1966
1531;I Got You (I Feel Good);James Brown;1966
1532;Black or White;Michael Jackson;1991
1533;Sukiyaki;Kyu Sakamoto;1963
1534;Dan leef ik toch nog een keer;Acda en De Munnik;2007
1535;That's What Friends Are For;Trijntje Oosterhuis;2007
1536;For what it's worth;Buffalo Springfield;1967
1537;Time after time;Cyndi Lauper;1984
1538;Dedicated Follower of Fashion;The Kinks;1966
1539;Lido Shuffle;Boz Scaggs;1977
1540;The old fashioned way;Charles Aznavour;1973
1541;Summer in the city;The Lovin' Spoonful;1966
1542;Sex Bomb;Tom Jones & Mousse T.;1999
1543;Best of both worlds;Robert Palmer;1978
1544;Bad Day;Daniel Powter;2005
1545;Met hart en ziel;Tröckener Kecks;1990
1546;Patsy;Rein de Vries;1965
1547;That's How Strong My Love Is;The Rolling Stones;1965
1548;Airport Song;Magna Carta;1970
1549;You'll never walk alone;Lee Towers;1976
1550;Hey Tonight;Creedence Clearwater Revival;1970
1551;Laugh About It;Racoon;2005
1552;The look of love;ABC;1982
1553;Universal Soldier;Donovan;1965
1554;Girls just want to have fun;Cyndi Lauper;1984
1555;She Likes Weeds;Tee Set;1970
1556;Back for good;Take That;1995
1557;Days;The Kinks;1968
1558;Teardrops;Womack & Womack;1988
1559;Orchard Road;Leo Sayer;1983
1560;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1561;My Ever Changing Moods;The Style Council;1984
1562;The Six Teens;The Sweet;1974
1563;Wintertime;Kayak;1974
1564;100 Years;Joey Dyser;1975
1565;Twist in My Sobriety;Tanita Tikaram;1988
1566;You are the sunshine of my life;Stevie Wonder;1973
1567;Morning Side;Neil Diamond;1975
1568;Ain't nobody home;B.B. King;1989
1569;Een wonderkind van 50;Boudewijn de Groot;1996
1570;Paloma Blanca;George Baker Selection;1975
1571;Hello Josephine;The Scorpions;1965
1572;Pamela;Toto;1988
1573;Reach out I'll be there;Four Tops;1966
1574;Ruby Tuesday;Melanie;1970
1575;Eyes without a face;Billy Idol;1984
1576;Always Look on the Bright Side of Life;Monty Python;1981
1577;Papa Don't Preach;Madonna;1986
1578;We Were All Wounded At Wounded Knee;Redbone;1973
1579;You needed me;Anne Murray;1978
1580;Smooth;Santana & Rob Thomas;1999
1581;Without you;Nilsson;1972
1582;Weekend Love;Golden Earring;1979
1583;Le Freak;Chic;1978
1584;Tiger feet;Mud;1974
1585;A Brand New Day;The Wiz Stars;1979
1586;Sausolito Summernight;Diesel;1980
1587;Conquistador;Procol Harum;1972
1588;Save Tonight;Eagle-Eye Cherry;1997
1589;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1590;Coz' I Luv You;Slade;1971
1591;The Longest Time;Billy Joel;1984
1592;Powerful people;Gino Vannelli;1974
1593;That'll Be the Day;Buddy Holly;1957
1594;Se bastasse una canzone;Eros Ramazzotti;1990
1595;I Can't Dance;Genesis;1992
1596;Love Me Do;The Beatles;1963
1597;Coming Around Again;Carly Simon;1987
1598;Green Onions;Booker T. & the M.G.'s;1962
1599;You Give Me Something;James Morrison;2007
1600;Please Forgive Me;Bryan Adams;1993
1601;Forever Blue;Little River Band;1995
1602;Crazy;Icehouse;1987
1603;Can't get enough;Bad Company;1974
1604;Crazy;Gnarls Barkley;2006
1605;Airport;The Motors;1978
1606;Itchycoo Park;Small Faces;1967
1607;Something's Gotten Hold of My Heart;Gene Pitney;1968
1608;I Want to Hold Your Hand;The Beatles;1964
1609;Daydream;Wallace Collection;1969
1610;Smile;Brainbox;1970
1611;Wonderful;Colin Blunstone;1973
1612;Strangers in the night;Frank Sinatra;1966
1613;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1614;Because I Love You;Buddy Holly;1956
1615;The Elephant Song;Kamahl;1975
1616;A piece of the action;The Babys;1978
1617;Live to Tell;Madonna;1986
1618;Another Day, Another Road;Cuby + Blizzards;1967
1619;You're still the one;Shania Twain;1998
1620;Someone;Axis;1972
1621;That was yesterday;Foreigner;1985
1622;Bombay;Golden Earring;1976
1623;Home on a Monday;Little River Band;1977
1624;Just an illusion;BZN;1983
1625;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1626;Some kind of wonderful;Grand Funk Railroad;1975
1627;Fame;David Bowie;1975
1628;Vogue;Madonna;1990
1629;You're in my heart;Rod Stewart;1977
1630;Kodachrome;Paul Simon;1973
1631;Immortality;Céline Dion;1998
1632;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1633;I Feel Love;Donna Summer;1977
1634;Anak;Freddie Aguilar;1980
1635;The sun always shines on t.v.;a-ha;1986
1636;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1637;He'll Have to Go;Jim Reeves;1960
1638;Wake Me Up Before You Go-Go;Wham!;1984
1639;Wonderful Land;The Shadows;1962
1640;The name of the game;ABBA;1977
1641;Song for Guy;Elton John;1979
1642;Be my day;The Cats;1974
1643;Killing me softly;Fugees;1996
1644;Keep the Faith;Bon Jovi;1992
1645;1973;James Blunt;2007
1646;Hung Up;Madonna;2005
1647;My Back Pages;The Byrds;1967
1648;Spanish eyes;Al Martino;1966
1649;You’re the inspiration;Chicago;1985
1650;House of the king;Focus;1971
1651;Always on the Run;Lenny Kravitz;1991
1652;Block Buster!;The Sweet;1973
1653;I Love You Because;Jim Reeves;1964
1654;Nightshift;Commodores;1985
1655;Paperback Writer;The Beatles;1966
1656;Lucky All My Life;Racoon;2008
1657;Black Horse and the Cherry Tree;KT Tunstall;2005
1658;Rock around the clock;Bill Haley & His Comets;1956
1659;Island in the Sun;Harry Belafonte;1957
1660;Because You Loved Me;Céline Dion;1996
1661;It's over;Roy Orbison;1964
1662;Copacabana;Barry Manilow;1978
1663;In dulci jubilo;Mike Oldfield;1976
1664;Honey, Honey;ABBA;1974
1665;De glimlach van een kind;Willy Alberti;1968
1666;Lonely this Christmas;Mud;1974
1667;These Boots Are Made for Walkin';Nancy Sinatra;1966
1668;My Little Town;Simon & Garfunkel;1975
1669;Green Manalishi;Fleetwood Mac;1970
1670;Magical mystery tour;The Beatles;1967
1671;Heart of glass;Blondie;1979
1672;I Got a Name;Jim Croce;1975
1673;It's Too Late;Carole King;1971
1674;Summertime Blues;Blue Cheer;1968
1675;Zondagmiddag Buitenveldert;Frans Halsema;1969
1676;Don't Be Cruel;Elvis Presley;1956
1677;Hey St. Peter;Flash and the Pan;1977
1678;It's a Sin;Pet Shop Boys;1987
1679;Lazy Sunday;Small Faces;1968
1680;Day Tripper;The Beatles;1965
1681;Tell me your plans;The Shirts;1978
1682;My love;Paul McCartney & Wings;1973
1683;You Make Loving Fun;Fleetwood Mac;1978
1684;Never Gonna Give You Up;Rick Astley;1987
1685;Man! I Feel Like a Woman!;Shania Twain;1999
1686;You Got It;Roy Orbison;1989
1687;Everlasting Love;Jamie Cullum;2004
1688;If I ain't got you;Alicia Keys;2003
1689;Rosalyn;Vitesse;1982
1690;Prisencolinensinainciusol;Adriano Celentano;1973
1691;Kiss You All Over;Exile;1978
1692;Voulez-vous;ABBA;1979
1693;Big yellow taxi;Counting Crows & Vanessa Carlton;2002
1694;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1695;Love Is Like Oxygen;The Sweet;1978
1696;Here Comes the Night;Them;1965
1697;Sacramento (A Wonderful Town);Middle of the Road;1972
1698;Tin Soldier;Small Faces;1968
1699;Nu dat jij er bent;Trijntje Oosterhuis;2003
1700;La ballade des gens heureux;Gérard Lenorman;1976
1701;Love Games;Level 42;1981
1702;The Most Beautiful Girl in the World;O(+>;1994
1703;One more night;Phil Collins;1985
1704;Embarrassment;Madness;1981
1705;All I wanna do is make love to you;Heart;1990
1706;Stilte in de storm;Jan Smit;2008
1707;Butterfly Kisses;Bob Carlisle;1997
1708;It's raining again;Supertramp;1982
1709;People Gotta Move;Gino Vannelli;1974
1710;Don't Go;Yazoo;1982
1711;Jambalaya (On the Bayou);The Carpenters;1974
1712;It must have been love;Roxette;1990
1713;Secret garden;Bruce Springsteen;1995
1714;From This Moment;Shania Twain;1997
1715;C'est Moi;C. Jérôme;1974
1716;I Don't Believe in Miracles;Colin Blunstone;1972
1717;Three Steps to Heaven;Eddie Cochran;1960
1718;I'd rather go blind;Chicken Shack;1969
1719;Livin' Thing;Electric Light Orchestra;1976
1720;Let your love flow;Bellamy Brothers;1976
1721;I Can't Stop Loving You;Ray Charles;1962
1722;A Good Heart;Feargal Sharkey;1985
1723;Short People;Randy Newman;1977
1724;Kiss and Say Goodbye;The Manhattans;1976
1725;Meisjes;Raymond van het Groenewoud;1977
1726;I've Gotta Get a Message to You;Bee Gees;1968
1727;Waiting for a girl like you;Foreigner;1982
1728;Refugee;Tom Petty & The Heartbreakers;1980
1729;Two tribes;Frankie Goes to Hollywood;1984
1730;Wannabe;Spice Girls;1996
1731;Enola Gay;O.M.D.;1980
1732;Jan Klaassen de trompetter;Rob de Nijs;1973
1733;Don't cry for me Argentina;Julie Covington;1977
1734;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1735;For Your Love;The Yardbirds;1965
1736;Don't you worry 'bout a thing;Stevie Wonder;1974
1737;Leven na de dood;Freek de Jonge & Stips;1997
1738;Dream a Little Dream;Mama Cass;1968
1739;"No more ""I love you's""";Annie Lennox;1995
1740;Rock the Casbah;The Clash;1982
1741;Un emozione per sempre;Eros Ramazzotti;2003
1742;San Franciscan Nights;The Animals & Eric Burdon;1967
1743;Angel eyes;Wet Wet Wet;1988
1744;Cracklin' Rosie;Neil Diamond;1970
1745;Man of the world;Fleetwood Mac;1969
1746;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1747;Love Is a Stranger;Eurythmics;1983
1748;If I Could Turn Back Time;Cher;1989
1749;In 't kleine café aan de haven;Vader Abraham;1976
1750;What Is Life;George Harrison;1971
1751;Great Balls of Fire;Jerry Lee Lewis;1957
1752;Paroles;Dalida & Alain Delon;1973
1753;La mer;Charles Trenet;1952
1754;Mexico;Zangeres Zonder Naam;1969
1755;ABC;The Jacksons;1970
1756;Vrij zijn;Marco Borsato;1996
1757;She Loves You;The Beatles;1963
1758;Everlasting Love;Love Affair;1968
1759;I want to live;Aphrodite's Child;1969
1760;No Ordinary Love;Sade;1992
1761;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1762;Follow me;Amanda Lear;1978
1763;I Won't Stand Between Them;Bonnie St. Claire;1970
1764;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1765;Baby's in Black;The Beatles;1965
1766;Ti sento;Matia Bazar;1986
1767;Heart of Stone;The Rolling Stones;1965
1768;Alegria;Cirque du Soleil;1997
1769;Dedicated to the One I Love;The Mamas and the Papas;1967
1770;Live is Life;Opus;1985
1771;Without your love;Roger Daltrey;1981
1772;Ma Belle Amie;Tee Set;1969
1773;Oliver's Army;Elvis Costello;1979
1774;Walk like an Egyptian;The Bangles;1986
1775;Milord;Edith Piaf;1960
1776;Walking on sunshine;Katrina & the Waves;1985
1777;Window of Hope;Oleta Adams;1993
1778;The Ballad of John and Yoko;The Beatles;1969
1779;Duet;Brigitte Kaandorp & Herman Finkers;1990
1780;Love of the common people;Paul Young;1984
1781;Tomorrow is another day;The Buffoons;1967
1782;Wishful Thinking;China Crisis;1984
1783;Daddy Cool;Boney M.;1976
1784;Osaka;The Shoes;1970
1785;Go West;Pet Shop Boys;1993
1786;Intro/Sweet Jane;Lou Reed;1974
1787;Sailor;Sailor;1975
1788;Happy ending;Joe Jackson & Elaine Caswell;1984
1789;I hope I never;Split Enz;1981
1790;Rock DJ;Robbie Williams;2000
1791;All day and all of the night;The Kinks;1964
1792;Strani amori;Laura Pausini;1994
1793;Promised You a Miracle;Simple Minds;1982
1794;Get Here;Oleta Adams;1990
1795;I Lie and I Cheat;Won Ton Ton;1988
1796;Let's dance;The Cats;1972
1797;Don't Let Me Be Misunderstood;Nina Simone;1964
1798;Do You Know the Way to San Jose;Trijntje Oosterhuis;2007
1799;(I can't help) falling in love with you;UB40;1993
1800;Unforgettable;Nat 'King' Cole;1951
1801;Pa;Doe Maar;1983
1802;Giving It All Away;Roger Daltrey;1973
1803;Hold on My Heart;Genesis;1992
1804;Can we still be friends;Robert Palmer;1979
1805;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1806;Uma casa Portugesa;Amália Rodrigues;1956
1807;In the Mood;Glenn Miller;1940
1808;Happy together;The Turtles;1967
1809;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1810;Greatest Love of All;Whitney Houston;1986
1811;It ain't over 'till it's over;Lenny Kravitz;1991
1812;Heb je even voor mij;Frans Bauer;2004
1813;Y.M.C.A.;Village People;1978
1814;Titles;Barclay James Harvest;1976
1815;One Moment in Time;Whitney Houston;1988
1816;Need You Tonight;INXS;1987
1817;I'm Mandy fly me;10cc;1976
1818;Turn to Stone;Electric Light Orchestra;1977
1819;Battle Hymn of the Republic;Andy Williams;1968
1820;Ik wil nog niet naar huis;Guus Meeuwis;2008
1821;Lucky;Jason Mraz & Colbie Caillat;2009
1822;Lonely boy;Andrew Gold;1977
1823;Lovely Day;Bill Withers;1978
1824;Beast of Burden;The Rolling Stones;1978
1825;Mother and Child Reunion;Paul Simon;1972
1826;The Power of Good-bye;Madonna;1998
1827;Baila (sexy thing);Zucchero Fornaciari;2001
1828;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1829;Like a virgin;Madonna;1984
1830;Jin-go-lo-ba;Santana;1970
1831;I'm outta love;Anastacia;2000
1832;Underneath Your Clothes;Shakira;2002
1833;Hello hurray;Alice Cooper;1973
1834;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1835;Addicted to love;Robert Palmer;1986
1836;I Shot the Sheriff;Eric Clapton;1974
1837;World;Bee Gees;1967
1838;Another day;Bertolf;2008
1839;Wonderful World;James Morrison;2006
1840;Ik voel me zo verdomd alleen;Danny de Munk;1984
1841;I Hear You Now;Jon & Vangelis;1980
1842;(Get your kicks on) Route 66;The Rolling Stones;1964
1843;Kaap'ren Vaaren;Fungus;1974
1844;Big love;Fleetwood Mac;1987
1845;Rock with You;Michael Jackson;1979
1846;The power of love;Jennifer Rush;1985
1847;You Are;Dolly Parton;1983
1848;O, o, Den Haag;Harry Klorkestein;1982
1849;All Night Long (All Night);Lionel Richie;1983
1850;Will You;Hazel O'Connor;1981
1851;Invisible touch;Genesis;1986
1852;The great pretender;Freddie Mercury;1987
1853;Sailin' home;Piet Veerman;1987
1854;Sugar baby love;The Rubettes;1974
1855;In the army now;Status Quo;1986
1856;Summer in the city;Joe Cocker;1994
1857;Traveling in the USA;Bintangs;1970
1858;Mr. Pleasant;The Kinks;1967
1859;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1860;Capital punishment;Sandy Coast;1969
1861;When will I see you again;The Three Degrees;1974
1862;Stop!;Sam Brown;1988
1863;Wild Thing;The Troggs;1966
1864;West End Girls;Pet Shop Boys;1986
1865;Beep Beep Love;Gruppo Sportivo;1977
1866;If you love somebody set them free;Sting;1985
1867;It started with a kiss;Hot Chocolate;1982
1868;Theme from 'The Deer Hunter';The Shadows;1979
1869;Heaven;Do;2002
1870;Het is koud zonder jou;André Hazes;1980
1871;Upside down;Jack Johnson;2006
1872;Can You Feel the Love Tonight;Elton John;1994
1873;Tell me;The Rolling Stones;1965
1874;Afrikaan Beat;Bert Kaempfert;1962
1875;Runaway Boys;Stray Cats;1980
1876;Move it;Cliff Richard;1959
1877;To France;Mike Oldfield & Maggie Reilly;1984
1878;Mrs Vandebilt;Paul McCartney & Wings;1974
1879;The Sweetest Taboo;Sade;1985
1880;Sign Your Name;Terence Trent D'Arby;1988
1881;Hopelessly Devoted to You;Olivia Newton John;1978
1882;Summer holiday;Cliff Richard;1963
1883;Shine silently;Nils Lofgren;1979
1884;A Message to You, Rudy;The Specials;1980
1885;Je loog tegen mij;Drukwerk;1981
1886;Sealed with a Kiss;Bobby Vinton;1972
1887;Feelin' Stronger Every Day;Chicago;1973
1888;All that she wants;Ace of Base;1993
1889;A Face in the Crowd;Tom Petty;1990
1890;Suzanne;VOF de Kunst;1983
1891;Release me;Engelbert Humperdinck;1967
1892;Zoek jezelf;Koot & Bie;1975
1893;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1894;Hey hey hey;Room Eleven;2008
1895;Something Happened on the Way to Heaven;Phil Collins;1990
1896;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1897;Now;Dave Berry;1965
1898;Alles kan een mens gelukkig maken;René Froger;1989
1899;Get It On;T. Rex;1971
1900;Still the Same;Bob Seger & The Silver Bullet Band;1978
1901;Winter in America;Doug Ashdown;1978
1902;Heroes and Villains;The Beach Boys;1967
1903;'n Vriend;André Hazes;1980
1904;Sure he's a cat;The Cats;1967
1905;2000 Light Years From Home;The Rolling Stones;1967
1906;Miss Wonderful;Wally Tax;1974
1907;Life for Rent;Dido;2003
1908;No more heroes;The Stranglers;1978
1909;Summer night city;ABBA;1978
1910;Lovin' Whiskey;Rory Block;1988
1911;All At Sea;Jamie Cullum;2004
1912;Na Na Na;The Shoes;1967
1913;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1914;Mother;John Lennon;1971
1915;A groovy kind of love;Phil Collins;1988
1916;Play That Funky Music;Wild Cherry;1976
1917;Maybe I'm Amazed;Wings;1977
1918;Gimme Some Lovin';The Spencer Davis Group;1966
1919;Hard to Say I'm Sorry;Chicago;1982
1920;I Get around;The Beach Boys;1964
1921;Money's Too Tight (To Mention);Simply Red;1985
1922;Hot stuff;The Rolling Stones;1976
1923;Dedicated;Paul Carrack;1990
1924;Breakfast at Tiffany's;Deep Blue Something;1996
1925;Should I Stay or Should I Go;The Clash;1982
1926;Poppa Joe;The Sweet;1972
1927;It's the End;The Buffoons;1968
1928;Soldiers who want to be heroes;Rod McKuen;1971
1929;How 'bout Us;Champaign;1981
1930;Diana;Paul Anka;1957
1931;I Feel Fine;The Beatles;1965
1932;Get Off of My Cloud;The Rolling Stones;1965
1933;When you're gone;Bryan Adams & Mel C;1998
1934;Borderline;Madonna;1986
1935;More than this;Roxy Music;1982
1936;Tumbling Dice;The Rolling Stones;1972
1937;Sail on;Commodores;1979
1938;You're the One That I Want;John Travolta & Olivia Newton-John;1978
1939;Spiegelbeeld;Willeke Alberti;1963
1940;Crying in the Rain;The Everly Brothers;1962
1941;Barbara Ann;The Beach Boys;1966
1942;Kiss Me Quick;Elvis Presley;1963
1943;Windforce 11;Nadieh;1987
1944;High;Lighthouse Family;1998
1945;Ik doe wat ik doe;Astrid Nijgh;1973
1946;Bangladesh;George Harrison;1971
1947;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1948;If I Can't Have You;Yvonne Elliman;1978
1949;Paid my dues;Anastacia;2001
1950;I got you Babe;Sonny & Cher;1965
1951;My girl;The Temptations;1964
1952;Maria;West Side Story - Leonard Bernstein;1961
1953;Bachelor Boy;Cliff Richard;1963
1954;Buddy Joe;Golden Earring;1972
1955;Play with Fire;The Rolling Stones;1965
