Notering	Titel	Artiest	Jaar
1318	Scarborough Fair	Simon & Garfunkel	1966
1319	Diamante	Zucchero Fornaciari	1986
1320	Marmor, Stein Und Eisen Bricht	Drafi Deutscher	1965
1321	Thunder Road	Bruce Springsteen	1975
1322	Shaffy cantate	Ramses Shaffy	1965
1323	She Loves You	The Beatles	1963
1324	Smooth	Santana & Rob Thomas	1999
1325	Bombay	Golden Earring	1976
1326	Aanzoek zonder ringen	BLØF	2006
1327	Jessie	Joshua Kadison	1994
1328	Take My Breath Away	Berlin	1986
1329	Hey Tonight	Creedence Clearwater Revival	1970
1330	Can You Feel the Love Tonight	Elton John	1994
1331	Songbird	Eva Cassidy	1998
1332	Copacabana	Barry Manilow	1978
1333	Live and let die	Paul McCartney & Wings	1973
1334	I Can't Stop Loving You	Ray Charles	1962
1335	Wild Thing	The Troggs	1966
1336	Hello Mary Lou	Ricky Nelson	1961
1337	The end of the show	The Cats	1980
1338	Sacramento (A Wonderful Town)	Middle of the Road	1972
1339	Tin Soldier	Small Faces	1968
1340	As Long as You Love Me	Backstreet Boys	1997
1341	My Ever Changing Moods	The Style Council	1984
1342	You Got It	Roy Orbison	1989
1343	You Are	Dolly Parton	1983
1344	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
1345	Touch	The Outsiders	1966
1346	It's the End	The Buffoons	1968
1347	You Really Got Me	The Kinks	1964
1348	Sister Golden Hair	America	1975
1349	If you don't know me by now	Simply Red	1989
1350	Dead Flowers	The Rolling Stones	1971
1351	Nightshift	Commodores	1985
1352	Listen to your heart	Roxette	1988
1353	I Feel Love	Donna Summer	1977
1354	The Elephant Song	Kamahl	1975
1355	That was yesterday	Foreigner	1985
1356	A piece of the action	The Babys	1978
1357	You've got your troubles	The Fortunes	1965
1358	Pamela	Toto	1988
1359	Hello again	Neil Diamond	1981
1360	Lonely this Christmas	Mud	1974
1361	Some kind of wonderful	Grand Funk Railroad	1975
1362	Home	Simply Red	2003
1363	Distant drums	Jim Reeves	1966
1364	Do You Wanna Dance	Cliff Richard	1962
1365	Bus stop	The Hollies	1966
1366	Conquistador	Procol Harum	1972
1367	You’re the inspiration	Chicago	1985
1368	Walk like an Egyptian	The Bangles	1986
1369	Ti sento	Matia Bazar	1986
1370	A Brand New Day	The Wiz Stars	1979
1371	Wonderful Land	The Shadows	1962
1372	Still the Same	Bob Seger & The Silver Bullet Band	1978
1373	When I Need You	Leo Sayer	1977
1374	Forever Autumn	Jeff Wayne & Justin Hayward	1978
1375	Huilen is voor jou te laat	Corry en de Rekels	1970
1376	I Hear You Now	Jon & Vangelis	1980
1377	Honey	Bobby Goldsboro	1968
1378	Food for thought	UB40	1980
1379	What a Fool Believes	The Doobie Brothers	1978
1380	Soldiers who want to be heroes	Rod McKuen	1971
1381	Don't Go	Yazoo	1982
1382	Black pearl	Margriet Eshuijs Band	1982
1383	Guus	Alexander Curly	1975
1384	Hou van mij	Het Goede Doel	1983
1385	They don't play our lovesong anymore	Anita Meyer	1981
1386	I Won't Stand Between Them	Bonnie St. Claire	1970
1387	It's a Sin	Pet Shop Boys	1987
1388	Subterranean Homesick Blues	Bob Dylan	1965
1389	Tie Your Mother Down	Queen	1977
1390	The Jean Genie	David Bowie	1973
1391	Help Me Make It Through the Night	Gladys Knight & the Pips	1971
1392	Dancing with Tears in My Eyes	Ultravox	1984
1393	15 miljoen mensen	Fluitsma & Van Tijn	1996
1394	Best of both worlds	Robert Palmer	1978
1395	Never let her slip away	Andrew Gold	1978
1396	The name of the game	ABBA	1977
1397	Don't Speak	No Doubt	1996
1398	Release me	Engelbert Humperdinck	1967
1399	Hide in your shell	Supertramp	1974
1400	Up Around the Bend	Creedence Clearwater Revival	1970
1401	I'll never drink again	Alexander Curly	1972
1402	Gute Nacht, Freunde	Reinhard Mey	1974
1403	Enola Gay	O.M.D.	1980
1404	Daydream Believer	The Monkees	1967
1405	Happy together	The Turtles	1967
1406	Pearl's a Singer	Elkie Brooks	1977
1407	Jan Klaassen de trompetter	Rob de Nijs	1973
1408	Song for Guy	Elton John	1979
1409	Kids in America	Kim Wilde	1981
1410	Everywhere	Fleetwood Mac	1988
1411	The pretender	Jackson Browne	1976
1412	I'm So Excited	The Pointer Sisters	1984
1413	Babooshka	Kate Bush	1980
1414	I just don't know what to do with myself	Dusty Springfield	1964
1415	I Can't Dance	Genesis	1992
1416	Hopelessly Devoted to You	Olivia Newton John	1978
1417	Somewhere Between	The Tumbleweeds	1975
1418	't Is weer voorbij die mooie zomer	Gerard Cox	1973
1419	The head and the heart	Chris de Burgh	1984
1420	Live to Tell	Madonna	1986
1421	Goodbye stranger	Supertramp	1979
1422	I don't believe in if anymore	Roger Whittaker	1970
1423	What Is Life	George Harrison	1971
1424	Love Me Do	The Beatles	1963
1425	Never ever	All Saints	1997
1426	Wishful Thinking	China Crisis	1984
1427	Man of the world	Fleetwood Mac	1969
1428	Maria	West Side Story - Leonard Bernstein	1961
1429	Then I Kissed Her	The Beach Boys	1967
1430	When You Are A King	White Plains	1971
1431	Dedicated Follower of Fashion	The Kinks	1966
1432	Fallin'	Alicia Keys	2001
1433	Nu dat jij er bent	Trijntje Oosterhuis	2003
1434	Girls just want to have fun	Cyndi Lauper	1984
1435	Midnight Train to Georgia	Gladys Knight & the Pips	1973
1436	Battle Hymn of the Republic	Andy Williams	1968
1437	A Good Heart	Feargal Sharkey	1985
1438	Everybody's Changing	Keane	2004
1439	On every street	Dire Straits	1992
1440	Walking on sunshine	Katrina & the Waves	1985
1441	Pour moi la vie va commencer	Johnny Hallyday	1963
1442	The Longest Time	Billy Joel	1984
1443	If there is something	Roxy Music	1972
1444	Faith	George Michael	1987
1445	Window of Hope	Oleta Adams	1993
1446	Buona Sera	Louis Prima	1958
1447	The French Song	Lucille Starr	1964
1448	This Love	Maroon 5	2004
1449	Great Balls of Fire	Jerry Lee Lewis	1957
1450	For Your Love	The Yardbirds	1965
1451	Volare	Al Martino	1976
1452	Without your love	Roger Daltrey	1981
1453	All around my hat	Steeleye Span	1976
1454	I treni di Tozeur	Alice & Battiato	1984
1455	I've Gotta Get a Message to You	Bee Gees	1968
1456	Eén kopje koffie	VOF de Kunst	1987
1457	Baby's in Black	The Beatles	1965
1458	(I can't help) falling in love with you	UB40	1993
1459	No more heroes	The Stranglers	1978
1460	Never Marry a Railroad Man	Shocking Blue	1970
1461	Wrap your arms around me	Agnetha Fältskog	1983
1462	In dulci jubilo	Mike Oldfield	1976
1463	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
1464	Get Here	Oleta Adams	1990
1465	Oh Lori	Alessi Brothers	1977
1466	Hello hurray	Alice Cooper	1973
1467	Afscheid	Volumia!	1998
1468	Unforgettable	Nat 'King' Cole	1951
1469	(If paradise is) half as nice	Amen Corner	1969
1470	Can't Stand Losing You	The Police	1979
1471	Wouldn't It Be Nice	The Beach Boys	1966
1472	(Where do I begin) love story	Andy Williams	1971
1473	Matrimony	Gilbert O'Sullivan	1972
1474	Day Tripper	The Beatles	1965
1475	Powerful people	Gino Vannelli	1974
1476	Que Sera, Sera (Whatever Will Be, Will Be)	Doris Day	1956
1477	Lay all your love on me	ABBA	1981
1478	The joker	Steve Miller Band	1973
1479	Poupée de cire, poupée de son	France Gall	1965
1480	Sjakie Van De Hoek	Conny Vandenbos	1975
1481	We are the world	USA for Africa	1985
1482	A groovy kind of love	Phil Collins	1988
1483	Mr. Bojangles	Sammy Davis jr.	1972
1484	Tell me	The Rolling Stones	1965
1485	After midnight	Eric Clapton	1970
1486	Little Lies	Fleetwood Mac	1987
1487	Summer holiday	Cliff Richard	1963
1488	Mexico	Les Humphries Singers	1972
1489	La ballade des gens heureux	Gérard Lenorman	1976
1490	I hope I never	Split Enz	1981
1491	This is not America	David Bowie & Pat Metheny Group	1985
1492	I Want to Hold Your Hand	The Beatles	1964
1493	I Knew You Were Waiting (for Me)	George Michael & Aretha Franklin	1987
1494	I Wish It Would Rain Down	Phil Collins	1990
1495	Lookin' out for Number One	Bachman-Turner Overdrive	1976
1496	Livin' Thing	Electric Light Orchestra	1976
1497	Absolute beginners	David Bowie	1986
1498	Let It Be Me	The Everly Brothers	1960
1499	Pa	Doe Maar	1983
1500	Heart of Stone	The Rolling Stones	1965
1501	Ma préference	Julien Clerc	1978
1502	Winter in America	Doug Ashdown	1978
1503	Forever Man	Eric Clapton	1985
1504	Heroes and Villains	The Beach Boys	1967
1505	Ritme van de regen	Rob de Nijs	1963
1506	Giving It All Away	Roger Daltrey	1973
1507	Mother Earth	Within Temptation	2002
1508	It's over	Level 42	1987
1509	Ain't No Mountain High Enough	Diana Ross	1970
1510	Rehab	Amy Winehouse	2007
1511	How 'bout Us	Champaign	1981
1512	Opzij	Herman van Veen	1979
1513	Walking in Memphis	Marc Cohn	1991
1514	Memory Motel	The Rolling Stones	1976
1515	Only You (And You Alone)	The Platters	1957
1516	Tante Julia	Boudewijn de Groot	1974
1517	Summer night city	ABBA	1978
1518	(Get your kicks on) Route 66	The Rolling Stones	1964
1519	Waiting for a girl like you	Foreigner	1982
1520	Sympathy	Steve Rowland & The Family Dogg	1970
1521	Silence is golden	The Tremeloes	1967
1522	Eenzame Kerst	André Hazes	1976
1523	You're in my heart	Rod Stewart	1977
1524	I'm alive	Céline Dion	2002
1525	Handle with Care	Traveling Wilburys	1988
1526	Happy Xmas (War is over)	John Lennon & Yoko Ono	1972
1527	Angel eyes	Wet Wet Wet	1988
1528	Fantastig toch	Eva De Roovere	2007
1529	Another Day, Another Road	Cuby + Blizzards	1967
1530	Liefste mijn liefste	Robert Long	1974
1531	When will I see you again	The Three Degrees	1974
1532	Heart of glass	Blondie	1979
1533	I got you Babe	Sonny & Cher	1965
1534	Vrede	Ruth Jacott	1993
1535	Don't leave me this way	The Communards & Sarah Jane Morris	1986
1536	Oye Como Va	Santana	1971
1537	Wat zou je doen	Marco Borsato & Ali B	2004
1538	Love Me Just a Little Bit More (Totally Hooked on You)	Dolly Dots	1983
1539	Zwei kleine Italiener	Conny Froboess	1962
1540	Hard to Say I'm Sorry	Chicago	1982
1541	Red sails in the sunset	Fats Domino	1963
1542	The Six Teens	The Sweet	1974
1543	Teardrops	Womack & Womack	1988
1544	Mr. Pleasant	The Kinks	1967
1545	In the army now	Status Quo	1986
1546	Home on a Monday	Little River Band	1977
1547	Zoek jezelf	Koot & Bie	1975
1548	Paperback Writer	The Beatles	1966
1549	Easy	Commodores	1978
1550	Spiegelbeeld	Willeke Alberti	1963
1551	Wheelchair groupie	Alquin	1975
1552	You and me	Spargo	1980
1553	Promise Me	Beverley Craven	1990
1554	Intro/Sweet Jane	Lou Reed	1974
1555	The Night They Drove Ol' Dixie Down	Joan Baez	1971
1556	Reach out I'll be there	Four Tops	1966
1557	Ik heb zo waanzinnig gedroomd	Kinderen voor Kinderen	1981
1558	Dream a Little Dream	Mama Cass	1968
1559	Diana	Paul Anka	1957
1560	You know I'm no good	Amy Winehouse	2007
1561	Crying in the Rain	The Everly Brothers	1962
1562	Love Games	Level 42	1981
1563	I'm sorry	Brenda Lee	1960
1564	Blijf tot de zon je komt halen	Paul de Leeuw	2007
1565	Reeling in the years	Steely Dan	1973
1566	Bye bye love	The Everly Brothers	1957
1567	Jambalaya (On the Bayou)	The Carpenters	1974
1568	I Feel Fine	The Beatles	1965
1569	Sacrifice	Elton John	1990
1570	Ma Baker	Boney M.	1977
1571	One Moment in Time	Whitney Houston	1988
1572	Coming Around Again	Carly Simon	1987
1573	Ik ben ik	Boudewijn de Groot	1974
1574	Ob-La-Di, Ob-La-Da	The Beatles	1969
1575	The great escape	Ilse DeLange	2007
1576	Love Letters in the Sand	Pat Boone	1957
1577	Papa, can you hear me?	Barbra Streisand	1983
1578	Liefde voor muziek	Raymond van het Groenewoud	1991
1579	Hurt	Timi Yuro	1961
1580	Meisjes met rode haren	Arne Jansen & Les Cigales	1972
1581	Kiss	Prince & The Revolution	1986
1582	Some People	Cliff Richard	1987
1583	Bangladesh	George Harrison	1971
1584	Vivere	Andrea Bocelli & Gerardina Trovato	1994
1585	Those were the days	Mary Hopkin	1968
1586	Osaka	The Shoes	1970
1587	Something's Gotten Hold of My Heart	Gene Pitney	1968
1588	Alles kan een mens gelukkig maken	René Froger	1989
1589	The day that Curly Billy shot down Crazy Sam McGee	The Hollies	1973
1590	True Love That's a Wonder	Sandy Coast	1971
1591	It's my life	The Animals	1965
1592	Daydream	Wallace Collection	1969
1593	Paroles	Dalida & Alain Delon	1973
1594	Sing our own song	UB40	1986
1595	Baby Makes Her Blue Jeans Talk	Dr. Hook	1982
1596	Mannish Boy	Muddy Waters	1988
1597	Rainy Day Women Nos 12 & 35	Bob Dylan	1966
1598	Torn	Natalie Imbruglia	1997
1599	O, o, Den Haag	Harry Klorkestein	1982
1600	Love Is a Stranger	Eurythmics	1983
1601	Hé, kom aan	Dimitri van Toren	1973
1602	Skandal im Sperrbezirk	Spider Murphy Gang	1982
1603	You've Made Me So Very Happy	Blood, Sweat & Tears	1969
1604	If I Could Turn Back Time	Cher	1989
1605	Mexico	Zangeres Zonder Naam	1969
1606	Grace Kelly	Mika	2007
1607	I'm Every Woman	Chaka Khan	1979
1608	Bad	U2	1984
1609	Quit Playing Games (with My Heart)	Backstreet Boys	1996
1610	Everlasting Love	Love Affair	1968
1611	Ik meen 't	André Hazes	1985
1612	White Christmas	Bing Crosby	1954
1613	I finally found someone	Barbra Streisand & Bryan Adams	1997
1614	The Wild Boys	Duran Duran	1984
1615	These Boots Are Made for Walkin'	Nancy Sinatra	1966
1616	Sailing	Christopher Cross	1981
1617	Barbara Ann	The Beach Boys	1966
1618	Kodachrome	Paul Simon	1973
1619	Marrakesh Express	Crosby, Stills & Nash	1969
1620	Reflections of My Life	Marmalade	1970
1621	The eyes of Jenny	Sandy Coast	1981
1622	Lovin' You	Minnie Riperton	1975
1623	The Ballad of John and Yoko	The Beatles	1969
1624	I Lie and I Cheat	Won Ton Ton	1988
1625	Ventura Highway	America	1972
1626	Everybody Loves Somebody	Dean Martin	1964
1627	Wishing You Were Here	Chicago	1974
1628	We zullen doorgaan	Ramses Shaffy	1975
1629	Je t'aime... moi non plus	Serge Gainsbourg & Jane Birkin	1969
1630	I've Never Been to Me	Charlene D'Angelo	1982
1631	Still Crazy after All These Years	Paul Simon	1975
1632	Everybody's Talking	Nilsson	1969
1633	Lucky Lips	Cliff Richard	1963
1634	We Don't Need Another Hero	Tina Turner	1985
1635	Well Allright	Buddy Holly	1958
1636	Immortality	Céline Dion	1998
1637	The Nightfly	Donald Fagen	1982
1638	Jealous Guy	John Lennon	1971
1639	Rock Your Baby	George McCrae	1974
1640	Ticket to ride	The Beatles	1965
1641	David's Song	The Kelly Family	1979
1642	Don't Go Breaking My Heart	Elton John & Kiki Dee	1976
1643	Hemingway	BLØF	2006
1644	Queen for Tonight	Helen Shapiro	1963
1645	Addicted to love	Robert Palmer	1986
1646	Let's dance	The Cats	1972
1647	She Likes Weeds	Tee Set	1970
1648	Cracklin' Rosie	Neil Diamond	1970
1649	Abracadabra	Steve Miller Band	1982
1650	The look	Roxette	1989
1651	Little man	Sonny & Cher	1966
1652	Be my day	The Cats	1974
1653	My Little Town	Simon & Garfunkel	1975
1654	The letter	The Box Tops	1967
1655	Need You Tonight	INXS	1987
1656	Longfellow serenade	Neil Diamond	1974
1657	Uptown Girl	Billy Joel	1983
1658	Big yellow taxi	Joni Mitchell	1970
1659	Afrikaan Beat	Bert Kaempfert	1962
1660	Summertime	Ella Fitzgerald & Louis Armstrong	1957
1661	Only Lies	Greenfield & Cook	1971
1662	I Got a Name	Jim Croce	1975
1663	Monica	Circus Custers	1987
1664	You are the sunshine of my life	Stevie Wonder	1973
1665	Twelve Thirty (Young Girls Are Coming to the Canyon)	The Mamas and the Papas	1967
1666	Mr. Jones	Counting Crows	1994
1667	Rocky	Don Mercedes	1976
1668	I don't wanna talk about it	Rod Stewart	1977
1669	It's Too Late	Carole King	1971
1670	Leun op mij	Ruth Jacott	1999
1671	The Carnival Is Over	The Seekers	1965
1672	After the love has gone	Earth, Wind & Fire	1979
1673	Short People	Randy Newman	1977
1674	Kaap'ren Vaaren	Fungus	1974
1675	Tranen gelachen	Guus Meeuwis	2007
1676	You Should Be Dancing	Bee Gees	1976
1677	How Can I Be Sure	David Cassidy	1972
1678	Ma Belle Amie	Tee Set	1969
1679	I Shot the Sheriff	Eric Clapton	1974
1680	Kiss Me Quick	Elvis Presley	1963
1681	I've got the music in me	Kiki Dee	1974
1682	Green Manalishi	Fleetwood Mac	1970
1683	Death of a Clown	Dave Davies	1967
1684	I want to live	Aphrodite's Child	1969
1685	Hold on My Heart	Genesis	1992
1686	Junge, Komm Bald Wieder	Freddy Quinn	1963
1687	World	Bee Gees	1967
1688	Lying All the Time	The Outsiders	1966
1689	Lovin' Whiskey	Rory Block	1988
1690	The Great Pretender	The Platters	1957
1691	Magical mystery tour	The Beatles	1967
1692	It started with a kiss	Hot Chocolate	1982
1693	Street Life	The Crusaders & Randy Crawford	1979
1694	Kiss and Say Goodbye	The Manhattans	1976
1695	Another day	Buckshot LeFonque	1997
1696	If I had a hammer	Trini Lopez	1963
1697	Arms of Mary	Sutherland Brothers & Quiver	1976
1698	Twee Motten	Dorus	1957
1699	All At Sea	Jamie Cullum	2004
1700	The show	Dizzy Man's Band	1973
1701	Harborlight	Windjammer	1977
1702	Let's stay together	Al Green	1971
1703	Pearlydumm	BZN	1980
1704	Je wordt ouder papa	Peter Koelewijn	1977
1705	Maybe I'm Amazed	Wings	1977
1706	Vrienden voor het leven	Jan Smit	2005
1707	Crying	Don McLean	1980
1708	Windforce 11	Nadieh	1987
1709	Whenever, Wherever	Shakira	2002
1710	Play That Funky Music	Wild Cherry	1976
1711	Help Me Rhonda	The Beach Boys	1965
1712	Lovely Day	Bill Withers	1978
1713	Rock DJ	Robbie Williams	2000
1714	Capital punishment	Sandy Coast	1969
1715	Bad Day	Daniel Powter	2005
1716	Darling Be Home Soon	The Lovin' Spoonful	1967
1717	I Scare Myself	Thomas Dolby	1984
1718	Let's Twist Again	Chubby Checker	1962
1719	Like a virgin	Madonna	1984
1720	Rock and Roll Music	The Beatles	1965
1721	Everything	Michael Bublé	2007
1722	If I were a carpenter	Four Tops	1968
1723	Bachelor Boy	Cliff Richard	1963
1724	Never, never gonna give ya up	Barry White	1974
1725	Te veel te vaak	Liesbeth List	1974
1726	Funkin' for Jamaica (N.Y.)	Tom Browne	1981
1727	All I Have to Do Is Dream	The Everly Brothers	1958
1728	Guitar King	Hank the Knife & the Jets	1975
1729	My Lady of Spain	The Classics	1972
1730	Lost	Michael Bublé	2007
1731	Venise (Elle voulait qu'on l'appelle)	Julien Clerc	1976
1732	Theme from 'The Deer Hunter'	The Shadows	1979
1733	From This Moment	Shania Twain	1997
1734	Buddy Joe	Golden Earring	1972
1735	Power to All Our Friends	Cliff Richard	1973
1736	Een Roosje M'n Roosje	Conny Vandenbos	1974
1737	Somebody Else's Lover	Total Touch	1996
1738	Keep On Running	The Spencer Davis Group	1966
1739	Why	Bronski Beat	1984
1740	Petite Fleur	Chris Barber's Jazz Band	1959
1741	Every kinda people	Robert Palmer	1978
1742	Believe	Cher	1998
1743	De Regenboog	Frans Bauer & Marianne Weber	1997
1744	Ring of fire	The Animals & Eric Burdon	1969
1745	Een lied voor kinderen	Dimitri van Toren	1973
1746	Sometimes You Can't Make It on Your Own	U2	2004
1747	Na Na Na	The Shoes	1967
1748	(You Never Can Tell) C'est la vie	Emmylou Harris	1977
1749	Tom Traubert's blues (Waltzing Matilda)	Rod Stewart	1992
1750	Witchy Woman	Eagles	1972
1751	What Can I Say	Boz Scaggs	1977
1752	People Are People	Depeche Mode	1984
1753	Goodbye My Lover	James Blunt	2005
1754	Can we still be friends	Robert Palmer	1979
1755	Two Shots of Happy One Shot of Sad	Matt Dusk	2005
1756	Everlasting Love	Jamie Cullum	2004
1757	Don't Let the Sun Go Down on Me	Elton John	1974
1758	Don't Want to Say Goodbye	Raspberries	1972
1759	Sausolito Summernight	Diesel	1980
1760	Strange Fruit	Billie Holiday	1939
1761	Get Off of My Cloud	The Rolling Stones	1965
1762	Le Meteque	Georges Moustaki	1969
1763	Adem Mijn Adem	Peter Schaap	1975
1764	The Tide Is High	Blondie	1980
1765	Goodbye Yellow Brick Road	Elton John	1973
1766	Head over heels	ABBA	1982
1767	Now	Dave Berry	1965
1768	Think Twice	Céline Dion	1995
1769	Daddy Cool	Boney M.	1976
1770	Guitar Tango	The Shadows	1962
1771	House of the king	Focus	1971
1772	I Believe I Can Fly	R. Kelly	1997
1773	That's How Strong My Love Is	The Rolling Stones	1965
1774	Sailor	Sailor	1975
1775	Kiss You All Over	Exile	1978
1776	A Routine Day	Klaatu	1979
1777	9 to 5	Dolly Parton	1981
1778	La mamma	Corry Brokken	1964
1779	Wintertime	Kayak	1974
1780	All Night Long (All Night)	Lionel Richie	1983
1781	La Camisa Negra	Juanes	2005
1782	Lazy Sunday	Small Faces	1968
1783	De troubadour	Lenny Kuhr	1969
1784	Flink zijn	Robert Long	1977
1785	Vertigo	U2	2004
1786	Don't stop 'til you get enough	Michael Jackson	1979
1787	Samen zijn	Willeke Alberti	1987
1788	Black Is Black	Los Bravos	1966
1789	Rockin' in the free world	Neil Young	1989
1790	Ruby Tuesday	Melanie	1970
1791	Bim bam	André van Duin	1982
1792	Jive Talkin'	Bee Gees	1975
1793	Eyes without a face	Billy Idol	1984
1794	1 Nacht Alleen	Doe Maar	1983
1795	What You're Made Of	Lucie Silvas	2004
1796	Stars	Simply Red	1991
1797	L'important c'est la rose	Gilbert Bécaud	1967
1798	Heaven	Do	2002
1799	2000 Light Years From Home	The Rolling Stones	1967
1800	Adiós Nonino	Carel Kraayenhof	2002
1801	Do the Strand	Roxy Music	1973
1802	Travelin' Band	Creedence Clearwater Revival	1970
1803	C'est Moi	C. Jérôme	1974
1804	Last dance	Donna Summer	1978
1805	We Don't Talk Anymore	Cliff Richard	1979
1806	Something in the air	Thunderclap Newman	1969
1807	Bad	Michael Jackson	1987
1808	Clair	Gilbert O'Sullivan	1972
1809	Anne	Clouseau	1989
1810	Ferry Cross the Mersey	Gerry & the Pacemakers	1964
1811	James	Billy Joel	1976
1812	Fame	David Bowie	1975
1813	What's another year	Johnny Logan	1980
1814	Another day	Paul McCartney	1971
1815	Greased Lightning	John Travolta	1978
1816	Smile	Brainbox	1970
1817	I Think I Love You	The Partridge Family	1970
1818	Het is koud zonder jou	André Hazes	1980
1819	All I Want for Christmas Is You	Mariah Carey	1994
1820	Rose of Cimarron	Poco	1976
1821	Shine silently	Nils Lofgren	1979
1822	Isabelle, je t'aime	Les Poppys	1972
1823	I'm Still Standing	Elton John	1983
1824	A Long December	Counting Crows	1996
1825	High	Lighthouse Family	1998
1826	To France	Mike Oldfield & Maggie Reilly	1984
1827	Oh, Happy Day	Edwin Hawkins Singers	1969
1828	Voulez-vous	ABBA	1979
1829	All day and all of the night	The Kinks	1964
1830	Alive	Meat Loaf	2006
1831	Diep in mijn hart	André Hazes	1982
1832	Greatest Love of All	Whitney Houston	1986
1833	Tell me your plans	The Shirts	1978
1834	Spirit in the Sky	Norman Greenbaum	1970
1835	True	Spandau Ballet	1983
1836	Get It On	T. Rex	1971
1837	Down on the Corner	Creedence Clearwater Revival	1969
1838	Summer nights	John Travolta & Olivia Newton-John	1978
1839	Don't look back	Boston	1978
1840	L'Été indien	Joe Dassin	1975
1841	Iedereen doet 't	Robert Long	1986
1842	Turn to Stone	Electric Light Orchestra	1977
1843	New York Minute	Don Henley	1989
1844	Summer in the city	Joe Cocker	1994
1845	There's No More Corn on the Brasos	The Walkers	1971
1846	De Clown	Ben Cramer	1971
1847	One Night in Bangkok	Murray Head	1985
1848	Rock Me Amadeus	Falco	1986
1849	Veerpont	Drs. P	1973
1850	Don't Let Me Be Misunderstood	Nina Simone	1964
1851	Mother	John Lennon	1971
1852	West End Girls	Pet Shop Boys	1986
1853	Only you	Flying Pickets	1984
1854	An Englishman in New York	Godley & Creme	1980
1855	Borderline	Madonna	1986
1856	Gimme Some Lovin'	The Spencer Davis Group	1966
1857	Everybody's Somebody's Fool	Connie Francis	1960
1858	Calling out	Van Orly	2003
1859	Een Vrouw Zoals Jij	Hans de Booij	1983
1860	Paradiso	Anneke Grönloh	1962
1861	Yes Sir, I Can Boogie	Baccara	1977
1862	Papa Don't Preach	Madonna	1986
1863	One love - people get ready	Bob Marley & The Wailers	1984
1864	London calling	The Clash	1979
1865	The wanderer	Status Quo	1984
1866	Only Time	Enya	2000
1867	Can't Get Enough of Your Love, Babe	Barry White	1974
1868	Substitute	Clout	1978
1869	Blommenkinders	Armand	1967
1870	Alive	Pearl Jam	1992
1871	Shiny Happy People	R.E.M.	1991
1872	Glad All Over	The Dave Clark Five	1964
1873	Kon ik maar even bij je zijn	Gordon	1991
1874	Stop!	Sam Brown	1988
1875	Fly too high	Janis Ian	1979
1876	Hélène	Julien Clerc	1987
1877	Alegria	Cirque du Soleil	1997
1878	Fairground	Simply Red	1995
1879	Lost Without Your Love	Bread	1977
1880	Roll Over Beethoven	Chuck Berry	1956
1881	It's only rock 'n roll	The Rolling Stones	1974
1882	Big yellow taxi	Counting Crows & Vanessa Carlton	2002
1883	Got My Mind Set on You	George Harrison	1987
1884	Congratulations	Cliff Richard	1968
1885	Both Sides Now	Euson	1971
1886	Fever	Peggy Lee	1959
1887	Margrietje (de rozen zullen bloeien)	Louis Neefs	1972
1888	Wang Dang Doodle	Livin' Blues	1971
1889	Feelin' Stronger Every Day	Chicago	1973
1890	California Girls	The Beach Boys	1965
1891	Jerusalem	Anouk	2005
1892	I Know Him So Well	Elaine Paige & Barbara Dickson	1985
1893	Music to watch girls by	Andy Williams	1967
1894	36-24-36	The Shadows	1961
1895	Breakfast	Associates	1985
1896	Not just a flower in your hair	After Tea	1967
1897	More than this	Roxy Music	1982
1898	C'est ma vie	Adamo	1976
1899	Sweet soul music	Arthur Conley	1967
1900	Twenty Four Hours from Tulsa	Gene Pitney	1964
1901	Le Lac Majeur	Mort Shuman	1973
1902	Dirty Ol' Man	The Three Degrees	1973
1903	Mother and Child Reunion	Paul Simon	1972
1904	Sussudio	Phil Collins	1985
1905	In the Summertime	Mungo Jerry	1970
1906	If I Can't Have You	Yvonne Elliman	1978
1907	I Don't Believe in Miracles	Colin Blunstone	1972
1908	Russian Spy and I	The Hunters	1966
1909	Ha! Ha! Said the Clown	Manfred Mann	1967
1910	Ce n'est rien	Julien Clerc	1974
1911	Alone Again (Naturally)	Gilbert O'Sullivan	1972
1912	That day	Golden Earring	1966
1913	The Pied Piper	Crispian St. Peters	1966
1914	Ice Cream	Chris Barber's Jazz Band	1958
1915	Dead End Street	The Kinks	1966
1916	The Day I Met Marie	Cliff Richard	1967
1917	Sweet silver Anny	BZN	1973
1918	Fooled Around and Fell in Love	Elvin Bishop	1976
1919	Stand by Your Man	Tammy Wynette	1975
1920	Millennium	Robbie Williams	1998
1921	Sunrise	Simply Red	2003
1922	Rosie	Joan Armatrading	1980
1923	I Get around	The Beach Boys	1964
1924	Oh! Carol	Neil Sedaka	1960
1925	The great gig in the sky	Pink Floyd	1973
1926	Rider in the Rain	Randy Newman	1978
1927	Please Don't Tease	Cliff Richard	1960
1928	We Love You	The Rolling Stones	1967
1929	Traveling in the USA	Bintangs	1970
1930	Fool (If You Think It's Over)	Chris Rea	1978
1931	Big city	Tol Hansse	1978
1932	Two Hearts	Phil Collins	1988
1933	(You gotta walk) don't look back	Peter Tosh & Mick Jagger	1979
1934	If You Go	Barry & Eileen	1975
1935	Pictures of Lily	The Who	1967
1936	Something Stupid	Nancy Sinatra & Frank Sinatra	1967
1937	This Guy's in Love with You	Herb Alpert	1968
1938	Supreme	Robbie Williams	2001
