Notering;Titel;Artiest;Jaar
1369;Europa (Earth's cry Heaven's smile);Santana;1978
1370;Yours Is No Disgrace;Yes;1971
1371;Tiny Dancer;Elton John;1971
1372;Same Love;Macklemore & Ryan Lewis;2013
1373;Black Night;Deep Purple;1970
1374;A Long December;Counting Crows;1996
1375;Anarchy in the U.K.;Sex Pistols;1976
1376;Relax;Frankie Goes to Hollywood;1984
1377;It’s the end of the world as we know it (and I feel fine);R.E.M.;1987
1378;On the border;Al Stewart;1977
1379;The Eve of the War;Jeff Wayne & Justin Hayward;1978
1380;I'm Yours;Jason Mraz;2008
1381;The Unforgiven III;Metallica;2008
1382;Under My Thumb;The Rolling Stones;1966
1383;All the small things;blink-182;1999
1384;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1385;Guilty;Barbra Streisand & Barry Gibb;1980
1386;Hungry heart;Bruce Springsteen;1980
1387;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1388;Sky and Sand;Paul Kalkbrenner;2009
1389;Songbird;Eva Cassidy;1998
1390;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1391;God put a smile upon your face;Coldplay;2003
1392;Vogue;Madonna;1990
1393;Sir Duke;Stevie Wonder;1977
1394;Sylvia;Focus;1972
1395;Diane;Therapy?;1995
1396;In my place;Coldplay;2002
1397;Holiday;Green Day;2005
1398;Good Grief;Bastille;2016
1399;Cocaine;J.J. Cale;1976
1400;Show me the way;Peter Frampton;1976
1401;Mushanga;Toto;1988
1402;Numb;Linkin Park;2003
1403;In the year 2525 (exordium and terminus);Zager & Evans;1969
1404;Big love;Fleetwood Mac;1987
1405;My Baby Just Cares for Me;Nina Simone;1987
1406;Love in an elevator;Aerosmith;1989
1407;September Morn';Neil Diamond;1979
1408;Send Me an Angel;Scorpions;1991
1409;Angel of Harlem;U2;1988
1410;Beast of Burden;Bette Midler;1984
1411;Big in Japan;Alphaville;1984
1412;Love Her Madly;The Doors;1971
1413;Binnen;Marco Borsato;1999
1414;Are You Lonesome Tonight;Elvis Presley;1960
1415;If I Were a Boy;Beyoncé;2008
1416;Beautiful people;Melanie;1969
1417;Burning heart;Vandenberg;1982
1418;Love Shack;The B-52's;1989
1419;Human touch;Bruce Springsteen;1992
1420;Wicked Way;Waylon;2009
1421;Perhaps Love;John Denver;1981
1422;Relight My Fire;Dan Hartman;1980
1423;Ordinary people;John Legend;2005
1424;(Something Inside) So Strong;Labi Siffre;1987
1425;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1426;Get ready;Rare Earth;1970
1427;Heathens;Twenty One Pilots;2016
1428;Lady D'Arbanville;Cat Stevens;1970
1429;Bird of paradise;Snowy White;1984
1430;Memories;Earth & Fire;1972
1431;Feeling good;Muse;2001
1432;So incredible;Ilse DeLange;2008
1433;Everybody (Backstreet's Back);Backstreet Boys;1997
1434;No Rain;Blind Melon;1993
1435;An American trilogy;Elvis Presley;1972
1436;Need you now;Lady Antebellum;2010
1437;New York Minute;Don Henley;1989
1438;The Way It Is;Bruce Hornsby & The Range;1986
1439;Nathalie;Gilbert Bécaud;1964
1440;Always Look on the Bright Side of Life;Monty Python;1981
1441;Sure Know Something;Kiss;1979
1442;Pumped up kicks;Foster the People;2011
1443;Les lacs du Connemara;Michel Sardou;1982
1444;Beautiful goodbye;Amanda Marshall;1995
1445;Without Me;Eminem;2002
1446;You Win Again;Bee Gees;1987
1447;Let it go;James Bay;2014
1448;Novocaine for the soul;Eels;1996
1449;Ruby;Kaiser Chiefs;2007
1450;Hall of fame;The Script & will.i.am;2012
1451;Rosie;Claw Boys Claw;1992
1452;Tous les mêmes;Stromae;2013
1453;Mijn van straat geredde roos;De Dijk;2008
1454;Try again;Chef'Special;2017
1455;Roadhouse blues;The Doors;1970
1456;I Won't Let You Down;Ph.D.;1981
1457;Shut up & dance;Walk The Moon;2014
1458;The joker;Steve Miller Band;1973
1459;It's a Sin;Pet Shop Boys;1987
1460;Oxygène IV;Jean-Michel Jarre;1977
1461;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1462;Why;Annie Lennox;1992
1463;You Have Been Loved;George Michael;1997
1464;Intergalactic;Beastie Boys;1998
1465;Praise you;Fatboy Slim;1998
1466;One of us;ABBA;1981
1467;At seventeen;Janis Ian;1975
1468;No Son of Mine;Genesis;1991
1469;Waterloo Sunset;The Kinks;1967
1470;Cecilia;Simon & Garfunkel;1970
1471;Sylvia's Mother;Dr. Hook;1972
1472;Freestyler;Bomfunk MC's;1999
1473;Smooth;Santana & Rob Thomas;1999
1474;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1475;Weekend;Earth & Fire;1979
1476;Into Temptation;Crowded House;1989
1477;The Drugs Don't Work;The Verve;1997
1478;Wheels;Foo Fighters;2009
1479;De bestemming;Marco Borsato;1998
1480;Round Here;Counting Crows;1994
1481;Blinded by the light;Manfred Mann's Earth Band;1976
1482;Hold back the river;James Bay;2014
1483;Sing;Ed Sheeran;2014
1484;How Can We Hang On to a Dream?;Tim Hardin;1967
1485;Let the music play;Barry White;1976
1486;Stuck in a Moment You Can't Get Out Of;U2;2000
1487;Dyna-mite;Mud;1974
1488;Like the Way I Do (live);Melissa Etheridge;1993
1489;Weather with You;Crowded House;1992
1490;Love Rears Its Ugly Head;Living Colour;1990
1491;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1492;Breakeven;The Script;2008
1493;For No One;The Beatles;1966
1494;Try a Little Tenderness;Otis Redding;1966
1495;Time after time;Cyndi Lauper;1984
1496;Long Train Running;The Doobie Brothers;1973
1497;Hart van mijn gevoel;De Kast;1999
1498;Kids;MGMT;2007
1499;Love is all;Roger Glover & Guests;1975
1500;New York New York;Frank Sinatra;1980
1501;Break on through (to the other side);The Doors;1967
1502;Sometimes You Can't Make It on Your Own;U2;2004
1503;Rock with You;Michael Jackson;1979
1504;Be the one;Dua Lipa;2015
1505;Spanish stroll;Mink DeVille;1977
1506;Banger hart;Rob de Nijs;1996
1507;I'll have to say I love you in a song;Jim Croce;1974
1508;Pamela;Toto;1988
1509;Rosalyn;Vitesse;1982
1510;7 Years;Lukas Graham;2016
1511;Rumour has it;Adele;2011
1512;Sing for Absolution;Muse;2004
1513;Drive;The Cars;1984
1514;No Sleep till Brooklyn;Beastie Boys;1987
1515;Bad Romance;Lady Gaga;2009
1516;City of blinding lights;U2;2005
1517;Wanna Be Startin' Somethin';Michael Jackson;1983
1518;God Save the Queen;Sex Pistols;1977
1519;Vlieg met me mee;Paul de Leeuw;1992
1520;Wonderful Life;Black;1987
1521;Voulez-vous;ABBA;1979
1522;Thank U;Alanis Morissette;1998
1523;Fairground;Simply Red;1995
1524;Sweet Disposition;The Temper Trap;2008
1525;West End Girls;Pet Shop Boys;1986
1526;The second you sleep;Saybia;2002
1527;Little Talks;Of Monsters and Men;2012
1528;Stiekem gedanst;Toontje Lager;1983
1529;True Love That's a Wonder;Sandy Coast;1971
1530;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1531;The name of the game;ABBA;1977
1532;Three days in a row;Anouk;2009
1533;One Day I'll Fly Away;Randy Crawford;1980
1534;In between days;The Cure;1985
1535;Life in technicolor;Coldplay;2009
1536;Jessica;The Allman Brothers Band;1976
1537;Love on Top;Beyoncé;2011
1538;Mercy;Shawn Mendes;2016
1539;Dancing with Tears in My Eyes;Ultravox;1984
1540;I surrender;Saybia;2004
1541;Counting stars;OneRepublic;2013
1542;Down on the Corner;Creedence Clearwater Revival;1969
1543;Scenes from an Italian restaurant;Billy Joel;1977
1544;A thing called love;Johnny Cash;1972
1545;Will you be there;Michael Jackson;1993
1546;Heavy Cross;Gossip;2009
1547;Politik;Coldplay;2002
1548;Winter in Hamburg;Frank Boeijen Groep;1987
1549;Sorry Seems to Be the Hardest Word;Elton John;1976
1550;Rooster;Alice in Chains;1993
1551;I'm not so tough;Ilse DeLange;1998
1552;It's All Over Now;The Rolling Stones;1964
1553;Still Crazy after All These Years;Paul Simon;1975
1554;Gold on the ceiling;The Black Keys;2012
1555;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
1556;Why can't this be love;Van Halen;1986
1557;Do it again;Steely Dan;1972
1558;Senza una donna;Zucchero Fornaciari;1988
1559;(They Long to Be) Close to You;The Carpenters;1970
1560;R U kiddin' me;Anouk;1999
1561;A Face in the Crowd;Tom Petty;1990
1562;Into the great wide open;Tom Petty & The Heartbreakers;1991
1563;No Ordinary Love;Sade;1992
1564;Fox on the Run;The Sweet;1975
1565;New shoes;Paolo Nutini;2006
1566;White Flag;Dido;2003
1567;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
1568;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1569;Bend and Break;Keane;2005
1570;MacArthur Park;Richard Harris;1968
1571;Malle Babbe;Rob de Nijs;1975
1572;Mijn gebed;D.C. Lewis;1970
1573;Love on the Rocks;Neil Diamond;1980
1574;California Love;2Pac feat. Dr. Dre;1995
1575;Carry on;Crosby, Stills, Nash & Young;1970
1576;Time is on my side;The Rolling Stones;1965
1577;Cry me a river;Justin Timberlake;2002
1578;Monkey gone to heaven;Pixies;1989
1579;Goodbye stranger;Supertramp;1979
1580;Don't Go;Yazoo;1982
1581;Reflektor;Arcade Fire;2013
1582;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1583;Brilliant disguise;Bruce Springsteen;1987
1584;Late in the Evening;Paul Simon;1980
1585;Farewell to the Fairground;White Lies;2009
1586;Mr. Tambourine Man;The Byrds;1965
1587;The Saints Are Coming;U2 & Green Day;2006
1588;That was yesterday;Foreigner;1985
1589;Marian;The Cats;1969
1590;Bad;Michael Jackson;1987
1591;Still believe;Herman Brood & His Wild Romance;1978
1592;Kijk omhoog;Nick & Simon;2007
1593;A hard day's night;The Beatles;1964
1594;Duel;Propaganda;1985
1595;No surrender;Kane;2009
1596;Too Much Love Will Kill You;Brian May;1992
1597;Catch & Release;Matt Simons;2014
1598;Children;Robert Miles;1995
1599;La vie en rose;Grace Jones;1977
1600;Two tribes;Frankie Goes to Hollywood;1984
1601;Diggin';Kovacs;2015
1602;This is my life;Shirley Bassey;1979
1603;Dakota;Stereophonics;2005
1604;Violet Hill;Coldplay;2008
1605;Dromen zijn bedrog;Marco Borsato;1994
1606;Single Ladies (Put a Ring on It);Beyoncé;2008
1607;I'm a Believer;The Monkees;1966
1608;Sexy als ik dans;Nielson;2014
1609;Bullet with butterfly wings;The Smashing Pumpkins;1995
1610;Crazy;Aerosmith;1993
1611;Bestel mar;Rowwen Hèze;1992
1612;You Can't Hurry Love;Phil Collins;1982
1613;Overture;The Who;1969
1614;Georgia on My Mind;Ray Charles;1960
1615;Ventura Highway;America;1972
1616;So Far Away;Dire Straits;1985
1617;SOS;ABBA;1975
1618;Virtual insanity;Jamiroquai;1996
1619;Gute Nacht, Freunde;Reinhard Mey;1974
1620;Babel;Mumford & Sons;2013
1621;Reeling in the years;Steely Dan;1973
1622;Greatest Love of All;Whitney Houston;1986
1623;Don't Stand So Close to Me;The Police;1980
1624;Rapper's Delight;The Sugarhill Gang;1979
1625;Diamonds and pearls;Prince;1991
1626;Born to be alive;Patrick Hernandez;1979
1627;Parijs;Kenny B;2015
1628;One love - people get ready;Bob Marley & The Wailers;1984
1629;Swim with Sam;a balladeer;2002
1630;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
1631;Killing me softly;Fugees;1996
1632;Sunshine of Your Love;Cream;1968
1633;Skinny love;Birdy;2011
1634;Hard to handle;The Black Crowes;1990
1635;Ode to My Family;The Cranberries;1995
1636;Done with it;Kensington;2014
1637;Honesty;Billy Joel;1979
1638;Forever Man;Eric Clapton;1985
1639;Foolish Games;Jewel;1997
1640;Into the mystic;Van Morrison;1970
1641;Walk This Way;Run-D.M.C.;1986
1642;Don't You Want Me;The Human League;1982
1643;Grace;Jeff Buckley;1994
1644;World of hurt;Ilse DeLange;1998
1645;Poker face;Lady Gaga;2009
1646;Love Is All Around;Wet Wet Wet;1994
1647;Rock and roll;Led Zeppelin;1971
1648;Hero;Family of the Year;2012
1649;(You're the) Devil in disguise;Elvis Presley;1963
1650;When I Come Around;Green Day;1995
1651;Roar;Katy Perry;2013
1652;Eyes without a face;Billy Idol;1984
1653;Sunrise;Norah Jones;2004
1654;I sat by the ocean;Queens of the Stone Age;2013
1655;Original sin;INXS;1984
1656;Unbeschreiblich Weiblich;Nina Hagen;1979
1657;In These Arms;Bon Jovi;1993
1658;Shake It Off;Taylor Swift;2014
1659;La Isla Bonita;Madonna;1987
1660;You Don't Fool Me;Queen;1996
1661;Living doll;Cliff Richard & The Young Ones;1986
1662;I'll Be Over You;Toto;1986
1663;Easy Lover;Phil Collins & Philip Bailey;1985
1664;Galvanize;The Chemical Brothers;2005
1665;Twist and shout;The Beatles;1963
1666;Annabel;Hans de Booij;1983
1667;Love Games;Level 42;1981
1668;The Real Slim Shady;Eminem;2000
1669;Monday, Monday;The Mamas and the Papas;1966
1670;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1671;Slow song;Joe Jackson;1982
1672;Intro/Sweet Jane;Lou Reed;1974
1673;It's over;Level 42;1987
1674;Iederene hef een reden;Bökkers;2017
1675;Cleanin' Out My Closet;Eminem;2002
1676;The road to Mandalay;Robbie Williams;2001
1677;Yesterday Once More;The Carpenters;1973
1678;Girl You'll Be a Woman Soon;Neil Diamond;1971
1679;Maybe I'm Amazed;Wings;1977
1680;Don't look back;Boston;1978
1681;No Good (Start the Dance);The Prodigy;1994
1682;Still in love with you;Thin Lizzy;1974
1683;Rendez-vous 6.02;U.K.;1979
1684;Leef;André Hazes jr.;2016
1685;Sunny Afternoon;The Kinks;1966
1686;Budapest;George Ezra;2014
1687;Loser;Beck;1994
1688;Invisible touch;Genesis;1986
1689;Galway girl;Ed Sheeran;2017
1690;As;Mary J. Blige & George Michael;1999
1691;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
1692;How soon is now?;The Smiths;1984
1693;Right next door (because of me);Robert Cray Band;1987
1694;Wild Places;Duncan Browne;1979
1695;For what it's worth;Buffalo Springfield;1967
1696;Long way back;Young Gun Silver Fox;2015
1697;I feel it coming;The Weeknd & Daft Punk;2016
1698;Just Like a Woman;Bob Dylan;1966
1699;The Beautiful People;Marilyn Manson;1996
1700;Don't Forget to Remember;Bee Gees;1969
1701;Charlie Brown;Coldplay;2011
1702;Heart of glass;Blondie;1979
1703;I Want to Hold Your Hand;The Beatles;1964
1704;Hijo de la luna;Mecano;1990
1705;Ocean of night;Editors;2015
1706;Als de dag van toen;Reinhard Mey;1975
1707;Love and hate;Michael Kiwanuka;2016
1708;Young Americans;David Bowie;1975
1709;All of my heart;ABC;1982
1710;Love is the drug;Roxy Music;1976
1711;Domino;Clouseau;1990
1712;Somebody to love;Jefferson Airplane;1970
1713;The magnificent seven;The Clash;1980
1714;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1715;Amsterdam;Nothing but Thieves;2017
1716;Elevation;U2;2000
1717;Magnificent;U2;2009
1718;If there is something;Roxy Music;1972
1719;Dancin' Fool;Frank Zappa;1979
1720;Famous blue raincoat;Leonard Cohen;1971
1721;The Highways of my Life;The Isley Brothers;1973
1722;Feel like makin' love;Bad Company;1975
1723;A Town Called Malice;The Jam;1980
1724;Eve of destruction;Barry McGuire;1965
1725;Kalverliefde;Robert Long;1974
1726;I've got you under my skin;Frank Sinatra;1956
1727;Grounds for divorce;Elbow;2008
1728;Voir un ami pleurer;Jacques Brel;1961
1729;It's Raining Men;The Weather Girls;1983
1730;Can You Feel the Love Tonight;Elton John;1994
1731;Stars;Simply Red;1991
1732;Sorry;Justin Bieber;2015
1733;It must have been love;Roxette;1990
1734;Superheroes;The Script;2014
1735;The needle and the damage done;Neil Young;1972
1736;White wedding;Billy Idol;1982
1737;I Can't Dance;Genesis;1992
1738;With you;Matt Simons;2013
1739;Let's Stick Together;Bryan Ferry;1976
1740;We Can Work It Out;The Beatles;1965
1741;This Is the Last Time;Keane;2005
1742;Diamonds;Rihanna;2012
1743;The Hardest Part;Coldplay;2006
1744;Louise;Jett Rebel;2014
1745;Hey boy hey girl;The Chemical Brothers;1999
1746;Gloria;Them;1967
1747;Accidentally in love;Counting Crows;2004
1748;I've Been Loving You too Long;Otis Redding;1965
1749;Lost!;Coldplay;2008
1750;Take your time girl;Niels Geusebroek;2013
1751;Can't Stand Losing You;The Police;1979
1752;Grenade;Bruno Mars;2010
1753;Home again;Michael Kiwanuka;2012
1754;Woman from Tokyo;Deep Purple;1972
1755;Need You Tonight;INXS;1987
1756;Across the universe;The Beatles;1970
1757;Ik heb je lief;Stef Bos;1992
1758;Een beetje verliefd;André Hazes;1981
1759;Old town;Phil Lynott;1982
1760;Love of the common people;Paul Young;1984
1761;Working on a dream;Bruce Springsteen;2008
1762;We didn't start the fire;Billy Joel;1989
1763;I predict a riot;Kaiser Chiefs;2004
1764;Finding out more;Haevn;2015
1765;Wishful Thinking;China Crisis;1984
1766;Crazy;Gnarls Barkley;2006
1767;Beast of Burden;The Rolling Stones;1978
1768;Stitches;Shawn Mendes;2015
1769;Peaceful Easy Feeling;Eagles;1972
1770;Tonight, Tonight;The Smashing Pumpkins;1995
1771;When I'm Sixty-Four;The Beatles;1967
1772;Uptown Girl;Billy Joel;1983
1773;She's the one;Robbie Williams;1999
1774;Nur geträumt;Nena;1982
1775;The sun always shines on t.v.;a-ha;1986
1776;Rivers of Babylon;Boney M.;1978
1777;Seven days in sunny june;Jamiroquai;2005
1778;Stay;Rihanna feat. Mikky Ekko;2013
1779;Hemingway;BLØF;2006
1780;Every kinda people;Robert Palmer;1978
1781;Always on the Run;Lenny Kravitz;1991
1782;Oh, pretty woman;Roy Orbison;1964
1783;Nothing really matters;Mr. Probz;2014
1784;Run the World (Girls);Beyoncé;2011
1785;I Saw Her Standing There;The Beatles;1963
1786;Starlight dancer;Kayak;1977
1787;Met hart en ziel;Tröckener Kecks;1990
1788;Writing's On The Wall;Sam Smith;2015
1789;Een meisje van 16;Boudewijn de Groot;1965
1790;Hotellounge (Be the Death of Me);dEUS;1994
1791;Strangers in the night;Frank Sinatra;1966
1792;Rikki don’t lose that number;Steely Dan;1974
1793;Song Sung Blue;Neil Diamond;1972
1794;Wêr bisto;Twarres;2000
1795;Go West;Pet Shop Boys;1993
1796;What Is Love;Haddaway;1992
1797;Black Dog;Led Zeppelin;1971
1798;Sadeness;Enigma;1990
1799;In the name of love;Martin Garrix & Bebe Rexha;2016
1800;The Sweetest Taboo;Sade;1985
1801;Home;Michael Bublé;2004
1802;Daniel;Elton John;1973
1803;La Solitudine;Laura Pausini;1993
1804;'n Vriend;André Hazes;1980
1805;Super trouper;ABBA;1980
1806;Hey There Delilah;Plain White T's;2007
1807;Here, there and everywhere;The Beatles;1966
1808;Times were when;The Cats;1968
1809;Oye Como Va;Santana;1971
1810;Magic man;Heart;1976
1811;I'll Find My Way Home;Jon & Vangelis;1982
1812;I've Just Lost Somebody;Golden Earring;1968
1813;I won’t back down;Tom Petty & The Heartbreakers;1989
1814;Open je ogen;BLØF feat. Ilse DeLange;2014
1815;Three Times a Lady;Commodores;1978
1816;Green Green Grass of Home;Tom Jones;1966
1817;Jealous Guy;Roxy Music;1981
1818;Cryin';Aerosmith;1993
1819;We used to wait;Arcade Fire;2010
1820;Tuesday afternoon;Moody Blues;1968
1821;Everything for free;K's Choice;1998
1822;Tin Soldier;Small Faces;1968
1823;Witchy Woman;Eagles;1972
1824;J'veux de l'amour;Raymond van het Groenewoud;1980
1825;Waarom nou jij;Marco Borsato;1994
1826;Tumble and Fall;Johan;2001
1827;Take My Breath Away;Berlin;1986
1828;Don't Know Why;Norah Jones;2002
1829;High and dry;Radiohead;1995
1830;I want you back;The Jacksons;1970
1831;Ain't no mountain high enough;Marvin Gaye & Tammi Terrell;1967
1832;Suicide Blonde;INXS;1990
1833;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1834;Weekend Love;Golden Earring;1979
1835;A Little Less Conversation;Elvis & Junkie XL;2002
1836;Mad world;Tears for Fears;1982
1837;Slow down;Douwe Bob;2016
1838;Never alone;2 Brothers on the 4th Floor;1994
1839;To love somebody;Bee Gees;1967
1840;Say you won't let go;James Arthur;2015
1841;Wind beneath My Wings;Bette Midler;1980
1842;You Really Got Me;The Kinks;1964
1843;Time stood still;Bad English;1991
1844;Seasons;Earth & Fire;1970
1845;Make it wit chu;Queens of the Stone Age;2007
1846;The 5th;Ekseption;1969
1847;Southern man;Neil Young;1970
1848;Killer;Adamski & Seal;1990
1849;You’re the inspiration;Chicago;1985
1850;Peggy Sue;Buddy Holly;1957
1851;All Summer Long;Kid Rock;2008
1852;True;Spandau Ballet;1983
1853;Cajun Moon;J.J. Cale;1974
1854;Hier;BLØF;2000
1855;Sunny days;Armin van Buuren ft. Josh Cumbee;2017
1856;Het is koud zonder jou;André Hazes;1980
1857;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
1858;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1859;See Emily Play;Pink Floyd;1967
1860;In the army now;Status Quo;1986
1861;Meer dan een ander;Van Dik Hout;1994
1862;Homburg;Procol Harum;1967
1863;Sunrise;Simply Red;2003
1864;I don't wanna talk about it;Rod Stewart;1977
1865;Set the fire to the third bar;Snow Patrol feat. Martha Wainwright;2006
1866;Thrift Shop;Macklemore & Ryan Lewis;2012
1867;Treasure;Bruno Mars;2013
1868;Just the way you are;Billy Joel;1978
1869;Heaven for Everyone;Queen;1995
1870;Atmosphere;Joy Division;1979
1871;Enola Gay;O.M.D.;1980
1872;Toveren;Herman van Veen;1987
1873;De wedstrijd;Bram Vermeulen;1991
1874;Grow old with me;Tom Odell;2013
1875;Teach me how to dance with you;Causes;2014
1876;Lord of the Ages;Magna Carta;1973
1877;Way down we go;Kaleo;2016
1878;Wat zou je doen;Marco Borsato & Ali B;2004
1879;Thank God I'm a Country Boy;John Denver;1975
1880;Holes;Passenger;2013
1881;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1882;Lady Madonna;The Beatles;1968
1883;Bright side of the road;Van Morrison;1979
1884;Lady Jane;The Rolling Stones;1966
1885;Crazy;Icehouse;1987
1886;Play That Funky Music;Wild Cherry;1976
1887;Hou vol hou vast;BLØF;2011
1888;Teardrops;Womack & Womack;1988
1889;Nutbush city limits;Ike & Tina Turner;1974
1890;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1891;Club Tropicana;Wham!;1983
1892;No Good in Goodbye;The Script;2014
1893;As;Stevie Wonder;1976
1894;I Got You Babe;UB40 & Chrissie Hynde;1985
1895;Eight Days a Week;The Beatles;1965
1896;We zullen doorgaan;Ramses Shaffy;1975
1897;Yellow submarine;The Beatles;1966
1898;Merry Xmas everybody;Slade;1973
1899;Locked Out of Heaven;Bruno Mars;2012
1900;Mysterious ways;U2;1991
1901;Steppin' out;Joe Jackson;1982
1902;I can’t tell you why;Eagles;1980
1903;Torn;Natalie Imbruglia;1997
1904;You Make Loving Fun;Fleetwood Mac;1978
1905;Dog days are over;Florence and the Machine;2008
1906;Sacrifice;Anouk;1998
1907;Time waits for no one;The Rolling Stones;1974
1908;Niggas in Paris;Kanye West;2011
1909;All apologies;Nirvana;1994
1910;I’m not the only one;Sam Smith;2014
1911;Something Happened on the Way to Heaven;Phil Collins;1990
1912;All I wanna do is make love to you;Heart;1990
1913;Lost on you;LP;2016
1914;Water of Love;Dire Straits;1978
1915;Papa Don't Preach;Madonna;1986
1916;Lovesong;The Cure;1989
1917;Close to you;Michael Prins;2013
1918;The Ballroom Blitz;The Sweet;1973
1919;A piece of the action;The Babys;1978
1920;Girls just want to have fun;Cyndi Lauper;1984
1921;Secret garden;Bruce Springsteen;1995
1922;Late again;Stealers Wheel;1973
1923;Dead Flowers;The Rolling Stones;1971
1924;Homeward Bound;Simon & Garfunkel;1966
1925;De blues verlaat je nooit;De Dijk;2012
1926;I Don't Like Mondays;The Boomtown Rats;1979
1927;I Got a Name;Jim Croce;1975
1928;People Help the People;Birdy;2011
1929;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1930;Everybody's free (to wear sunscreen);Baz Luhrmann;1999
1931;Hero;Enrique Iglesias;2001
1932;Euphoria;Loreen;2012
1933;Rock 'n' roll high school;Ramones;1980
1934;Good year for the roses;Elvis Costello;1981
1935;Brother;Racoon;2006
1936;Woman;John Lennon;1981
1937;The road ahead (Miles of the unknown);City to City;1999
1938;Dichterbij dan ooit;BLØF;2001
1939;Black magic woman;Fleetwood Mac;1975
1940;Babooshka;Kate Bush;1980
1941;(You gotta) fight for your right (to party!);Beastie Boys;1987
1942;Everything;Michael Bublé;2007
1943;Air;Ekseption;1969
1944;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
1945;Arnold Layne;Pink Floyd;1973
1946;Bombay;Golden Earring;1976
1947;Crazy in Love;Beyoncé feat. Jay Z;2002
1948;No Regrets;The Walker Brothers;1976
1949;Atlantis;Donovan;1969
1950;Behind blue eyes;The Who;1971
1951;Rape me;Nirvana;1994
1952;Heartbreak Hotel;Elvis Presley;1956
1953;Meeting across the river;Bruce Springsteen;1975
1954;Me and Mrs. Jones;Billy Paul;1973
1955;Sausolito Summernight;Diesel;1980
1956;China in your hand;T'Pau;1987
1957;The memory remains;Metallica en Marianne Faithfull;1997
1958;Last Goodbye;Jeff Buckley;1993
1959;Waarom fluister ik je naam nog;Benny Neyman;1985
1960;Proosten;Guus Meeuwis;2007
1961;Luka;Suzanne Vega;1987
1962;Feel It Still;Portugal. The Man;2017
1963;Paloma Blanca;George Baker Selection;1975
1964;Sound of the Screaming Day;Golden Earring;1967
1965;Addicted to you;Avicii;2013
1966;Common people;Pulp;1995
1967;Chained to the rhythm;Kate Perry & Skip Marley;2017
1968;Ship to Wreck;Florence and the Machine;2015
1969;Emma;Hot Chocolate;1974
1970;Human behaviour;Björk;1993
1971;Against the Wind;Bob Seger & The Silver Bullet Band;1980
1972;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1973;I love you like I love myself;Herman Brood;1980
1974;The cross;Prince;1987
1975;Diamante;Zucchero Fornaciari;1986
1976;Lay Lady Lay;Bob Dylan;1969
1977;Baby, can I hold you;Tracy Chapman;1988
1978;No diggity;Blackstreet feat. Dr. Dre;1996
1979;Whatever it takes;Imagine Dragons;2017
1980;Op 't platteland;Daniël Lohues;2014
1981;Sun is shining;Axwell Λ Ingrosso;2015
1982;The model;Kraftwerk;1978
1983;Daydream Believer;The Monkees;1967
1984;Story of my life;One Direction;2013
1985;Sugar;Maroon 5;2015
1986;We are the world;USA for Africa;1985
1987;Don't let me down;The Beatles;1969
1988;After the love has gone;Earth, Wind & Fire;1979
1989;Waiting for the sun;The Doors;1971
1990;The last time;The Rolling Stones;1965
1991;Hou van mij;Het Goede Doel;1983
1992;Save Tonight;Eagle-Eye Cherry;1997
1993;Get up, stand up;Bob Marley & The Wailers;1973
1994;Memory Motel;The Rolling Stones;1976
1995;Little red Corvette;Prince;1983
1996;Soul Man;Sam & Dave;1967
1997;Fools gold;The Stone Roses;1990
1998;When you say nothing at all;Ronan Keating;1999
1999;Mr. Rock & Roll;Amy Macdonald;2008
2000;I'm Every Woman;Chaka Khan;1979
