Notering;Titel;Artiest;Jaar
1356;This Strange Effect;Dave Berry;1965
1357;Hurricane;Ilse DeLange;2012
1358;If I Were a Boy;Beyoncé;2008
1359;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1360;Rapper's Delight;The Sugarhill Gang;1979
1361;Just Like a Woman;Bob Dylan;1966
1362;Love me tender;Elvis Presley;1956
1363;White Flag;Dido;2003
1364;The Reflex;Duran Duran;1984
1365;Here, there and everywhere;The Beatles;1966
1366;Every kinda people;Robert Palmer;1978
1367;Smoorverliefd;Doe Maar;1981
1368;Who are you;The Who;1978
1369;Mr. Rock & Roll;Amy Macdonald;2008
1370;Waiting for the sun;The Doors;1971
1371;Dance the Night Away;The Mavericks;1998
1372;Cold as Ice;Foreigner;1977
1373;Sunrise;Norah Jones;2004
1374;See Emily Play;Pink Floyd;1967
1375;Moves like Jagger;Maroon 5 & Christina Aguilera;2011
1376;Foolish Games;Jewel;1997
1377;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1378;Beautiful goodbye;Amanda Marshall;1995
1379;Lord of the Ages;Magna Carta;1973
1380;Een meisje van 16;Boudewijn de Groot;1965
1381;So Far Away;Dire Straits;1985
1382;Hemingway;BLØF;2006
1383;The Ballad of Lucy Jordan;Marianne Faithfull;1979
1384;Wishful Thinking;China Crisis;1984
1385;(Walk me out in the) morning dew;Long John Baldry;1981
1386;Fly like an eagle;Steve Miller Band;1976
1387;That Man;Caro Emerald;2010
1388;She's the one;Robbie Williams;1999
1389;Six degrees of separation;The Script;2012
1390;I've got you under my skin;Frank Sinatra;1956
1391;La Isla Bonita;Madonna;1987
1392;Black velvet;Alannah Myles;1990
1393;Diamante;Zucchero Fornaciari;1986
1394;Let's stay together;Al Green;1971
1395;Laat me alleen;Rita Hovink;1977
1396;Cecilia;Simon & Garfunkel;1970
1397;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1398;One love - people get ready;Bob Marley & The Wailers;1984
1399;Hijo de la luna;Mecano;1990
1400;Carry on;Crosby, Stills, Nash & Young;1970
1401;Against the Wind;Bob Seger & The Silver Bullet Band;1980
1402;West End Girls;Pet Shop Boys;1986
1403;Met hart en ziel;Tröckener Kecks;1990
1404;Steppin' out;Joe Jackson;1982
1405;Time stood still;Bad English;1991
1406;De Peel in brand;Rowwen Hèze;2005
1407;Eres Tu;Mocedades;1973
1408;Don't look back;Boston;1978
1409;After the love has gone;Earth, Wind & Fire;1979
1410;Let's go crazy;Prince & The Revolution;1985
1411;Lily Was Here;David A. Stewart & Candy Dulfer;1989
1412;Legs;ZZ Top;1985
1413;Euphoria;Loreen;2012
1414;Grenade;Bruno Mars;2010
1415;It's a Sin;Pet Shop Boys;1987
1416;Freedom;Racoon;2012
1417;Hedonism (Just Because You Feel Good);Skunk Anansie;1997
1418;Mr. Blue;René Klijn;1993
1419;What's a Woman;Vaya Con Dios;1990
1420;Anak;Freddie Aguilar;1980
1421;Always on the Run;Lenny Kravitz;1991
1422;Pamela;Toto;1988
1423;Crazy Horses;The Osmonds;1972
1424;We Come 1;Faithless;2001
1425;Durgerdam slaapt;Zijlstra;2002
1426;I Can't Dance;Genesis;1992
1427;Malle Babbe;Rob de Nijs;1975
1428;All for nothing;Kensington;2014
1429;Hey Ya!;OutKast;2004
1430;Aquarius/Let the sunshine in;The 5th Dimension;1969
1431;Relax;Frankie Goes to Hollywood;1984
1432;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
1433;Out of Space;The Prodigy;1992
1434;Song Sung Blue;Neil Diamond;1972
1435;On the border;Al Stewart;1977
1436;J'veux de l'amour;Raymond van het Groenewoud;1980
1437;Open einde;Rob de Nijs;1987
1438;Rosalyn;Vitesse;1982
1439;Wicked Way;Waylon;2009
1440;Roof garden;Al Jarreau;1982
1441;Tragedy;Bee Gees;1979
1442;Time of the Season;The Zombies;1969
1443;Promised You a Miracle;Simple Minds;1982
1444;Hello again;Neil Diamond;1981
1445;Weather with You;Crowded House;1992
1446;Luka;Suzanne Vega;1987
1447;Laugh About It;Racoon;2005
1448;Where Are We Now?;David Bowie;2013
1449;Birmingham;Randy Newman;1974
1450;Bestel mar;Rowwen Hèze;1992
1451;Only love can break your heart;Neil Young;1970
1452;R U kiddin' me;Anouk;1999
1453;You Make Loving Fun;Fleetwood Mac;1978
1454;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
1455;When you say nothing at all;Ronan Keating;1999
1456;Our day will come;Amy Winehouse;2011
1457;Zuid-Afrika;Karin Bloemen;1991
1458;Chariots of fire;Vangelis;1982
1459;Livin' Thing;Electric Light Orchestra;1976
1460;Mooier dan nu wordt het niet;De Dijk;2009
1461;Big in Japan;Alphaville;1984
1462;Cry me a river;Justin Timberlake;2002
1463;Tell Him;Céline Dion & Barbra Streisand;1997
1464;Magic man;Heart;1976
1465;The day after tomorrow;Saybia;2002
1466;Diane;Therapy?;1995
1467;Gangsta's paradise;Coolio feat. L.V.;1995
1468;Love is the drug;Roxy Music;1976
1469;Memory Motel;The Rolling Stones;1976
1470;Master of puppets;Metallica;1986
1471;Walk on;U2;2000
1472;Times were when;The Cats;1968
1473;Als de dag van toen;Reinhard Mey;1975
1474;Ace of spades;Motörhead;1980
1475;Fire;The Pointer Sisters;1979
1476;The 5th;Ekseption;1969
1477;Sadeness;Enigma;1990
1478;New York New York;Frank Sinatra;1980
1479;I'll Find My Way Home;Jon & Vangelis;1982
1480;La vie en rose;Grace Jones;1977
1481;The road ahead (Miles of the unknown);City to City;1999
1482;Let the music play;Barry White;1976
1483;Eve of destruction;Barry McGuire;1965
1484;Firework;Katy Perry;2010
1485;La Solitudine;Laura Pausini;1993
1486;I Won't Let You Down;Ph.D.;1981
1487;Thank U;Alanis Morissette;1998
1488;All of my heart;ABC;1982
1489;A Real Mother for Ya;Johnny Guitar Watson;1977
1490;I Saw Her Standing There;The Beatles;1963
1491;Are You Lonesome Tonight;Elvis Presley;1960
1492;Laat het los;Van Dik Hout;1996
1493;Wake Me Up Before You Go-Go;Wham!;1984
1494;Forever Man;Eric Clapton;1985
1495;Nutbush city limits;Ike & Tina Turner;1974
1496;Leun op mij;Ruth Jacott;1999
1497;Ode to My Family;The Cranberries;1995
1498;I've Just Lost Somebody;Golden Earring;1968
1499;La mama;Charles Aznavour;1964
1500;Waarom fluister ik je naam nog;Benny Neyman;1985
1501;Witchy Woman;Eagles;1972
1502;Greatest Love of All;Whitney Houston;1986
1503;Happiness;Jonathan Jeremiah;2011
1504;Tous les garçons et les filles;Françoise Hardy;1963
1505;Just the way you are;Billy Joel;1978
1506;A Little Less Conversation;Elvis & Junkie XL;2002
1507;KL 204 (Als ik God was);Peter Koelewijn;1978
1508;Take a chance on me;ABBA;1977
1509;Days;The Kinks;1968
1510;December, 1963 (Oh, What a Night);The Four Seasons;1976
1511;Eyes without a face;Billy Idol;1984
1512;The Story in Your Eyes;Moody Blues;1971
1513;Sound of the Screaming Day;Golden Earring;1967
1514;Laura;Jan Smit;2005
1515;Voetstuk staan;Acda en De Munnik;2012
1516;Weekend;Earth & Fire;1979
1517;Tonight, Tonight;The Smashing Pumpkins;1995
1518;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1519;Cornflake girl;Tori Amos;1994
1520;A Brand New Day;The Wiz Stars;1979
1521;Liquid Lunch;Caro Emerald;2013
1522;The great escape;Ilse DeLange;2007
1523;Homeward Bound;Simon & Garfunkel;1966
1524;A hard day's night;The Beatles;1964
1525;Dyna-mite;Mud;1974
1526;Stiekem gedanst;Toontje Lager;1983
1527;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1528;I surrender;Saybia;2004
1529;Jealous Guy;Roxy Music;1981
1530;Use Somebody;Laura Jansen;2009
1531;Emma;Hot Chocolate;1974
1532;Making plans for Nigel;XTC;1979
1533;Goodbye stranger;Supertramp;1979
1534;Vogue;Madonna;1990
1535;Soul Man;Sam & Dave;1967
1536;I would die 4 U;Prince & The Revolution;1984
1537;Time is on my side;The Rolling Stones;1965
1538;Good year for the roses;Elvis Costello;1981
1539;Weekend Love;Golden Earring;1979
1540;I want you back;The Jacksons;1970
1541;Wanna Be Startin' Somethin';Michael Jackson;1983
1542;Time waits for no one;The Rolling Stones;1974
1543;Don't Go;Yazoo;1982
1544;Swim with Sam;a balladeer;2002
1545;Bad Romance;Lady Gaga;2009
1546;As;Stevie Wonder;1976
1547;You Don't Fool Me;Queen;1996
1548;Two tribes;Frankie Goes to Hollywood;1984
1549;Lovely Day;Bill Withers;1978
1550;One Day I'll Fly Away;Randy Crawford;1980
1551;Wasted words;The Motions;1965
1552;Yellow submarine;The Beatles;1966
1553;Air;Ekseption;1969
1554;Single Ladies (Put a Ring on It);Beyoncé;2008
1555;Bad;Michael Jackson;1987
1556;Woman;Anouk;2009
1557;Half of my heart;John Mayer & Taylor Swift;2010
1558;Versailles;White Soxx;1981
1559;In These Arms;Bon Jovi;1993
1560;Gute Nacht, Freunde;Reinhard Mey;1974
1561;Took a hit;Racoon;2011
1562;Rikki don’t lose that number;Steely Dan;1974
1563;Hero;Enrique Iglesias;2001
1564;Demasiado corazon;Mink DeVille;1984
1565;Don't Stand So Close to Me;The Police;1980
1566;Love Rears Its Ugly Head;Living Colour;1990
1567;We Can Work It Out;The Beatles;1965
1568;You Can't Hurry Love;Phil Collins;1982
1569;The name of the game;ABBA;1977
1570;While you see a chance;Steve Winwood;1981
1571;Sing our own song;UB40;1986
1572;Beautiful;Christina Aguilera;2003
1573;Maybe I'm Amazed;Wings;1977
1574;Marieke;Jacques Brel;1961
1575;Who Says;John Mayer;2009
1576;Embarrassment;Madness;1981
1577;You Win Again;Bee Gees;1987
1578;De zee;Trijntje Oosterhuis;1996
1579;Fall;Dotan;2014
1580;No Rain;Blind Melon;1993
1581;Dancing with Tears in My Eyes;Ultravox;1984
1582;Chop Suey!;System of a Down;2001
1583;She Moves in Her Own Way;The Kooks;2006
1584;A Message to You, Rudy;The Specials;1980
1585;Blue Hotel;Chris Isaak;1987
1586;Woman;John Lennon;1981
1587;Enola Gay;O.M.D.;1980
1588;The model;Kraftwerk;1978
1589;My Ever Changing Moods;The Style Council;1984
1590;A salty dog;Procol Harum;1969
1591;Something Happened on the Way to Heaven;Phil Collins;1990
1592;Yesterday Once More;The Carpenters;1973
1593;He'll Have to Go;Ry Cooder;1976
1594;Ho Hey;The Lumineers;2013
1595;I close my eyes (and count to ten);Dusty Springfield;1968
1596;Born to be alive;Patrick Hernandez;1979
1597;Under My Thumb;The Rolling Stones;1966
1598;This time;John Legend;2009
1599;Cryin';Aerosmith;1993
1600;I Got You Babe;UB40 & Chrissie Hynde;1985
1601;Everything Has Changed;Taylor Swift & Ed Sheeran;2013
1602;Nether Lands;Dan Fogelberg;1977
1603;Hair;Zen;1968
1604;Crazy in Love;Beyoncé feat. Jay Z;2002
1605;Love Me Again;John Newman;2013
1606;Ain't Nobody;Chaka Khan & Rufus;1984
1607;Home;Edward Sharpe and the Magnetic Zeros;2011
1608;Long Train Running;The Doobie Brothers;1973
1609;I've Seen All Good People;Yes;1971
1610;Mississippi;Pussycat;1975
1611;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1612;The Drugs Don't Work;The Verve;1997
1613;Raise Your Glass;Pink;2010
1614;That was yesterday;Foreigner;1985
1615;Poker face;Lady Gaga;2009
1616;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1617;Theme from 'Mahogany';Diana Ross;1976
1618;Refugee;Tom Petty & The Heartbreakers;1980
1619;Night Fever;Bee Gees;1978
1620;Drive;The Cars;1984
1621;Crazy;Gnarls Barkley;2006
1622;Sukiyaki;Kyu Sakamoto;1963
1623;Accidentally in love;Counting Crows;2004
1624;Een beetje verliefd;André Hazes;1981
1625;Secret garden;Bruce Springsteen;1995
1626;(You're the) Devil in disguise;Elvis Presley;1963
1627;The boy in the bubble;Paul Simon;1987
1628;Mon amour;BZN;1976
1629;Down on the Corner;Creedence Clearwater Revival;1969
1630;Can't Stand Losing You;The Police;1979
1631;Sweet Jane;The Velvet Underground;1974
1632;Oye Como Va;Santana;1971
1633;I’m not the only one;Sam Smith;2014
1634;Jungleland;Bruce Springsteen;1975
1635;Merry Xmas everybody;Slade;1973
1636;Hey There Delilah;Plain White T's;2007
1637;Stars;Simply Red;1991
1638;Let's Stick Together;Bryan Ferry;1976
1639;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1640;Oh, pretty woman;Roy Orbison;1964
1641;After midnight;Eric Clapton;1970
1642;I don't wanna talk about it;Rod Stewart;1977
1643;Ray of light;Madonna;1998
1644;If;Bread;1971
1645;Ann;Q65;1966
1646;Vous permettez, monsieur?;Adamo;1964
1647;We Were All Wounded At Wounded Knee;Redbone;1973
1648;Pa;Doe Maar;1983
1649;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1650;Time after time;Cyndi Lauper;1984
1651;All Right Now;Free;1970
1652;Treasure;Bruno Mars;2013
1653;Hier;BLØF;2000
1654;Water of Love;Dire Straits;1978
1655;Without you;Nilsson;1972
1656;Reeling in the years;Steely Dan;1973
1657;Crazy;Icehouse;1987
1658;Rather be;Clean Bandit & Jess Glynne;2014
1659;Lady Madonna;The Beatles;1968
1660;Hard to handle;The Black Crowes;1990
1661;Fools gold;The Stone Roses;1990
1662;We zullen doorgaan;Ramses Shaffy;1975
1663;Don't Forget to Remember;Bee Gees;1969
1664;Umbrella;The Baseballs;2010
1665;SOS;ABBA;1975
1666;Love of the common people;Paul Young;1984
1667;Torn;Natalie Imbruglia;1997
1668;Dichterbij dan ooit;BLØF;2001
1669;Queen of Elba;Laura Jansen;2012
1670;Next to me;Ilse DeLange;2010
1671;Everybody (Backstreet's Back);Backstreet Boys;1997
1672;Tin Soldier;Small Faces;1968
1673;Grand Hotel;Procol Harum;1973
1674;Shaffy cantate;Ramses Shaffy;1965
1675;Wonderful Life;Black;1987
1676;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1677;Hou me vast;Volumia!;1998
1678;We are one;Ilse DeLange;2012
1679;It ain't over 'till it's over;Lenny Kravitz;1991
1680;Crack the Shutters;Snow Patrol;2008
1681;Dead Flowers;The Rolling Stones;1971
1682;Cent mille chansons;Frida Boccara;1969
1683;Alabama;Neil Young;1972
1684;Maria Maria;Santana & The Product G&B;2000
1685;Green Manalishi;Fleetwood Mac;1970
1686;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1687;Babylon;David Gray;2000
1688;Sorry Seems to Be the Hardest Word;Elton John;1976
1689;A Face in the Crowd;Tom Petty;1990
1690;The end of the show;The Cats;1980
1691;Need You Tonight;INXS;1987
1692;What a Fool Believes;The Doobie Brothers;1978
1693;Adiós Nonino;Carel Kraayenhof;2002
1694;Crazy;Aerosmith;1993
1695;Praise you;Fatboy Slim;1998
1696;Haven't Met You Yet;Michael Bublé;2009
1697;Seasons;Earth & Fire;1970
1698;As tears go by;Marianne Faithfull;1964
1699;Invisible touch;Genesis;1986
1700;This Is the Last Time;Keane;2005
1701;For what it's worth;Buffalo Springfield;1967
1702;Oceans;Pearl Jam;1991
1703;Get up, stand up;Bob Marley & The Wailers;1973
1704;Thank God I'm a Country Boy;John Denver;1975
1705;Across the universe;The Beatles;1970
1706;As Long as You Follow;Fleetwood Mac;1988
1707;Pour que tu m'aimes encore;Céline Dion;1995
1708;Calling Elvis;Dire Straits;1991
1709;Cosi Celeste;Zucchero Fornaciari;1997
1710;War;Bruce Springsteen;1980
1711;Before you let me go;Kane & Ilse DeLange;2003
1712;All I wanna do is make love to you;Heart;1990
1713;Room to Move;John Mayall;1970
1714;Patsy;Rein de Vries;1965
1715;Should I Stay or Should I Go;The Clash;1982
1716;Late again;Stealers Wheel;1973
1717;La ballade des gens heureux;Gérard Lenorman;1976
1718;Babooshka;Kate Bush;1980
1719;The Elephant Song;Kamahl;1975
1720;The healer;John Lee Hooker & Carlos Santana;1990
1721;Rock 'n' roll (I gave you the best years of my life);The Cats;1974
1722;Hold on My Heart;Genesis;1992
1723;Vaya con Dios;The Cats;1972
1724;Times are changing;Di-rect;2009
1725;Osaka;The Shoes;1970
1726;The second you sleep;Saybia;2002
1727;Teardrops;Womack & Womack;1988
1728;More than this;Roxy Music;1982
1729;Butterfly Kisses;Bob Carlisle;1997
1730;Get Here;Oleta Adams;1990
1731;The pretender;Jackson Browne;1976
1732;Rock the Casbah;The Clash;1982
1733;Can You Feel It;The Jacksons;1981
1734;The joker;Steve Miller Band;1973
1735;I'm a Believer;The Monkees;1966
1736;Marry You;Bruno Mars;2011
1737;Laat het vanavond gebeuren;De Dijk;1997
1738;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1739;We are the world;USA for Africa;1985
1740;You’re the inspiration;Chicago;1985
1741;Candy;Robbie Williams;2012
1742;Let's Spend the Night Together;The Rolling Stones;1967
1743;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1744;Rock Me Amadeus;Falco;1986
1745;Sitting, Waiting, Wishing;Jack Johnson;2005
1746;Homburg;Procol Harum;1967
1747;Maybe tomorrow;Stereophonics;2003
1748;China in your hand;T'Pau;1987
1749;Un canto a Galicia;Julio Iglesias;1972
1750;Expecting to fly;Buffalo Springfield;1971
1751;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1752;True Love That's a Wonder;Sandy Coast;1971
1753;Toveren;Herman van Veen;1987
1754;The opera;Dizzy Man's Band;1975
1755;Virtual insanity;Jamiroquai;1996
1756;Afscheid;Glennis Grace;2011
1757;Stay (Faraway, So Close!);U2;1993
1758;Sexy als ik dans;Nielson;2014
1759;A piece of the action;The Babys;1978
1760;Walk This Way;Run-D.M.C.;1986
1761;Three Times a Lady;Commodores;1978
1762;Beautiful day;Gare du Nord;2007
1763;Loser;Beck;1994
1764;This town ain't big enough for both of us;Sparks;1974
1765;Helpless;Crosby, Stills, Nash & Young;1970
1766;Home on a Monday;Little River Band;1977
1767;Walking on sunshine;Katrina & the Waves;1985
1768;Live and let die;Paul McCartney & Wings;1973
1769;Papa Don't Preach;Madonna;1986
1770;Faith;George Michael;1987
1771;Rock with You;Michael Jackson;1979
1772;Y.M.C.A.;Village People;1978
1773;If you were a sailboat;Katie Melua;2007
1774;Luna;Alessandro Safina;2000
1775;Mysterious ways;U2;1991
1776;Babe;Styx;1980
1777;Stop!;Sam Brown;1988
1778;You Have Been Loved;George Michael;1997
1779;Hou van mij;Het Goede Doel;1983
1780;Wouldn't It Be Nice;The Beach Boys;1966
1781;Sausolito Summernight;Diesel;1980
1782;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
1783;Wild wood;Paul Weller;1998
1784;Lost;Michael Bublé;2007
1785;Summer is over;Dusty Springfield;1974
1786;Don't You Want Me;The Human League;1982
1787;Take My Breath Away;Berlin;1986
1788;You're in my heart;Rod Stewart;1977
1789;I Believe I Can Fly;R. Kelly;1997
1790;Duel;Propaganda;1985
1791;The power of love;Céline Dion;1994
1792;All My Loving;The Beatles;1964
1793;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
1794;When I Come Around;Green Day;1995
1795;Evergreen;Barbra Streisand;1977
1796;Original sin;INXS;1984
1797;We take care of our own;Bruce Springsteen;2012
1798;Strange Fruit;Billie Holiday;1939
1799;The last time;The Rolling Stones;1965
1800;Strangers in the night;Frank Sinatra;1966
1801;These Boots Are Made for Walkin';Nancy Sinatra;1966
1802;This Love;Maroon 5;2004
1803;Secrets;OneRepublic;2014
1804;This Melody;Julien Clerc;1976
1805;Perfectly Lonely;John Mayer;2010
1806;Heartbreak Hotel;Elvis Presley;1956
1807;Green Onions;Booker T. & the M.G.'s;1962
1808;We Gotta Get out of This Place;The Animals;1965
1809;Sunrise;Simply Red;2003
1810;Home again;Michael Kiwanuka;2012
1811;Fly away;Lenny Kravitz;1998
1812;Girl on fire;Alicia Keys;2012
1813;It's All over Now, Baby Blue;Them;1966
1814;The Ballroom Blitz;The Sweet;1973
1815;The flood;Take That;2010
1816;Ti sento;Matia Bazar;1986
1817;It must have been love;Roxette;1990
1818;Lonely boy;Andrew Gold;1977
1819;Daydream Believer;The Monkees;1967
1820;Wheelchair groupie;Alquin;1975
1821;Heart of glass;Blondie;1979
1822;La mer;Charles Trenet;1952
1823;My Friend the Wind;Demis Roussos;1973
1824;Rivers of Babylon;Boney M.;1978
1825;Breakfast at Tiffany's;Deep Blue Something;1996
1826;Waiting for a girl like you;Foreigner;1982
1827;The sun always shines on t.v.;a-ha;1986
1828;Sonne;Rammstein;2001
1829;Lion in the Morning Sun;Will and the People;2012
1830;O, o, Den Haag;Harry Klorkestein;1982
1831;Un emozione per sempre;Eros Ramazzotti;2003
1832;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1833;I'm Mandy fly me;10cc;1976
1834;Here comes the rain again;Eurythmics;1983
1835;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1836;Het is koud zonder jou;André Hazes;1980
1837;Strani amori;Laura Pausini;1994
1838;One more night;Phil Collins;1985
1839;Tombe la neige;Adamo;1964
1840;Play That Funky Music;Wild Cherry;1976
1841;Soldier;Gavin DeGraw;2012
1842;Into the great wide open;Tom Petty & The Heartbreakers;1991
1843;Bourée;Jethro Tull;1969
1844;Nah Neh Nah;Vaya Con Dios;1990
1845;Grace Kelly;Mika;2007
1846;I Don't Like Mondays;The Boomtown Rats;1979
1847;Limit to your love;James Blake;2011
1848;Always on my mind;Pet Shop Boys;1987
1849;Sailin' home;Piet Veerman;1987
1850;'n Vriend;André Hazes;1980
1851;Bring It on Home to Me;The Animals;1965
1852;My special prayer;Percy Sledge;1969
1853;I'd rather go blind;Chicken Shack;1969
1854;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1855;Tumbling Dice;The Rolling Stones;1972
1856;Seven days in sunny june;Jamiroquai;2005
1857;Super trouper;ABBA;1980
1858;Orchard Road;Leo Sayer;1983
1859;Nothing;The Script;2011
1860;Up Around the Bend;Creedence Clearwater Revival;1970
1861;Just Hold Me;Maria Mena;2006
1862;Jealous Guy;John Lennon;1971
1863;Zeven Dagen Lang;Bots;1976
1864;Forever Blue;Little River Band;1995
1865;Blijf tot de zon je komt halen;Paul de Leeuw;2007
1866;Vanmorgen vloog ze nog;Tsjechov;1988
1867;Estranged;Guns N' Roses;1994
1868;Dream a Little Dream;Mama Cass;1968
1869;Tangled Up;Caro Emerald;2013
1870;Warwick Avenue;Duffy;2008
1871;Because of You;Kelly Clarkson;2005
1872;The Sweetest Taboo;Sade;1985
1873;Promises of no man's land;Blaudzun;2014
1874;One Night;Elvis Presley;1959
1875;What Is Life;George Harrison;1971
1876;Go West;Pet Shop Boys;1993
1877;The Girl from Ipanema;Astrud Gilberto;1964
1878;Ik wil niet dat je liegt;Paul de Leeuw;1993
1879;When Love Takes Over;David Guetta & Kelly Rowland;2009
1880;Ride My See-saw;Moody Blues;1968
1881;Mainstreet;Bob Seger & The Silver Bullet Band;1977
1882;Best of both worlds;Robert Palmer;1978
1883;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
1884;Een tip van de sluier;Boudewijn de Groot;1980
1885;Twee meisjes;Raymond van het Groenewoud;1999
1886;Big yellow taxi;Joni Mitchell;1970
1887;I Can Hear Music;The Beach Boys;1969
1888;Lying All the Time;The Outsiders;1966
1889;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
1890;Daniel;Elton John;1973
1891;Wat zou je doen;Marco Borsato & Ali B;2004
1892;Beast of Burden;The Rolling Stones;1978
1893;What Is Love;Haddaway;1992
1894;Atlantis;Donovan;1969
1895;Eltse grins foarby;De Kast;1998
1896;Only the lonely;Roy Orbison;1960
1897;On the Wings of a Nightingale;The Everly Brothers;1984
1898;Reach out I'll be there;Four Tops;1966
1899;We'll Meet Again;Vera Lynn;1939
1900;Happy ending;Joe Jackson & Elaine Caswell;1984
1901;Jessie;Joshua Kadison;1994
1902;Hey St. Peter;Flash and the Pan;1977
1903;Guitar man;Bread;1972
1904;Bombay;Golden Earring;1976
1905;Lovers in Japan;Coldplay;2009
1906;Butterfly;Jason Mraz;2009
1907;Man Down;Rihanna;2011
1908;In the army now;Status Quo;1986
1909;I Want to Hold Your Hand;The Beatles;1964
1910;Wintertime;Kayak;1974
1911;Killing me softly;Fugees;1996
1912;Tell Me Baby;Red Hot Chili Peppers;2006
1913;In 't kleine café aan de haven;Vader Abraham;1976
1914;Millionaires;The Script;2013
1915;Lucky All My Life;Racoon;2008
1916;The Longest Time;Billy Joel;1984
1917;Girls just want to have fun;Cyndi Lauper;1984
1918;Can You Feel the Love Tonight;Elton John;1994
1919;She was naked;Supersister;1970
1920;You Were My Friend;Chi Coltrane;1973
1921;And I love her;The Beatles;1964
1922;Don't Let Me Be Misunderstood;Nina Simone;1964
1923;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1924;Alles wat ademt;Rob de Nijs;1985
1925;Dedicated Follower of Fashion;The Kinks;1966
1926;A Good Heart;Feargal Sharkey;1985
1927;De glimlach van een kind;Willy Alberti;1968
1928;Firth of Fifth;Genesis;1973
1929;Back Stabbers;The O'Jays;1972
1930;You Got It;Roy Orbison;1989
1931;Ik neem je mee;Gers Pardoel;2011
1932;Blue bayou;Linda Ronstadt;1977
1933;I belong to you;Eros Ramazzotti & Anastacia;2005
1934;We didn't start the fire;Billy Joel;1989
1935;Du hast;Rammstein;1997
1936;Love Me Do;The Beatles;1963
1937;I'm Every Woman;Chaka Khan;1979
1938;Pretty Amazing Grace;Neil Diamond;2008
1939;Fox on the Run;The Sweet;1975
1940;(I can't help) falling in love with you;UB40;1993
1941;Hey, Soul Sister;Train;2010
1942;Gangnam Style;PSY;2012
1943;Suicide Blonde;INXS;1990
1944;Girl;The Beatles;1965
1945;Don't cry for me Argentina;Julie Covington;1977
1946;Man of the world;Fleetwood Mac;1969
1947;David's Song;The Kelly Family;1979
1948;Fallin';Alicia Keys;2001
1949;Adiemus;Adiemus;1995
1950;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1951;For Me...formidable;Charles Aznavour;1963
1952;To love somebody;Bee Gees;1967
1953;The Lazy Song;Bruno Mars;2011
1954;Eight miles high;The Byrds;1966
1955;The second waltz;André Rieu;1994
1956;On the beach;Chris Rea;1986
1957;Killer;Adamski & Seal;1990
1958;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
1959;Ain't nobody home;B.B. King;1989
1960;Beautiful distraction;Ilse DeLange;2010
1961;True;Spandau Ballet;1983
1962;Paperback Writer;The Beatles;1966
1963;Pretty Fly (for a White Guy);The Offspring;1998
1964;Satellite of love;Lou Reed;1973
1965;Play me;Neil Diamond;1972
1966;Winter of love;Ilse DeLange;2012
1967;It's Too Late;Carole King;1971
1968;Passie;Clouseau;1995
1969;Tell me your plans;The Shirts;1978
1970;Ventura Highway;America;1972
1971;Reason to believe;Rod Stewart;1971
1972;The day that Curly Billy shot down Crazy Sam McGee;The Hollies;1973
1973;Inch Allah;Adamo;1967
1974;Voulez-vous;ABBA;1979
1975;Starless;King Crimson;1974
1976;Young Americans;David Bowie;1975
1977;Peggy Sue;Buddy Holly;1957
1978;Telkens weer;Willeke Alberti;1975
1979;Last dance;Donna Summer;1978
1980;Window of Hope;Oleta Adams;1993
1981;Kodachrome;Paul Simon;1973
1982;This is who we are;Di-rect;2010
1983;Not Over You;Gavin DeGraw;2011
1984;High and dry;Radiohead;1995
1985;Freedom;George Michael;1990
1986;Hard to Say I'm Sorry;Chicago;1982
1987;Se bastasse una canzone;Eros Ramazzotti;1990
1988;Bus stop;The Hollies;1966
1989;Als je wint;Henny Vrienten & Herman Brood;1984
1990;Wrecking ball;Miley Cyrus;2013
1991;Airport;The Motors;1978
1992;Back in the U.S.S.R.;The Beatles;1968
