Notering	Titel	Artiest	Jaar
1320	Girl I'm Gonna Miss You	Milli Vanilli	1989
1321	Greatest Love of All	Whitney Houston	1986
1322	Hello hurray	Alice Cooper	1973
1323	Holiday	Madonna	1984
1324	I Can Help	Billy Swan	1974
1325	I don't believe in if anymore	Roger Whittaker	1970
1326	I Saw Her Again	The Mamas and the Papas	1966
1327	I Shot the Sheriff	Eric Clapton	1974
1328	I Want to Hold Your Hand	The Beatles	1964
1329	If You Can't Give Me Love	Suzi Quatro	1978
1330	Into the Groove	Madonna	1985
1331	It's only rock 'n roll	The Rolling Stones	1974
1332	Keeping the Dream Alive	Münchener Freiheit	1989
1333	Kyrie	Mr. Mister	1986
1334	Let's Twist Again	Chubby Checker	1962
1335	Little Girl	Syndicate of Sound	1966
1336	Little man	Sonny & Cher	1966
1337	Marrakesh Express	Crosby, Stills & Nash	1969
1338	Mexico	Les Humphries Singers	1972
1339	Milord	Edith Piaf	1960
1340	Moody Blue	Elvis Presley	1974
1341	Morning Side	Neil Diamond	1975
1342	Na Na Na	The Shoes	1967
1343	19	Paul Hardcastle	1985
1344	Now	Dave Berry	1965
1345	On the beach	Chris Rea	1986
1346	On My Radio	The Selecter	1980
1347	One Night in Bangkok	Murray Head	1985
1348	People Gotta Move	Gino Vannelli	1974
1349	Popcorn	Hot Butter	1972
1350	Powerful people	Gino Vannelli	1974
1351	Reach out I'll be there	Four Tops	1966
1352	Sailor	Sailor	1975
1353	Surrender	Jon Anderson	1982
1354	The show	Dizzy Man's Band	1973
1355	Theme from 'The Deer Hunter'	The Shadows	1979
1356	What I like about you	The Romantics	1980
1357	Wooly Bully	Sam the Sham & the Pharaohs	1965
1358	Twelve Thirty (Young Girls Are Coming to the Canyon)	The Mamas and the Papas	1967
1359	Twenty Four Hours from Tulsa	Gene Pitney	1964
1360	Afternoon Delight	Starland Vocal Band	1976
1361	All day and all of the night	The Kinks	1964
1362	All My Loving	The Beatles	1964
1363	Baby love	Diana Ross & The Supremes	1964
1364	Can't Stand Losing You	The Police	1979
1365	Cherish	Kool & The Gang	1985
1366	Chicago	Graham Nash	1971
1367	Claudette	The Everly Brothers	1958
1368	Come Back My Love	Darts	1978
1369	Daddy Cool	Boney M.	1976
1370	Dance away	Roxy Music	1979
1371	De dans van Zorba	Trio Hellenique	1965
1372	Delilah	Tom Jones	1968
1373	Een lied voor kinderen	Dimitri van Toren	1973
1374	Everytime You Go Away	Paul Young	1985
1375	Fraction Too Much Friction	Tim Finn	1984
1376	Happy together	The Turtles	1967
1377	Hi Hi Hi	Paul McCartney & Wings	1972
1378	Hold Me Now	Johnny Logan	1987
1379	Hot Love	T. Rex	1971
1380	Hot Shot	Karen Young	1978
1381	I've got the music in me	Kiki Dee	1974
1382	In the Summertime	Mungo Jerry	1970
1383	Instant Karma	John Lennon	1970
1384	It'll Be Me	Cliff Richard	1962
1385	It's a Man's, Man's, Man's World	James Brown	1966
1386	Long Tall Sally	Little Richard	1956
1387	Love Me Do	The Beatles	1963
1388	Ma Quale Idea	Pino D'Angiò	1989
1389	Mas que nada	Sérgio Mendes & Brazil '66	1966
1390	Quinn the Eskimo (Mighty Quinn)	Manfred Mann	1968
1391	Mother and Child Reunion	Paul Simon	1972
1392	My Lady of Spain	The Classics	1972
1393	Never Marry a Railroad Man	Shocking Blue	1970
1394	One Day I'll Fly Away	Randy Crawford	1980
1395	Push it	Salt-n-Pepa	1988
1396	Quiéreme mucho	Julio Iglesias	1979
1397	Spooky's Day Off	Swinging Soul Machine	1969
1398	Summer Is Here	The Outsiders	1967
1399	Temptation	Heaven 17	1983
1400	That's the way (I like it)	KC & the Sunshine Band	1975
1401	The Riddle	Nik Kershaw	1984
1402	Time waits for no one	The Rolling Stones	1974
1403	True Love That's a Wonder	Sandy Coast	1971
1404	Unforgettable	Nat 'King' Cole	1951
1405	Walking in Memphis	Marc Cohn	1991
1406	Wasted words	The Motions	1965
1407	Well All Right	Blind Faith	1969
1408	When the Rain Begins to Fall	Jermaine Jackson & Pia Zadora	1984
1409	Why Did You Do It	Stretch	1976
1410	Wouldn't It Be Nice	The Beach Boys	1966
1411	You and me	Spargo	1980
1412	Zwei kleine Italiener	Conny Froboess	1962
1413	Afrikaan Beat	Bert Kaempfert	1962
1414	All the Roses	Dolly Dots	1982
1415	Alone Again (Naturally)	Gilbert O'Sullivan	1972
1416	Baby I love you	Andy Kim	1969
1417	Bend Me Shape Me	The American Breed	1968
1418	Birds and Bees	Warm Sounds	1967
1419	Blue monday	Fats Domino	1955
1420	Buddy Joe	Golden Earring	1972
1421	Can't Get Enough of Your Love, Babe	Barry White	1974
1422	Centerfold	The J. Geils Band	1982
1423	Change	Tears for Fears	1983
1424	Comment ça va	The Shorts	1983
1425	Crazy for you	Madonna	1985
1426	Dance Little Sister	Terence Trent D'Arby	1987
1427	Day Tripper	The Beatles	1965
1428	Dolce Vita	Ryan Paris	1983
1429	Don't It Make My Brown Eyes Blue	Crystal Gayle	1977
1430	Don't talk to him	Cliff Richard	1963
1431	Down by the Lazy River	The Osmonds	1973
1432	Egyptian Reggae	Jonathan Richman & The Modern Lovers	1977
1433	Friday on My Mind	The Easybeats	1966
1434	Girls, girls, girls	Sailor	1975
1435	Hé, kom aan	Dimitri van Toren	1973
1436	Heroes and Villains	The Beach Boys	1967
1437	I See the Rain	Marmalade	1967
1438	How come how long	Stevie Wonder & Babyface	1997
1439	Hollywood Seven	Alides Hidding	1980
1440	I'll Be Your Baby Tonight	Bob Dylan	1967
1441	I'm Your Boogie Man	KC & the Sunshine Band	1977
1442	(If paradise is) half as nice	Amen Corner	1969
1443	J'aime la vie	Sandra Kim	1986
1444	Just the way you are	Billy Joel	1978
1445	Lady of the Morning	Marvin, Welch & Farrar	1971
1446	Lambada	Kaoma	1989
1447	Lay Love on You	Luisa Fernandez	1978
1448	Lay Your Love on Me	Racey	1979
1449	Love Games	Level 42	1981
1450	Maneater	Daryl Hall & John Oates	1982
1451	More than this	Roxy Music	1982
1452	My Sweet Lord	George Harrison	1970
1453	On My Own	Patti LaBelle & Michael McDonald	1986
1454	Open Your Heart	Madonna	1986
1455	Pearl's a Singer	Elkie Brooks	1977
1456	Photograph	Ringo Starr	1973
1457	Piece of the Rock	Mother's Finest	1978
1458	Poupée de cire, poupée de son	France Gall	1965
1459	Pour moi la vie va commencer	Johnny Hallyday	1963
1460	The power of love	Huey Lewis and the News	1985
1461	Pretend	Alvin Stardust	1981
1462	Raindrops Keep Fallin' on My Head	B.J. Thomas	1970
1463	Real Cool World	The Greatest Show on Earth	1970
1464	Reflections of My Life	Marmalade	1970
1465	Ride My See-saw	Moody Blues	1968
1466	Rock Your Baby	George McCrae	1974
1467	Roll Over Beethoven	Chuck Berry	1956
1468	Sailin' home	Piet Veerman	1987
1469	Samen Een Straatje Om	Rudi Carrell	1976
1470	San Franciscan Nights	The Animals & Eric Burdon	1967
1471	Showdown	Electric Light Orchestra	1974
1472	Sittin' on a fence	Twice as Much	1966
1473	Sympathy	Steve Rowland & The Family Dogg	1970
1474	The man who sold the world	Lulu	1974
1475	The Tide Is High	Blondie	1980
1476	To My Father's House	Les Humphries Singers	1970
1477	Verdammt Ich Lieb' Dich	Matthias Reim	1990
1478	You're My Heart, You're My Soul	Modern Talking	1985
1479	Anything for You	Gloria Estefan & Miami Sound Machine	1989
1480	All I Wanna Do	Sheryl Crow	1994
1481	As Long as You Follow	Fleetwood Mac	1988
1482	Back on the chain gang	The Pretenders	1982
1483	Brick House	Commodores	1978
1484	Burning heart	Survivor	1986
1485	Clair	Gilbert O'Sullivan	1972
1486	De troubadour	Lenny Kuhr	1969
1487	(You gotta walk) don't look back	Peter Tosh & Mick Jagger	1979
1488	Ebony and Ivory	Paul McCartney & Stevie Wonder	1982
1489	Everybody's Talking	Nilsson	1969
1490	Frank Mills	Bojoura	1969
1491	Fred Astaire (Just a Summer Love Affair)	The Mo	1981
1492	Hallelujah	Milk & Honey	1979
1493	Good Luck Charm	Elvis Presley	1962
1494	Gute Nacht, Freunde	Reinhard Mey	1974
1495	Funkin' for Jamaica (N.Y.)	Tom Browne	1981
1496	Heartbreaker	Dionne Warwick	1982
1497	Holy holy life	Golden Earring	1971
1498	Hot stuff	The Rolling Stones	1976
1499	I've Been Thinking About You	Londonbeat	1990
1500	Iedereen doet 't	Robert Long	1986
1501	Just When I Needed You Most	Randy VanWarmer	1979
1502	La ballade des gens heureux	Gérard Lenorman	1976
1503	Tante Julia	Boudewijn de Groot	1974
1504	Liefdesliedjes	Jazzpolitie	1993
1505	Little Sister	Elvis Presley	1962
1506	Live and let die	Paul McCartney & Wings	1973
1507	Livin' Thing	Electric Light Orchestra	1976
1508	Love Me, Please Love Me	Michel Polnareff	1966
1509	Long Tall Glasses	Leo Sayer	1974
1510	Man of Action	Les Reed Orchestra	1970
1511	Mendocino	Sir Douglas Quintet	1969
1512	Miss Wonderful	Wally Tax	1974
1513	Mother	John Lennon	1971
1514	Mr. Bojangles	Nitty Gritty Dirt Band	1971
1515	Needles and pins	The Searchers	1964
1516	Needles and pins	Smokie	1977
1517	Paperback Writer	The Beatles	1966
1518	Play That Funky Music	Wild Cherry	1976
1519	Play with Fire	The Rolling Stones	1965
1520	Posion arrow	ABC	1982
1521	Promised You a Miracle	Simple Minds	1982
1522	Summer nights	Marianne Faithfull	1965
1523	Sign Your Name	Terence Trent D'Arby	1988
1524	Soldiers who want to be heroes	Rod McKuen	1971
1525	Stand by Your Man	Tammy Wynette	1975
1526	Running in the Family	Level 42	1987
1527	Summertime	Billy Stewart	1966
1528	Take it or leave it	The Searchers	1966
1529	The hostage	Donna Summer	1974
1530	The wanderer	Status Quo	1984
1531	Torn between two lovers	Mary Macgregor	1977
1532	Venus	Bananarama	1986
1533	Waterfall	Triumvirat	1979
1534	When I Fall in Love	Nat 'King' Cole	1957
1535	Wherever I Lay My Hat	Paul Young	1983
1536	Wind en zeilen	Splitsing	1985
1537	Words	F.R. David	1982
1538	Zondag	Rob de Nijs	1980
1539	All at once	Whitney Houston	1985
1540	All the love in the world	Consortium	1969
1541	An Englishman in New York	Godley & Creme	1980
1542	Another day	Paul McCartney	1971
1543	Baby Jane	Rod Stewart	1983
1544	Because I Love	Majority One	1971
1545	Black Is Black	Los Bravos	1966
1546	Blanket on the Ground	Billie Jo Spears	1975
1547	Born to be alive	Patrick Hernandez	1979
1548	China Groove	The Doobie Brothers	1973
1549	Don't stop 'til you get enough	Michael Jackson	1979
1550	Dong-dong-di-ki-di-gi-dong	Golden Earring	1968
1551	Downtown	Petula Clark	1964
1552	Get Here	Oleta Adams	1990
1553	Guitar Tango	The Shadows	1962
1554	Have I the right	Honeycombs	1964
1555	A Hazy Shade of Winter	The Bangles	1988
1556	Help Me Rhonda	The Beach Boys	1965
1557	If You Go	Barry & Eileen	1975
1558	Ik zou wel eens willen weten	Jules de Corte	1955
1559	Il est cinq heures, Paris s'éveille	Jacques Dutronc	1968
1560	Island in the Sun	Harry Belafonte	1957
1561	Je wordt ouder papa	Peter Koelewijn	1977
1562	Kiss and Say Goodbye	The Manhattans	1976
1563	Lady of the Dawn	Mike Batt	1979
1564	Little children	Billy J. Kramer with The Dakotas	1964
1565	Look Through Any Window	The Hollies	1965
1566	Lost in Music	Sister Sledge	1979
1567	Ma Belle Amie	Tee Set	1969
1568	Me and You and a Dog Named Boo	Lobo	1971
1569	Missing you	John Waite	1984
1570	Mr. Spaceman	The Byrds	1966
1571	Music to watch girls by	Andy Williams	1967
1572	New York State of Mind	Billy Joel	1976
1573	Nothing's gonna stop us now	Starship	1987
1574	Oh Lori	Alessi Brothers	1977
1575	Personality	Lloyd Price	1959
1576	Radio Africa	Latin Quarter	1985
1577	Silence is golden	The Tremeloes	1967
1578	Sugar Me	Lynsey de Paul	1972
1579	Swimming Into Deep Water	Don Rosenbaum	1972
1580	The Last Seven Days	Unit Gloria	1969
1581	The pretender	Jackson Browne	1976
1582	Wake Up Little Susie	The Everly Brothers	1958
1583	Whenever I Call You Friend	Kenny Loggins & Stevie Nicks	1978
1584	Would I lie to you?	Charles & Eddie	1992
1585	You're a friend of mine	Clarence Clemons & Jackson Browne	1986
1586	Anyone Who Had a Heart	Dionne Warwick	1964
1587	Be My Baby	The Ronettes	1963
1588	Big city	Tol Hansse	1978
1589	Blackberry Way	The Move	1968
1590	Carwash	Rose Royce	1977
1591	Colours	Donovan	1965
1592	Could it be magic	Donna Summer	1976
1593	Days of Pearly Spencer	David McWilliams	1967
1594	Do You Love Me	Sharif Dean	1973
1595	Don't bring me down	The Pretty Things	1964
1596	Don't leave me this way	Thelma Houston	1977
1597	Dream a Little Dream	Mama Cass	1968
1598	Ein bißchen Frieden	Nicole	1982
1599	Feels like the first time	Foreigner	1977
1600	Funky Town	Lipps Inc.	1980
1601	Get Down Tonight	KC & the Sunshine Band	1975
1602	Gimme Hope Jo'anna	Eddy Grant	1988
1603	Give Peace a Chance	John Lennon & Plastic Ono Band	1969
1604	Hard to handle	Otis Redding	1968
1605	Hi Ho Silver Lining	Jeff Beck	1967
1606	How Does It Feel	Slade	1975
1607	I Love Rock 'n' Roll	Joan Jett & The Blackhearts	1982
1608	I Save the Day	Roberto Jacketti & the Scooters	1984
1609	I should have known better	Jim Diamond	1984
1610	I'm Specialized in You	Time Bandits	1983
1611	If I Fell	The Beatles	1965
1612	It's Good News Week	Hedgehoppers Anonymous	1965
1613	Jesamine	Casuals	1968
1614	Junge, Komm Bald Wieder	Freddy Quinn	1963
1615	Kung Fu Fighting	Carl Douglas	1974
1616	Late At Night	Maywood	1980
1617	Love Hangover	Diana Ross	1976
1618	Lovely Lovely	Chubby Checker	1965
1619	Margootje	Wim Sonneveld	1965
1620	Mrs Vandebilt	Paul McCartney & Wings	1974
1621	No Ordinary Love	Sade	1992
1622	Nothing's Gonna Change My Love for You	Glenn Medeiros	1988
1623	Ob-La-Di, Ob-La-Da	Marmalade	1968
1624	December, 1963 (Oh, What a Night)	The Four Seasons	1976
1625	Only one woman	Marbles	1968
1626	Play It Cool	Münchener Freiheit	1988
1627	Red Light	Billy Ocean	1977
1628	Rock'n me	Steve Miller Band	1976
1629	Runaway Boys	Stray Cats	1980
1630	She Drives Me Crazy	Fine Young Cannibals	1989
1631	Simon says	1910 Fruitgum Company	1968
1632	Sleep Walkin'	Golden Earring	1976
1633	Something in the air	Thunderclap Newman	1969
1634	Star Star	The Rolling Stones	1973
1635	Sunny Girl	The Hep Stars	1968
1636	The Hustle	Van McCoy	1975
1637	(Where do I begin) love story	Andy Williams	1971
1638	There Goes Another Love Song	Outlaws	1975
1639	These Boots Are Made for Walkin'	Nancy Sinatra	1966
1640	Tired of Waiting for You	The Kinks	1965
1641	Under the boardwalk	The Drifters	1964
1642	Walking Back to Happiness	Helen Shapiro	1962
1643	What Have You Done for Me Lately	Janet Jackson	1986
1644	What Is Life	George Harrison	1971
1645	Why do fools fall in love	Diana Ross	1981
1646	Windsurfing	The Surfers	1978
1647	You Were on My Mind	Crispian St. Peters	1966
1648	Young Girl	Gary Puckett & the Union Gap	1968
1649	A Legal Matter	The Who	1966
1650	A Message to You, Rudy	The Specials	1980
1651	(Is This the Way to) Amarillo	Tony Christie	1971
1652	Are You Ready	Pacific Gas & Electric	1970
1653	(Every time I turn around) back in love again	L.T.D.	1978
1654	Back Street Luv	Curved Air	1971
1655	Bamboleo	Gipsy Kings	1988
1656	Barbara Ann	The Beach Boys	1966
1657	Bette Davis Eyes	Kim Carnes	1981
1658	Breakaway	Tracey Ullman	1983
1659	Dedicated to the One I Love	The Mamas and the Papas	1967
1660	Butterfly	Danyel Gérard	1971
1661	Bridge to your heart	Wax	1987
1662	Dress You Up	Madonna	1985
1663	Everlasting Love	Love Affair	1968
1664	Fire	Crazy World of Arthur Brown	1968
1665	Groovin'	Young Rascals	1967
1666	Ha! Ha! Said the Clown	Manfred Mann	1967
1667	Holly Holy	Neil Diamond	1969
1668	I can't stand the rain	Eruption	1978
1669	I Can't Stop Loving You	Ray Charles	1962
1670	I-Feel-Like-I'm-Fixin'-to-Die Rag	Country Joe and the Fish	1970
1671	I'm gonna knock on your door	Eddie Hodges	1961
1672	If I were a carpenter	Four Tops	1968
1673	It's a beautiful day today	Moby Grape	1969
1674	King Midas in reverse	The Hollies	1967
1675	Kom uit de bedstee m'n liefste	Egbert Douwe	1968
1676	Lady Marmalade	Labelle	1975
1677	Last dance	Donna Summer	1978
1678	Latin dance	Massada	1978
1679	Let's Go to San Francisco	The Flowerpot Men	1967
1680	Long haired lover from Liverpool	Little Jimmy Osmond	1973
1681	Love & Pride	King	1985
1682	Margie	Fats Domino	1958
1683	Never Gonna Give You Up	Rick Astley	1987
1684	One way ticket (to the blues)	Eruption	1979
1685	Poetry in motion	Johnny Tillotson	1960
1686	Pour Un Flirt	Michel Delpech	1971
1687	Rawhide	Frankie Laine	1958
1688	Een Roosje M'n Roosje	Conny Vandenbos	1974
1689	She Likes Weeds	Tee Set	1970
1690	Silly Love Songs	Paul McCartney & Wings	1976
1691	Snoopy vs. the Red Baron	The Royal Guardsmen	1967
1692	Soley Soley	Middle of the Road	1971
1693	Stumblin' In	Suzi Quatro & Chris Norman	1978
1694	Sweet Freedom	Michael McDonald	1986
1695	The Floral Dance	Brighouse & Rastrick Brass Band	1977
1696	The Israelites	Desmond Dekker & The Aces	1969
1697	This Wheel's on Fire	Julie Driscoll & The Brian Auger Trinity	1968
1698	Try Jah love	Third World	1982
1699	Voyage Voyage	Desireless	1987
1700	Why don't you take it	The Motions	1966
1701	Almaz	Randy Crawford	1986
1702	Bad Bad Leroy Brown	Jim Croce	1973
1703	Baretta's Theme	Sammy Davis jr.	1976
1704	Closest thing to heaven	Kane Gang	1984
1705	Clouds across the moon	RAH Band	1985
1706	Crunchy granola suite	Neil Diamond	1973
1707	Don't Let Me Be Misunderstood	Nina Simone	1964
1708	Delta Lady	Joe Cocker	1969
1709	Dr Beat	Miami Sound Machine	1984
1710	Fever	Peggy Lee	1959
1711	Goodbye my love	The Searchers	1965
1712	Hang On, Sloopy	McCoys	1965
1713	Harlem Shuffle	Bob & Earl	1969
1714	Hélène	Julien Clerc	1987
1715	Here It Comes Again	The Fortunes	1965
1716	I should have known better	The Beatles	1964
1717	I Won't Let the Sun Go Down on Me	Nik Kershaw	1984
1718	Dear Mrs. Applebee	David Garrick	1966
1719	I'm a Believer	The Monkees	1966
1720	I'm a Boy	The Who	1966
1721	Long Long While	The Rolling Stones	1966
1722	Love Is Blue	Paul Mauriat	1968
1723	Memo from Turner	Mick Jagger	1970
1724	Midnight Train to Georgia	Gladys Knight & the Pips	1973
1725	Miracles	Anita Garbo	1977
1726	Monkey on your back	The Outsiders	1967
1727	I'm a Believer	Neil Diamond	1971
1728	My Truly, Truly Fair	Guy Mitchell	1951
1729	The neverending story	Limahl	1984
1730	Now That We Found Love	Third World	1979
1731	Oh, Happy Day	Edwin Hawkins Singers	1969
1732	Oh! Carol	Neil Sedaka	1960
1733	Out of time	Chris Farlowe	1966
1734	Pappie loop toch niet zo snel	Herman van Keeken	1971
1735	Per Lei	Riccardo Cocciante	1995
1736	Pleasant Street	Tim Buckley	1967
1737	Radio	Dolly Dots	1979
1738	Rio	Maywood	1981
1739	Sandy	John Travolta	1978
1740	Shame, Shame, Shame	Shirley & Company	1975
1741	Singin' in the rain	Gene Kelly	1952
1742	Sophietje	Johnny Lion	1965
1743	Soul Man	Sam & Dave	1967
1744	Sounds like a melody	Alphaville	1984
1745	Stand back	Stevie Nicks	1983
1746	Stranger in blue suede shoes	Kevin Ayers	1971
1747	The runner	The Three Degrees	1979
1748	The twist	Chubby Checker	1962
1749	Ti amo	Umberto Tozzi	1978
1750	Tutti Frutti	Little Richard	1957
1751	What the World Needs Now Is Love	Dionne Warwick	1968
1752	Wheels	The Jumping Jewels	1961
1753	Who's Johnny?	El DeBarge	1986
1754	Wichita lineman	Glen Campbell	1968
1755	002.345.709 (That's my number)	Trinity	1976
1756	Baby Come Back	The Equals	1968
1757	Baby I'm-a Want You	Bread	1971
1758	Behind a Painted Smile	The Isley Brothers	1969
1759	Callow La Vita	Raymond Froggatt	1968
1760	Che sarà	José Feliciano	1971
1761	City to city	Gerry Rafferty	1978
1762	Clap for the Wolfman	The Guess Who	1974
1763	Dag Zuster Ursula	Rob de Nijs	1973
1764	Dancing in the city	Marshall Hain	1978
1765	Deep water	Grapefruit	1969
1766	Do it any way you wanna	The People's Choice	1975
1767	First time	Robin Beck	1988
1768	Flowers in the rain	The Move	1967
1769	For America	Red Box	1987
1770	Good Morning Freedom	Blue Mink	1970
1771	I can do it	The Rubettes	1975
1772	I hear you knocking	Dave Edmunds	1970
1773	I was made for dancin'	Leif Garrett	1979
1774	I'll Be There for You	Solid HarmoniE	1997
1775	I'm Henery the Eighth, I Am	Herman's Hermits	1965
1776	I'm So Glad That I'm a Woman	Love Unlimited	1981
1777	I.g.y.	Donald Fagen	1982
1778	If you could read my mind	Viola Wills	1981
1779	Ik zie een ster	Mouth & MacNeal	1974
1780	Johnny Reggae	Piglets	1971
1781	Just for you	Spargo	1981
1782	Lady of the night	Donna Summer	1974
1783	Many Rivers to Cross	Joe Cocker	1982
1784	Love's just a broken heart	Cilla Black	1966
1785	Long Tall Sally	The Beatles	1964
1786	Mecca	Gene Pitney	1963
1787	Mexico	Bob Moore	1961
1788	Money's Too Tight (To Mention)	Simply Red	1985
1789	Only when you leave	Spandau Ballet	1983
1790	Respectable	Mel & Kim	1987
1791	Romeo	Mr. Big	1977
1792	Ruby, Don't Take Your Love to Town	Kenny Rogers & First Edition	1969
1793	Sad sweet dreamer	Sweet Sensation	1974
1794	Seasons in the Sun	Terry Jacks	1974
1795	See You Later Alligator	Bill Haley & His Comets	1956
1796	Smoke gets in your eyes	The Platters	1959
1797	Some like it hot	The Power Station	1985
1798	Sorry Suzanne	The Hollies	1969
1799	Stop! In the name of love	The Supremes	1965
1800	Sunshine Reggae	Laid Back	1983
1801	Sweet soul music	Arthur Conley	1967
1802	Swinging on a Star	Spooky and Sue	1974
1803	Thanks	J. Vincent Edwards	1969
1804	The morning after	Maureen McGovern	1973
1805	The night Chicago died	Paper Lace	1974
1806	Tie a Yellow Ribbon 'Round the Ole Oak Tree	Dawn	1973
1807	Un, deux, trois	Catherine Ferry	1976
1808	When	Kalin Twins	1958
1809	With a Girl Like You	The Troggs	1966
1810	A world without love	Peter & Gordon	1964
1811	Yester Me, Yester You, Yesterday	Stevie Wonder	1969
1812	Zet een kaars voor je raam	Rob de Nijs	1976
1813	But I Do	Clarence 'Frogman' Henry	1961
1814	Abergaverny	Marty Wilde	1968
1815	Aurora	Nova	1982
1816	Axel F	Harold Faltermeyer	1985
1817	Back Stabbers	The O'Jays	1972
1818	Big love	Fleetwood Mac	1987
1819	Big yellow taxi	Joni Mitchell	1970
1820	Chirpy Chirpy Cheep Cheep	Middle of the Road	1971
1821	Concrete and clay	Unit 4 + 2	1965
1822	Crazy	Patsy Cline	1961
1823	Crockett's Theme	Jan Hammer	1987
1824	Crying Time	Ray Charles	1966
1825	Dansez maintenant	Dave	1975
1826	De nachtwacht	Boudewijn de Groot	1971
1827	Doctor my eyes	Jackson Browne	1972
1828	Et si tu pars	Art Sullivan & Kiki	1977
1829	Everybody's Got to Learn Sometime	The Korgis	1980
1830	Get off	Foxy	1978
1831	Give Me the Night	George Benson	1980
1832	Harper Valley P.T.A.	Jeannie Riley	1968
1833	Hello-a	Mouth & MacNeal	1972
1834	Hit the road Jack	Stampeders	1976
1835	Hush	Billy Joe Royal	1968
1836	Can't give you anything (but my love)	The Stylistics	1975
1837	I love to love (but my baby loves to dance)	Tina Charles	1976
1838	Rose Garden	Lynn Anderson	1971
1839	It takes two	Marvin Gaye & Kim Weston	1967
1840	Je bent niet hip	Patricia Paay	1967
1841	Johnny remember me	John Leyton	1961
1842	Just the two of us	Grover Washington jr.	1981
1843	Kissin' in the Back Row of the Movies	The Drifters	1974
1844	Lady Love	Lou Rawls	1977
1845	Land of thousand dances	Wilson Pickett	1966
1846	Let's dance	Wally Tax	1977
1847	Lost in France	Bonnie Tyler	1977
1848	Love Is in the Air	John Paul Young	1977
1849	Love's what I want	Cashmere	1979
1850	Magic	Pilot	1975
1851	Mighty Joe	Shocking Blue	1969
1852	My broken souvenirs	Pussycat	1977
1853	Rain in May	Max Werner	1981
1854	Rain on the Roof	The Lovin' Spoonful	1966
1855	Rainbow valley	Love Affair	1968
1856	Red River Rock	Johnny and the Hurricanes	1960
1857	Rhythm of the night	Debarge	1985
1858	Zabadak	Dave Dee, Dozy, Beaky, Mick & Tich	1967
1859	See you when I git there	Lou Rawls	1977
1860	Self control	Laura Branigan	1984
1861	Over the Rainbow	Judy Garland	1939
1862	Strange Magic	Electric Light Orchestra	1976
1863	Take to the mountains	Richard Barnes	1970
1864	Tap turns on the water	CCS	1971
1865	Telstar	The Tornados	1962
1866	The windmills of your mind	Noel Harrison	1969
1867	They all went to Mexico	Carlos Santana & Willie Nelson	1983
1868	Tossing and turning	The Ivy League	1965
1869	Tribute (right on)	The Pasadenas	1988
1870	Upside down	Diana Ross	1980
1871	Walk, don't run	The Ventures	1960
1872	We just	Moses	1986
1873	What kind of dance is this	Veronica Unlimited	1977
1874	You Can't Hurry Love	Diana Ross & The Supremes	1966
1875	You're the reason why	The Rubettes	1976
1876	Roses Are Red	Bobby Vinton	1962
1877	Bernadette	Four Tops	1967
1878	Darling	Frankie Miller	1978
1879	Don Juan	Dave Dee, Dozy, Beaky, Mick & Tich	1969
1880	Don't take away the music	Tavares	1976
1881	Down on the street	Shakatak	1984
1882	For your eyes only	Sheena Easton	1981
1883	Games people play	Joe South	1969
1884	Goodbye	Mary Hopkin	1969
1885	Green tambourine	The Lemon Pipers	1968
1886	Hold on to what you've got	Bill & Buster	1971
1887	How Do You Do	Mouth & MacNeal	1971
1888	I'd Like to Teach the World to Sing (In Perfect Harmony)	The New Seekers	1972
1889	I'm your man	Wham!	1985
1890	La Malagueña	Los Angeles	1973
1891	Lily Was Here	David A. Stewart & Candy Dulfer	1989
1892	Making up again	Goldie	1978
1893	Maria Elena	Los Indios Tabajaras	1964
1894	Mellow yellow	Donovan	1966
1895	My favourite waste of time	Owen Paul	1986
1896	Never can say goodbye	Gloria Gaynor	1975
1897	Nothing but a heartache	The Flirtations	1968
1898	Ole Guapa	Malando	1958
1899	Pretty Flamingo	Manfred Mann	1966
1900	Reet petite	Jackie Wilson	1987
1901	Santa Maria	Roland Kaiser	1980
1902	Save the Best for Last	Vanessa L. Williams	1992
1903	Smoke gets in your eyes	Blue Haze	1972
1904	Someone Loves You Honey	June Lodge & Prince Mohammed	1982
1905	Son of my father	Chicory Tip	1972
1906	Speedy Gonzales	Pat Boone	1962
1907	Standing on the inside	Full House	1976
1908	Sunshine superman	Donovan	1966
1909	TSOP (The sound of Philadelphia)	MFSB	1974
1910	The birds and the bees	Jewel Akens	1964
1911	The entertainer	Marvin Hamlisch	1974
1912	Talking in your sleep	The Romantics	1984
1913	This Guy's in Love with You	Herb Alpert	1968
1914	Will you love me tomorrow	The Shirelles	1960
1915	Yakety yak	Coasters	1958
1916	The dolphins	Fred Neil	1967
1917	A little bit me, a little bit you	The Monkees	1967
1918	At the hop	Danny & the Juniors	1957
1919	Baby hold on	Eddie Money	1978
1920	Before the next teardrop falls	Freddy Fender	1975
1921	Bitter fruit	Little Steven & Disciples of Soul	1987
1922	Borriquito	Peret	1971
1923	Cara Mia	Jay and the Americans	1965
1924	Carrie-Anne	The Hollies	1967
1925	Charly	Santabárbara	1973
1926	Come On	Chuck Berry	1961
1927	Crimson and Clover	Tommy James and the Shondells	1969
1928	Da doo ron ron	The Crystals	1963
1929	Do Wah Diddy Diddy	Manfred Mann	1964
1930	Down to earth	Curiosity Killed the Cat	1968
