Notering;Titel;Artiest;Jaar
1317;2000 Light Years From Home;The Rolling Stones;1967
1318;Smooth;Santana & Rob Thomas;1999
1319;All of my heart;ABC;1982
1320;Hey St. Peter;Flash and the Pan;1977
1321;Nether Lands;Dan Fogelberg;1977
1322;Summertime Blues;Blue Cheer;1968
1323;Jan Klaassen de trompetter;Rob de Nijs;1973
1324;All At Sea;Jamie Cullum;2004
1325;Guitar King;Hank the Knife & the Jets;1975
1326;Lido Shuffle;Boz Scaggs;1977
1327;Tin Soldier;Small Faces;1968
1328;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1329;Touch;The Outsiders;1966
1330;The French Song;Lucille Starr;1964
1331;Ma Belle Amie;Tee Set;1969
1332;Someone;Axis;1972
1333;Hey Tonight;Creedence Clearwater Revival;1970
1334;He'll Have to Go;Jim Reeves;1960
1335;Distant drums;Jim Reeves;1966
1336;Ma préference;Julien Clerc;1978
1337;Bad Day;Daniel Powter;2005
1338;All I Want for Christmas Is You;Mariah Carey;1994
1339;Hello Mary Lou;Ricky Nelson;1961
1340;Follow me;Amanda Lear;1978
1341;Time after time;Cyndi Lauper;1984
1342;Hopelessly Devoted to You;Olivia Newton John;1978
1343;Reason to believe;Rod Stewart;1971
1344;Pour moi la vie va commencer;Johnny Hallyday;1963
1345;Eltse grins foarby;De Kast;1998
1346;Toveren;Herman van Veen;1987
1347;Drive;The Cars;1984
1348;You Were My Friend;Chi Coltrane;1973
1349;Spanish Harlem;Aretha Franklin;1971
1350;Lonely boy;Andrew Gold;1977
1351;Long Train Running;The Doobie Brothers;1973
1352;On the beach;Chris Rea;1986
1353;Best of both worlds;Robert Palmer;1978
1354;You Got It;Roy Orbison;1989
1355;Ramblin' man;The Allman Brothers Band;1973
1356;Tomorrow is another day;The Buffoons;1967
1357;Three Steps to Heaven;Eddie Cochran;1960
1358;Twist and shout;The Beatles;1963
1359;Without your love;Roger Daltrey;1981
1360;How 'bout Us;Champaign;1981
1361;Le Freak;Chic;1978
1362;Golden years;David Bowie;1976
1363;Suicide is Painless;M*A*S*H;1970
1364;Goodbye stranger;Supertramp;1979
1365;Hélène;Julien Clerc;1987
1366;Walking on the Moon;The Police;1979
1367;1999;Prince;1982
1368;Smile;Brainbox;1970
1369;She Loves You;The Beatles;1963
1370;That was yesterday;Foreigner;1985
1371;Tell me;The Rolling Stones;1965
1372;Alegria;Cirque du Soleil;1997
1373;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1374;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1375;Don't look back;Boston;1978
1376;Me and Mrs. Jones;Billy Paul;1973
1377;What a Fool Believes;The Doobie Brothers;1978
1378;You Really Got Me;The Kinks;1964
1379;Forever Blue;Little River Band;1995
1380;Hilton Barcelona;Stef Bos;1994
1381;(Get your kicks on) Route 66;The Rolling Stones;1964
1382;Heart of Stone;The Rolling Stones;1965
1383;Poupée de cire, poupée de son;France Gall;1965
1384;Summer in the city;The Lovin' Spoonful;1966
1385;In dulci jubilo;Mike Oldfield;1976
1386;Travelin' Band;Creedence Clearwater Revival;1970
1387;Ice Cream;Chris Barber's Jazz Band;1958
1388;Coz' I Luv You;Slade;1971
1389;Honey;Bobby Goldsboro;1968
1390;To My Father's House;Les Humphries Singers;1970
1391;Up Around the Bend;Creedence Clearwater Revival;1970
1392;While you see a chance;Steve Winwood;1981
1393;Back home;Cuby + Blizzards;1966
1394;Let It Be Me;The Everly Brothers;1960
1395;Hou van mij;Het Goede Doel;1983
1396;100 Years;Joey Dyser;1975
1397;I'm So Excited;The Pointer Sisters;1984
1398;Live and let die;Paul McCartney & Wings;1973
1399;China in your hand;T'Pau;1987
1400;One love - people get ready;Bob Marley & The Wailers;1984
1401;Live to Tell;Madonna;1986
1402;Promised You a Miracle;Simple Minds;1982
1403;Zondagmiddag Buitenveldert;Frans Halsema;1969
1404;Queen for Tonight;Helen Shapiro;1963
1405;Sure Know Something;Kiss;1979
1406;Luka;Suzanne Vega;1987
1407;Super trouper;ABBA;1980
1408;For what it's worth;Buffalo Springfield;1967
1409;Rebel Rebel;David Bowie;1974
1410;Petite Fleur;Chris Barber's Jazz Band;1959
1411;I Got You Babe;UB40 & Chrissie Hynde;1985
1412;Dedicated Follower of Fashion;The Kinks;1966
1413;People Gotta Move;Gino Vannelli;1974
1414;Some kind of wonderful;Grand Funk Railroad;1975
1415;You'll never walk alone;Lee Towers;1976
1416;Happy together;The Turtles;1967
1417;Mr. Pleasant;The Kinks;1967
1418;Let your love flow;Bellamy Brothers;1976
1419;O, o, Den Haag;Harry Klorkestein;1982
1420;The Jean Genie;David Bowie;1973
1421;Conquistador;Procol Harum;1972
1422;Junge, Komm Bald Wieder;Freddy Quinn;1963
1423;You're in my heart;Rod Stewart;1977
1424;Nightboat to Cairo;Madness;1980
1425;Ik doe wat ik doe;Astrid Nijgh;1973
1426;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1427;Daydream Believer;The Monkees;1967
1428;Baby's in Black;The Beatles;1965
1429;Ritme van de regen;Rob de Nijs;1963
1430;Stuck in the middle with you;Stealers Wheel;1973
1431;No more heroes;The Stranglers;1978
1432;Ik heb genoeg van jou;ZZ & De Maskers;1965
1433;Babooshka;Kate Bush;1980
1434;Somewhere Between;The Tumbleweeds;1975
1435;Unforgettable;Nat 'King' Cole;1951
1436;Le Meteque;Georges Moustaki;1969
1437;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1438;Sex Bomb;Tom Jones & Mousse T.;1999
1439;All Right Now;Free;1970
1440;San Franciscan Nights;The Animals & Eric Burdon;1967
1441;I'd rather go blind;Chicken Shack;1969
1442;Darling Be Home Soon;The Lovin' Spoonful;1967
1443;Wild Thing;The Troggs;1966
1444;A piece of the action;The Babys;1978
1445;Mannish Boy;Muddy Waters;1988
1446;Eén kopje koffie;VOF de Kunst;1987
1447;You’re the inspiration;Chicago;1985
1448;15 miljoen mensen;Fluitsma & Van Tijn;1996
1449;It's raining again;Supertramp;1982
1450;I've Gotta Get a Message to You;Bee Gees;1968
1451;All Night Long (All Night);Lionel Richie;1983
1452;Zoek jezelf;Koot & Bie;1975
1453;Copacabana;Barry Manilow;1978
1454;Something's Gotten Hold of My Heart;Gene Pitney;1968
1455;L'Été indien;Joe Dassin;1975
1456;It never rains in Southern California;Albert Hammond;1972
1457;Je loog tegen mij;Drukwerk;1981
1458;Little Lies;Fleetwood Mac;1987
1459;I Hear You Now;Jon & Vangelis;1980
1460;Blue Hotel;Chris Isaak;1987
1461;Hello Dolly;Louis Armstrong;1964
1462;Pearlydumm;BZN;1980
1463;Life's What You Make It;Talk Talk;1985
1464;No Matter What;Boyzone;1998
1465;Wonderful Land;The Shadows;1962
1466;Get Here;Oleta Adams;1990
1467;When will I see you again;The Three Degrees;1974
1468;Diana;Paul Anka;1957
1469;Silence is golden;The Tremeloes;1967
1470;Food for thought;UB40;1980
1471;Baggy Trousers;Madness;1980
1472;Angel eyes;Wet Wet Wet;1988
1473;I want to live;Aphrodite's Child;1969
1474;Wang Dang Doodle;Livin' Blues;1971
1475;Ce n'est rien;Julien Clerc;1974
1476;I got you Babe;Sonny & Cher;1965
1477;New York Mining Disaster 1941;Bee Gees;1967
1478;Do You Wanna Dance;Cliff Richard;1962
1479;Day Tripper;The Beatles;1965
1480;We zullen doorgaan;Ramses Shaffy;1975
1481;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1482;The windmills of your mind;José Feliciano;1969
1483;Can't get enough;Bad Company;1974
1484;Calling Elvis;Dire Straits;1991
1485;Even aan mijn moeder vragen;Bloem;1980
1486;De Clown;Ben Cramer;1971
1487;Green Manalishi;Fleetwood Mac;1970
1488;Tante Julia;Boudewijn de Groot;1974
1489;Milord;Edith Piaf;1960
1490;You and me;Spargo;1980
1491;Lovin' Whiskey;Rory Block;1988
1492;I just don't know what to do with myself;Dusty Springfield;1964
1493;Maria;West Side Story - Leonard Bernstein;1961
1494;Song for Guy;Elton John;1979
1495;Margrietje (de rozen zullen bloeien);Louis Neefs;1972
1496;Money, Money, Money;ABBA;1976
1497;La Isla Bonita;Madonna;1987
1498;Don't Go;Yazoo;1982
1499;Eyes without a face;Billy Idol;1984
1500;Paroles;Dalida & Alain Delon;1973
1501;Matrimony;Gilbert O'Sullivan;1972
1502;Greased Lightning;John Travolta;1978
1503;I hope I never;Split Enz;1981
1504;Ain't Nobody;Chaka Khan & Rufus;1984
1505;Isabelle, je t'aime;Les Poppys;1972
1506;This Is the Moment;René Froger;1992
1507;Mozart Symphony No. 40;Waldo de los Ríos;1971
1508;My Ever Changing Moods;The Style Council;1984
1509;Met hart en ziel;Tröckener Kecks;1990
1510;Summer holiday;Cliff Richard;1963
1511;Like a virgin;Madonna;1984
1512;Still the Same;Bob Seger & The Silver Bullet Band;1978
1513;Great Balls of Fire;Jerry Lee Lewis;1957
1514;Wishing You Were Here;Chicago;1974
1515;Ain't No Mountain High Enough;Diana Ross;1970
1516;California Girls;The Beach Boys;1965
1517;The Longest Time;Billy Joel;1984
1518;Torn;Natalie Imbruglia;1997
1519;They don't play our lovesong anymore;Anita Meyer;1981
1520;One Moment in Time;Whitney Houston;1988
1521;Moonlight Serenade;Glenn Miller;1939
1522;A Good Heart;Feargal Sharkey;1985
1523;Kon ik maar even bij je zijn;Gordon;1991
1524;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1525;How Can I Be Sure;David Cassidy;1972
1526;Need You Tonight;INXS;1987
1527;Samen zijn;Willeke Alberti;1987
1528;A Brand New Day;The Wiz Stars;1979
1529;Paperback Writer;The Beatles;1966
1530;Rudy;Supertramp;1974
1531;Vrede;Ruth Jacott;1993
1532;Alles kan een mens gelukkig maken;René Froger;1989
1533;Everlasting Love;Love Affair;1968
1534;Let's dance;The Cats;1972
1535;Bim bam;André van Duin;1982
1536;Powerful people;Gino Vannelli;1974
1537;Handle with Care;Traveling Wilburys;1988
1538;Reeling in the years;Steely Dan;1973
1539;Anne;Clouseau;1989
1540;The pretender;Jackson Browne;1976
1541;Pamela;Toto;1988
1542;Everywhere;Fleetwood Mac;1988
1543;Easy;Commodores;1978
1544;Sacrifice;Elton John;1990
1545;Sailor;Sailor;1975
1546;True Love That's a Wonder;Sandy Coast;1971
1547;In the army now;Status Quo;1986
1548;Si on chantait;Julien Clerc;1974
1549;You Are;Dolly Parton;1983
1550;Bye bye love;The Everly Brothers;1957
1551;Bad;Michael Jackson;1987
1552;It started with a kiss;Hot Chocolate;1982
1553;Love Letters in the Sand;Pat Boone;1957
1554;Ti sento;Matia Bazar;1986
1555;Girls just want to have fun;Cyndi Lauper;1984
1556;No Reply;The Beatles;1965
1557;I don't wanna talk about it;Rod Stewart;1977
1558;I'm Walking;Fats Domino;1957
1559;I Can't Dance;Genesis;1992
1560;When You Are A King;White Plains;1971
1561;Hello hurray;Alice Cooper;1973
1562;I Feel Love;Donna Summer;1977
1563;Pearl's a Singer;Elkie Brooks;1977
1564;Sacramento (A Wonderful Town);Middle of the Road;1972
1565;Rock Your Baby;George McCrae;1974
1566;Kiss;Prince & The Revolution;1986
1567;I don't believe in if anymore;Roger Whittaker;1970
1568;Absolute beginners;David Bowie;1986
1569;Oye Como Va;Santana;1971
1570;Dream a Little Dream;Mama Cass;1968
1571;Never let her slip away;Andrew Gold;1978
1572;Te veel te vaak;Liesbeth List;1974
1573;Ik ben ik;Boudewijn de Groot;1974
1574;Strange Fruit;Billie Holiday;1939
1575;Zwei kleine Italiener;Conny Froboess;1962
1576;Kids in America;Kim Wilde;1981
1577;Never Marry a Railroad Man;Shocking Blue;1970
1578;Reflections of My Life;Marmalade;1970
1579;Window of Hope;Oleta Adams;1993
1580;Crazy;Icehouse;1987
1581;Rose of Cimarron;Poco;1976
1582;Fly too high;Janis Ian;1979
1583;Clair;Gilbert O'Sullivan;1972
1584;L'important c'est la rose;Gilbert Bécaud;1967
1585;I would die 4 U;Prince & The Revolution;1984
1586;Als je wint;Henny Vrienten & Herman Brood;1984
1587;Heroes and Villains;The Beach Boys;1967
1588;I Believe I Can Fly;R. Kelly;1997
1589;All around my hat;Steeleye Span;1976
1590;Wintertime;Kayak;1974
1591;One Night in Bangkok;Murray Head;1985
1592;Take My Breath Away;Berlin;1986
1593;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
1594;This is not America;David Bowie & Pat Metheny Group;1985
1595;Bangladesh;George Harrison;1971
1596;Reach out I'll be there;Four Tops;1966
1597;Jambalaya (On the Bayou);The Carpenters;1974
1598;Twenty Four Hours from Tulsa;Gene Pitney;1964
1599;A groovy kind of love;Phil Collins;1988
1600;A Real Mother for Ya;Johnny Guitar Watson;1977
1601;Little man;Sonny & Cher;1966
1602;(I can't help) falling in love with you;UB40;1993
1603;I Got You (I Feel Good);James Brown;1966
1604;Man of the world;Fleetwood Mac;1969
1605;Jessie;Joshua Kadison;1994
1606;Love Me Do;The Beatles;1963
1607;It's over;Level 42;1987
1608;Crying in the Rain;The Everly Brothers;1962
1609;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1610;Something Stupid;Nancy Sinatra & Frank Sinatra;1967
1611;Little Sister;Elvis Presley;1962
1612;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1613;Home on a Monday;Little River Band;1977
1614;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1615;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1616;As Long as You Love Me;Backstreet Boys;1997
1617;Dancing with Tears in My Eyes;Ultravox;1984
1618;It's a Sin;Pet Shop Boys;1987
1619;Livin' Thing;Electric Light Orchestra;1976
1620;I Won't Stand Between Them;Bonnie St. Claire;1970
1621;The Great Pretender;The Platters;1957
1622;I Feel Fine;The Beatles;1965
1623;Everybody Loves Somebody;Dean Martin;1964
1624;Don't Let Me Be Misunderstood;Nina Simone;1964
1625;Abracadabra;Steve Miller Band;1982
1626;Hurt;Timi Yuro;1961
1627;The sun always shines on t.v.;a-ha;1986
1628;Summer in the city;Joe Cocker;1994
1629;Je wordt ouder papa;Peter Koelewijn;1977
1630;Giving It All Away;Roger Daltrey;1973
1631;You are the sunshine of my life;Stevie Wonder;1973
1632;Dream on;Aerosmith;1973
1633;C'est ma vie;Adamo;1976
1634;Those were the days;Mary Hopkin;1968
1635;Never ever;All Saints;1997
1636;Pa;Doe Maar;1983
1637;Sing our own song;UB40;1986
1638;Then I Kissed Her;The Beach Boys;1967
1639;Sympathy;Steve Rowland & The Family Dogg;1970
1640;Runaway;Del Shannon;1961
1641;Osaka;The Shoes;1970
1642;I'm sorry;Brenda Lee;1960
1643;Gimme Some Lovin';The Spencer Davis Group;1966
1644;I Got a Name;Jim Croce;1975
1645;I Think I Love You;The Partridge Family;1970
1646;Walk like an Egyptian;The Bangles;1986
1647;Don't stop 'til you get enough;Michael Jackson;1979
1648;The name of the game;ABBA;1977
1649;Ob-La-Di, Ob-La-Da;The Beatles;1969
1650;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1651;The Story in Your Eyes;Moody Blues;1971
1652;Nightshift;Commodores;1985
1653;Sister Golden Hair;America;1975
1654;Opzij;Herman van Veen;1979
1655;Shine silently;Nils Lofgren;1979
1656;Kodachrome;Paul Simon;1973
1657;Little Sister;Ry Cooder;1979
1658;1 Nacht Alleen;Doe Maar;1983
1659;Traveling in the USA;Bintangs;1970
1660;Don't Stand So Close to Me;The Police;1980
1661;'n Vriend;André Hazes;1980
1662;Sjakie Van De Hoek;Conny Vandenbos;1975
1663;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1664;I'm Still Standing;Elton John;1983
1665;Forever Man;Eric Clapton;1985
1666;Beast of Burden;The Rolling Stones;1978
1667;Rock Me Amadeus;Falco;1986
1668;Dirty Ol' Man;The Three Degrees;1973
1669;Tumbling Dice;The Rolling Stones;1972
1670;My Little Town;Simon & Garfunkel;1975
1671;Bachelor Boy;Cliff Richard;1963
1672;Born to be alive;Patrick Hernandez;1979
1673;Spiegelbeeld;Willeke Alberti;1963
1674;What Is Life;George Harrison;1971
1675;Oh Lori;Alessi Brothers;1977
1676;Addicted to love;Robert Palmer;1986
1677;Meisjes;Raymond van het Groenewoud;1977
1678;The Ballad of John and Yoko;The Beatles;1969
1679;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
1680;Ventura Highway;America;1972
1681;Dead End Street;The Kinks;1966
1682;I've Never Been to Me;Charlene D'Angelo;1982
1683;Can't Stand Losing You;The Police;1979
1684;Kiss You All Over;Exile;1978
1685;Summer nights;John Travolta & Olivia Newton-John;1978
1686;Get Off of My Cloud;The Rolling Stones;1965
1687;Walking in Memphis;Marc Cohn;1991
1688;The Nightfly;Donald Fagen;1982
1689;Veerpont;Drs. P;1973
1690;Zabadak;Dave Dee, Dozy, Beaky, Mick & Tich;1967
1691;Liefde voor muziek;Raymond van het Groenewoud;1991
1692;Get It On;T. Rex;1971
1693;Wouldn't It Be Nice;The Beach Boys;1966
1694;(Where do I begin) love story;Andy Williams;1971
1695;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1696;Lookin' out for Number One;Bachman-Turner Overdrive;1976
1697;The show;Dizzy Man's Band;1973
1698;Promise Me;Beverley Craven;1990
1699;Be my day;The Cats;1974
1700;Here It Comes Again;The Fortunes;1965
1701;Summer night city;ABBA;1978
1702;Ik meen 't;André Hazes;1985
1703;Waiting for a girl like you;Foreigner;1982
1704;Mother;John Lennon;1971
1705;Een Vrouw Zoals Jij;Hans de Booij;1983
1706;David's Song;The Kelly Family;1979
1707;Lucky Lips;Cliff Richard;1963
1708;(You Never Can Tell) C'est la vie;Emmylou Harris;1977
1709;If you could read my mind;Gordon Lightfoot;1971
1710;Linda;Frank Boeijen Groep;1983
1711;Ik weet niet hoe;Benny Neyman;1980
1712;Sailing;Christopher Cross;1981
1713;These Boots Are Made for Walkin';Nancy Sinatra;1966
1714;Witchy Woman;Eagles;1972
1715;Ev'ry Time We Say Goodbye;Ella Fitzgerald;1956
1716;Red sails in the sunset;Fats Domino;1963
1717;Kiss Me Quick;Elvis Presley;1963
1718;Daydream;Wallace Collection;1969
1719;Ticket to ride;The Beatles;1965
1720;People Are People;Depeche Mode;1984
1721;Hé, kom aan;Dimitri van Toren;1973
1722;Head over heels;ABBA;1982
1723;Believe;Cher;1998
1724;Winter in America;Doug Ashdown;1978
1725;Sweet silver Anny;BZN;1973
1726;Magical mystery tour;The Beatles;1967
1727;World;Bee Gees;1967
1728;Coming Around Again;Carly Simon;1987
1729;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1730;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1731;Enola Gay;O.M.D.;1980
1732;There Goes My Heart Again;Fats Domino;1963
1733;Voici Les Cles;Gérard Lenorman;1977
1734;Beep Beep Love;Gruppo Sportivo;1977
1735;Don't be afraid of the dark;Robert Cray Band;1988
1736;Refugee;Tom Petty & The Heartbreakers;1980
1737;Love of the common people;Paul Young;1984
1738;Guus;Alexander Curly;1975
1739;It's my life;The Animals;1965
1740;Think Twice;Céline Dion;1995
1741;Love Games;Level 42;1981
1742;De troubadour;Lenny Kuhr;1969
1743;Le moribond;Jacques Brel;1961
1744;Wishful Thinking;China Crisis;1984
1745;It's only rock 'n roll;The Rolling Stones;1974
1746;Rocky;Don Mercedes;1976
1747;Buddy Joe;Golden Earring;1972
1748;Twisting by the Pool;Dire Straits;1983
1749;Ik ben zo eenzaam zonder jou;Will Tura;1963
1750;Green Onions;Booker T. & the M.G.'s;1962
1751;Don't Want to Say Goodbye;Raspberries;1972
1752;Death of a Clown;Dave Davies;1967
1753;It's Too Late;Carole King;1971
1754;That day;Golden Earring;1966
1755;I treni di Tozeur;Alice & Battiato;1984
1756;To all the girls I've loved before;Julio Iglesias & Willie Nelson;1984
1757;Lazy Sunday;Small Faces;1968
1758;The joker;Steve Miller Band;1973
1759;Battle Hymn of the Republic;Andy Williams;1968
1760;Short People;Randy Newman;1977
1761;For Your Love;The Yardbirds;1965
1762;The eyes of Jenny;Sandy Coast;1981
1763;Goodbye Yellow Brick Road;Elton John;1973
1764;Blommenkinders;Armand;1967
1765;If I Could Turn Back Time;Cher;1989
1766;Mexico;Les Humphries Singers;1972
1767;Uptown Girl;Billy Joel;1983
1768;Le Lac Majeur;Mort Shuman;1973
1769;Turn to Stone;Electric Light Orchestra;1977
1770;Miss Wonderful;Wally Tax;1974
1771;Pictures of Matchstick Men;Status Quo;1968
1772;Eenzame Kerst;André Hazes;1976
1773;House of the king;Focus;1971
1774;Barbara Ann;The Beach Boys;1966
1775;Everybody's Talking;Nilsson;1969
1776;Street Life;The Crusaders & Randy Crawford;1979
1777;Theme from 'The Deer Hunter';The Shadows;1979
1778;Fool (If You Think It's Over);Chris Rea;1978
1779;Last dance;Donna Summer;1978
1780;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1781;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1782;Lovin' You;Minnie Riperton;1975
1783;The Carnival Is Over;The Seekers;1965
1784;In the Summertime;Mungo Jerry;1970
1785;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1786;Big city;Tol Hansse;1978
1787;Rider in the Rain;Randy Newman;1978
1788;After the love has gone;Earth, Wind & Fire;1979
1789;Every kinda people;Robert Palmer;1978
1790;Alone Again (Naturally);Gilbert O'Sullivan;1972
1791;Ha! Ha! Said the Clown;Manfred Mann;1967
1792;Mother's Little Helper;The Rolling Stones;1966
1793;Cracklin' Rosie;Neil Diamond;1970
1794;Stars;Simply Red;1991
1795;Rapper's Delight;The Sugarhill Gang;1979
1796;All day and all of the night;The Kinks;1964
1797;Dedicated to the One I Love;The Mamas and the Papas;1967
1798;The wanderer;Status Quo;1984
1799;Mexico;Zangeres Zonder Naam;1969
1800;Forever and Ever;Demis Roussos;1973
1801;West End Girls;Pet Shop Boys;1986
1802;Rainy Day Women Nos 12 & 35;Bob Dylan;1966
1803;Capital punishment;Sandy Coast;1969
1804;Met de vlam in de pijp;Henk Wijngaard;1978
1805;Too Much Heaven;Bee Gees;1978
1806;Huilen is voor jou te laat;Corry en de Rekels;1970
1807;C'est Moi;C. Jérôme;1974
1808;Love Me Just a Little Bit More (Totally Hooked on You);Dolly Dots;1983
1809;Crying;Don McLean;1980
1810;Love Is a Stranger;Eurythmics;1983
1811;Fame;David Bowie;1975
1812;True;Spandau Ballet;1983
1813;Only You (And You Alone);The Platters;1957
1814;Volare;Al Martino;1976
1815;Adem Mijn Adem;Peter Schaap;1975
1816;If I had a hammer;Trini Lopez;1963
1817;Tell me your plans;The Shirts;1978
1818;Monica;Circus Custers;1987
1819;I Shot the Sheriff;Eric Clapton;1974
1820;Sussudio;Phil Collins;1985
1821;We are the world;USA for Africa;1985
1822;Missing;Everything But The Girl;1995
1823;5 Uur;Ramses Shaffy;1966
1824;Walking Back to Happiness;Helen Shapiro;1962
1825;Wrap your arms around me;Agnetha Fältskog;1983
1826;Quit Playing Games (with My Heart);Backstreet Boys;1996
1827;To France;Mike Oldfield & Maggie Reilly;1984
1828;Never, never gonna give ya up;Barry White;1974
1829;Another day;Buckshot LeFonque;1997
1830;Twee Motten;Dorus;1957
1831;Ma Baker;Boney M.;1977
1832;Mas que nada;Sérgio Mendes & Brazil '66;1966
1833;Titles;Barclay James Harvest;1976
1834;Rock and Roll Music;The Beatles;1965
1835;Something in the air;Thunderclap Newman;1969
1836;There's No More Corn on the Brasos;The Walkers;1971
1837;Teardrops;Womack & Womack;1988
1838;Laat mij maar alleen;Klein Orkest;1982
1839;Holly Holy;Neil Diamond;1969
1840;Street fighting man;The Rolling Stones;1968
1841;Stand by Your Man;Tammy Wynette;1975
1842;I'll never drink again;Alexander Curly;1972
1843;Maybe I'm Amazed;Wings;1977
1844;The letter;The Box Tops;1967
1845;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1846;Two Hearts;Phil Collins;1988
1847;Ik voel me zo verdomd alleen;Danny de Munk;1984
1848;You Should Be Dancing;Bee Gees;1976
1849;Summer Is Here;The Outsiders;1967
1850;Why;Bronski Beat;1984
1851;You're My Heart, You're My Soul;Modern Talking;1985
1852;Boat on the River;Styx;1980
1853;I'm Every Woman;Chaka Khan;1979
1854;We Don't Need Another Hero;Tina Turner;1985
1855;Als de morgen is gekomen;Jan Smit;2006
1856;Lovely Day;Bill Withers;1978
1857;Help Me Rhonda;The Beach Boys;1965
1858;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1859;Let's Twist Again;Chubby Checker;1962
1860;Brick House;Commodores;1978
1861;Now;Dave Berry;1965
1862;Oh, Happy Day;Edwin Hawkins Singers;1969
1863;This Guy's in Love with You;Herb Alpert;1968
1864;You're a lady;Peter Skellern;1972
1865;Marrakesh Express;Crosby, Stills & Nash;1969
1866;Do the Strand;Roxy Music;1973
1867;Arms of Mary;Sutherland Brothers & Quiver;1976
1868;Delilah;Tom Jones;1968
1869;Greatest Love of All;Whitney Houston;1986
1870;Sukiyaki;Kyu Sakamoto;1963
1871;Afscheid;Volumia!;1998
1872;Intro/Sweet Jane;Lou Reed;1974
1873;The Wild Boys;Duran Duran;1984
1874;High;Lighthouse Family;1998
1875;My love;Paul McCartney & Wings;1973
1876;Na Na Na;The Shoes;1967
1877;Borderline;Madonna;1986
1878;Many Rivers to Cross;Joe Cocker;1982
1879;I should have known better;The Beatles;1964
1880;Afrikaan Beat;Bert Kaempfert;1962
1881;Only you;Flying Pickets;1984
1882;Oliver's Army;Elvis Costello;1979
1883;Stimmen im Wind;Juliane Werding;1986
1884;Mother and Child Reunion;Paul Simon;1972
1885;36-24-36;The Shadows;1961
1886;Oh! Carol;Neil Sedaka;1960
1887;(If paradise is) half as nice;Amen Corner;1969
1888;Een Roosje M'n Roosje;Conny Vandenbos;1974
1889;Substitute;Clout;1978
1890;Only a fool;Mighty Sparrow & Byron Lee;1969
1891;I Lie and I Cheat;Won Ton Ton;1988
1892;Please Don't Go;KC & the Sunshine Band;1979
1893;Guitar Tango;The Shadows;1962
1894;A Routine Day;Klaatu;1979
1895;A Thousand Miles;Vanessa Carlton;2002
1896;Big yellow taxi;Joni Mitchell;1970
1897;Papa Don't Preach;Madonna;1986
1898;Ring of fire;The Animals & Eric Burdon;1969
1899;Spirit in the Sky;Norman Greenbaum;1970
1900;19th Nervous Breakdown;The Rolling Stones;1966
1901;Hold on My Heart;Genesis;1992
1902;Till the End of the Day;The Kinks;1965
1903;We Love You;The Rolling Stones;1967
1904;Lyrics;Kayak;1973
1905;Kokomo;The Beach Boys;1989
1906;Black Is Black;Los Bravos;1966
1907;Fooled Around and Fell in Love;Elvin Bishop;1976
1908;The last farewell;Roger Whittaker;1975
1909;For Me...formidable;Charles Aznavour;1963
1910;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1911;I finally found someone;Barbra Streisand & Bryan Adams;1997
1912;I've got the music in me;Kiki Dee;1974
1913;Play That Funky Music;Wild Cherry;1976
1914;Russian Spy and I;The Hunters;1966
1915;All I Have to Do Is Dream;The Everly Brothers;1958
1916;Iedereen doet 't;Robert Long;1986
1917;Power to All Our Friends;Cliff Richard;1973
1918;Op een mooie Pinksterdag;Leen Jongewaard & André van den Heuvel;1967
1919;The killing of Georgie (part I & II);Rod Stewart;1976
1920;The look;Roxette;1989
1921;Kiss and Say Goodbye;The Manhattans;1976
1922;Lost Without Your Love;Bread;1977
1923;Well Allright;Buddy Holly;1958
1924;You to me are everything;The Real Thing;1976
1925;How Many Times;Lori Spee;1982
1926;Bernadine;Pat Boone;1957
1927;White Christmas;Bing Crosby;1954
1928;Een lied voor kinderen;Dimitri van Toren;1973
1929;Windforce 11;Nadieh;1987
1930;Sundown;Gordon Lightfoot;1974
1931;If I were a carpenter;Four Tops;1968
1932;Fever;Peggy Lee;1959
