Notering;Titel;Artiest;Jaar
1332;Elected;Alice Cooper;1972
1333;The Legend of Xanadu;Dave Dee, Dozy, Beaky, Mick & Tich;1968
1334;My special prayer;Percy Sledge;1969
1335;You Win Again;Bee Gees;1987
1336;Easy Lover;Phil Collins & Philip Bailey;1985
1337;Versailles;White Soxx;1981
1338;La vie en rose;Grace Jones;1977
1339;Big Girl;Mika;2007
1340;Wild Places;Duncan Browne;1979
1341;Drive;The Cars;1984
1342;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1343;Only the lonely;Roy Orbison;1960
1344;The power of love;Céline Dion;1994
1345;I Can't Make You Love Me;Bonnie Raitt;1991
1346;Piece by piece;Katie Melua;2005
1347;Let's stay together;Al Green;1971
1348;Just an illusion;BZN;1983
1349;The Young Ones;Cliff Richard;1962
1350;Seasons;Earth & Fire;1970
1351;Up Around the Bend;Creedence Clearwater Revival;1970
1352;Pak maar m'n hand;Nick & Simon;2007
1353;Daniel;Elton John;1973
1354;Oxygène IV;Jean-Michel Jarre;1977
1355;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1356;Everlasting Love;Jamie Cullum;2004
1357;Laat het los;Van Dik Hout;1996
1358;Big in Japan;Alphaville;1984
1359;Faith;George Michael;1987
1360;You Can't Hurry Love;Phil Collins;1982
1361;Smooth;Santana & Rob Thomas;1999
1362;Far Far Away;Slade;1974
1363;Human touch;Bruce Springsteen;1992
1364;All Right Now;Free;1970
1365;Dancing with Tears in My Eyes;Ultravox;1984
1366;Babooshka;Kate Bush;1980
1367;Making plans for Nigel;XTC;1979
1368;All My Loving;The Beatles;1964
1369;Dance the Night Away;The Mavericks;1998
1370;Blue Hotel;Chris Isaak;1987
1371;I just don't know what to do with myself;Dusty Springfield;1964
1372;A Real Mother for Ya;Johnny Guitar Watson;1977
1373;Lord of the Ages;Magna Carta;1973
1374;Time stood still;Bad English;1991
1375;You Give Me Something;James Morrison;2007
1376;Sure Know Something;Kiss;1979
1377;Feel like makin' love;Bad Company;1975
1378;Ma Belle Amie;Tee Set;1969
1379;Food for thought;UB40;1980
1380;The road ahead (Miles of the unknown);City to City;1999
1381;Reason to believe;Rod Stewart;1971
1382;Time after time;Cyndi Lauper;1984
1383;Smoorverliefd;Doe Maar;1981
1384;Relax;Frankie Goes to Hollywood;1984
1385;La Isla Bonita;Madonna;1987
1386;Always on my mind;Willie Nelson;1984
1387;Cornflake girl;Tori Amos;1994
1388;Time Is Tight;Booker T. & the M.G.'s;1969
1389;Een wonderkind van 50;Boudewijn de Groot;1996
1390;A thing called love;Johnny Cash;1972
1391;Absolute beginners;David Bowie;1986
1392;Sorry Seems to Be the Hardest Word;Elton John;1976
1393;I Don't Believe in Miracles;Colin Blunstone;1972
1394;Oktober;BLØF;2008
1395;Alles wat ademt;Rob de Nijs;1985
1396;Handle with Care;Traveling Wilburys;1988
1397;Take a chance on me;ABBA;1977
1398;Somethin' stupid;Robbie Williams & Nicole Kidman;2001
1399;Everywhere;Fleetwood Mac;1988
1400;Mammoth;Kayak;1973
1401;Best of both worlds;Robert Palmer;1978
1402;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
1403;Friday on My Mind;The Easybeats;1966
1404;C'est Moi;C. Jérôme;1974
1405;Fox on the Run;The Sweet;1975
1406;Wooden Heart;Elvis Presley;1961
1407;Me gustas tú;Manu Chao;2000
1408;Never Marry a Railroad Man;Shocking Blue;1970
1409;Move it;Cliff Richard;1959
1410;Have you ever really loved a woman;Bryan Adams;1995
1411;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1412;Under My Thumb;The Rolling Stones;1966
1413;Cupido;Jan Smit;2006
1414;In 't kleine café aan de haven;Vader Abraham;1976
1415;Après toi;Vicky Leandros;1972
1416;Legs;ZZ Top;1985
1417;Don't Stand So Close to Me;The Police;1980
1418;Zeg maar niets meer;André Hazes;1982
1419;While you see a chance;Steve Winwood;1981
1420;Money, Money, Money;ABBA;1976
1421;Don't look back;Boston;1978
1422;I'm in love;Maria Mena;2009
1423;Roll Over Beethoven;Electric Light Orchestra;1973
1424;On the beach;Chris Rea;1986
1425;As Long as You Love Me;Backstreet Boys;1997
1426;Hello Josephine;The Scorpions;1965
1427;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
1428;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1429;Live to Tell;Madonna;1986
1430;Don't Be Cruel;Elvis Presley;1956
1431;Paperback Writer;The Beatles;1966
1432;Enola Gay;O.M.D.;1980
1433;Let the music play;Barry White;1976
1434;Late in the Evening;Paul Simon;1980
1435;Sweet Jane;The Velvet Underground;1974
1436;It must have been love;Roxette;1990
1437;24 rozen;Toon Hermans;1967
1438;I'm alive;Céline Dion;2002
1439;Mushanga;Toto;1988
1440;All Summer Long;Kid Rock;2008
1441;The Reflex;Duran Duran;1984
1442;The name of the game;ABBA;1977
1443;Sunrise;Simply Red;2003
1444;Day Tripper;The Beatles;1965
1445;100 Years;Joey Dyser;1975
1446;Just the way you are;Billy Joel;1978
1447;Days;The Kinks;1968
1448;Downtown;Petula Clark;1964
1449;Here Comes the Night;Them;1965
1450;Wonderful;Colin Blunstone;1973
1451;Woorden zonder woorden;De Kast;1998
1452;After the love has gone;Earth, Wind & Fire;1979
1453;Forever Man;Eric Clapton;1985
1454;Babe;Styx;1980
1455;Little Lies;Fleetwood Mac;1987
1456;We Were All Wounded At Wounded Knee;Redbone;1973
1457;Keep the Faith;Bon Jovi;1992
1458;Dolce Paola;Adamo;1965
1459;Long Train Running;The Doobie Brothers;1973
1460;Green Onions;Booker T. & the M.G.'s;1962
1461;I put a spell on you;Alan Price Set;1966
1462;Ain't No Mountain High Enough;Diana Ross;1970
1463;Wonderful Life;Black;1987
1464;Duet;Brigitte Kaandorp & Herman Finkers;1990
1465;Leven na de dood;Freek de Jonge & Stips;1997
1466;Thank God I'm a Country Boy;John Denver;1975
1467;I Feel Love;Donna Summer;1977
1468;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1469;Sausolito Summernight;Diesel;1980
1470;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1471;Ruby Tuesday;Melanie;1970
1472;Winter in Hamburg;Frank Boeijen Groep;1987
1473;After midnight;Eric Clapton;1970
1474;She Loves You;The Beatles;1963
1475;You don't have to say you love me;Dusty Springfield;1966
1476;I Don't Like Mondays;The Boomtown Rats;1979
1477;All the Roses;Dolly Dots;1982
1478;Blue bayou;Linda Ronstadt;1977
1479;Met hart en ziel;Tröckener Kecks;1990
1480;Wasted words;The Motions;1965
1481;Killing me softly with his song;Roberta Flack;1973
1482;Strange Fruit;Billie Holiday;1939
1483;Spider's Web;Katie Melua;2005
1484;Brilliant disguise;Bruce Springsteen;1987
1485;Livin' Thing;Electric Light Orchestra;1976
1486;Hilton Barcelona;Stef Bos;1994
1487;For Your Love;The Yardbirds;1965
1488;Lonely Days;Bee Gees;1970
1489;Wake Me Up Before You Go-Go;Wham!;1984
1490;Kiss Me Quick;Elvis Presley;1963
1491;If tomorrow never comes;Ronan Keating;2002
1492;The Ballroom Blitz;The Sweet;1973
1493;Don't Go;Yazoo;1982
1494;Fix you;Coldplay;2005
1495;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1496;Immortality;Céline Dion;1998
1497;Where the Wild Roses Grow;Kylie Minogue & Nick Cave;1995
1498;La mer;Charles Trenet;1952
1499;Conquistador;Procol Harum;1972
1500;Dead Flowers;The Rolling Stones;1971
1501;Tin Soldier;Small Faces;1968
1502;China in your hand;T'Pau;1987
1503;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1504;Millennium;Robbie Williams;1998
1505;All of my heart;ABC;1982
1506;Ramona;The Blue Diamonds;1960
1507;Patsy;Rein de Vries;1965
1508;The Way It Is;Bruce Hornsby & The Range;1986
1509;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1510;The Six Teens;The Sweet;1974
1511;I belong to you;Eros Ramazzotti & Anastacia;2005
1512;Ik wil nog niet naar huis;Guus Meeuwis;2008
1513;Make it mine;Jason Mraz;2009
1514;Paroles;Dalida & Alain Delon;1973
1515;Summer in the city;The Lovin' Spoonful;1966
1516;Sugar baby love;The Rubettes;1974
1517;Embarrassment;Madness;1981
1518;We are the world;USA for Africa;1985
1519;Stars;Simply Red;1991
1520;Voulez-vous;ABBA;1979
1521;I Can't Dance;Genesis;1992
1522;Weekend Love;Golden Earring;1979
1523;Hungry heart;Bruce Springsteen;1980
1524;A piece of the action;The Babys;1978
1525;Reach out I'll be there;Four Tops;1966
1526;Big yellow taxi;Joni Mitchell;1970
1527;1999;Prince;1982
1528;Chariots of fire;Vangelis;1982
1529;It's oh so quiet;Björk;1995
1530;Calling Elvis;Dire Straits;1991
1531;Super trouper;ABBA;1980
1532;Short People;Randy Newman;1977
1533;Kinderballade;Boudewijn de Groot;1977
1534;Broad daylight;Gabriel Rios;2006
1535;Airport Song;Magna Carta;1970
1536;What's love got to do with it;Tina Turner;1984
1537;To love somebody;Bee Gees;1967
1538;Always on the Run;Lenny Kravitz;1991
1539;Nutbush city limits;Ike & Tina Turner;1974
1540;Passie;Clouseau;1995
1541;All out of love;Air Supply;1980
1542;Stiekem gedanst;Toontje Lager;1983
1543;Lucky;Jason Mraz & Colbie Caillat;2009
1544;Ob-La-Di, Ob-La-Da;The Beatles;1969
1545;Green Manalishi;Fleetwood Mac;1970
1546;Because You Loved Me;Céline Dion;1996
1547;Islands in the stream;Dolly Parton & Kenny Rogers;1983
1548;Hey St. Peter;Flash and the Pan;1977
1549;What Is Life;George Harrison;1971
1550;Be my day;The Cats;1974
1551;It's Raining Men;The Weather Girls;1983
1552;Heart of glass;Blondie;1979
1553;Hou van mij;Het Goede Doel;1983
1554;Universal Soldier;Donovan;1965
1555;Anak;Freddie Aguilar;1980
1556;Twelve Thirty (Young Girls Are Coming to the Canyon);The Mamas and the Papas;1967
1557;Travelin' Band;Creedence Clearwater Revival;1970
1558;Airport;The Motors;1978
1559;Another Day, Another Road;Cuby + Blizzards;1967
1560;Rock DJ;Robbie Williams;2000
1561;It's five o'clock;Aphrodite's Child;1970
1562;Face in the Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1563;Lido Shuffle;Boz Scaggs;1977
1564;I Lie and I Cheat;Won Ton Ton;1988
1565;For what it's worth;Buffalo Springfield;1967
1566;Touch;The Outsiders;1966
1567;Soul Man;Sam & Dave;1967
1568;Advertising Space;Robbie Williams;2005
1569;I Want It That Way;Backstreet Boys;1999
1570;Brandend zand;Anneke Grönloh;1962
1571;Ray of light;Madonna;1998
1572;Love Me Do;The Beatles;1963
1573;I Love You Because;Jim Reeves;1964
1574;It's a Sin;Pet Shop Boys;1987
1575;I don't wanna talk about it;Rod Stewart;1977
1576;I Am a Rock;Simon & Garfunkel;1966
1577;You Got It;Roy Orbison;1989
1578;Sailor;Sailor;1975
1579;I just called to say I love you;Stevie Wonder;1984
1580;War;Bruce Springsteen;1980
1581;De glimlach van een kind;Willy Alberti;1968
1582;In between days;The Cure;1985
1583;Powerful people;Gino Vannelli;1974
1584;The old fashioned way;Charles Aznavour;1973
1585;A Brand New Day;The Wiz Stars;1979
1586;I'd rather go blind;Chicken Shack;1969
1587;Lay Down (Candles in the Rain);Melanie & Edwin Hawkins Singers;1970
1588;Giving It All Away;Roger Daltrey;1973
1589;Busy being fabulous;Eagles;2007
1590;Butterfly Kisses;Bob Carlisle;1997
1591;The pretender;Jackson Browne;1976
1592;Kiss;Prince & The Revolution;1986
1593;Goodbye stranger;Supertramp;1979
1594;Wishing You Were Here;Chicago;1974
1595;Lessons in Love;Level 42;1986
1596;Adiós Nonino;Carel Kraayenhof;2002
1597;Sacramento (A Wonderful Town);Middle of the Road;1972
1598;Angel eyes;Wet Wet Wet;1988
1599;Ventura Highway;America;1972
1600;Walk like an Egyptian;The Bangles;1986
1601;The Story in Your Eyes;Moody Blues;1971
1602;Because I Love You;Buddy Holly;1956
1603;Pamela;Toto;1988
1604;Ode to My Family;The Cranberries;1995
1605;That's What Friends Are For;Trijntje Oosterhuis;2007
1606;Tiger feet;Mud;1974
1607;One more night;Phil Collins;1985
1608;I Hear You Now;Jon & Vangelis;1980
1609;That was yesterday;Foreigner;1985
1610;You'll never walk alone;Lee Towers;1976
1611;Lazy Sunday;Small Faces;1968
1612;Unforgettable;Nat 'King' Cole;1951
1613;Crazy;Icehouse;1987
1614;Theme from 'The Deer Hunter';The Shadows;1979
1615;I Got You Babe;UB40 & Chrissie Hynde;1985
1616;Some kind of wonderful;Grand Funk Railroad;1975
1617;You're in my heart;Rod Stewart;1977
1618;Without you;Nilsson;1972
1619;Use somebody;Kings of Leon;2008
1620;Moody Blue;Elvis Presley;1974
1621;Domino;Clouseau;1990
1622;We Gotta Get out of This Place;The Animals;1965
1623;Do You Wanna Dance;Cliff Richard;1962
1624;Osaka;The Shoes;1970
1625;Strangers in the night;Frank Sinatra;1966
1626;Zeven Dagen Lang;Bots;1976
1627;Bombay;Golden Earring;1976
1628;Le Printemps;Michel Fugain;1977
1629;Live is Life;Opus;1985
1630;Ain't Nobody;Chaka Khan & Rufus;1984
1631;Een manier om thuis te komen;BLØF;2006
1632;Then I Kissed Her;The Beach Boys;1967
1633;Lonely this Christmas;Mud;1974
1634;Water of Love;Dire Straits;1978
1635;All day and all of the night;The Kinks;1964
1636;I Can't Stop Loving You;Ray Charles;1962
1637;Marrakesh Express;Crosby, Stills & Nash;1969
1638;Hey hey hey;Room Eleven;2008
1639;Kiss You All Over;Exile;1978
1640;Mexico;Zangeres Zonder Naam;1969
1641;Hung Up;Madonna;2005
1642;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1643;Black pearl;Margriet Eshuijs Band;1982
1644;That's How Strong My Love Is;The Rolling Stones;1965
1645;Rock the Casbah;The Clash;1982
1646;The Girl from Ipanema;Astrud Gilberto;1964
1647;Without your love;Roger Daltrey;1981
1648;Spinning Wheel;Blood, Sweat & Tears;1969
1649;Island in the Sun;Harry Belafonte;1957
1650;From a Distance;Bette Midler;1991
1651;Un canto a Galicia;Julio Iglesias;1972
1652;Broken Strings;James Morrison & Nelly Furtado;2008
1653;Bachelor Boy;Cliff Richard;1963
1654;I'll be waiting;Lenny Kravitz;2008
1655;Leave Me Alone;Michael Jackson;1989
1656;Ik ben blij dat ik je niet vergeten ben;Joost Nuissl;1975
1657;Someone;Axis;1972
1658;In the Mood;Glenn Miller;1940
1659;I Want to Hold Your Hand;The Beatles;1964
1660;I want you back;The Jacksons;1970
1661;Love Is Like Oxygen;The Sweet;1978
1662;Sukiyaki;Kyu Sakamoto;1963
1663;Two tribes;Frankie Goes to Hollywood;1984
1664;When summer ends;VanVelzen;2008
1665;The Ballad of John and Yoko;The Beatles;1969
1666;Radio;The Corrs;2000
1667;Opzij;Herman van Veen;1979
1668;Man of the world;Fleetwood Mac;1969
1669;Hold on My Heart;Genesis;1992
1670;Distant drums;Jim Reeves;1966
1671;Right next door (because of me);Robert Cray Band;1987
1672;Promised You a Miracle;Simple Minds;1982
1673;All At Sea;Jamie Cullum;2004
1674;From This Moment;Shania Twain;1997
1675;(Forever) Live and die;O.M.D.;1986
1676;Sex Bomb;Tom Jones & Mousse T.;1999
1677;Zondagmiddag Buitenveldert;Frans Halsema;1969
1678;That'll Be the Day;Buddy Holly;1957
1679;My love;Paul McCartney & Wings;1973
1680;Hey There Delilah;Plain White T's;2007
1681;Something's Gotten Hold of My Heart;Gene Pitney;1968
1682;Senses working overtime;XTC;1982
1683;Walking in Memphis;Marc Cohn;1991
1684;Luka;Suzanne Vega;1987
1685;Happy together;The Turtles;1967
1686;No one;Alicia Keys;2007
1687;Steppin' out;Joe Jackson;1982
1688;Se bastasse una canzone;Eros Ramazzotti;1990
1689;Just a Flirt;Miss Montreal;2008
1690;People Gotta Move;Gino Vannelli;1974
1691;In dulci jubilo;Mike Oldfield;1976
1692;I'll Be Over You;Toto;1986
1693;The alternative way;Anita Meyer;1976
1694;Magical mystery tour;The Beatles;1967
1695;Eltse grins foarby;De Kast;1998
1696;Every kinda people;Robert Palmer;1978
1697;Pa;Doe Maar;1983
1698;Little Sister;Elvis Presley;1962
1699;House of the king;Focus;1971
1700;Oliver's Army;Elvis Costello;1979
1701;I Feel Fine;The Beatles;1965
1702;Can You Feel the Love Tonight;Elton John;1994
1703;New York Mining Disaster 1941;Bee Gees;1967
1704;Three Steps to Heaven;Eddie Cochran;1960
1705;Sadeness;Enigma;1990
1706;It's over;Level 42;1987
1707;Samen zijn;Willeke Alberti;1987
1708;Can't get enough;Bad Company;1974
1709;I'm a train;Albert Hammond;1974
1710;Summer holiday;Cliff Richard;1963
1711;Capital punishment;Sandy Coast;1969
1712;Nightshift;Commodores;1985
1713;To My Father's House;Les Humphries Singers;1970
1714;Feel the love;10cc;1983
1715;Raspberry Beret;Prince & The Revolution;1985
1716;The sun always shines on t.v.;a-ha;1986
1717;Adiemus;Adiemus;1995
1718;It's over;Roy Orbison;1964
1719;The Elephant Song;Kamahl;1975
1720;That ole devil called love;Alison Moyet;1985
1721;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1722;Dedicated to the One I Love;The Mamas and the Papas;1967
1723;Kodachrome;Paul Simon;1973
1724;Beep Beep Love;Gruppo Sportivo;1977
1725;Rock around the clock;Bill Haley & His Comets;1956
1726;Uprising;Muse;2009
1727;Summertime Blues;Blue Cheer;1968
1728;Substitute;Clout;1978
1729;Got My Mind Set on You;George Harrison;1987
1730;Haus am See;Peter Fox;2009
1731;I Got a Name;Jim Croce;1975
1732;Little Sister;Ry Cooder;1979
1733;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1734;Eyes without a face;Billy Idol;1984
1735;Zoek jezelf;Koot & Bie;1975
1736;Smile;Brainbox;1970
1737;Blow me away;Alain Clark;2008
1738;Invisible touch;Genesis;1986
1739;Black velvet;Alannah Myles;1990
1740;Shot of a gun;Kane;2008
1741;All cried out;Alison Moyet;1985
1742;Easy;Commodores;1978
1743;Bangladesh;George Harrison;1971
1744;Don't cry for me Argentina;Julie Covington;1977
1745;All Good Things (Come to an End);Nelly Furtado;2007
1746;Hot 'n cold;Katy Perry;2008
1747;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1748;Ain't nobody home;B.B. King;1989
1749;Heaven;Do;2002
1750;Dan leef ik toch nog een keer;Acda en De Munnik;2007
1751;He'll Have to Go;Jim Reeves;1960
1752;Sister Golden Hair;America;1975
1753;Big love;Fleetwood Mac;1987
1754;They don't play our lovesong anymore;Anita Meyer;1981
1755;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1756;Mr. Pleasant;The Kinks;1967
1757;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1758;Dream a Little Dream;Mama Cass;1968
1759;When will I see you again;The Three Degrees;1974
1760;Rudy;Supertramp;1974
1761;I Got You (I Feel Good);James Brown;1966
1762;Everybody (Backstreet's Back);Backstreet Boys;1997
1763;Breathless;The Corrs;2000
1764;My girl;The Temptations;1964
1765;Spanish Harlem;Aretha Franklin;1971
1766;Heart of Stone;The Rolling Stones;1965
1767;Man! I Feel Like a Woman!;Shania Twain;1999
1768;Should I Stay or Should I Go;The Clash;1982
1769;Say Say Say;Michael Jackson & Paul McCartney;1983
1770;Tomorrow is another day;The Buffoons;1967
1771;Suzanne;VOF de Kunst;1983
1772;My Back Pages;The Byrds;1967
1773;Ticket to ride;The Beatles;1965
1774;Fame;David Bowie;1975
1775;Are You Ready;Pacific Gas & Electric;1970
1776;Will You;Hazel O'Connor;1981
1777;Run;Amy Macdonald;2009
1778;Laat het vanavond gebeuren;De Dijk;1997
1779;She Will Be Loved;Maroon 5;2004
1780;Heroes and Villains;The Beach Boys;1967
1781;Secret garden;Bruce Springsteen;1995
1782;It's Too Late;Carole King;1971
1783;Love Games;Level 42;1981
1784;Brick House;Commodores;1978
1785;Windforce 11;Nadieh;1987
1786;A Good Heart;Feargal Sharkey;1985
1787;Block Buster!;The Sweet;1973
1788;Y.M.C.A.;Village People;1978
1789;Silent Lucidity;Queensryche;1991
1790;Teardrops;Womack & Womack;1988
1791;I would die 4 U;Prince & The Revolution;1984
1792;Alegria;Cirque du Soleil;1997
1793;Copacabana;Barry Manilow;1978
1794;Turn to Stone;Electric Light Orchestra;1977
1795;Ramblin' man;The Allman Brothers Band;1973
1796;You're still the one;Shania Twain;1998
1797;Save Tonight;Eagle-Eye Cherry;1997
1798;Please Forgive Me;Bryan Adams;1993
1799;Love Is a Stranger;Eurythmics;1983
1800;My Little Town;Simon & Garfunkel;1975
1801;Hopelessly Devoted to You;Olivia Newton John;1978
1802;All I wanna do is make love to you;Heart;1990
1803;Rockferry;Duffy;2007
1804;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1805;When I Was Young;The Animals & Eric Burdon;1967
1806;No more heroes;The Stranglers;1978
1807;Un emozione per sempre;Eros Ramazzotti;2003
1808;Wild Thing;The Troggs;1966
1809;Afrikaan Beat;Bert Kaempfert;1962
1810;Goodbye Yellow Brick Road;Elton John;1973
1811;Crazy;Gnarls Barkley;2006
1812;I hope I never;Split Enz;1981
1813;Nu dat jij er bent;Trijntje Oosterhuis;2003
1814;America;Razorlight;2006
1815;De Clown;Ben Cramer;1971
1816;You're the One That I Want;John Travolta & Olivia Newton-John;1978
1817;The look of love;ABC;1982
1818;Can we still be friends;Robert Palmer;1979
1819;Forever Blue;Little River Band;1995
1820;I Think I Love You;The Partridge Family;1970
1821;Jij bent zo;Jeroen van der Boom;2007
1822;Strani amori;Laura Pausini;1994
1823;Prisencolinensinainciusol;Adriano Celentano;1973
1824;One Moment in Time;Whitney Houston;1988
1825;Wishful Thinking;China Crisis;1984
1826;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
1827;Rosalyn;Vitesse;1982
1828;Ma préference;Julien Clerc;1978
1829;Home on a Monday;Little River Band;1977
1830;Like a virgin;Madonna;1984
1831;Addicted to love;Robert Palmer;1986
1832;Father Figure;George Michael;1988
1833;Dedicated;Paul Carrack;1990
1834;I've Gotta Get a Message to You;Bee Gees;1968
1835;Jambalaya (On the Bayou);The Carpenters;1974
1836;Miss Wonderful;Wally Tax;1974
1837;Walking on sunshine;Katrina & the Waves;1985
1838;Hallelujah;Leonard Cohen;1984
1839;One Night in Bangkok;Murray Head;1985
1840;2000 Light Years From Home;The Rolling Stones;1967
1841;Refugee;Tom Petty & The Heartbreakers;1980
1842;Selling the drama;Live;1995
1843;The Power of Good-bye;Madonna;1998
1844;Ha! Ha! Said the Clown;Manfred Mann;1967
1845;Mother and Child Reunion;Paul Simon;1972
1846;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1847;Greatest Love of All;Whitney Houston;1986
1848;Supreme;Robbie Williams;2001
1849;Wisemen;James Blunt;2005
1850;Song for Guy;Elton John;1979
1851;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1852;No Ordinary Love;Sade;1992
1853;Voorbij;Paul de Leeuw;1994
1854;This is not America;David Bowie & Pat Metheny Group;1985
1855;The great pretender;Freddie Mercury;1987
1856;Something Happened on the Way to Heaven;Phil Collins;1990
1857;Let's dance;The Cats;1972
1858;Great Balls of Fire;Jerry Lee Lewis;1957
1859;If I said you had a beautiful body would you hold it against me;Bellamy Brothers;1979
1860;Underneath Your Clothes;Shakira;2002
1861;Je N'attendais Pas à Toi;Patrick Bruel;2006
1862;Morning Side;Neil Diamond;1975
1863;The Longest Time;Billy Joel;1984
1864;All Night Long (All Night);Lionel Richie;1983
1865;Ti sento;Matia Bazar;1986
1866;Me and Mrs. Jones;Billy Paul;1973
1867;Cracklin' Rosie;Neil Diamond;1970
1868;Iedereen doet 't;Robert Long;1986
1869;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1870;Time waits for no one;The Rolling Stones;1974
1871;Liefde voor muziek;Raymond van het Groenewoud;1991
1872;Don't Let Me Be Misunderstood;Nina Simone;1964
1873;You’re the inspiration;Chicago;1985
1874;Kaap'ren Vaaren;Fungus;1974
1875;Buddy Joe;Golden Earring;1972
1876;Summer in the city;Joe Cocker;1994
1877;Maria;West Side Story - Leonard Bernstein;1961
1878;Venise (Elle voulait qu'on l'appelle);Julien Clerc;1976
1879;When I Need You;Leo Sayer;1977
1880;Virginia Plain;Roxy Music;1972
1881;Bad Day;Daniel Powter;2005
1882;Titles;Barclay James Harvest;1976
1883;Jin-go-lo-ba;Santana;1970
1884;Let your love flow;Bellamy Brothers;1976
1885;Get It On;T. Rex;1971
1886;Love of the common people;Paul Young;1984
1887;Monica;Circus Custers;1987
1888;O, o, Den Haag;Harry Klorkestein;1982
1889;Jan Klaassen de trompetter;Rob de Nijs;1973
1890;Poppa Joe;The Sweet;1972
1891;Black Horse and the Cherry Tree;KT Tunstall;2005
1892;It's the End;The Buffoons;1968
1893;Kiss and Say Goodbye;The Manhattans;1976
1894;Rosie;Joan Armatrading;1980
1895;Intro/Sweet Jane;Lou Reed;1974
1896;Stop!;Sam Brown;1988
1897;Killer;Adamski & Seal;1990
1898;There's No More Corn on the Brasos;The Walkers;1971
1899;It takes two;Tina Turner & Rod Stewart;1990
1900;Lucky Lips;Cliff Richard;1963
1901;Tell me;The Rolling Stones;1965
1902;Matrimony;Gilbert O'Sullivan;1972
1903;Honey, Honey;ABBA;1974
1904;It's raining again;Supertramp;1982
1905;Wang Dang Doodle;Livin' Blues;1971
1906;Hit Me with Your Rhythm Stick;Ian Dury & Blockheads;1978
1907;Sure he's a cat;The Cats;1967
1908;People Are People;Depeche Mode;1984
1909;In the army now;Status Quo;1986
1910;Te veel te vaak;Liesbeth List;1974
1911;This Is the Moment;René Froger;1992
1912;The Carnival Is Over;The Seekers;1965
1913;Cosi Celeste;Zucchero Fornaciari;1997
1914;She sells sanctuary;The Cult;1986
1915;Maybe I'm Amazed;Wings;1977
1916;Another day;Bertolf;2008
1917;Mijn leven is van mij;Pia Douwes;2000
1918;If you love somebody set them free;Sting;1985
1919;No Reply;The Beatles;1965
1920;Feelin' Stronger Every Day;Chicago;1973
1921;Soldiers who want to be heroes;Rod McKuen;1971
1922;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1923;Spirits (Having Flown);Bee Gees;1979
1924;Suicide Blonde;INXS;1990
1925;The power of love;Jennifer Rush;1985
1926;Papa Don't Preach;Madonna;1986
1927;Back for good;Take That;1995
1928;Don't look back in anger;Oasis;1996
1929;I love you;Ilse DeLange;2007
1930;Watermensen;3JS;2008
1931;1973;James Blunt;2007
1932;Ik doe wat ik doe;Astrid Nijgh;1973
1933;Le Freak;Chic;1978
1934;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1935;Girls just want to have fun;Cyndi Lauper;1984
1936;West End Girls;Pet Shop Boys;1986
1937;If I ain't got you;Alicia Keys;2003
1938;(You want to) make a memory;Bon Jovi;2007
1939;Suddenly I See;KT Tunstall;2006
1940;Good morning judge;10cc;1977
1941;James;Billy Joel;1976
1942;What a Fool Believes;The Doobie Brothers;1978
1943;Still the Same;Bob Seger & The Silver Bullet Band;1978
1944;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1945;La ballade des gens heureux;Gérard Lenorman;1976
1946;Gli impermeabili;Paolo Conte;1984
1947;How Can I Be Sure;David Cassidy;1972
1948;Need You Tonight;INXS;1987
1949;Tell me your plans;The Shirts;1978
1950;Big yellow taxi;Counting Crows & Vanessa Carlton;2002
1951;Laat mij maar alleen;Klein Orkest;1982
1952;Do You Know the Way to San Jose;Trijntje Oosterhuis;2007
1953;Better Be Home Soon;Crowded House;1988
1954;Isn't she lovely?;Stevie Wonder;1976
1955;You Are;Dolly Parton;1983
1956;Lovin' Whiskey;Rory Block;1988
1957;Runaway Boys;Stray Cats;1980
