Notering	Titel	Artiest	Jaar
1359	Everybody's Changing	Keane	2004
1360	Mercy	Muse	2015
1361	Love on the Rocks	Neil Diamond	1980
1362	Hey Ya!	OutKast	2004
1363	Tuesday afternoon	Moody Blues	1968
1364	Feeling good	Muse	2001
1365	Mia	Gorki	1992
1366	Somebody Will Know Someday	Cuby + Blizzards	1967
1367	Home	Michael Bublé	2004
1368	Vlieg met me mee	Paul de Leeuw	1992
1369	It must have been love	Roxette	1990
1370	Fly like an eagle	Steve Miller Band	1976
1371	Love yourself	Justin Bieber	2015
1372	Harder, better, faster, stronger	Daft Punk	2001
1373	Why	Annie Lennox	1992
1374	The Saints Are Coming	U2 & Green Day	2006
1375	In Dreams	Roy Orbison	1963
1376	Live forever	Oasis	1994
1377	London calling	The Clash	1979
1378	Lessons in Love	Level 42	1986
1379	Someone somewhere (in summertime)	Simple Minds	1982
1380	Black Night	Deep Purple	1970
1381	God Save the Queen	Sex Pistols	1977
1382	The Monster	Eminem & Rihanna	2013
1383	It's Time	Imagine Dragons	2013
1384	Rockin' all over the world	Status Quo	1977
1385	Hopeless Wanderer	Mumford & Sons	2013
1386	Glycerine	Bush	1995
1387	(You're the) Devil in disguise	Elvis Presley	1963
1388	Don't Know Why	Norah Jones	2002
1389	Stuck in a Moment You Can't Get Out Of	U2	2000
1390	Hungry heart	Bruce Springsteen	1980
1391	Despacito	Luis Fonsi & Daddy Yankee	2017
1392	Tragedy	Bee Gees	1979
1393	Sir Duke	Stevie Wonder	1977
1394	The Way It Is	Bruce Hornsby & The Range	1986
1395	Dancing on my own	Calum Scott & Tiësto	2016
1396	I'm Going Home	Ten Years After	1971
1397	A ton of love	Editors	2013
1398	Stay with me	Sam Smith	2014
1399	(Something Inside) So Strong	Labi Siffre	1987
1400	Sunshine of Your Love	Cream	1968
1401	Food for thought	UB40	1980
1402	Let There Be Rock	AC/DC	1977
1403	One	Johnny Cash	2000
1404	Unbeschreiblich Weiblich	Nina Hagen	1979
1405	Royals	Lorde	2013
1406	Down on the Corner	Creedence Clearwater Revival	1969
1407	Boys don't cry	The Cure	1986
1408	Don't you worry child	Swedish House Mafia	2012
1409	Bestel mar	Rowwen Hèze	1992
1410	Scenes from an Italian restaurant	Billy Joel	1977
1411	Ben ik te min	Armand	1967
1412	It's a Man's, Man's, Man's World	James Brown	1966
1413	Up&Up	Coldplay	2016
1414	Spicks and Specks	Bee Gees	1967
1415	Kids	MGMT	2007
1416	Theme from 'Harry's Game'	Clannad	1983
1417	Maggie May	Rod Stewart	1971
1418	25 or 6 to 4	Chicago	1970
1419	Shiny Happy People	R.E.M.	1991
1420	Somebody to love	Jefferson Airplane	1970
1421	More Than Words	Extreme	1991
1422	I Can't Make You Love Me	Bonnie Raitt	1991
1423	Havana	Camila Cabello ft. Young Thug	2017
1424	When a man loves a woman	Percy Sledge	1966
1425	Big log	Robert Plant	1983
1426	Make it wit chu	Queens of the Stone Age	2007
1427	Uncertain Smile	The The	1984
1428	Is This Love	Bob Marley & The Wailers	1979
1429	Sunrise	Norah Jones	2004
1430	Stars	Simply Red	1991
1431	Heathens	Twenty One Pilots	2016
1432	Mannish Boy	Muddy Waters	1988
1433	See Me, Feel Me	The Who	1970
1434	Hide in your shell	Supertramp	1974
1435	Wanna Be Startin' Somethin'	Michael Jackson	1983
1436	He Ain't Heavy, He's My Brother	The Hollies	1969
1437	Working Class Hero	John Lennon	1970
1438	Going to a Town	Rufus Wainwright	2007
1439	Voltooid Verleden Tijd	Is Ook Schitterend	1997
1440	She Will Be Loved	Maroon 5	2004
1441	Stay	Rihanna feat. Mikky Ekko	2013
1442	In my life	The Beatles	1965
1443	'n Vriend	André Hazes	1980
1444	Wat zou je doen	Marco Borsato & Ali B	2004
1445	Stiekem gedanst	Toontje Lager	1983
1446	Het is koud zonder jou	André Hazes	1980
1447	Seven Wonders	Fleetwood Mac	1987
1448	Vriendschap	Het Goede Doel	1983
1449	Magnificent (she says)	Elbow	2016
1450	Tumble and Fall	Johan	2001
1451	Guitar man	Elvis Presley	1967
1452	Killing me softly	Fugees	1996
1453	Banger hart	Rob de Nijs	1996
1454	What's love got to do with it	Tina Turner	1984
1455	Tous les mêmes	Stromae	2013
1456	Dust bowl	Joe Bonamassa	2011
1457	Don't Answer Me	The Alan Parsons Project	1984
1458	I Won't Let You Down	Ph.D.	1981
1459	N'oubliez jamais	Joe Cocker	1997
1460	Promises of no man's land	Blaudzun	2014
1461	You and me	Spargo	1980
1462	No Good (Start the Dance)	The Prodigy	1994
1463	White Flag	Dido	2003
1464	Proosten	Guus Meeuwis	2007
1465	Clown	Emeli Sandé	2012
1466	Kijk omhoog	Nick & Simon	2007
1467	Streets of London	Ralph McTell	1972
1468	Ordinary people	John Legend	2005
1469	Moon over Bourbon Street	Sting	1985
1470	Times like these	Foo Fighters	2003
1471	Scared to be lonely	Martin Garrix & Dua Lipa	2017
1472	Mr. Bojangles	Sammy Davis jr.	1972
1473	In Bloom	Nirvana	1991
1474	Black Dog	Led Zeppelin	1971
1475	The Unforgiven III	Metallica	2008
1476	Looking too closely	Fink	2014
1477	This town	Niall Horan	2016
1478	Twist and shout	The Beatles	1963
1479	(You gotta) fight for your right (to party!)	Beastie Boys	1987
1480	Mary Jane’s last dance	Tom Petty	1993
1481	Tell Him	Céline Dion & Barbra Streisand	1997
1482	Dyna-mite	Mud	1974
1483	The Worker	Fischer-Z	1979
1484	World gone mad	Bastille	2017
1485	Working on a dream	Bruce Springsteen	2008
1486	Europa (Earth's cry Heaven's smile)	Santana	1978
1487	Memories	Earth & Fire	1972
1488	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
1489	Les lacs du Connemara	Michel Sardou	1982
1490	La Solitudine	Laura Pausini	1993
1491	I want you back	The Jacksons	1970
1492	Diamonds	Rihanna	2012
1493	I sat by the ocean	Queens of the Stone Age	2013
1494	Beautiful goodbye	Amanda Marshall	1995
1495	Everything	Michael Bublé	2007
1496	Heartbreak Warfare	John Mayer	2009
1497	Oxygène IV	Jean-Michel Jarre	1977
1498	Angel of Harlem	U2	1988
1499	Thank God I'm a Country Boy	John Denver	1975
1500	Diane	Therapy?	1995
1501	Pa	Doe Maar	1983
1502	Lady Jane	The Rolling Stones	1966
1503	I Want You to Want Me	Cheap Trick	1979
1504	Breakeven	The Script	2008
1505	Josephine	Chris Rea	1985
1506	Superheroes	The Script	2014
1507	You Have Been Loved	George Michael	1997
1508	Done with it	Kensington	2014
1509	Songbird	Eva Cassidy	1998
1510	We Come 1	Faithless	2001
1511	In These Arms	Bon Jovi	1993
1512	Scarlet ribbons	The Cats	1969
1513	Sandstorm	Darude	2001
1514	Mooi liedje	Acda en De Munnik	1997
1515	Sing for Absolution	Muse	2004
1516	I feel it coming	The Weeknd & Daft Punk	2016
1517	Are You Lonesome Tonight	Elvis Presley	1960
1518	Still Crazy after All These Years	Paul Simon	1975
1519	Fire	The Pointer Sisters	1979
1520	Be the one	Dua Lipa	2015
1521	Always on my mind	Willie Nelson	1984
1522	Le Freak	Chic	1978
1523	Can You Feel the Love Tonight	Elton John	1994
1524	Waarom nou jij	Marco Borsato	1994
1525	She's the one	Robbie Williams	1999
1526	A Head Full of Dreams	Coldplay	2016
1527	Mushanga	Toto	1988
1528	Sammy	Ramses Shaffy	1966
1529	Close to the edge	Yes	1972
1530	Right next door (because of me)	Robert Cray Band	1987
1531	Fire (live)	Bruce Springsteen	1986
1532	Oh, pretty woman	Roy Orbison	1964
1533	Sure Know Something	Kiss	1979
1534	Bend and Break	Keane	2005
1535	No diggity	Blackstreet feat. Dr. Dre	1996
1536	Times are changing	Di-rect	2009
1537	Blue suede shoes	Elvis Presley	1956
1538	Summertime	Brainbox	1969
1539	Cecilia	Simon & Garfunkel	1970
1540	Lookin' Out My Back Door	Creedence Clearwater Revival	1970
1541	Everytime I think of you	The Babys	1979
1542	The greatest	Sia	2016
1543	Nur geträumt	Nena	1982
1544	Nights on Broadway	Bee Gees	1975
1545	Down Man	Brainbox	1969
1546	Try a Little Tenderness	Otis Redding	1966
1547	We Belong to the Night	Ellen Foley	1979
1548	Nightporter	Japan	1980
1549	Everybody (Backstreet's Back)	Backstreet Boys	1997
1550	Back Home	Golden Earring	1970
1551	Time after time	Cyndi Lauper	1984
1552	Fox on the Run	The Sweet	1975
1553	A hard day's night	The Beatles	1964
1554	Feel It Still	Portugal. The Man	2017
1555	Relight My Fire	Dan Hartman	1980
1556	Pure morning	Placebo	1998
1557	Forever Man	Eric Clapton	1985
1558	What a Fool Believes	The Doobie Brothers	1978
1559	Major Tom (Völlig losgelöst)	Peter Schilling	1983
1560	The Jean Genie	David Bowie	1973
1561	Wonderful World	Sam Cooke	1960
1562	Lovely Day	Bill Withers	1978
1563	When I Come Around	Green Day	1995
1564	My generation	The Who	1965
1565	Handle with Care	Traveling Wilburys	1988
1566	Close to Me	The Cure	1985
1567	Cocaine	J.J. Cale	1976
1568	I'm a Believer	The Monkees	1966
1569	She's Leaving Home	The Beatles	1967
1570	Hollereer	De Jeugd van Tegenwoordig	2008
1571	Roadhouse blues	The Doors	1970
1572	The way we were	Barbra Streisand	1973
1573	Girls just want to have fun	Cyndi Lauper	1984
1574	Let's stay together	Al Green	1971
1575	Bigmouth strikes again	The Smiths	1986
1576	The Miracle	Queen	1989
1577	These Days	Foo Fighters	2011
1578	Locked Out of Heaven	Bruno Mars	2012
1579	Uninvited	Alanis Morissette	1999
1580	Appleknockers Flophouse	Cuby + Blizzards	1969
1581	An End Has a Start	Editors	2007
1582	Grow old with me	Tom Odell	2013
1583	Something Happened on the Way to Heaven	Phil Collins	1990
1584	Maybe tomorrow	Stereophonics	2003
1585	Call me the breeze	J.J. Cale	1972
1586	Jump around	House of Pain	1992
1587	It’s the end of the world as we know it (and I feel fine)	R.E.M.	1987
1588	Beautiful trauma	Pink	2017
1589	Overture	The Who	1969
1590	La Isla Bonita	Madonna	1987
1591	Georgia on My Mind	Ray Charles	1960
1592	Rock and roll	Led Zeppelin	1971
1593	Things we lost in the fire	Bastille	2013
1594	Bird of paradise	Snowy White	1984
1595	Run to the Water	Live	2000
1596	Killing me softly with his song	Roberta Flack	1973
1597	Brilliant disguise	Bruce Springsteen	1987
1598	Love and hate	Michael Kiwanuka	2016
1599	The Drugs Don't Work	The Verve	1997
1600	When you say nothing at all	Ronan Keating	1999
1601	Gute Nacht, Freunde	Reinhard Mey	1974
1602	Sunrise	Simply Red	2003
1603	Smooth	Santana & Rob Thomas	1999
1604	Move on up	Curtis Mayfield	1971
1605	Forever Autumn	Jeff Wayne & Justin Hayward	1978
1606	Two tribes	Frankie Goes to Hollywood	1984
1607	Give up your guns	The Buoys	1972
1608	Waterloo Sunset	The Kinks	1967
1609	Malle Babbe	Rob de Nijs	1975
1610	Een meisje van 16	Boudewijn de Groot	1965
1611	Toveren	Herman van Veen	1987
1612	That's Life	Frank Sinatra	1966
1613	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
1614	Midnight Rambler	The Rolling Stones	1969
1615	Don't You Want Me	The Human League	1982
1616	Goodbye My Lover	James Blunt	2005
1617	Me gustas tú	Manu Chao	2000
1618	Around the world	Daft Punk	1997
1619	Weekend	Earth & Fire	1979
1620	We All Stand Together	Paul McCartney & Frog Chorus	1985
1621	Why can't this be love	Van Halen	1986
1622	Relax	Frankie Goes to Hollywood	1984
1623	Children	Robert Miles	1995
1624	Riverside	Agnes Obel	2011
1625	Hou vol hou vast	BLØF	2011
1626	Apache	The Shadows	1960
1627	Human touch	Bruce Springsteen	1992
1628	The eyes of Jenny	Sandy Coast	1981
1629	Nescio	Nits	1983
1630	The memory remains	Metallica en Marianne Faithfull	1997
1631	Home by the Sea	Genesis	1983
1632	I'm Every Woman	Chaka Khan	1979
1633	Beast of Burden	The Rolling Stones	1978
1634	The cross	Prince	1987
1635	Blue Hotel	Chris Isaak	1987
1636	I Started a Joke	Bee Gees	1969
1637	An American trilogy	Elvis Presley	1972
1638	Foolish Games	Jewel	1997
1639	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
1640	Wouldn't It Be Nice	The Beach Boys	1966
1641	La vie en rose	Grace Jones	1977
1642	I'm Going Slightly Mad	Queen	1991
1643	Late in the Evening	Paul Simon	1980
1644	Mensch	Herbert Grönemeyer	2004
1645	Fame	David Bowie	1975
1646	No Good in Goodbye	The Script	2014
1647	Heavy Cross	Gossip	2009
1648	Rosie	Claw Boys Claw	1992
1649	Hier	BLØF	2000
1650	Casser la voix	Patrick Bruel	1992
1651	I Want to Hold Your Hand	The Beatles	1964
1652	In Your Eyes	Peter Gabriel	1986
1653	Virtual insanity	Jamiroquai	1996
1654	Later als ik groter ben	BLØF	2012
1655	Sex Machine	James Brown	1970
1656	Amsterdam	Coldplay	2002
1657	Get ready	Rare Earth	1970
1658	Twist in My Sobriety	Tanita Tikaram	1988
1659	Poker face	Lady Gaga	2009
1660	Liquid Spirit	Gregory Porter	2015
1661	Life in technicolor	Coldplay	2009
1662	God put a smile upon your face	Coldplay	2003
1663	Follow the sun	Xavier Rudd	2012
1664	Slapeloze nachten	The Opposites	2013
1665	Counting stars	OneRepublic	2013
1666	Grenade	Bruno Mars	2010
1667	Diamonds and pearls	Prince	1991
1668	The Wall Street Shuffle	10cc	1974
1669	Little Red Rooster	The Rolling Stones	1965
1670	Politik	Coldplay	2002
1671	7 Years	Lukas Graham	2016
1672	Fire and Rain	James Taylor	1970
1673	Born to be alive	Patrick Hernandez	1979
1674	Big in Japan	Alphaville	1984
1675	This is my life	Shirley Bassey	1979
1676	Living on My Own	Freddie Mercury	1993
1677	All Night Long (All Night)	Lionel Richie	1983
1678	Mmm Mmm Mmm Mmm	Crash Test Dummies	1994
1679	Lost!	Coldplay	2008
1680	Man Down	Rihanna	2011
1681	(They Long to Be) Close to You	The Carpenters	1970
1682	Wheels	Foo Fighters	2009
1683	Same Love	Macklemore & Ryan Lewis	2013
1684	Rapper's Delight	The Sugarhill Gang	1979
1685	Ship to Wreck	Florence and the Machine	2015
1686	Time is on my side	The Rolling Stones	1965
1687	Skandal im Sperrbezirk	Spider Murphy Gang	1982
1688	Lucky Man	Emerson, Lake & Palmer	1971
1689	Sweet Victory	David Glen Eisley	2012
1690	Als de rook om je hoofd is verdwenen	Boudewijn de Groot	1972
1691	No limit	2 Unlimited	1993
1692	Rooster	Alice in Chains	1993
1693	Sexy als ik dans	Nielson	2014
1694	Bullet with butterfly wings	The Smashing Pumpkins	1995
1695	Thank U	Alanis Morissette	1998
1696	Red mij niet	Maarten van Roozendaal	2001
1697	All Summer Long	Kid Rock	2008
1698	The day after tomorrow	Saybia	2002
1699	Nothing really matters	Mr. Probz	2014
1700	Papa, can you hear me?	Barbra Streisand	1983
1701	I Got You Babe	UB40 & Chrissie Hynde	1985
1702	The Blower's Daughter	Damien Rice	2004
1703	Don't leave me this way	The Communards & Sarah Jane Morris	1986
1704	Green Eyes	Coldplay	2002
1705	Parijs	Kenny B	2015
1706	Skin	Rag'n'Bone Man	2017
1707	Spanish stroll	Mink DeVille	1977
1708	Under My Thumb	The Rolling Stones	1966
1709	Domino	Clouseau	1990
1710	Girl You'll Be a Woman Soon	Neil Diamond	1971
1711	The Book of Love	Gavin James	2014
1712	Torn	Natalie Imbruglia	1997
1713	Touch Me	The Doors	1969
1714	We didn't start the fire	Billy Joel	1989
1715	Hound Dog	Elvis Presley	1959
1716	Tonight, Tonight	The Smashing Pumpkins	1995
1717	We are the world	USA for Africa	1985
1718	Carry on	Crosby, Stills, Nash & Young	1970
1719	Sylvia's Mother	Dr. Hook	1972
1720	Roar	Katy Perry	2013
1721	Wonderful Life	Black	1987
1722	Duel	Propaganda	1985
1723	Famous blue raincoat	Leonard Cohen	1971
1724	Into the great wide open	Tom Petty & The Heartbreakers	1991
1725	Way down we go	Kaleo	2016
1726	The needle and the damage done	Neil Young	1972
1727	The joker	Steve Miller Band	1973
1728	Can't get it out of my head	Electric Light Orchestra	1975
1729	If I ain't got you	Alicia Keys	2003
1730	Praise you	Fatboy Slim	1998
1731	Crazy	Gnarls Barkley	2006
1732	Violet Hill	Coldplay	2008
1733	Green Green Grass of Home	Tom Jones	1966
1734	Need you now	Lady Antebellum	2010
1735	Nathalie	Gilbert Bécaud	1964
1736	We Can Work It Out	The Beatles	1965
1737	Kalverliefde	Robert Long	1974
1738	The Hardest Part	Coldplay	2006
1739	Sacrifice	Anouk	1998
1740	Still believe	Herman Brood & His Wild Romance	1978
1741	Master Blaster (Jammin')	Stevie Wonder	1980
1742	Come undone	Robbie Williams	2003
1743	Anarchy in the U.K.	Sex Pistols	1976
1744	Hart van mijn gevoel	De Kast	1999
1745	Novocaine for the soul	Eels	1996
1746	Luka	Suzanne Vega	1987
1747	Ik heb je lief	Stef Bos	1992
1748	You're beautiful	James Blunt	2005
1749	Tears in the Morning	The Beach Boys	1970
1750	Woman	Wolfmother	2005
1751	Hijo de la luna	Mecano	1990
1752	Per spoor (Kedeng kedeng)	Guus Meeuwis & Vagant	1996
1753	I'm Coming Out	Diana Ross	1980
1754	Buffalo Soldier	Bob Marley & The Wailers	1983
1755	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
1756	I love you like I love myself	Herman Brood	1980
1757	Won't Get Fooled Again	The Who	1971
1758	Take It to the Limit	Eagles	1975
1759	Terug naar de kust	Maggie MacNeal	1976
1760	Reflections	Diana Ross & The Supremes	1967
1761	One Day I'll Fly Away	Randy Crawford	1980
1762	Heartbreak Hotel	Elvis Presley	1956
1763	Don't Stand So Close to Me	The Police	1980
1764	Skinny love	Birdy	2011
1765	I Don't Wanna Hurt	Anouk	2008
1766	Living doll	Cliff Richard & The Young Ones	1986
1767	Accidentally in love	Counting Crows	2004
1768	Blinded by the light	Manfred Mann's Earth Band	1976
1769	Stitches	Shawn Mendes	2015
1770	Charlie Brown	Coldplay	2011
1771	Meer dan een ander	Van Dik Hout	1994
1772	Dancing with Tears in My Eyes	Ultravox	1984
1773	Silence (Tiësto Mix)	Delerium ft. Sarah McLachlan	1997
1774	Mijn van straat geredde roos	De Dijk	2008
1775	Sing	Ed Sheeran	2014
1776	Invisible touch	Genesis	1986
1777	Monkey gone to heaven	Pixies	1989
1778	Story of my life	One Direction	2013
1779	Sunny Afternoon	The Kinks	1966
1780	Show me the way	Peter Frampton	1976
1781	Mercy	Shawn Mendes	2016
1782	Black magic woman	Fleetwood Mac	1975
1783	Slow song	Joe Jackson	1982
1784	Woman from Tokyo	Deep Purple	1972
1785	Shut up & dance	Walk The Moon	2014
1786	Blurred lines	Robin Thicke feat. Pharrell	2013
1787	Love Rears Its Ugly Head	Living Colour	1990
1788	Mr. Blue	René Klijn	1993
1789	Maria Maria	Santana & The Product G&B	2000
1790	Little Talks	Of Monsters and Men	2012
1791	Money, Money, Money	ABBA	1976
1792	Into the mystic	Van Morrison	1970
1793	Polly	Nirvana	1991
1794	Watermensen	3JS	2008
1795	West End Girls	Pet Shop Boys	1986
1796	MacArthur Park	Richard Harris	1968
1797	Freestyler	Bomfunk MC's	1999
1798	Into Temptation	Crowded House	1989
1799	Should I Stay or Should I Go	The Clash	1982
1800	Long Train Running	The Doobie Brothers	1973
1801	Hier komt de storm	Frank Boeijen	1988
1802	Bullet the Blue Sky	U2	1987
1803	Honesty	Billy Joel	1979
1804	Talkin' 'bout a Revolution	Tracy Chapman	1988
1805	No Son of Mine	Genesis	1991
1806	Back down south	Kings of Leon	2010
1807	Lost on you	LP	2016
1808	Elevation	U2	2000
1809	Bagagedrager	Spinvis	2002
1810	Do it again	Steely Dan	1972
1811	Rape me	Nirvana	1994
1812	Sometimes You Can't Make It on Your Own	U2	2004
1813	High and dry	Radiohead	1995
1814	No Rain	Blind Melon	1993
1815	Enola Gay	O.M.D.	1980
1816	Hero	Enrique Iglesias	2001
1817	I'll Be Over You	Toto	1986
1818	Dichterbij dan ooit	BLØF	2001
1819	Atmosphere	Joy Division	1979
1820	Monday, Monday	The Mamas and the Papas	1966
1821	Refugee	Tom Petty & The Heartbreakers	1980
1822	Sorry Seems to Be the Hardest Word	Elton John	1976
1823	Ain't Nobody	Chaka Khan & Rufus	1984
1824	Believe	Cher	1998
1825	Fallin'	Alicia Keys	2001
1826	Hunting high and low	a-ha	1986
1827	Dancin' Fool	Frank Zappa	1979
1828	Papa Don't Preach	Madonna	1986
1829	Rhythm Is a Dancer	Snap!	1992
1830	Wêr bisto	Twarres	2000
1831	I Can't Make You Love Me	George Michael	1997
1832	Across the universe	The Beatles	1970
1833	Back in the U.S.S.R.	The Beatles	1968
1834	For No One	The Beatles	1966
1835	In the name of love	Martin Garrix & Bebe Rexha	2016
1836	Pyro	Kings of Leon	2010
1837	Beast of Burden	Bette Midler	1984
1838	Intro/Sweet Jane	Lou Reed	1974
1839	Met hart en ziel	Tröckener Kecks	1990
1840	I Saw Her Standing There	The Beatles	1963
1841	Pretty Fly (for a White Guy)	The Offspring	1998
1842	Y.M.C.A.	Village People	1978
1843	15 miljoen mensen	Fluitsma & Van Tijn	1996
1844	A Long December	Counting Crows	1996
1845	Love Her Madly	The Doors	1971
1846	Club Tropicana	Wham!	1983
1847	I Just Can't Stop Loving You	Michael Jackson & Siedah Garrett	1987
1848	Just the way you are	Billy Joel	1978
1849	Rivers of Babylon	Boney M.	1978
1850	Don't Think Twice It's All Right	Bob Dylan	1963
1851	Ventura Highway	America	1972
1852	In the army now	Status Quo	1986
1853	Gloria	Them	1967
1854	Up Where We Belong	Joe Cocker & Jennifer Warnes	1982
1855	A Little Less Conversation	Elvis & Junkie XL	2002
1856	Wasted Time	Eagles	1976
1857	Annabel	Hans de Booij	1983
1858	I've got you under my skin	Frank Sinatra	1956
1859	It's a beautiful day	Michael Bublé	2013
1860	Damn Those Eyes	Kane	1999
1861	Song Sung Blue	Neil Diamond	1972
1862	Is This Love	Whitesnake	1987
1863	KL 204 (Als ik God was)	Peter Koelewijn	1978
1864	You Got It	Roy Orbison	1989
1865	Ocean of night	Editors	2015
1866	Water of Love	Dire Straits	1978
1867	Lady Madonna	The Beatles	1968
1868	Original sin	INXS	1984
1869	(I've Had) The Time of My Life	Bill Medley & Jennifer Warnes	1987
1870	Why'd You Only Call Me When You're High?	Arctic Monkeys	2013
1871	It's a Sin	Pet Shop Boys	1987
1872	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
1873	Grace	Jeff Buckley	1994
1874	Dakota	Stereophonics	2005
1875	FourFiveSeconds	Rihanna & Kanye West & Paul McCartney	2015
1876	Love is the drug	Roxy Music	1976
1877	Cryin'	Aerosmith	1993
1878	Ms. Jackson	OutKast	2000
1879	Open je ogen	BLØF feat. Ilse DeLange	2014
1880	Hemingway	BLØF	2006
1881	Hard to handle	The Black Crowes	1990
1882	Feel Like Flying	Racoon	2000
1883	Kids in America	Kim Wilde	1981
1884	Southern man	Neil Young	1970
1885	Merry Xmas everybody	Slade	1973
1886	The road ahead (Miles of the unknown)	City to City	1999
1887	Catch & Release	Matt Simons	2014
1888	Times were when	The Cats	1968
1889	If I Could Turn Back Time	Cher	1989
1890	Don't Let Me Be Misunderstood	Santa Esmeralda	1977
1891	To love somebody	Bee Gees	1967
1892	Weekend Love	Golden Earring	1979
1893	That was yesterday	Foreigner	1985
1894	New York Minute	Don Henley	1989
1895	Shake It Off	Taylor Swift	2014
1896	Diggin'	Kovacs	2015
1897	The Invisible Man	Queen	1989
1898	Steppin' out	Joe Jackson	1982
1899	You Win Again	Bee Gees	1987
1900	The Ballroom Blitz	The Sweet	1973
1901	Here, there and everywhere	The Beatles	1966
1902	Mr. Rock & Roll	Amy Macdonald	2008
1903	Where Do You Go To (My Lovely)?	Peter Sarstedt	1969
1904	Meeting across the river	Bruce Springsteen	1975
1905	Magnificent	U2	2009
1906	Jamming	Bob Marley & The Wailers	1977
1907	Send My Love (To Your New Lover)	Adele	2016
1908	Mysterious ways	U2	1991
1909	Set the fire to the third bar	Snow Patrol feat. Martha Wainwright	2006
1910	Beautiful	Christina Aguilera	2003
1911	Here comes the rain again	Eurythmics	1983
1912	These Boots Are Made for Walkin'	Nancy Sinatra	1966
1913	Eight Days a Week	The Beatles	1965
1914	Yours Is No Disgrace	Yes	1971
1915	Out of Space	The Prodigy	1992
1916	The model	Kraftwerk	1978
1917	The last time	The Rolling Stones	1965
1918	I'll Find My Way Home	Jon & Vangelis	1982
1919	We zullen doorgaan	Ramses Shaffy	1975
1920	On the border	Al Stewart	1977
1921	Sweet Disposition	The Temper Trap	2008
1922	Vrij zijn	Marco Borsato	1996
1923	It's Raining Men	The Weather Girls	1983
1924	I'll have to say I love you in a song	Jim Croce	1974
1925	Birds	Chef'Special	2011
1926	Don't	Ed Sheeran	2014
1927	Don't look back	Boston	1978
1928	Song of the marching children	Earth & Fire	1971
1929	Never alone	2 Brothers on the 4th Floor	1994
1930	Take My Breath Away	Berlin	1986
1931	You Make Loving Fun	Fleetwood Mac	1978
1932	Euphoria	Loreen	2012
1933	Cose Della Vita	Eros Ramazzotti & Tina Turner	1998
1934	Rosalyn	Vitesse	1982
1935	It's All Over Now	The Rolling Stones	1964
1936	Waiting for the sun	The Doors	1971
1937	Heart of glass	Blondie	1979
1938	Karma Chameleon	Culture Club	1983
1939	All apologies	Nirvana	1994
1940	Living in Another World	Talk Talk	1986
1941	Out in the Fields	Gary Moore & Phil Lynott	1985
1942	Liberian Girl	Michael Jackson	1989
1943	Intergalactic	Beastie Boys	1998
1944	No surrender	Kane	2009
1945	Forbidden colours	David Sylvian & Ryuichi Sakamoto	1983
1946	Good Grief	Bastille	2016
1947	Witchy Woman	Eagles	1972
1948	You Don't Bring Me Flowers	Neil Diamond & Barbra Streisand	1978
1949	There's nothing holdin' me back	Shawn Mendes	2017
1950	I Bet My Life	Imagine Dragons	2014
1951	Mandy	Barry Manilow	1974
1952	Behind blue eyes	The Who	1971
1953	Let's Spend the Night Together	The Rolling Stones	1967
1954	Homburg	Procol Harum	1967
1955	In the year 2525 (exordium and terminus)	Zager & Evans	1969
1956	Love Games	Level 42	1981
1957	Suite: Judy blue eyes	Crosby, Stills & Nash	1969
1958	Round Here	Counting Crows	1994
1959	Babooshka	Kate Bush	1980
1960	Daniel	Elton John	1973
1961	Rockstar	Nickelback	2007
1962	Have You Ever Been Mellow	Party Animals	1996
1963	Gold	Prince	1995
1964	People Help the People	Birdy	2011
1965	Keep the Faith	Bon Jovi	1992
1966	Say you won't let go	James Arthur	2015
1967	Ruby	Kaiser Chiefs	2007
1968	Daydream Believer	The Monkees	1967
1969	Lovesong	The Cure	1989
1970	As	Stevie Wonder	1976
1971	Mad world	Tears for Fears	1982
1972	How Can We Hang On to a Dream?	Tim Hardin	1967
1973	Secret garden	Bruce Springsteen	1995
1974	True	Spandau Ballet	1983
1975	The great pretender	Freddie Mercury	1987
1976	You’re the inspiration	Chicago	1985
1977	Fairground	Simply Red	1995
1978	Sadeness	Enigma	1990
1979	I surrender	Saybia	2004
1980	Find the River	R.E.M.	1992
1981	Like a virgin	Madonna	1984
1982	Hello, Goodbye	The Beatles	1967
1983	Read all about it (pt III)	Emeli Sandé	2013
1984	Sausolito Summernight	Diesel	1980
1985	Love Shack	The B-52's	1989
1986	Banana Pancakes	Jack Johnson	2005
1987	Take your time girl	Niels Geusebroek	2013
1988	Sylvia	Focus	1972
1989	In between days	The Cure	1985
1990	For what it's worth	Buffalo Springfield	1967
1991	Breakfast at Tiffany's	Deep Blue Something	1996
1992	Love of the common people	Paul Young	1984
1993	Hey boy hey girl	The Chemical Brothers	1999
1994	I Can't Dance	Genesis	1992
1995	Strangers in the night	Frank Sinatra	1966
1996	Let it go	James Bay	2014
1997	Isn't It Time	The Babys	1977
1998	Stop This Train	John Mayer	2006
1999	What Is Love	Haddaway	1992
2000	Teardrops	Womack & Womack	1988
