Notering;Titel;Artiest;Jaar
1322;Are You Sure?;The Allisons;1961
1323;Sir Duke;Stevie Wonder;1977
1324;Bus stop;The Hollies;1966
1325;Caravan of Love;The Housemartins;1987
1326;Walking on sunshine;Katrina & the Waves;1985
1327;Peter Gunn Theme;Emerson, Lake & Palmer;1980
1328;Macarena;Los del Río;1995
1329;Kaap'ren Vaaren;Fungus;1974
1330;He'll Have to Go;Jim Reeves;1960
1331;Keeping the Dream Alive;Münchener Freiheit;1989
1332;Giving It All Away;Roger Daltrey;1973
1333;As Long as You Love Me;Backstreet Boys;1997
1334;Faithful;Marvin, Welch & Farrar;1971
1335;My Ever Changing Moods;The Style Council;1984
1336;Daydream;Wallace Collection;1969
1337;We Love You;The Rolling Stones;1967
1338;Fool (If You Think It's Over);Chris Rea;1978
1339;Baby's in Black;The Beatles;1965
1340;Knock on wood;Amii Stewart;1979
1341;Harborlight;Windjammer;1977
1342;One Day I'll Fly Away;Randy Crawford;1980
1343;The Day I Met Marie;Cliff Richard;1967
1344;Nah Neh Nah;Vaya Con Dios;1990
1345;Angel eyes;Wet Wet Wet;1988
1346;Een Vrouw Zoals Jij;Hans de Booij;1983
1347;Walking in Memphis;Marc Cohn;1991
1348;I've Been Loving You too Long;Otis Redding;1965
1349;Temptation;Heaven 17;1983
1350;You're in my heart;Rod Stewart;1977
1351;Coming Around Again;Carly Simon;1987
1352;Then I Kissed Her;The Beach Boys;1967
1353;Time of the Season;The Zombies;1969
1354;When You Are A King;White Plains;1971
1355;Russian Spy and I;The Hunters;1966
1356;Comfortably numb;Pink Floyd;1979
1357;Something's Gotten Hold of My Heart;Gene Pitney;1968
1358;Touch;The Outsiders;1966
1359;Vivere;Andrea Bocelli & Gerardina Trovato;1994
1360;Black pearl;Margriet Eshuijs Band;1982
1361;Rose of Cimarron;Poco;1976
1362;Lili Marlene;Marlene Dietrich;1946
1363;All Night Long (All Night);Lionel Richie;1983
1364;Excerpt from A Teenage Opera;Keith West;1967
1365;In the army now;Status Quo;1986
1366;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1367;The Riddle;Nik Kershaw;1984
1368;Runaway;Del Shannon;1961
1369;Sunshine of Your Love;Cream;1968
1370;Some People;Cliff Richard;1987
1371;Fred Astaire (Just a Summer Love Affair);The Mo;1981
1372;Ik voel me zo verdomd alleen;Danny de Munk;1984
1373;I Am a Rock;Simon & Garfunkel;1966
1374;Marmor, Stein Und Eisen Bricht;Drafi Deutscher;1965
1375;Sing our own song;UB40;1986
1376;The Nightfly;Donald Fagen;1982
1377;Beep Beep Love;Gruppo Sportivo;1977
1378;Sealed with a Kiss;Bobby Vinton;1972
1379;Island in the Sun;Harry Belafonte;1957
1380;Kyrie;Mr. Mister;1986
1381;It's only rock 'n roll;The Rolling Stones;1974
1382;Hello again;Neil Diamond;1981
1383;Fever;Peggy Lee;1959
1384;Toveren;Herman van Veen;1987
1385;Patsy;Rein de Vries;1965
1386;An Englishman in New York;Godley & Creme;1980
1387;Adiemus;Adiemus;1995
1388;Summer holiday;Cliff Richard;1963
1389;It's over;Roy Orbison;1964
1390;Window of Hope;Oleta Adams;1993
1391;Wrap your arms around me;Agnetha Fältskog;1983
1392;Ferry Cross the Mersey;Gerry & the Pacemakers;1964
1393;Summer in the city;Joe Cocker;1994
1394;American Woman;The Guess Who;1970
1395;Opzij;Herman van Veen;1979
1396;Radio;Supersister;1972
1397;Jambalaya (On the Bayou);The Carpenters;1974
1398;Gute Nacht, Freunde;Reinhard Mey;1974
1399;Hopelessly Devoted to You;Olivia Newton John;1978
1400;Kom van dat dak af;Peter Koelewijn & Zijn Rockets;1960
1401;Fly me to the moon;Frank Sinatra;1964
1402;Money's Too Tight (To Mention);Simply Red;1985
1403;Ain't No Mountain High Enough;Diana Ross;1970
1404;Tumbling Dice;The Rolling Stones;1972
1405;Can't Take My Eyes Off You;Boys Town Gang;1982
1406;Fly too high;Janis Ian;1979
1407;Suzanne;VOF de Kunst;1983
1408;A boy named Sue;Johnny Cash;1969
1409;I treni di Tozeur;Alice & Battiato;1984
1410;Afrikaan Beat;Bert Kaempfert;1962
1411;Afternoon Delight;Starland Vocal Band;1976
1412;When You're in Love with a Beautiful Woman;Dr. Hook;1979
1413;Yes Sir, I Can Boogie;Baccara;1977
1414;Long Tall Glasses;Leo Sayer;1974
1415;True love ways;Peter & Gordon;1965
1416;Oye Como Va;Santana;1971
1417;Like a virgin;Madonna;1984
1418;Longer;Dan Fogelberg;1980
1419;Fooled Around and Fell in Love;Elvin Bishop;1976
1420;Bombay;Golden Earring;1976
1421;Marrakesh Express;Crosby, Stills & Nash;1969
1422;Hello, Goodbye;The Beatles;1967
1423;Power to All Our Friends;Cliff Richard;1973
1424;I Honestly Love You;Olivia Newton John;1974
1425;Rebel Rebel;David Bowie;1974
1426;Pamela;Toto;1988
1427;Sugar baby love;The Rubettes;1974
1428;Showdown;Electric Light Orchestra;1974
1429;I got you Babe;Sonny & Cher;1965
1430;Blue bayou;Linda Ronstadt;1977
1431;She Loves You;The Beatles;1963
1432;Little Sister;Ry Cooder;1979
1433;Se bastasse una canzone;Eros Ramazzotti;1990
1434;I've Gotta Get a Message to You;Bee Gees;1968
1435;She Goes Nana;The Radios;1993
1436;Pearl's a Singer;Elkie Brooks;1977
1437;World of Birds;Q65;1967
1438;I don't believe in if anymore;Roger Whittaker;1970
1439;Tin Soldier;Small Faces;1968
1440;Zwei kleine Italiener;Conny Froboess;1962
1441;Buona Sera;Louis Prima;1958
1442;Fraction Too Much Friction;Tim Finn;1984
1443;Well Allright;Buddy Holly;1958
1444;Can You Feel It;The Jacksons;1981
1445;Hello hurray;Alice Cooper;1973
1446;Hole in My Shoe;Traffic;1967
1447;Lovin' Whiskey;Rory Block;1988
1448;Unbreak My Heart;Toni Braxton;1996
1449;Gigi l'amoroso;Dalida;1974
1450;Do You Wanna Dance;Cliff Richard;1962
1451;Photograph;Ringo Starr;1973
1452;True Love That's a Wonder;Sandy Coast;1971
1453;It's Not Unusual;Tom Jones;1965
1454;In the Summertime;Mungo Jerry;1970
1455;Tous les garçons et les filles;Françoise Hardy;1963
1456;Teardrops;Womack & Womack;1988
1457;Heaven Is a Place on Earth;Belinda Carlisle;1988
1458;Pick up the pieces;Average White Band;1975
1459;Summer nights;John Travolta & Olivia Newton-John;1978
1460;You don't have to say you love me;Dusty Springfield;1966
1461;Karma Chameleon;Culture Club;1983
1462;It's only love;Bryan Adams & Tina Turner;1985
1463;La mer;Charles Trenet;1952
1464;Three Steps to Heaven;Eddie Cochran;1960
1465;Crying in the Rain;The Everly Brothers;1962
1466;Right next door (because of me);Robert Cray Band;1987
1467;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
1468;Roll Over Beethoven;Chuck Berry;1956
1469;Street Life;The Crusaders & Randy Crawford;1979
1470;I've Never Been to Me;Charlene D'Angelo;1982
1471;O, o, Den Haag;Harry Klorkestein;1982
1472;Abracadabra;Steve Miller Band;1982
1473;Greased Lightning;John Travolta;1978
1474;Rock and Roll Music;The Beatles;1965
1475;I've Seen That Face before;Grace Jones;1977
1476;Rainy Day Women Nos 12 & 35;Bob Dylan;1966
1477;Wooly Bully;Sam the Sham & the Pharaohs;1965
1478;When a man loves a woman;Percy Sledge;1966
1479;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1480;White Christmas;Bing Crosby;1954
1481;The look;Roxette;1989
1482;Diana;Paul Anka;1957
1483;Those were the days;Mary Hopkin;1968
1484;Ebony Eyes;The Everly Brothers;1961
1485;Battle Hymn of the Republic;Andy Williams;1968
1486;Not just a flower in your hair;After Tea;1967
1487;If You Can't Give Me Love;Suzi Quatro;1978
1488;Lady Marmalade;Labelle;1975
1489;Turn to Stone;Electric Light Orchestra;1977
1490;Unforgettable;Nat 'King' Cole;1951
1491;Ha! Ha! Said the Clown;Manfred Mann;1967
1492;Pictures of Lily;The Who;1967
1493;Perfect;Fairground Attraction;1988
1494;Can You Feel the Love Tonight;Elton John;1994
1495;The power of love;Huey Lewis and the News;1985
1496;I Shot the Sheriff;Eric Clapton;1974
1497;Brass in pocket;The Pretenders;1980
1498;(Where do I begin) love story;Andy Williams;1971
1499;Arms of Mary;Sutherland Brothers & Quiver;1976
1500;Strangers in the night;Frank Sinatra;1966
1501;You Are My Love;Liverpool Express;1976
1502;Borderline;Madonna;1986
1503;Mr. Pleasant;The Kinks;1967
1504;That day;Golden Earring;1966
1505;The Elephant Song;Kamahl;1975
1506;Xanadu;Olivia Newton John & ELO;1980
1507;Isabelle, je t'aime;Les Poppys;1972
1508;I'm a Believer;The Monkees;1966
1509;Monica;Circus Custers;1987
1510;You are the sunshine of my life;Stevie Wonder;1973
1511;It's the End;The Buffoons;1968
1512;Frank Mills;Bojoura;1969
1513;Clouds across the moon;RAH Band;1985
1514;Ob-La-Di, Ob-La-Da;The Beatles;1969
1515;Too shy;Kajagoogoo;1983
1516;Master Blaster (Jammin');Stevie Wonder;1980
1517;It's Hard to Be Tender;Carly Simon;1989
1518;Everlasting Love;Love Affair;1968
1519;They don't play our lovesong anymore;Anita Meyer;1981
1520;My Little Town;Simon & Garfunkel;1975
1521;Little man;Sonny & Cher;1966
1522;You're a friend of mine;Clarence Clemons & Jackson Browne;1986
1523;Da ya think I'm sexy?;Rod Stewart;1978
1524;I Got a Name;Jim Croce;1975
1525;Melting Pot;Blue Mink;1970
1526;If you could read my mind;Gordon Lightfoot;1971
1527;Great Balls of Fire;Jerry Lee Lewis;1957
1528;Don't You Want Me;The Human League;1982
1529;Sugar Sugar;The Archies;1969
1530;Rock Your Baby;George McCrae;1974
1531;Wonderful World;Sam Cooke;1960
1532;Quinn the Eskimo (Mighty Quinn);Manfred Mann;1968
1533;Twenty Four Hours from Tulsa;Gene Pitney;1964
1534;Don't call us we'll call you;Sugarloaf;1975
1535;Lovely Day;Bill Withers;1978
1536;Without your love;Roger Daltrey;1981
1537;Longfellow serenade;Neil Diamond;1974
1538;Bye bye love;The Everly Brothers;1957
1539;Keep On Running;The Spencer Davis Group;1966
1540;You Are;Dolly Parton;1983
1541;What I like about you;The Romantics;1980
1542;Surrender;Jon Anderson;1982
1543;Lazy Sunday;Small Faces;1968
1544;Sealed with a Kiss;Brian Hyland;1962
1545;Lovin' You;Minnie Riperton;1975
1546;Ik heb genoeg van jou;ZZ & De Maskers;1965
1547;Cathy's Clown;The Everly Brothers;1960
1548;Sacrifice;Elton John;1990
1549;You Spin Me Round;Dead or Alive;1985
1550;Gimme Some Lovin';The Spencer Davis Group;1966
1551;Guitar Tango;The Shadows;1962
1552;To France;Mike Oldfield & Maggie Reilly;1984
1553;Strange Magic;Electric Light Orchestra;1976
1554;It's my life;The Animals;1965
1555;Hollywood Seven;Alides Hidding;1980
1556;Cottonfields;The Beach Boys;1969
1557;Reach out I'll be there;Four Tops;1966
1558;Escape (The Piña Colada Song);Rupert Holmes;1980
1559;Hurts to Be in Love;Gino Vannelli;1985
1560;I will return;Springwater;1971
1561;Huilen is voor jou te laat;Corry en de Rekels;1970
1562;Hold on My Heart;Genesis;1992
1563;How 'bout Us;Champaign;1981
1564;Christmas was a friend of mine;Fay Lovsky;1982
1565;Well All Right;Blind Faith;1969
1566;Happy together;The Turtles;1967
1567;Hero;Mariah Carey;1993
1568;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1569;Wheels;Billy Vaughn Orchestra;1961
1570;Veerpont;Drs. P;1973
1571;Little Girl;Syndicate of Sound;1966
1572;Death of a Clown;Dave Davies;1967
1573;Working My Way Back to You;The Detroit Spinners;1980
1574;Easy;Commodores;1978
1575;To Be with You;Mr. Big;1992
1576;Ticket to ride;The Beatles;1965
1577;We built this city;Starship;1985
1578;Gypsys, Tramps & Thieves;Cher;1971
1579;I go to sleep;The Pretenders;1981
1580;Silence is golden;The Tremeloes;1967
1581;Brick House;Commodores;1978
1582;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1583;Dance away;Roxy Music;1979
1584;L'Été indien;Joe Dassin;1975
1585;Hé, kom aan;Dimitri van Toren;1973
1586;Papa Don't Preach;Madonna;1986
1587;Dedicated Follower of Fashion;The Kinks;1966
1588;Stop!;Sam Brown;1988
1589;World;Bee Gees;1967
1590;Reflections;Diana Ross & The Supremes;1967
1591;Een lied voor kinderen;Dimitri van Toren;1973
1592;Last dance;Donna Summer;1978
1593;Theme from 'Shaft';Isaac Hayes;1971
1594;I finally found someone;Barbra Streisand & Bryan Adams;1997
1595;Twee Motten;Dorus;1957
1596;Along Comes Mary;The Association;1966
1597;Centerfold;The J. Geils Band;1982
1598;Ma préference;Julien Clerc;1978
1599;Me and You and a Dog Named Boo;Lobo;1971
1600;Over the Rainbow;Judy Garland;1939
1601;Pappie loop toch niet zo snel;Herman van Keeken;1971
1602;Celebration;Kool & The Gang;1980
1603;Soldiers who want to be heroes;Rod McKuen;1971
1604;Telstar;The Tornados;1962
1605;From the Underworld;The Herd;1967
1606;Jesamine;Casuals;1968
1607;Rocky;Don Mercedes;1976
1608;Ritme van de regen;Rob de Nijs;1963
1609;Please please me;The Beatles;1964
1610;'t Is weer voorbij die mooie zomer;Gerard Cox;1973
1611;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
1612;Many Rivers to Cross;Joe Cocker;1982
1613;I'm gonna knock on your door;Eddie Hodges;1961
1614;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1615;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
1616;You and me;Spargo;1980
1617;My Baby Just Cares for Me;Nina Simone;1987
1618;Rider in the Rain;Randy Newman;1978
1619;Chicago;Graham Nash;1971
1620;Wouldn't It Be Good;Nik Kershaw;1984
1621;Everybody's Got to Learn Sometime;The Korgis;1980
1622;Lucky Lips;Cliff Richard;1963
1623;Lady of the Dawn;Mike Batt;1979
1624;Music to watch girls by;Andy Williams;1967
1625;Goodbye my love;The Searchers;1965
1626;Till the End of the Day;The Kinks;1965
1627;Pretty Flamingo;Manfred Mann;1966
1628;Maria;Larry Kert;1957
1629;We Don't Talk Anymore;Cliff Richard;1979
1630;Listen to the Radio;Tom Robinson;1984
1631;Circle in the Sand;Belinda Carlisle;1988
1632;I Like Chopin;Gazebo;1983
1633;Pour moi la vie va commencer;Johnny Hallyday;1963
1634;Swimming Into Deep Water;Don Rosenbaum;1972
1635;So you win again;Hot Chocolate;1977
1636;Matthew and Son;Cat Stevens;1967
1637;Sam;Olivia Newton John;1977
1638;It Must Be Love;Labi Siffre;1971
1639;Greatest Love of All;Whitney Houston;1986
1640;36-24-36;The Shadows;1961
1641;Ik heb geen zin om op te staan;Het;1965
1642;A thing called love;Johnny Cash;1972
1643;She Likes Weeds;Tee Set;1970
1644;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1645;Sussudio;Phil Collins;1985
1646;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1647;Dream a Little Dream;Mama Cass;1968
1648;Don't Be Cruel;Elvis Presley;1956
1649;To love somebody;Bee Gees;1967
1650;Sundown;Gordon Lightfoot;1974
1651;Kokomo;The Beach Boys;1989
1652;Play That Funky Music;Wild Cherry;1976
1653;Wind en zeilen;Splitsing;1985
1654;What's love got to do with it;Tina Turner;1984
1655;Summer Is Here;The Outsiders;1967
1656;The Pied Piper;Crispian St. Peters;1966
1657;I Can Help;Billy Swan;1974
1658;Ole Guapa;Malando;1958
1659;Dedicated to the One I Love;The Mamas and the Papas;1967
1660;Buddy Joe;Golden Earring;1972
1661;Alone Again (Naturally);Gilbert O'Sullivan;1972
1662;Hurt;Timi Yuro;1961
1663;Ik ben ik;Boudewijn de Groot;1974
1664;Maneater;Daryl Hall & John Oates;1982
1665;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1666;Ring of fire;The Animals & Eric Burdon;1969
1667;Do You Really Want to Hurt Me;Culture Club;1982
1668;Poupée de cire, poupée de son;France Gall;1965
1669;Two Hearts;Phil Collins;1988
1670;Young Girl;Gary Puckett & the Union Gap;1968
1671;Paperback Writer;The Beatles;1966
1672;Are You Ready;Pacific Gas & Electric;1970
1673;Running in the Family;Level 42;1987
1674;You've Made Me So Very Happy;Blood, Sweat & Tears;1969
1675;Mother;John Lennon;1971
1676;When the Rain Begins to Fall;Jermaine Jackson & Pia Zadora;1984
1677;All I Wanna Do;Sheryl Crow;1994
1678;A World of Our Own;The Seekers;1965
1679;Kayuta Hill;Partner;1978
1680;How Can I Be Sure;David Cassidy;1972
1681;You're a lady;Peter Skellern;1972
1682;I Feel Fine;The Beatles;1965
1683;The man who sold the world;Lulu;1974
1684;If You Go;Barry & Eileen;1975
1685;Hello Mary Lou;Ricky Nelson;1961
1686;Time Seller;The Spencer Davis Group;1967
1687;If I Can't Have You;Yvonne Elliman;1978
1688;(I Just) Died in Your Arms;Cutting Crew;1986
1689;All My Loving;The Beatles;1964
1690;Cosi Celeste;Zucchero Fornaciari;1997
1691;Le Lac Majeur;Mort Shuman;1973
1692;Sweet soul music;Arthur Conley;1967
1693;Spiegelbeeld;Willeke Alberti;1963
1694;Camouflage;Stan Ridgway;1986
1695;Let's Twist Again;Chubby Checker;1962
1696;Star;Earth, Wind & Fire;1979
1697;The show;Dizzy Man's Band;1973
1698;Zondag;Rob de Nijs;1980
1699;Because I Love;Majority One;1971
1700;My Sharona;The Knack;1979
1701;Stop! In the name of love;The Supremes;1965
1702;I'm sorry;Brenda Lee;1960
1703;Thank you for being a friend;Andrew Gold;1978
1704;Wordy Rappinghood;Tom Tom Club;1981
1705;Eén kopje koffie;VOF de Kunst;1987
1706;Alles kan een mens gelukkig maken;René Froger;1989
1707;You Were on My Mind;Crispian St. Peters;1966
1708;Popcorn;Hot Butter;1972
1709;Ça plane pour moi;Plastic Bertrand;1978
1710;Love Letters in the Sand;Pat Boone;1957
1711;Lily Was Here;David A. Stewart & Candy Dulfer;1989
1712;I don't wanna talk about it;Rod Stewart;1977
1713;Racing car;Air Bubble;1976
1714;No Particular Place to Go;Chuck Berry;1964
1715;Theme from 'The Deer Hunter';The Shadows;1979
1716;Rasputin;Boney M.;1978
1717;Liefde voor muziek;Raymond van het Groenewoud;1991
1718;Mrs Vandebilt;Paul McCartney & Wings;1974
1719;Young Americans;David Bowie;1975
1720;La ballade des gens heureux;Gérard Lenorman;1976
1721;Tom Dooley;The Kingston Trio;1959
1722;Sausolito Summernight;Diesel;1980
1723;Cracklin' Rosie;Neil Diamond;1970
1724;Howzat;Sherbet;1976
1725;(Feels like) heaven;Fiction Factory;1984
1726;True story;Twice as Much;1966
1727;Cry;Godley & Creme;1985
1728;Back for good;Take That;1995
1729;Silly Love Songs;Paul McCartney & Wings;1976
1730;I Love Rock 'n' Roll;Joan Jett & The Blackhearts;1982
1731;If I were a carpenter;Four Tops;1968
1732;Conga!;Miami Sound Machine;1986
1733;Help Me Rhonda;The Beach Boys;1965
1734;I Want to Hold Your Hand;The Beatles;1964
1735;Take it or leave it;The Searchers;1966
1736;Zoek jezelf;Koot & Bie;1975
1737;The French Song;Lucille Starr;1964
1738;Rain on the Roof;The Lovin' Spoonful;1966
1739;Spirit in the Sky;Norman Greenbaum;1970
1740;Chirpy Chirpy Cheep Cheep;Middle of the Road;1971
1741;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1742;Be my day;The Cats;1974
1743;Meisjes met rode haren;Arne Jansen & Les Cigales;1972
1744;Only Lies;Greenfield & Cook;1971
1745;Callow La Vita;Raymond Froggatt;1968
1746;Clair;Gilbert O'Sullivan;1972
1747;Now;Dave Berry;1965
1748;Mr. Spaceman;The Byrds;1966
1749;Down by the Lazy River;The Osmonds;1973
1750;(You Never Can Tell) C'est la vie;Emmylou Harris;1977
1751;Could it be magic;Donna Summer;1976
1752;Paroles;Dalida & Alain Delon;1973
1753;I Get around;The Beach Boys;1964
1754;Only a fool;Mighty Sparrow & Byron Lee;1969
1755;Holiday;Bee Gees;1967
1756;Na Na Na;The Shoes;1967
1757;Carrie;Europe;1987
1758;The Great Pretender;The Platters;1957
1759;Mozart Symphony No. 40;Waldo de los Ríos;1971
1760;(You're the) Devil in disguise;Elvis Presley;1963
1761;Dinge-dong;Teach-In;1975
1762;Ride My See-saw;Moody Blues;1968
1763;Venus;Bananarama;1986
1764;Pictures of Matchstick Men;Status Quo;1968
1765;Big yellow taxi;Joni Mitchell;1970
1766;Please go;Golden Earring;1965
1767;Petite Fleur;Chris Barber's Jazz Band;1959
1768;With You I Am Born Again;Preston & Syreeta;1980
1769;Traffic Jam;Sailor;1974
1770;Red Light;Billy Ocean;1977
1771;Man From Manhattan;Eddie Howell;1976
1772;Birds and Bees;Warm Sounds;1967
1773;Baby Please Don't Go;Them;1965
1774;Guitar King;Hank the Knife & the Jets;1975
1775;Saved by the bell;Robin Gibb;1969
1776;Willempie;André van Duin;1976
1777;Liefdesliedjes;Jazzpolitie;1993
1778;Days of Pearly Spencer;David McWilliams;1967
1779;Tearoom-tango;Wim Sonneveld;1965
1780;Day Tripper;The Beatles;1965
1781;I just don't know what to do with myself;Dusty Springfield;1964
1782;Hello Dolly;Louis Armstrong;1964
1783;More than this;Roxy Music;1982
1784;Sunny;Boney M.;1977
1785;Undercover of the Night;The Rolling Stones;1983
1786;The windmills of your mind;José Feliciano;1969
1787;Lydia;Dean Friedman;1979
1788;I've Been Thinking About You;Londonbeat;1990
1789;Only you;Flying Pickets;1984
1790;You're My Heart, You're My Soul;Modern Talking;1985
1791;I'm Specialized in You;Time Bandits;1983
1792;Do Wah Diddy Diddy;Manfred Mann;1964
1793;The Witch Queen of New Orleans;Redbone;1971
1794;Sugar Me;Lynsey de Paul;1972
1795;Only one woman;Marbles;1968
1796;Would I lie to you?;Charles & Eddie;1992
1797;The banner man;Blue Mink;1971
1798;When You're Gone;Maggie MacNeal;1975
1799;Big love;Fleetwood Mac;1987
1800;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1801;Yeke Yeke;Mory Kanté;1988
1802;Cheek to Cheek;Lowell George;1979
1803;Sjakie Van De Hoek;Conny Vandenbos;1975
1804;My Lady of Spain;The Classics;1972
1805;Sail Along Silvery Moon;Billy Vaughn Orchestra;1958
1806;Iedereen doet 't;Robert Long;1986
1807;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1808;Do it again;The Beach Boys;1968
1809;Dag Zuster Ursula;Rob de Nijs;1973
1810;Intro/Sweet Jane;Lou Reed;1974
1811;Fame;Irene Cara;1983
1812;Osaka;The Shoes;1970
1813;Leonie;Arjan Brass;1976
1814;Only You (And You Alone);The Platters;1957
1815;Oude school;Don Quishocking;1974
1816;Stand by Your Man;Tammy Wynette;1975
1817;For America;Red Box;1987
1818;Gente di mare;Tozzi & Raf;1987
1819;City to city;Gerry Rafferty;1978
1820;Margio;The Rob Hoeke Rhythm & Blues Group;1966
1821;Man of Action;Les Reed Orchestra;1970
1822;Voici Les Cles;Gérard Lenorman;1977
1823;Carwash;Rose Royce;1977
1824;Both Sides Now;Euson;1971
1825;Stimmen im Wind;Juliane Werding;1986
1826;Baby I love you;Andy Kim;1969
1827;Stars on 45;Stars on 45;1981
1828;Red sails in the sunset;Fats Domino;1963
1829;Take her home;Ro-d-Ys;1967
1830;Listen to What the Man Said;Paul McCartney & Wings;1973
1831;Tu te reconnaîtras;Anne-Marie David;1973
1832;Posion arrow;ABC;1982
1833;Ela ela;Axis;1972
1834;Happy Jack;The Who;1966
1835;Always on my mind;Willie Nelson;1984
1836;The Girl Is Mine;Michael Jackson & Paul McCartney;1982
1837;When the Going Gets Tough, the Tough Get Going;Billy Ocean;1986
1838;Hot Shot;Karen Young;1978
1839;Love me tender;Elvis Presley;1956
1840;Je wordt ouder papa;Peter Koelewijn;1977
1841;Crying;Don McLean;1980
1842;True love;Grace Kelly & Bing Crosby;1956
1843;Hot Love;T. Rex;1971
1844;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1845;Glad All Over;The Dave Clark Five;1964
1846;Popmuzik;M;1979
1847;Robert De Niro's Waiting;Bananarama;1984
1848;Now That We Found Love;Third World;1979
1849;Margrietje (de rozen zullen bloeien);Louis Neefs;1972
1850;Stay with Me Till Dawn;Judie Tzuke;1979
1851;There's No More Corn on the Brasos;The Walkers;1971
1852;Please Don't Go;KC & the Sunshine Band;1979
1853;Evergreen;Barbra Streisand;1977
1854;Juke box jive;The Rubettes;1974
1855;Rawhide;Frankie Laine;1958
1856;Material Girl;Madonna;1985
1857;How come how long;Stevie Wonder & Babyface;1997
1858;Kom uit de bedstee m'n liefste;Egbert Douwe;1968
1859;Milord;Edith Piaf;1960
1860;Heartbreaker;Dionne Warwick;1982
1861;If I had a hammer;Trini Lopez;1963
1862;Bette Davis Eyes;Kim Carnes;1981
1863;Let's dance;The Cats;1972
1864;Si Tu Dois Partir, Va-t-en;Fairport Convention;1969
1865;Spooky's Day Off;Swinging Soul Machine;1969
1866;Something Stupid;Nancy Sinatra & Frank Sinatra;1967
1867;Crimson and Clover;Tommy James and the Shondells;1969
1868;Wake Up Little Susie;The Everly Brothers;1958
1869;Ring ring;ABBA;1973
1870;Yesterday Man;Chris Andrews;1965
1871;I should have known better;The Beatles;1964
1872;She Drives Me Crazy;Fine Young Cannibals;1989
1873;Higher love;Steve Winwood;1986
1874;Jin-go-lo-ba;Santana;1970
1875;Sittin' on a fence;Twice as Much;1966
1876;Moviestar;Harpo;1975
1877;For Ever and Ever;Slik;1976
1878;Manic Monday;The Bangles;1986
1879;Manuela;Jacques Herb;1971
1880;Windforce 11;Nadieh;1987
1881;The wanderer;Status Quo;1984
1882;Alane;Wes;1997
1883;Eye in the sky;The Alan Parsons Project;1982
1884;La poupée qui fait non;Michel Polnareff;1966
1885;2000 Miles;The Pretenders;1983
1886;Love don't live here anymore;Rose Royce;1978
1887;Let It Be Me;The Everly Brothers;1960
1888;Sunny Girl;The Hep Stars;1968
1889;If I Stay Too Long;Big Wheel;1969
1890;Everybody's Somebody's Fool;Connie Francis;1960
1891;Marina;Rocco Granata;1959
1892;Kiss and Say Goodbye;The Manhattans;1976
1893;Words;F.R. David;1982
1894;Oh! Carol;Neil Sedaka;1960
1895;Heel even;Shirley Zwerus;1981
1896;Le Meteque;Georges Moustaki;1969
1897;Donna;Ritchie Valens;1964
1898;Ik zou wel eens willen weten;Jules de Corte;1955
1899;C'est Moi;C. Jérôme;1974
1900;Ebony and Ivory;Paul McCartney & Stevie Wonder;1982
1901;Into the Groove;Madonna;1985
1902;The Baby;The Hollies;1972
1903;Rosie;Joan Armatrading;1980
1904;Baby love;Diana Ross & The Supremes;1964
1905;Dear Mrs. Applebee;David Garrick;1966
1906;Smoke gets in your eyes;The Platters;1959
1907;Daddy Cool;Boney M.;1976
1908;Sweet Freedom;Michael McDonald;1986
1909;Something in the air;Thunderclap Newman;1969
1910;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1911;Try Jah love;Third World;1982
1912;Everybody Loves Somebody;Dean Martin;1964
1913;La mamma;Corry Brokken;1964
1914;Blue Moon;Marcels;1961
1915;I'll Be Your Baby Tonight;Bob Dylan;1967
1916;All the Young Dudes;Mott The Hoople;1972
1917;Voulez-vous;ABBA;1979
1918;We are family;Sister Sledge;1979
1919;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1920;Love Shine a Light;Katrina & the Waves;1997
1921;Hello, how are you;The Easybeats;1968
1922;Blame It on the Boogie;The Jacksons;1978
1923;Only when you leave;Spandau Ballet;1983
1924;What's another year;Johnny Logan;1980
1925;Cokane in My Brain;Dillinger;1977
1926;Freedom;Wham!;1984
1927;Hi Hi Hi;Paul McCartney & Wings;1972
1928;Come Back My Love;Darts;1978
1929;Queen for Tonight;Helen Shapiro;1963
1930;Kids in America;Kim Wilde;1981
1931;Back Stabbers;The O'Jays;1972
