Notering;Titel;Artiest;Jaar
1362;Midnight Rambler;The Rolling Stones;1969
1363;Old town;Phil Lynott;1982
1364;Mushanga;Toto;1988
1365;People Help the People;Birdy;2011
1366;Eve of destruction;Barry McGuire;1965
1367;As tears go by;The Rolling Stones;1966
1368;Love Her Madly;The Doors;1971
1369;Off the wall;Michael Jackson;1980
1370;Tragedy;Bee Gees;1979
1371;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
1372;The road to Mandalay;Robbie Williams;2001
1373;Sing;Ed Sheeran;2014
1374;La mama;Charles Aznavour;1964
1375;Mmm Mmm Mmm Mmm;Crash Test Dummies;1994
1376;Love Is All Around;Wet Wet Wet;1994
1377;Lady Jane;The Rolling Stones;1966
1378;Just Like a Woman;Bob Dylan;1966
1379;Everybody (Backstreet's Back);Backstreet Boys;1997
1380;Foolish Games;Jewel;1997
1381;Clown;Emeli Sandé;2012
1382;On Shoulders;Chef'Special;2014
1383;I Don't Wanna Hurt;Anouk;2008
1384;The Unforgiven III;Metallica;2008
1385;I'll have to say I love you in a song;Jim Croce;1974
1386;Raspberry Beret;Prince & The Revolution;1985
1387;J'me tire;Maître Gims;2013
1388;Lady D'Arbanville;Cat Stevens;1970
1389;I surrender;Saybia;2004
1390;Writing's On The Wall;Sam Smith;2015
1391;When I'm Sixty-Four;The Beatles;1967
1392;Sylvia;Focus;1972
1393;We Belong to the Night;Ellen Foley;1979
1394;You Really Got Me;The Kinks;1964
1395;All Summer Long;Kid Rock;2008
1396;Teach me how to dance with you;Causes;2014
1397;Take a chance on me;ABBA;1977
1398;Sure Know Something;Kiss;1979
1399;Love Shack;The B-52's;1989
1400;The second you sleep;Saybia;2002
1401;Charlie Brown;Coldplay;2011
1402;Black velvet;Alannah Myles;1990
1403;Damn Those Eyes;Kane;1999
1404;Monday, Monday;The Mamas and the Papas;1966
1405;Annabel;Hans de Booij;1983
1406;Are You Lonesome Tonight;Elvis Presley;1960
1407;Subterranean Homesick Blues;Bob Dylan;1965
1408;Forever Man;Eric Clapton;1985
1409;I'll Be Over You;Toto;1986
1410;Right next door (because of me);Robert Cray Band;1987
1411;Secret garden;Bruce Springsteen;1995
1412;Hungry;Dotan;2014
1413;Mia;Gorki;1992
1414;Show me the way;Peter Frampton;1976
1415;Broken Wings;Mr. Mister;1986
1416;No Son of Mine;Genesis;1991
1417;This charming man;The Smiths;1983
1418;Peaceful Easy Feeling;Eagles;1972
1419;Intergalactic;Beastie Boys;1998
1420;Geloven in het leven;3JS;2010
1421;Blommenkinders;Armand;1967
1422;How Can We Hang On to a Dream?;Tim Hardin;1967
1423;Sunshine of Your Love;Cream;1968
1424;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1425;If there is something;Roxy Music;1972
1426;Spanish stroll;Mink DeVille;1977
1427;Everything;Michael Bublé;2007
1428;Lay Lady Lay;Bob Dylan;1969
1429;Food for thought;UB40;1980
1430;Wêr bisto;Twarres;2000
1431;Wind beneath My Wings;Bette Midler;1980
1432;The way we were;Barbra Streisand;1973
1433;Living doll;Cliff Richard & The Young Ones;1986
1434;The boy in the bubble;Paul Simon;1987
1435;Vlieg met me mee;Paul de Leeuw;1992
1436;Don't;Ed Sheeran;2014
1437;La comparsa;ZZ & De Maskers;1964
1438;Celluloid Heroes;The Kinks;1973
1439;Let the music play;Barry White;1976
1440;Mr. Blue;René Klijn;1993
1441;I've Been Loving You too Long;Otis Redding;1965
1442;Sylvia's Mother;Dr. Hook;1972
1443;Anak;Freddie Aguilar;1980
1444;It's a Sin;Pet Shop Boys;1987
1445;Sunrise;Norah Jones;2004
1446;The fear;Ben Howard;2012
1447;Winter;Tori Amos;1992
1448;Voir un ami pleurer;Jacques Brel;1961
1449;I Saw Her Standing There;The Beatles;1963
1450;Cold as Ice;Foreigner;1977
1451;It's All Over Now;The Rolling Stones;1964
1452;Bright side of the road;Van Morrison;1979
1453;Late in the Evening;Paul Simon;1980
1454;Hedonism (Just Because You Feel Good);Skunk Anansie;1997
1455;Een tip van de sluier;Boudewijn de Groot;1980
1456;So Far Away;Dire Straits;1985
1457;Home;Simply Red;2003
1458;For the first time;The Script;2010
1459;Hier;BLØF;2000
1460;For what it's worth;Buffalo Springfield;1967
1461;La Isla Bonita;Madonna;1987
1462;Here, there and everywhere;The Beatles;1966
1463;War;Bruce Springsteen;1980
1464;In between days;The Cure;1985
1465;Can You Feel the Love Tonight;Elton John;1994
1466;Diamante;Zucchero Fornaciari;1986
1467;Don't leave me this way;The Communards & Sarah Jane Morris;1986
1468;De wedstrijd;Bram Vermeulen;1991
1469;I Got a Name;Jim Croce;1975
1470;Steppin' out;Joe Jackson;1982
1471;Wake Me Up Before You Go-Go;Wham!;1984
1472;Kings and Queens;30 Seconds to Mars;2009
1473;Skinny love;Birdy;2011
1474;Still Crazy after All These Years;Paul Simon;1975
1475;The Drugs Don't Work;The Verve;1997
1476;Sacrifice;Anouk;1998
1477;Hard Sun;Eddie Vedder;2007
1478;On the border;Al Stewart;1977
1479;Rapper's Delight;The Sugarhill Gang;1979
1480;Why;Annie Lennox;1992
1481;Watskeburt?!;De Jeugd van Tegenwoordig;2005
1482;Thrift Shop;Macklemore & Ryan Lewis;2012
1483;Somebody to love;Jefferson Airplane;1970
1484;Honesty;Billy Joel;1979
1485;Hijo de la luna;Mecano;1990
1486;Good year for the roses;Elvis Costello;1981
1487;One of us;ABBA;1981
1488;Into Temptation;Crowded House;1989
1489;Weather with You;Crowded House;1992
1490;Fear of the dark;Iron Maiden;1993
1491;Mercy;Muse;2015
1492;La vie en rose;Grace Jones;1977
1493;It's over;Level 42;1987
1494;Sweet Disposition;The Temper Trap;2008
1495;Hit The Road Jack;Ray Charles;1961
1496;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
1497;West End Girls;Pet Shop Boys;1986
1498;La Solitudine;Laura Pausini;1993
1499;Somebody Told Me;The Killers;2004
1500;Firework;Katy Perry;2010
1501;Euphoria;Loreen;2012
1502;Yellow submarine;The Beatles;1966
1503;Live to Tell;Madonna;1986
1504;If I Were a Boy;Beyoncé;2008
1505;Do it again;Steely Dan;1972
1506;Lady Madonna;The Beatles;1968
1507;Why;The Cats;1969
1508;I would die 4 U;Prince & The Revolution;1984
1509;Beast of Burden;Bette Midler;1984
1510;Love in an elevator;Aerosmith;1989
1511;White Flag;Dido;2003
1512;New shoes;Paolo Nutini;2006
1513;Wat is dromen;3JS & Ellen ten Damme;2010
1514;Get up, stand up;Bob Marley & The Wailers;1973
1515;Chandelier;Sia;2014
1516;She's the one;Robbie Williams;1999
1517;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
1518;Daughter;Pearl Jam;1993
1519;Two tribes;Frankie Goes to Hollywood;1984
1520;Torn;Natalie Imbruglia;1997
1521;Beast of Burden;The Rolling Stones;1978
1522;Hoe;Nielson & Miss Montreal;2013
1523;Laat me alleen;Rita Hovink;1977
1524;Little Red Rooster;The Rolling Stones;1965
1525;Waarom fluister ik je naam nog;Benny Neyman;1985
1526;Stars;Simply Red;1991
1527;The Wrong Direction;Passenger;2013
1528;Dance the Night Away;The Mavericks;1998
1529;The Jean Genie;David Bowie;1973
1530;Thank God I'm a Country Boy;John Denver;1975
1531;Who are you;The Who;1978
1532;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1533;That was yesterday;Foreigner;1985
1534;Save Tonight;Eagle-Eye Cherry;1997
1535;Walk on;U2;2000
1536;It's a beautiful day;Michael Bublé;2013
1537;Starless;King Crimson;1974
1538;Shout;The Trammps;1975
1539;What a Fool Believes;The Doobie Brothers;1978
1540;Bad Romance;Lady Gaga;2009
1541;Changes;David Bowie;1971
1542;Love on the Rocks;Neil Diamond;1980
1543;Ode to My Family;The Cranberries;1995
1544;Pretty Fly (for a White Guy);The Offspring;1998
1545;See Emily Play;Pink Floyd;1967
1546;Rosalyn;Vitesse;1982
1547;Blue Hotel;Chris Isaak;1987
1548;Father Figure;George Michael;1988
1549;Op 't platteland;Daniël Lohues;2014
1550;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
1551;This is my life;Shirley Bassey;1979
1552;When I Come Around;Green Day;1995
1553;Down on the Corner;Creedence Clearwater Revival;1969
1554;Woman from Tokyo;Deep Purple;1972
1555;Pa;Doe Maar;1983
1556;Everything Has Changed;Taylor Swift & Ed Sheeran;2013
1557;September Morn';Neil Diamond;1979
1558;Stiekem gedanst;Toontje Lager;1983
1559;Met hart en ziel;Tröckener Kecks;1990
1560;Who Says;John Mayer;2009
1561;Cheerleader;OMI;2015
1562;Cecilia;Simon & Garfunkel;1970
1563;Eres Tu;Mocedades;1973
1564;You Don't Fool Me;Queen;1996
1565;Raise Your Glass;Pink;2010
1566;Freedom;Racoon;2012
1567;Sunny Afternoon;The Kinks;1966
1568;Cajun Moon;J.J. Cale;1974
1569;Ain't Nobody;Chaka Khan & Rufus;1984
1570;Ik zou het zo weer overdoen;Marco Borsato & Trijntje Oosterhuis;2013
1571;Fantastig toch;Eva De Roovere;2007
1572;Boulevard de la Madeleine;Moody Blues;1966
1573;Homeward Bound;Simon & Garfunkel;1966
1574;Carry on;Crosby, Stills, Nash & Young;1970
1575;Time waits for no one;The Rolling Stones;1974
1576;You Can't Hurry Love;Phil Collins;1982
1577;Yesterday Once More;The Carpenters;1973
1578;Enola Gay;O.M.D.;1980
1579;I'll Find My Way Home;Jon & Vangelis;1982
1580;In These Arms;Bon Jovi;1993
1581;Rather be;Clean Bandit & Jess Glynne;2014
1582;Against the Wind;Bob Seger & The Silver Bullet Band;1980
1583;Eyes without a face;Billy Idol;1984
1584;I'm a Believer;The Monkees;1966
1585;We are the world;USA for Africa;1985
1586;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
1587;I've Just Lost Somebody;Golden Earring;1968
1588;Burning heart;Vandenberg;1982
1589;Big in Japan;Alphaville;1984
1590;Emma;Hot Chocolate;1974
1591;Dyna-mite;Mud;1974
1592;We zullen doorgaan;Ramses Shaffy;1975
1593;Als de dag van toen;Reinhard Mey;1975
1594;In the neighborhood;Tom Waits;1983
1595;Our day will come;Amy Winehouse;2011
1596;Meer kan het niet zijn;BLØF & Sabrina Starke;2011
1597;Some nights;Fun.;2012
1598;Magic man;Heart;1976
1599;Voulez-vous;ABBA;1979
1600;Virtual insanity;Jamiroquai;1996
1601;Crazy;Gnarls Barkley;2006
1602;Hemingway;BLØF;2006
1603;This time;John Legend;2009
1604;Hou vol hou vast;BLØF;2011
1605;Feel like makin' love;Bad Company;1975
1606;Unbeschreiblich Weiblich;Nina Hagen;1979
1607;Greatest Love of All;Whitney Houston;1986
1608;Starlight dancer;Kayak;1977
1609;The model;Kraftwerk;1978
1610;Pour que tu m'aimes encore;Céline Dion;1995
1611;Wit licht;Jeroen van Koningsbrugge;2015
1612;Arnold Layne;Pink Floyd;1973
1613;Let It Grow;Eric Clapton;1974
1614;No Regrets;The Walker Brothers;1976
1615;Sunrise;Simply Red;2003
1616;Love Me Again;John Newman;2013
1617;Locked Out of Heaven;Bruno Mars;2012
1618;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1619;Proosten;Guus Meeuwis;2007
1620;Just the way you are;Bruno Mars;2010
1621;Strangers in the night;Frank Sinatra;1966
1622;Lola Montez;Volbeat;2013
1623;Love Rears Its Ugly Head;Living Colour;1990
1624;Set the fire to the third bar;Snow Patrol feat. Martha Wainwright;2006
1625;Landslide;Fleetwood Mac;1975
1626;A hard day's night;The Beatles;1964
1627;Times were when;The Cats;1968
1628;Gute Nacht, Freunde;Reinhard Mey;1974
1629;Had to Fall in Love;Moody Blues;1978
1630;Don't look back;Boston;1978
1631;Out of Space;The Prodigy;1992
1632;Supergirl;Reamonn;2000
1633;Sky and Sand;Paul Kalkbrenner;2009
1634;I don't wanna talk about it;Rod Stewart;1977
1635;Born to be alive;Patrick Hernandez;1979
1636;When you say nothing at all;Ronan Keating;1999
1637;Fly like an eagle;Steve Miller Band;1976
1638;Love Games;Level 42;1981
1639;Sadeness;Enigma;1990
1640;A Little Less Conversation;Elvis & Junkie XL;2002
1641;Heavy Cross;Gossip;2009
1642;Adventure of a lifetime;Coldplay;2015
1643;We'll Meet Again;Vera Lynn;1939
1644;Aquarius/Let the sunshine in;The 5th Dimension;1969
1645;The Elephant Song;Kamahl;1975
1646;Praise you;Fatboy Slim;1998
1647;Maybe tomorrow;Stereophonics;2003
1648;Wit licht;Marco Borsato;2008
1649;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
1650;Wishful Thinking;China Crisis;1984
1651;Breakfast at Tiffany's;Deep Blue Something;1996
1652;The Closest Thing to Crazy;Katie Melua;2004
1653;Heartbreak Hotel;Elvis Presley;1956
1654;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1655;Wonderful Life;Black;1987
1656;No Ordinary Love;Sade;1992
1657;Cryin';Aerosmith;1993
1658;Cosi Celeste;Zucchero Fornaciari;1997
1659;Tell Him;Céline Dion & Barbra Streisand;1997
1660;Naïve;The Kooks;2006
1661;Rock with You;Michael Jackson;1979
1662;Don't Go;Yazoo;1982
1663;Meer dan een ander;Van Dik Hout;1994
1664;Moves like Jagger;Maroon 5 & Christina Aguilera;2011
1665;Pumped up kicks;Foster the People;2011
1666;Gotta catch 'em all;Jason Paige;1998
1667;(You're the) Devil in disguise;Elvis Presley;1963
1668;Rocket man;Elton John;1972
1669;Hotellounge (Be the Death of Me);dEUS;1994
1670;Mr. Rock & Roll;Amy Macdonald;2008
1671;Later als ik groter ben;BLØF;2012
1672;Fade to black;Metallica;1984
1673;The name of the game;ABBA;1977
1674;Hou me vast;Volumia!;1998
1675;Beautiful;Christina Aguilera;2003
1676;That Man;Caro Emerald;2010
1677;This Strange Effect;Dave Berry;1965
1678;The days;Avicii & Robbie Williams;2014
1679;Back in black;AC/DC;1980
1680;Across the universe;The Beatles;1970
1681;Memory Motel;The Rolling Stones;1976
1682;Durgerdam slaapt;Zijlstra;2002
1683;Single Ladies (Put a Ring on It);Beyoncé;2008
1684;Poker face;Lady Gaga;2009
1685;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1686;Only love can break your heart;Neil Young;1970
1687;Don't Stand So Close to Me;The Police;1980
1688;J'veux de l'amour;Raymond van het Groenewoud;1980
1689;Zuid-Afrika;Karin Bloemen;1991
1690;Laat het los;Van Dik Hout;1996
1691;Mississippi;Pussycat;1975
1692;Goodbye stranger;Supertramp;1979
1693;Mysterious ways;U2;1991
1694;I want you back;The Jacksons;1970
1695;(Walk me out in the) morning dew;Long John Baldry;1981
1696;Don't You Want Me;The Human League;1982
1697;You Win Again;Bee Gees;1987
1698;A Real Mother for Ya;Johnny Guitar Watson;1977
1699;Embarrassment;Madness;1981
1700;All of my heart;ABC;1982
1701;Promised You a Miracle;Simple Minds;1982
1702;What Is Love;Haddaway;1992
1703;When we were young;Adele;2015
1704;Diggin';Kovacs;2015
1705;Telkens weer;Willeke Alberti;1975
1706;Weekend;Earth & Fire;1979
1707;Rock Me Amadeus;Falco;1986
1708;Something Happened on the Way to Heaven;Phil Collins;1990
1709;Song Sung Blue;Neil Diamond;1972
1710;The head and the heart;Chris de Burgh;1984
1711;Swim with Sam;a balladeer;2002
1712;Summer;Calvin Harris;2014
1713;Sukiyaki;Kyu Sakamoto;1963
1714;Drive;The Cars;1984
1715;Galvanize;The Chemical Brothers;2005
1716;And I love her;The Beatles;1964
1717;Kalverliefde;Robert Long;1974
1718;Dancing with Tears in My Eyes;Ultravox;1984
1719;The sun always shines on t.v.;a-ha;1986
1720;Mr. Tambourine Man;The Byrds;1965
1721;My special prayer;Percy Sledge;1969
1722;Toveren;Herman van Veen;1987
1723;Tous les garçons et les filles;Françoise Hardy;1963
1724;Girl You'll Be a Woman Soon;Neil Diamond;1971
1725;SOS;ABBA;1975
1726;Babooshka;Kate Bush;1980
1727;I Can't Dance;Genesis;1992
1728;Cornflake girl;Tori Amos;1994
1729;As Long as You Love Me;Backstreet Boys;1997
1730;Done with it;Kensington;2014
1731;Crazy Horses;The Osmonds;1972
1732;Liefste mijn liefste;Robert Long;1974
1733;Legs;ZZ Top;1985
1734;Diane;Therapy?;1995
1735;Laat het vanavond gebeuren;De Dijk;1997
1736;Oh, pretty woman;Roy Orbison;1964
1737;Sound of the Screaming Day;Golden Earring;1967
1738;You Make Loving Fun;Fleetwood Mac;1978
1739;My Friend the Wind;Demis Roussos;1973
1740;Long Train Running;The Doobie Brothers;1973
1741;After the love has gone;Earth, Wind & Fire;1979
1742;De zee;Trijntje Oosterhuis;1996
1743;Love on Top;Beyoncé;2011
1744;Not Over You;Gavin DeGraw;2011
1745;Treasure;Bruno Mars;2013
1746;For Me...formidable;Charles Aznavour;1963
1747;I've Seen All Good People;Yes;1971
1748;Love is the drug;Roxy Music;1976
1749;Water of Love;Dire Straits;1978
1750;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1751;Crazy;Icehouse;1987
1752;Als de morgen is gekomen;Jan Smit;2006
1753;Beneath Your Beautiful;Labrinth feat. Emeli Sandé;2012
1754;You don't have to stay;Douwe Bob;2013
1755;High hopes;Pink Floyd;1994
1756;Ain't nobody home;B.B. King;1989
1757;Woman;John Lennon;1981
1758;Tonight, Tonight;The Smashing Pumpkins;1995
1759;Where have I been wrong;The Cats;1970
1760;Malle Babbe;Rob de Nijs;1975
1761;You're in my heart;Rod Stewart;1977
1762;Sing our own song;UB40;1986
1763;Invisible touch;Genesis;1986
1764;Go West;Pet Shop Boys;1993
1765;High and dry;Radiohead;1995
1766;This Is the Last Time;Keane;2005
1767;Een meisje van 16;Boudewijn de Groot;1965
1768;Witchy Woman;Eagles;1972
1769;Hello again;Neil Diamond;1981
1770;Waiting for the sun;The Doors;1971
1771;Roof garden;Al Jarreau;1982
1772;Haven't Met You Yet;Michael Bublé;2009
1773;Empire State of Mind;Alicia Keys;2009
1774;Late again;Stealers Wheel;1973
1775;Places to go;Anouk;2014
1776;Grenade;Bruno Mars;2010
1777;Nutbush city limits;Ike & Tina Turner;1974
1778;Ik Ga Naar Frankrijk;The Amazing Stroopwafels;1984
1779;We didn't start the fire;Billy Joel;1989
1780;Time is on my side;The Rolling Stones;1965
1781;Let's go crazy;Prince & The Revolution;1985
1782;Butterfly Kisses;Bob Carlisle;1997
1783;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1784;Umbrella;The Baseballs;2010
1785;Bonfire Heart;James Blunt;2013
1786;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1787;What's a Woman;Vaya Con Dios;1990
1788;Laura;Jan Smit;2005
1789;Mooier dan nu wordt het niet;De Dijk;2009
1790;Let It Happen;Tame Impala;2015
1791;Days;The Kinks;1968
1792;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
1793;Theme from 'Mahogany';Diana Ross;1976
1794;Weekend Love;Golden Earring;1979
1795;Can't Stand Losing You;The Police;1979
1796;Adiemus;Adiemus;1995
1797;Vrij zijn;Marco Borsato;1996
1798;Afscheid;Glennis Grace;2011
1799;All I want;Kodaline;2012
1800;Sun is shining;Axwell Λ Ingrosso;2015
1801;Ann;Q65;1966
1802;Air;Ekseption;1969
1803;Fame;David Bowie;1975
1804;One Day I'll Fly Away;Randy Crawford;1980
1805;Walk This Way;Run-D.M.C.;1986
1806;No Rain;Blind Melon;1993
1807;Crazy in Love;Beyoncé feat. Jay Z;2002
1808;Don't you worry child;Swedish House Mafia;2012
1809;Love Me Do;The Beatles;1963
1810;Sorry Seems to Be the Hardest Word;Elton John;1976
1811;Paperback Writer;The Beatles;1966
1812;Time after time;Cyndi Lauper;1984
1813;Buddy Holly;Weezer;1994
1814;The power of love;Céline Dion;1994
1815;Just Hold Me;Maria Mena;2006
1816;Love story;Taylor Swift;2008
1817;Gangnam Style;PSY;2012
1818;Open arms;Journey;1981
1819;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1820;Winter in Hamburg;Frank Boeijen Groep;1987
1821;Silenced by the night;Keane;2012
1822;Teardrops;Womack & Womack;1988
1823;Six degrees of separation;The Script;2012
1824;Catch & Release;Matt Simons;2014
1825;Under My Thumb;The Rolling Stones;1966
1826;ABC;The Jacksons;1970
1827;Y.M.C.A.;Village People;1978
1828;Champagne supernova;Oasis;1995
1829;Don't Forget to Remember;Bee Gees;1969
1830;Cent mille chansons;Frida Boccara;1969
1831;Walking on sunshine;Katrina & the Waves;1985
1832;Grow old with me;Tom Odell;2013
1833;Save a Prayer;Eagles of Death Metal;2015
1834;Red Eyes;The War on Drugs;2013
1835;The joker;Steve Miller Band;1973
1836;Just the way you are;Billy Joel;1978
1837;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1838;Calling Elvis;Dire Straits;1991
1839;Fire;The Pointer Sisters;1979
1840;Fools gold;The Stone Roses;1990
1841;No Good (Start the Dance);The Prodigy;1994
1842;Per spoor (Kedeng kedeng);Guus Meeuwis & Vagant;1996
1843;Liquid Lunch;Caro Emerald;2013
1844;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1845;Free fallin';Tom Petty;1989
1846;The killing moon;Echo & the Bunnymen;1984
1847;Dag Esmee;Acda en De Munnik;2002
1848;Lion in the Morning Sun;Will and the People;2012
1849;Homburg;Procol Harum;1967
1850;We Were All Wounded At Wounded Knee;Redbone;1973
1851;Jealous Guy;Roxy Music;1981
1852;Relax;Frankie Goes to Hollywood;1984
1853;Luka;Suzanne Vega;1987
1854;Can You Feel It;The Jacksons;1981
1855;Duel;Propaganda;1985
1856;(I can't help) falling in love with you;UB40;1993
1857;Deurdonderen;Normaal;1982
1858;Stitches;Shawn Mendes;2015
1859;He'll Have to Go;Ry Cooder;1976
1860;Freedom;George Michael;1990
1861;Freestyler;Bomfunk MC's;1999
1862;Vous permettez, monsieur?;Adamo;1964
1863;Tell Me Baby;Red Hot Chili Peppers;2006
1864;All I wanna do is make love to you;Heart;1990
1865;Half of my heart;John Mayer & Taylor Swift;2010
1866;Original sin;INXS;1984
1867;A view to a kill;Duran Duran;1985
1868;You Got It;Roy Orbison;1989
1869;Merry Xmas everybody;Slade;1973
1870;Lovers in Japan;Coldplay;2009
1871;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1872;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1873;The Ballad of Lucy Jordan;Marianne Faithfull;1979
1874;Limit to your love;James Blake;2011
1875;Het kan hier zo mooi zijn;Guus Meeuwis;2013
1876;Under The Pressure;The War on Drugs;2014
1877;Eight Days a Week;The Beatles;1965
1878;Ain't no mountain high enough;Marvin Gaye & Tammi Terrell;1967
1879;Roadhouse blues;The Doors;1970
1880;Wheelchair groupie;Alquin;1975
1881;As;Stevie Wonder;1976
1882;Bombay;Golden Earring;1976
1883;Een beetje verliefd;André Hazes;1981
1884;Waiting for a girl like you;Foreigner;1982
1885;Als je wint;Henny Vrienten & Herman Brood;1984
1886;Domino;Clouseau;1990
1887;Se bastasse una canzone;Eros Ramazzotti;1990
1888;Modern world;Anouk;2008
1889;Ventura Highway;America;1972
1890;Common people;Pulp;1995
1891;I close my eyes (and count to ten);Dusty Springfield;1968
1892;De glimlach van een kind;Willy Alberti;1968
1893;Dead Flowers;The Rolling Stones;1971
1894;Uptown Girl;Billy Joel;1983
1895;Jump around;House of Pain;1992
1896;Dichterbij dan ooit;BLØF;2001
1897;Sitting, Waiting, Wishing;Jack Johnson;2005
1898;Laugh About It;Racoon;2005
1899;Marieke;Jacques Brel;1961
1900;Demasiado corazon;Mink DeVille;1984
1901;Love of the common people;Paul Young;1984
1902;Show me love;Robin S;1993
1903;Ms. Jackson;OutKast;2000
1904;Home;Edward Sharpe and the Magnetic Zeros;2011
1905;Ghost town;Adam Lambert;2015
1906;Lonely boy;The Black Keys;2011
1907;I Don't Like Mondays;The Boomtown Rats;1979
1908;Hard to Say I'm Sorry;Chicago;1982
1909;It must have been love;Roxette;1990
1910;Elevation;U2;2000
1911;I'm gonna be (500 miles);The Proclaimers;1988
1912;One Night;Elvis Presley;1959
1913;Green Onions;Booker T. & the M.G.'s;1962
1914;Wouldn't It Be Nice;The Beach Boys;1966
1915;I'd rather go blind;Chicken Shack;1969
1916;Reeling in the years;Steely Dan;1973
1917;Oye Como Va;Santana;1971
1918;Happy ending;Joe Jackson & Elaine Caswell;1984
1919;This Love;Maroon 5;2004
1920;The 5th;Ekseption;1969
1921;Should I Stay or Should I Go;The Clash;1982
1922;Girl;The Beatles;1965
1923;A salty dog;Procol Harum;1969
1924;While you see a chance;Steve Winwood;1981
1925;Tougher Than the Rest;Bruce Springsteen;1988
1926;Lying All the Time;The Outsiders;1966
1927;A Brand New Day;The Wiz Stars;1979
1928;Hard to handle;The Black Crowes;1990
1929;Ik wil niet dat je liegt;Paul de Leeuw;1993
1930;Jessie;Joshua Kadison;1994
1931;Passie;Clouseau;1995
1932;Tumble and Fall;Johan;2001
1933;Can't buy me love;The Beatles;1964
1934;Summer is over;Dusty Springfield;1974
1935;Tin Soldier;Small Faces;1968
1936;If;Bread;1971
1937;Killing me softly;Fugees;1996
1938;Ray of light;Madonna;1998
1939;Seasons;Earth & Fire;1970
1940;I'm Just a Singer (In a Rock and Roll Band);Moody Blues;1973
1941;The end of the show;The Cats;1980
1942;Chariots of fire;Vangelis;1982
1943;I Want to Hold Your Hand;The Beatles;1964
1944;Refugee;Tom Petty & The Heartbreakers;1980
1945;Take My Breath Away;Berlin;1986
1946;Stay (Faraway, So Close!);U2;1993
1947;Wild wood;Paul Weller;1998
1948;Would?;Alice in Chains;1992
1949;Is dit nou later?;Stef Bos;1990
1950;Hemel valt;Typhoon;2014
1951;Daydream Believer;The Monkees;1967
1952;Fox on the Run;The Sweet;1975
1953;Rock the Casbah;The Clash;1982
1954;Seven days in sunny june;Jamiroquai;2005
1955;Hair;Zen;1968
1956;Mainstreet;Bob Seger & The Silver Bullet Band;1977
1957;Het is koud zonder jou;André Hazes;1980
1958;December, 1963 (Oh, What a Night);The Four Seasons;1976
1959;The Longest Time;Billy Joel;1984
1960;You’re the inspiration;Chicago;1985
1961;I Got You Babe;UB40 & Chrissie Hynde;1985
1962;Open einde;Rob de Nijs;1987
1963;Crazy;Aerosmith;1993
1964;No diggity;Blackstreet feat. Dr. Dre;1996
1965;Man Down;Rihanna;2011
1966;Faith;George Michael;1987
1967;Love Me like You Do;Ellie Goulding;2015
1968;Paloma Blanca;George Baker Selection;1975
1969;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1970;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1971;China in your hand;T'Pau;1987
1972;Un emozione per sempre;Eros Ramazzotti;2003
1973;My love;Kovacs;2014
1974;The Sweetest Taboo;Sade;1985
1975;Borderline;Madonna;1986
1976;Blijf tot de zon je komt halen;Paul de Leeuw;2007
1977;Slave to the Music;James Morrison;2011
1978;Stolen Dance;Milky Chance;2013
1979;Strange Fruit;Billie Holiday;1939
1980;Soul Man;Sam & Dave;1967
1981;Time of the Season;The Zombies;1969
1982;Bourée;Jethro Tull;1969
1983;A piece of the action;The Babys;1978
1984;Always on the Run;Lenny Kravitz;1991
1985;Strani amori;Laura Pausini;1994
1986;Grace Kelly;Mika;2007
1987;Run the World (Girls);Beyoncé;2011
1988;La grange;ZZ Top;1973
1989;Grand Hotel;Procol Harum;1973
1990;Somebody;Depeche Mode;1984
1991;Sober;Pink;2008
1992;Home again;Michael Kiwanuka;2012
1993;I bet you look good on the dancefloor;Arctic Monkeys;2005
1994;Reason to believe;Rod Stewart;1971
1995;Tiny Dancer;Elton John;1971
1996;Master Blaster (Jammin');Stevie Wonder;1980
1997;Keep the Faith;Bon Jovi;1992
1998;Girl on fire;Alicia Keys;2012
1999;Play That Funky Music;Wild Cherry;1976
2000;Bohemian like you;The Dandy Warhols;2000
