Notering;Titel;Artiest;Jaar
1369;Jessica;The Allman Brothers Band;1976
1370;Looking too closely;Fink;2014
1371;Forbidden colours;David Sylvian & Ryuichi Sakamoto;1983
1372;Need you now;Lady Antebellum;2010
1373;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1374;Angel of Harlem;U2;1988
1375;Accidentally in love;Counting Crows;2004
1376;Brilliant disguise;Bruce Springsteen;1987
1377;In the year 2525 (exordium and terminus);Zager & Evans;1969
1378;Controversy;Prince;1981
1379;Into Temptation;Crowded House;1989
1380;Black velvet;Alannah Myles;1990
1381;City of blinding lights;U2;2005
1382;Home;Michael Bublé;2004
1383;Love Rears Its Ugly Head;Living Colour;1990
1384;Kijk omhoog;Nick & Simon;2007
1385;Black Night;Deep Purple;1970
1386;Thank U;Alanis Morissette;1998
1387;Song of the marching children;Earth & Fire;1971
1388;Round Here;Counting Crows;1994
1389;The Highways of my Life;The Isley Brothers;1973
1390;Fly like an eagle;Steve Miller Band;1976
1391;Spanish stroll;Mink DeVille;1977
1392;Working on a dream;Bruce Springsteen;2008
1393;Novocaine for the soul;Eels;1996
1394;Bestel mar;Rowwen Hèze;1992
1395;The day after tomorrow;Saybia;2002
1396;Still Crazy after All These Years;Paul Simon;1975
1397;Praise you;Fatboy Slim;1998
1398;Stressed out;Twenty One Pilots;2015
1399;Holes;Passenger;2013
1400;Wake Me Up Before You Go-Go;Wham!;1984
1401;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1402;Still believe;Herman Brood & His Wild Romance;1978
1403;Banger hart;Rob de Nijs;1996
1404;New York New York;Frank Sinatra;1980
1405;Burning Love;Elvis Presley;1972
1406;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1407;You want it darker;Leonard Cohen;2016
1408;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
1409;Little red Corvette;Prince;1983
1410;Sky and Sand;Paul Kalkbrenner;2009
1411;Follow the sun;Xavier Rudd;2012
1412;Both Sides Now;Joni Mitchell;1967
1413;Love in an elevator;Aerosmith;1989
1414;Weather with You;Crowded House;1992
1415;Royals;Lorde;2013
1416;If I Were a Boy;Beyoncé;2008
1417;Mr. Blue;René Klijn;1993
1418;Broken Wings;Mr. Mister;1986
1419;Pamela;Toto;1988
1420;As tears go by;The Rolling Stones;1966
1421;Budapest;George Ezra;2014
1422;Break on through (to the other side);The Doors;1967
1423;Oxygène IV;Jean-Michel Jarre;1977
1424;Big love;Fleetwood Mac;1987
1425;On top of the world;Imagine Dragons;2013
1426;San Quentin (live at San Quentin);Johnny Cash;1969
1427;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1428;Honesty;Billy Joel;1979
1429;Skinny love;Birdy;2011
1430;Live to Tell;Madonna;1986
1431;Love Her Madly;The Doors;1971
1432;Burning heart;Vandenberg;1982
1433;Relight My Fire;Dan Hartman;1980
1434;I've got you under my skin;Frank Sinatra;1956
1435;Sing for Absolution;Muse;2004
1436;Carry on;Crosby, Stills, Nash & Young;1970
1437;Cecilia;Simon & Garfunkel;1970
1438;Lady Jane;The Rolling Stones;1966
1439;Witch Doctor;De Staat;2014
1440;Georgia on My Mind;Ray Charles;1960
1441;Gute Nacht, Freunde;Reinhard Mey;1974
1442;Superheroes;The Script;2014
1443;Lean On;Major Lazer;2015
1444;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
1445;Sometimes You Can't Make It on Your Own;U2;2004
1446;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
1447;In Dreams;Roy Orbison;1963
1448;No Rain;Blind Melon;1993
1449;At seventeen;Janis Ian;1975
1450;Times like these;Foo Fighters;2003
1451;September Morn';Neil Diamond;1979
1452;Heathens;Twenty One Pilots;2016
1453;Love Is All Around;Wet Wet Wet;1994
1454;Hero;Family of the Year;2012
1455;De blues verlaat je nooit;De Dijk;2012
1456;Stay;Rihanna feat. Mikky Ekko;2013
1457;She's Leaving Home;The Beatles;1967
1458;We Belong to the Night;Ellen Foley;1979
1459;Les lacs du Connemara;Michel Sardou;1982
1460;Thank God I'm a Country Boy;John Denver;1975
1461;Sunrise;Norah Jones;2004
1462;Mushanga;Toto;1988
1463;Bend and Break;Keane;2005
1464;Hart van mijn gevoel;De Kast;1999
1465;Emma;Hot Chocolate;1974
1466;White Flag;Dido;2003
1467;Kids;MGMT;2007
1468;It’s the end of the world as we know it (and I feel fine);R.E.M.;1987
1469;Jerusalem;Anouk;2005
1470;Charlie Brown;Coldplay;2011
1471;Magnificent;U2;2009
1472;One of us;ABBA;1981
1473;Beautiful goodbye;Amanda Marshall;1995
1474;Lego House;Ed Sheeran;2012
1475;Right next door (because of me);Robert Cray Band;1987
1476;Lady D'Arbanville;Cat Stevens;1970
1477;Intergalactic;Beastie Boys;1998
1478;You Don't Fool Me;Queen;1996
1479;People Help the People;Birdy;2011
1480;A Town Called Malice;The Jam;1980
1481;The Saints Are Coming;U2 & Green Day;2006
1482;Blue Hotel;Chris Isaak;1987
1483;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1484;Wat zou je doen;Marco Borsato & Ali B;2004
1485;Als de dag van toen;Reinhard Mey;1975
1486;I'm a Believer;The Monkees;1966
1487;Bird of paradise;Snowy White;1984
1488;Memories;Earth & Fire;1972
1489;Food for thought;UB40;1980
1490;Living doll;Cliff Richard & The Young Ones;1986
1491;The Hardest Part;Coldplay;2006
1492;Rooster;Alice in Chains;1993
1493;Yesterday Once More;The Carpenters;1973
1494;Suicide is Painless;M*A*S*H;1970
1495;Ik heb je lief;Stef Bos;1992
1496;Oye Como Va;Santana;1971
1497;Rosalyn;Vitesse;1982
1498;Monkey gone to heaven;Pixies;1989
1499;Life in technicolor;Coldplay;2009
1500;I'll Be Over You;Toto;1986
1501;For No One;The Beatles;1966
1502;Yellow submarine;The Beatles;1966
1503;No Son of Mine;Genesis;1991
1504;Sylvia;Focus;1972
1505;Late in the Evening;Paul Simon;1980
1506;Treasure;Bruno Mars;2013
1507;Behind blue eyes;The Who;1971
1508;Easy Lover;Phil Collins & Philip Bailey;1985
1509;Dancin' Fool;Frank Zappa;1979
1510;No surrender;Kane;2009
1511;Too Much Love Will Kill You;Brian May;1992
1512;Somebody to love;Jefferson Airplane;1970
1513;Waarom nou jij;Marco Borsato;1994
1514;Weekend;Earth & Fire;1979
1515;How soon is now?;The Smiths;1984
1516;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
1517;Cold as Ice;Foreigner;1977
1518;The way we were;Barbra Streisand;1973
1519;So Far Away;Dire Straits;1985
1520;Yours Is No Disgrace;Yes;1971
1521;She's the one;Robbie Williams;1999
1522;Fairground;Simply Red;1995
1523;California Love;2Pac feat. Dr. Dre;1995
1524;The Way It Is;Bruce Hornsby & The Range;1986
1525;Rock with You;Michael Jackson;1979
1526;New shoes;Paolo Nutini;2006
1527;Love on the Rocks;Neil Diamond;1980
1528;Telkens weer;Willeke Alberti;1975
1529;On the border;Al Stewart;1977
1530;God Save the Queen;Sex Pistols;1977
1531;One love - people get ready;Bob Marley & The Wailers;1984
1532;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1533;All my life;Foo Fighters;2002
1534;You Win Again;Bee Gees;1987
1535;Why;Annie Lennox;1992
1536;One Day I'll Fly Away;Randy Crawford;1980
1537;Love is all;Roger Glover & Guests;1975
1538;Show me the way;Peter Frampton;1976
1539;Reflektor;Arcade Fire;2013
1540;Damn Those Eyes;Kane;1999
1541;Everybody (Backstreet's Back);Backstreet Boys;1997
1542;When I'm Sixty-Four;The Beatles;1967
1543;Blurred lines;Robin Thicke feat. Pharrell;2013
1544;The joker;Steve Miller Band;1973
1545;Weekend Love;Golden Earring;1979
1546;Voor ik vergeet;Spinvis;2002
1547;Don't Know Why;Norah Jones;2002
1548;Blinded by the light;Manfred Mann's Earth Band;1976
1549;It's All Over Now;The Rolling Stones;1964
1550;Voulez-vous;ABBA;1979
1551;Dyna-mite;Mud;1974
1552;Are You Lonesome Tonight;Elvis Presley;1960
1553;Hou vol hou vast;BLØF;2011
1554;Strangers in the night;Frank Sinatra;1966
1555;Overture;The Who;1969
1556;Foolish Games;Jewel;1997
1557;Hey There Delilah;Plain White T's;2007
1558;Traffic;Tiësto;2003
1559;La vie en rose;Grace Jones;1977
1560;Wild Places;Duncan Browne;1979
1561;De wedstrijd;Bram Vermeulen;1991
1562;I'm not so tough;Ilse DeLange;1998
1563;Monday, Monday;The Mamas and the Papas;1966
1564;We Can Work It Out;The Beatles;1965
1565;Rock and roll;Led Zeppelin;1971
1566;Violet Hill;Coldplay;2008
1567;Little Talks;Of Monsters and Men;2012
1568;No Good in Goodbye;The Script;2014
1569;Tuesday afternoon;Moody Blues;1968
1570;Crazy in Love;Beyoncé feat. Jay Z;2002
1571;The road to Mandalay;Robbie Williams;2001
1572;Roof garden;Al Jarreau;1982
1573;The Drugs Don't Work;The Verve;1997
1574;How Can We Hang On to a Dream?;Tim Hardin;1967
1575;Bad;Michael Jackson;1987
1576;World of hurt;Ilse DeLange;1998
1577;Soul Man;Sam & Dave;1967
1578;Een meisje van 16;Boudewijn de Groot;1965
1579;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1580;Sunshine of Your Love;Cream;1968
1581;Twist in My Sobriety;Tanita Tikaram;1988
1582;Dog days are over;Florence and the Machine;2008
1583;Sure Know Something;Kiss;1979
1584;We don't make the wind blow;The Common Linnets;2015
1585;Rapper's Delight;The Sugarhill Gang;1979
1586;In These Arms;Bon Jovi;1993
1587;R U kiddin' me;Anouk;1999
1588;Why can't this be love;Van Halen;1986
1589;Teach me how to dance with you;Causes;2014
1590;I surrender;Saybia;2004
1591;Father Figure;George Michael;1988
1592;Lay Lady Lay;Bob Dylan;1969
1593;Under My Thumb;The Rolling Stones;1966
1594;Intro/Sweet Jane;Lou Reed;1974
1595;I Can't Dance;Genesis;1992
1596;Don't Stand So Close to Me;The Police;1980
1597;In between days;The Cure;1985
1598;Scenes from an Italian restaurant;Billy Joel;1977
1599;What a Fool Believes;The Doobie Brothers;1978
1600;Grenade;Bruno Mars;2010
1601;Malle Babbe;Rob de Nijs;1975
1602;Wonderful Life;Black;1987
1603;Lost!;Coldplay;2008
1604;It's over;Level 42;1987
1605;Unbeschreiblich Weiblich;Nina Hagen;1979
1606;Down on the Corner;Creedence Clearwater Revival;1969
1607;Beast of Burden;The Rolling Stones;1978
1608;Two tribes;Frankie Goes to Hollywood;1984
1609;No Sleep till Brooklyn;Beastie Boys;1987
1610;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
1611;Faith;George Michael;1987
1612;You Really Got Me;The Kinks;1964
1613;24K Magic;Bruno Mars;2016
1614;Sing;Ed Sheeran;2014
1615;Should I Stay or Should I Go;The Clash;1982
1616;No Ordinary Love;Sade;1992
1617;Bad Romance;Lady Gaga;2009
1618;It must have been love;Roxette;1990
1619;Bagagedrager;Spinvis;2002
1620;Don't You Want Me;The Human League;1982
1621;Will you be there;Michael Jackson;1993
1622;Dancing on my own;Calum Scott & Tiësto;2016
1623;Don't look back;Boston;1978
1624;Midnight Rambler;The Rolling Stones;1969
1625;Grace;Jeff Buckley;1994
1626;I'll have to say I love you in a song;Jim Croce;1974
1627;Sweet Disposition;The Temper Trap;2008
1628;Just Like a Woman;Bob Dylan;1966
1629;Forever Man;Eric Clapton;1985
1630;A thing called love;Johnny Cash;1972
1631;MacArthur Park;Richard Harris;1968
1632;Wild is the wind;David Bowie;1976
1633;Eve of destruction;Barry McGuire;1965
1634;Dancing with Tears in My Eyes;Ultravox;1984
1635;Hard to handle;The Black Crowes;1990
1636;Stiekem gedanst;Toontje Lager;1983
1637;Secret garden;Bruce Springsteen;1995
1638;Fantastic journey of the underground man;De Staat;2009
1639;Born to be alive;Patrick Hernandez;1979
1640;Shut up & dance;Walk The Moon;2014
1641;Brick by brick;Racoon;2014
1642;Stars;Simply Red;1991
1643;Smooth;Santana & Rob Thomas;1999
1644;Wanna Be Startin' Somethin';Michael Jackson;1983
1645;Read all about it (pt III);Emeli Sandé;2013
1646;Drive;The Cars;1984
1647;My love;Kovacs;2014
1648;Feel like makin' love;Bad Company;1975
1649;Green Green Grass of Home;Tom Jones;1966
1650;The road ahead (Miles of the unknown);City to City;1999
1651;Heaven for Everyone;Queen;1995
1652;The Devil Went Down to Georgia;Charlie Daniels Band;1979
1653;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
1654;Wheels;Foo Fighters;2009
1655;Loser;Beck;1994
1656;Gold on the ceiling;The Black Keys;2012
1657;Enola Gay;O.M.D.;1980
1658;The cross;Prince;1987
1659;Girl You'll Be a Woman Soon;Neil Diamond;1971
1660;Annabel;Hans de Booij;1983
1661;Kalverliefde;Robert Long;1974
1662;Crazy;Gnarls Barkley;2006
1663;Home again;Michael Kiwanuka;2012
1664;Gloria;Them;1967
1665;No diggity;Blackstreet feat. Dr. Dre;1996
1666;Long Train Running;The Doobie Brothers;1973
1667;Tiny Dancer;Elton John;1971
1668;Let the music play;Barry White;1976
1669;Get up, stand up;Bob Marley & The Wailers;1973
1670;The second you sleep;Saybia;2002
1671;Take this waltz;Leonard Cohen;1986
1672;Hemingway;BLØF;2006
1673;Locked Out of Heaven;Bruno Mars;2012
1674;Big in Japan;Alphaville;1984
1675;Niggas in Paris;Kanye West;2011
1676;Run the World (Girls);Beyoncé;2011
1677;Sunny Afternoon;The Kinks;1966
1678;The eyes of Jenny;Sandy Coast;1981
1679;Love is the drug;Roxy Music;1976
1680;Pumped up kicks;Foster the People;2011
1681;Homeward Bound;Simon & Garfunkel;1966
1682;Virtual insanity;Jamiroquai;1996
1683;Love Games;Level 42;1981
1684;Love Me Do;The Beatles;1963
1685;Against the Wind;Bob Seger & The Silver Bullet Band;1980
1686;Pa;Doe Maar;1983
1687;Woman from Tokyo;Deep Purple;1972
1688;Ode to My Family;The Cranberries;1995
1689;Raise Your Glass;Pink;2010
1690;The name of the game;ABBA;1977
1691;The needle and the damage done;Neil Young;1972
1692;The sun always shines on t.v.;a-ha;1986
1693;La Isla Bonita;Madonna;1987
1694;We used to wait;Arcade Fire;2010
1695;Sound of the Screaming Day;Golden Earring;1967
1696;Me and Mrs. Jones;Billy Paul;1973
1697;Heavy Cross;Gossip;2009
1698;Roar;Katy Perry;2013
1699;Old town;Phil Lynott;1982
1700;Black Dog;Led Zeppelin;1971
1701;Still in love with you;Thin Lizzy;1974
1702;Rock 'n' roll high school;Ramones;1980
1703;Brother;Racoon;2006
1704;Seven days in sunny june;Jamiroquai;2005
1705;Invisible touch;Genesis;1986
1706;Skandal im Sperrbezirk;Spider Murphy Gang;1982
1707;Toveren;Herman van Veen;1987
1708;FourFiveSeconds;Rihanna & Kanye West & Paul McCartney;2015
1709;It's Raining Men;The Weather Girls;1983
1710;Save Tonight;Eagle-Eye Cherry;1997
1711;Shout;The Trammps;1975
1712;Three Times a Lady;Commodores;1978
1713;Do it again;Steely Dan;1972
1714;Freestyler;Bomfunk MC's;1999
1715;Song Sung Blue;Neil Diamond;1972
1716;All Summer Long;Kid Rock;2008
1717;Without Me;Eminem;2002
1718;Shake It Off;Taylor Swift;2014
1719;Mercy;Shawn Mendes;2016
1720;Ms. Jackson;OutKast;2000
1721;Fire;The Pointer Sisters;1979
1722;Diamonds;Rihanna;2012
1723;Our day will come;Amy Winehouse;2011
1724;Nutbush city limits;Ike & Tina Turner;1974
1725;Into the mystic;Van Morrison;1970
1726;Sugar;Maroon 5;2015
1727;SOS;ABBA;1975
1728;Killing me softly;Fugees;1996
1729;Good year for the roses;Elvis Costello;1981
1730;Can't Stand Losing You;The Police;1979
1731;Grow old with me;Tom Odell;2013
1732;Peaceful Easy Feeling;Eagles;1972
1733;The memory remains;Metallica en Marianne Faithfull;1997
1734;Lord of the Ages;Magna Carta;1973
1735;Galvanize;The Chemical Brothers;2005
1736;Blackstar;David Bowie;2016
1737;The boy in the bubble;Paul Simon;1987
1738;Good Grief;Bastille;2016
1739;Swim with Sam;a balladeer;2002
1740;Can You Feel the Love Tonight;Elton John;1994
1741;Don't Forget to Remember;Bee Gees;1969
1742;The Ballroom Blitz;The Sweet;1973
1743;Live forever;Oasis;1994
1744;No Good (Start the Dance);The Prodigy;1994
1745;The Real Slim Shady;Eminem;2000
1746;Super trouper;ABBA;1980
1747;White wedding;Billy Idol;1982
1748;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1749;Diane;Therapy?;1995
1750;Story of my life;One Direction;2013
1751;Time is on my side;The Rolling Stones;1965
1752;I'll Find My Way Home;Jon & Vangelis;1982
1753;Hou van mij;Het Goede Doel;1983
1754;I Saw Her Standing There;The Beatles;1963
1755;Thrift Shop;Macklemore & Ryan Lewis;2012
1756;Greatest Love of All;Whitney Houston;1986
1757;(You're the) Devil in disguise;Elvis Presley;1963
1758;Addicted to you;Avicii;2013
1759;Everything;Michael Bublé;2007
1760;Rosie;Claw Boys Claw;1992
1761;Alphabet Street;Prince;1988
1762;Close to you;Michael Prins;2013
1763;When I Come Around;Green Day;1995
1764;Eyes without a face;Billy Idol;1984
1765;Rock the Casbah;The Clash;1982
1766;Babooshka;Kate Bush;1980
1767;We are the world;USA for Africa;1985
1768;Eight Days a Week;The Beatles;1965
1769;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
1770;S.O.B.;Nathaniel Rateliff;2015
1771;I could never take the place of your man;Prince;1987
1772;Take your time;Sam Hunt;2014
1773;A Little Less Conversation;Elvis & Junkie XL;2002
1774;I close my eyes (and count to ten);Dusty Springfield;1968
1775;Something Happened on the Way to Heaven;Phil Collins;1990
1776;A piece of the action;The Babys;1978
1777;Tonight, Tonight;The Smashing Pumpkins;1995
1778;All of my heart;ABC;1982
1779;Supergirl;Reamonn;2000
1780;For what it's worth;Buffalo Springfield;1967
1781;Hier;BLØF;2000
1782;Mr. Rock & Roll;Amy Macdonald;2008
1783;Always on the Run;Lenny Kravitz;1991
1784;Goodbye stranger;Supertramp;1979
1785;Wêr bisto;Twarres;2000
1786;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
1787;Een beetje verliefd;André Hazes;1981
1788;I Don't Like Mondays;The Boomtown Rats;1979
1789;Home;Simply Red;2003
1790;I Got a Name;Jim Croce;1975
1791;Rape me;Nirvana;1994
1792;Why;The Cats;1969
1793;Hero;Enrique Iglesias;2001
1794;Fall;Dotan;2014
1795;Steppin' out;Joe Jackson;1982
1796;Mississippi;Pussycat;1975
1797;Wind beneath My Wings;Bette Midler;1980
1798;Farewell to the Fairground;White Lies;2009
1799;Hijo de la luna;Mecano;1990
1800;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
1801;Every Breaking Wave;U2;2014
1802;Jealous Guy;Roxy Music;1981
1803;Handle with Care;Traveling Wilburys;1988
1804;Rivers of Babylon;Boney M.;1978
1805;Love Me like You Do;Ellie Goulding;2015
1806;Guitar man;Elvis Presley;1967
1807;Sorry Seems to Be the Hardest Word;Elton John;1976
1808;Everything for free;K's Choice;1998
1809;We zullen doorgaan;Ramses Shaffy;1975
1810;La Solitudine;Laura Pausini;1993
1811;Cleanin' Out My Closet;Eminem;2002
1812;Subterranean Homesick Blues;Bob Dylan;1965
1813;On Shoulders;Chef'Special;2014
1814;I sat by the ocean;Queens of the Stone Age;2013
1815;Sun is shining;Axwell Λ Ingrosso;2015
1816;Hey boy hey girl;The Chemical Brothers;1999
1817;Dakota;Stereophonics;2005
1818;High and dry;Radiohead;1995
1819;We didn't start the fire;Billy Joel;1989
1820;Waiting for the sun;The Doors;1971
1821;Merry Xmas everybody;Slade;1973
1822;Teardrops;Womack & Womack;1988
1823;Bullet with butterfly wings;The Smashing Pumpkins;1995
1824;Tumble and Fall;Johan;2001
1825;If there is something;Roxy Music;1972
1826;Bombay;Golden Earring;1976
1827;This is my life;Shirley Bassey;1979
1828;Witchy Woman;Eagles;1972
1829;Walk on;U2;2000
1830;Don't Go;Yazoo;1982
1831;Meer dan een ander;Van Dik Hout;1994
1832;Love of the common people;Paul Young;1984
1833;Sad Man's Tongue;Volbeat;2007
1834;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1835;Crazy;Aerosmith;1993
1836;As Long as You Love Me;Backstreet Boys;1997
1837;No Regrets;The Walker Brothers;1976
1838;Y.M.C.A.;Village People;1978
1839;Air;Ekseption;1969
1840;Ship to Wreck;Florence and the Machine;2015
1841;Open je ogen;BLØF feat. Ilse DeLange;2014
1842;In the army now;Status Quo;1986
1843;Op 't platteland;Daniël Lohues;2014
1844;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1845;Uptown Girl;Billy Joel;1983
1846;I've Been Loving You too Long;Otis Redding;1965
1847;Breakfast at Tiffany's;Deep Blue Something;1996
1848;Grounds for divorce;Elbow;2008
1849;You're in my heart;Rod Stewart;1977
1850;What Is Love;Haddaway;1992
1851;Hotellounge (Be the Death of Me);dEUS;1994
1852;Who Says;John Mayer;2009
1853;The magnificent seven;The Clash;1980
1854;Slow down;Douwe Bob;2016
1855;Paloma Blanca;George Baker Selection;1975
1856;Bright side of the road;Van Morrison;1979
1857;Let's Stick Together;Bryan Ferry;1976
1858;Last Goodbye;Jeff Buckley;1993
1859;Million years ago;Adele;2015
1860;Domino;Clouseau;1990
1861;Girls just want to have fun;Cyndi Lauper;1984
1862;This Strange Effect;Dave Berry;1965
1863;The model;Kraftwerk;1978
1864;Don't you worry child;Swedish House Mafia;2012
1865;I've Just Lost Somebody;Golden Earring;1968
1866;Tonight;Jett Rebel;2014
1867;Set the fire to the third bar;Snow Patrol feat. Martha Wainwright;2006
1868;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1869;Sadeness;Enigma;1990
1870;That was yesterday;Foreigner;1985
1871;Sky on fire;Handsome Poets;2012
1872;A Real Mother for Ya;Johnny Guitar Watson;1977
1873;Late again;Stealers Wheel;1973
1874;Here, there and everywhere;The Beatles;1966
1875;Blue Jean;David Bowie;1984
1876;It's a beautiful day;Michael Bublé;2013
1877;Dance the Night Away;The Mavericks;1998
1878;Crazy;Icehouse;1987
1879;Fox on the Run;The Sweet;1975
1880;Ik wil niet dat je liegt;Paul de Leeuw;1993
1881;Het is koud zonder jou;André Hazes;1980
1882;Cryin';Aerosmith;1993
1883;Laat het los;Van Dik Hout;1996
1884;Meeting across the river;Bruce Springsteen;1975
1885;Oh, pretty woman;Roy Orbison;1964
1886;Met hart en ziel;Tröckener Kecks;1990
1887;Poker face;Lady Gaga;2009
1888;Sunrise;Simply Red;2003
1889;Voir un ami pleurer;Jacques Brel;1961
1890;All star;Smash Mouth;1999
1891;This Melody;Julien Clerc;1976
1892;What's a Woman;Vaya Con Dios;1990
1893;Winter in Hamburg;Frank Boeijen Groep;1987
1894;Transmission;Joy Division;1979
1895;I want you back;The Jacksons;1970
1896;Elevation;U2;2000
1897;As;Stevie Wonder;1976
1898;Fantastig toch;Eva De Roovere;2007
1899;The Sweetest Taboo;Sade;1985
1900;Summer in the city;Joe Cocker;1994
1901;Who are you;The Who;1978
1902;Rendez-vous 6.02;U.K.;1979
1903;Memory Motel;The Rolling Stones;1976
1904;Play That Funky Music;Wild Cherry;1976
1905;Passie;Clouseau;1995
1906;Sausolito Summernight;Diesel;1980
1907;Dead Flowers;The Rolling Stones;1971
1908;Peggy Sue;Buddy Holly;1957
1909;Master Blaster (Jammin');Stevie Wonder;1980
1910;Walk This Way;Run-D.M.C.;1986
1911;You Make Loving Fun;Fleetwood Mac;1978
1912;All apologies;Nirvana;1994
1913;The Beautiful People;Marilyn Manson;1996
1914;Go West;Pet Shop Boys;1993
1915;Reeling in the years;Steely Dan;1973
1916;The 5th;Ekseption;1969
1917;Suicide Blonde;INXS;1990
1918;Woman;John Lennon;1981
1919;Euphoria;Loreen;2012
1920;Legs;ZZ Top;1985
1921;Southern man;Neil Young;1970
1922;Try (just a little bit harder);Janis Joplin;1970
1923;Geloven in het leven;3JS;2010
1924;I'm Every Woman;Chaka Khan;1979
1925;Sitting, Waiting, Wishing;Jack Johnson;2005
1926;J'me tire;Maître Gims;2013
1927;Hoe;Nielson & Miss Montreal;2013
1928;J'veux de l'amour;Raymond van het Groenewoud;1980
1929;Water of Love;Dire Straits;1978
1930;I Got You Babe;UB40 & Chrissie Hynde;1985
1931;Back it up;Caro Emerald;2009
1932;Fools gold;The Stone Roses;1990
1933;Davy's on the Road Again;Manfred Mann's Earth Band;1978
1934;Green Onions;Booker T. & the M.G.'s;1962
1935;I don't wanna talk about it;Rod Stewart;1977
1936;To love somebody;Bee Gees;1967
1937;Faded;Alan Walker;2016
1938;Killer;Adamski & Seal;1990
1939;Rikki don’t lose that number;Steely Dan;1974
1940;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
1941;I’m not the only one;Sam Smith;2014
1942;Atlas;Coldplay;2013
1943;Sacrifice;Anouk;1998
1944;Daniel;Elton John;1973
1945;Making plans for Nigel;XTC;1979
1946;Ocean of night;Editors;2015
1947;Lovesong;The Cure;1989
1948;'n Vriend;André Hazes;1980
1949;The fear;Ben Howard;2012
1950;Every kinda people;Robert Palmer;1978
1951;For the first time;The Script;2010
1952;Ventura Highway;America;1972
1953;Lady Madonna;The Beatles;1968
1954;Mysterious ways;U2;1991
1955;Original sin;INXS;1984
1956;(You gotta) fight for your right (to party!);Beastie Boys;1987
1957;The Crystal Ship;The Doors;1967
1958;Atmosphere;Joy Division;1979
1959;It ain't over 'till it's over;Lenny Kravitz;1991
1960;Magic man;Heart;1976
1961;Never alone;2 Brothers on the 4th Floor;1994
1962;You’re the inspiration;Chicago;1985
1963;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
1964;Just the way you are;Billy Joel;1978
1965;Slow song;Joe Jackson;1982
1966;These Boots Are Made for Walkin';Nancy Sinatra;1966
1967;And I love her;The Beatles;1964
1968;Helpless;Crosby, Stills, Nash & Young;1970
1969;I Want to Hold Your Hand;The Beatles;1964
1970;Hou me vast;Volumia!;1998
1971;Can't buy me love;The Beatles;1964
1972;Dichterbij dan ooit;BLØF;2001
1973;All I wanna do is make love to you;Heart;1990
1974;Heart of glass;Blondie;1979
1975;Crazy Horses;The Osmonds;1972
1976;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1977;This Is the Last Time;Keane;2005
1978;I predict a riot;Kaiser Chiefs;2004
1979;Als de morgen is gekomen;Jan Smit;2006
1980;Homburg;Procol Harum;1967
1981;Atlantis;Donovan;1969
1982;Can’t feel my face;The Weeknd;2015
1983;Ann;Q65;1966
1984;Luka;Suzanne Vega;1987
1985;See Emily Play;Pink Floyd;1967
1986;Babylon;David Gray;2000
1987;Daydream Believer;The Monkees;1967
1988;Common people;Pulp;1995
1989;Strange Fruit;Billie Holiday;1939
1990;Torn;Natalie Imbruglia;1997
1991;After the love has gone;Earth, Wind & Fire;1979
1992;Naïve;The Kooks;2006
1993;Tin Soldier;Small Faces;1968
1994;I love you like I love myself;Herman Brood;1980
1995;Duel;Propaganda;1985
1996;I can’t tell you why;Eagles;1980
1997;Modern world;Anouk;2008
1998;Heartbreak Hotel;Elvis Presley;1956
1999;Moves like Jagger;Maroon 5 & Christina Aguilera;2011
2000;Politik;Coldplay;2002
