Notering;Titel;Artiest;Jaar
1306;I've Been Loving You too Long;Otis Redding;1965
1307;House of the king;Focus;1971
1308;When I Fall in Love;Nat 'King' Cole;1957
1309;I Knew You Were Waiting (for Me);George Michael & Aretha Franklin;1987
1310;Fly me to the moon;Frank Sinatra;1964
1311;Got My Mind Set on You;George Harrison;1987
1312;James;Billy Joel;1976
1313;I'm a Believer;The Monkees;1966
1314;Strangers in the night;Frank Sinatra;1966
1315;Promise Me;Beverley Craven;1990
1316;15 miljoen mensen;Fluitsma & Van Tijn;1996
1317;Buddy Joe;Golden Earring;1972
1318;No Reply;The Beatles;1965
1319;I treni di Tozeur;Alice & Battiato;1984
1320;Times were when;The Cats;1968
1321;Sundown;Gordon Lightfoot;1974
1322;Sympathy;Steve Rowland & The Family Dogg;1970
1323;Substitute;Clout;1978
1324;Op een mooie Pinksterdag;Leen Jongewaard & André van den Heuvel;1967
1325;We'll Meet Again;Vera Lynn;1939
1326;St. Elmo's fire;John Parr;1985
1327;Melting Pot;Blue Mink;1970
1328;Mother;John Lennon;1971
1329;She Goes Nana;The Radios;1993
1330;Happy Jack;The Who;1966
1331;Oude school;Don Quishocking;1974
1332;Popmuzik;M;1979
1333;Wouldn't It Be Good;Nik Kershaw;1984
1334;Poupée de cire, poupée de son;France Gall;1965
1335;Go Now!;Moody Blues;1965
1336;Airport;The Motors;1978
1337;Garden party;Mezzoforte;1983
1338;Yesterday When I Was Young;Charles Aznavour;1970
1339;Isn't she lovely?;Stevie Wonder;1976
1340;Daydream;Wallace Collection;1969
1341;Eight Days a Week;The Beatles;1965
1342;Morning D.J. of W.O.L.D;Harry Chapin;1974
1343;You've got your troubles;The Fortunes;1965
1344;Let's dance;The Cats;1972
1345;Na Na Na;The Shoes;1967
1346;West End Girls;Pet Shop Boys;1986
1347;Not just a flower in your hair;After Tea;1967
1348;Can't buy me love;The Beatles;1964
1349;Sussudio;Phil Collins;1985
1350;Hard to Say I'm Sorry;Chicago;1982
1351;You Are My Love;Liverpool Express;1976
1352;Please Don't Go;KC & the Sunshine Band;1979
1353;Blame It on the Boogie;The Jacksons;1978
1354;Touch;The Outsiders;1966
1355;Master Blaster (Jammin');Stevie Wonder;1980
1356;Blanket on the Ground;Billie Jo Spears;1975
1357;Hello, Goodbye;The Beatles;1967
1358;Island in the Sun;Harry Belafonte;1957
1359;Tu te reconnaîtras;Anne-Marie David;1973
1360;That's the way (I like it);KC & the Sunshine Band;1975
1361;If you could read my mind;Gordon Lightfoot;1971
1362;Sjakie Van De Hoek;Conny Vandenbos;1975
1363;David's Song;The Kelly Family;1979
1364;Spiegelbeeld;Willeke Alberti;1963
1365;Pearl's a Singer;Elkie Brooks;1977
1366;Days of Pearly Spencer;David McWilliams;1967
1367;Winter in America;Doug Ashdown;1978
1368;Magical mystery tour;The Beatles;1967
1369;If I were a carpenter;Four Tops;1968
1370;Suddenly;Billy Ocean;1985
1371;Wishful Thinking;China Crisis;1984
1372;Tie a Yellow Ribbon 'Round the Ole Oak Tree;Dawn;1973
1373;Pictures of Lily;The Who;1967
1374;All by Myself;Eric Carmen;1976
1375;Red sails in the sunset;Fats Domino;1963
1376;There Goes Another Love Song;Outlaws;1975
1377;I'm on fire;5000 Volts;1975
1378;Last dance;Donna Summer;1978
1379;I got you Babe;Sonny & Cher;1965
1380;Heroes and Villains;The Beach Boys;1967
1381;You're in my heart;Rod Stewart;1977
1382;The letter;The Box Tops;1967
1383;Maneater;Daryl Hall & John Oates;1982
1384;I just don't know what to do with myself;Dusty Springfield;1964
1385;Lovely Day;Bill Withers;1978
1386;Alabama;Neil Young;1972
1387;(I can't help) falling in love with you;UB40;1993
1388;Pick up the pieces;Average White Band;1975
1389;Ride My See-saw;Moody Blues;1968
1390;Hello Mary Lou;Ricky Nelson;1961
1391;Paroles;Dalida & Alain Delon;1973
1392;Veerpont;Drs. P;1973
1393;Ik heb genoeg van jou;ZZ & De Maskers;1965
1394;(If paradise is) half as nice;Amen Corner;1969
1395;Lay Your Love on Me;Racey;1979
1396;Never, never gonna give ya up;Barry White;1974
1397;Swimming Into Deep Water;Don Rosenbaum;1972
1398;Monica;Circus Custers;1987
1399;No Particular Place to Go;Chuck Berry;1964
1400;La mer;Charles Trenet;1952
1401;Gigi l'amoroso;Dalida;1974
1402;Kokomo;The Beach Boys;1989
1403;Rocky;Don Mercedes;1976
1404;Milord;Edith Piaf;1960
1405;Fame;Irene Cara;1983
1406;Ebony Eyes;The Everly Brothers;1961
1407;Midnight Train to Georgia;Gladys Knight & the Pips;1973
1408;Fire and Rain;James Taylor;1970
1409;I've got you under my skin;Frank Sinatra;1956
1410;Star;Earth, Wind & Fire;1979
1411;Il est cinq heures, Paris s'éveille;Jacques Dutronc;1968
1412;Mr. Pleasant;The Kinks;1967
1413;Voulez-vous;ABBA;1979
1414;Absolute beginners;David Bowie;1986
1415;Save Your Kisses for Me;Brotherhood of Man;1976
1416;What's a Matter Baby;Ellen Foley;1979
1417;Congratulations;Cliff Richard;1968
1418;C'est Moi;C. Jérôme;1974
1419;Holiday;Bee Gees;1967
1420;Love Is a Stranger;Eurythmics;1983
1421;I Get around;The Beach Boys;1964
1422;Woodstock;Matthews' Southern Comfort;1970
1423;Theme from 'The Deer Hunter';The Shadows;1979
1424;Dag Zuster Ursula;Rob de Nijs;1973
1425;Patsy;Rein de Vries;1965
1426;Popcorn;Hot Butter;1972
1427;I don't wanna talk about it;Rod Stewart;1977
1428;Guitar Tango;The Shadows;1962
1429;Big city;Tol Hansse;1978
1430;Always on my mind;Willie Nelson;1984
1431;Telstar;The Tornados;1962
1432;Freedom;Wham!;1984
1433;Play That Funky Music;Wild Cherry;1976
1434;Hole in My Shoe;Traffic;1967
1435;Here Comes the Night;Them;1965
1436;Rebel Rebel;David Bowie;1974
1437;Tearoom-tango;Wim Sonneveld;1965
1438;Peter Gunn Theme;Emerson, Lake & Palmer;1980
1439;Sailor;Sailor;1975
1440;My Baby Just Cares for Me;Nina Simone;1987
1441;Je t'aime... moi non plus;Serge Gainsbourg & Jane Birkin;1969
1442;Wordy Rappinghood;Tom Tom Club;1981
1443;Iedereen doet 't;Robert Long;1986
1444;Live is Life;Opus;1985
1445;All the Young Dudes;Mott The Hoople;1972
1446;It's Not Unusual;Tom Jones;1965
1447;Sweet Freedom;Michael McDonald;1986
1448;Ring ring;ABBA;1973
1449;The second waltz;André Rieu;1994
1450;Sailing;Christopher Cross;1981
1451;What Can I Say;Boz Scaggs;1977
1452;Sail Along Silvery Moon;Billy Vaughn Orchestra;1958
1453;With You I Am Born Again;Preston & Syreeta;1980
1454;Jambalaya (On the Bayou);The Carpenters;1974
1455;I'm a Man;Chicago;1969
1456;9 to 5;Dolly Parton;1981
1457;Moviestar;Harpo;1975
1458;Kiss Me Quick;Elvis Presley;1963
1459;Help Me Make It Through the Night;Gladys Knight & the Pips;1971
1460;Ik heb geen zin om op te staan;Het;1965
1461;Let's Go to San Francisco;The Flowerpot Men;1967
1462;Do You Really Want to Hurt Me;Culture Club;1982
1463;From the Underworld;The Herd;1967
1464;Don't You Want Me;The Human League;1982
1465;Be my day;The Cats;1974
1466;Can You Feel the Love Tonight;Elton John;1994
1467;La mama;Charles Aznavour;1964
1468;Yellow submarine;The Beatles;1966
1469;I'm sorry;Brenda Lee;1960
1470;Circle in the Sand;Belinda Carlisle;1988
1471;Jolene;Dolly Parton;1974
1472;(Where do I begin) love story;Andy Williams;1971
1473;Russian Spy and I;The Hunters;1966
1474;It's a Man's, Man's, Man's World;James Brown;1966
1475;The Night They Drove Ol' Dixie Down;Joan Baez;1971
1476;Dream a Little Dream;Mama Cass;1968
1477;Xanadu;Olivia Newton John & ELO;1980
1478;Everlasting Love;Love Affair;1968
1479;Stuck on You;Lionel Richie;1984
1480;Lili Marlene;Marlene Dietrich;1946
1481;Spirit in the Sky;Norman Greenbaum;1970
1482;Casser la voix;Patrick Bruel;1992
1483;Best of both worlds;Robert Palmer;1978
1484;Only You (And You Alone);The Platters;1957
1485;Right next door (because of me);Robert Cray Band;1987
1486;All I Wanna Do;Sheryl Crow;1994
1487;Margio;The Rob Hoeke Rhythm & Blues Group;1966
1488;Love Letters in the Sand;Pat Boone;1957
1489;She Loves You;The Beatles;1963
1490;Wonderful Land;The Shadows;1962
1491;My Little Town;Simon & Garfunkel;1975
1492;Le Lac Majeur;Mort Shuman;1973
1493;All day and all of the night;The Kinks;1964
1494;Everybody's Talking;Nilsson;1969
1495;Where Do You Go To (My Lovely)?;Peter Sarstedt;1969
1496;Hero;Mariah Carey;1993
1497;You'll never walk alone;Lee Towers;1976
1498;This Melody;Julien Clerc;1976
1499;Crazy;Patsy Cline;1961
1500;Greased Lightning;John Travolta;1978
1501;Lost in Music;Sister Sledge;1979
1502;Wind en zeilen;Splitsing;1985
1503;Teardrops;Womack & Womack;1988
1504;Nah Neh Nah;Vaya Con Dios;1990
1505;Miss Wonderful;Wally Tax;1974
1506;Wild Thing;The Troggs;1966
1507;Happy together;The Turtles;1967
1508;One Moment in Time;Whitney Houston;1988
1509;Stumblin' In;Suzi Quatro & Chris Norman;1978
1510;Reeling in the years;Steely Dan;1973
1511;Leonie;Arjan Brass;1976
1512;Cherchez La Femme;Dr. Buzzard's Original Savannah Band;1977
1513;Well All Right;Blind Faith;1969
1514;If I Could Turn Back Time;Cher;1989
1515;The old fashioned way;Charles Aznavour;1973
1516;Brick House;Commodores;1978
1517;Crying;Don McLean;1980
1518;Carrie;Europe;1987
1519;All I Have to Do Is Dream;The Everly Brothers;1958
1520;No More Fear of Flying;Gary Brooker;1979
1521;Play It Cool;Münchener Freiheit;1988
1522;Give Me Love (Give Me Peace on Earth);George Harrison;1973
1523;December, 1963 (Oh, What a Night);The Four Seasons;1976
1524;When You're in Love with a Beautiful Woman;Dr. Hook;1979
1525;I Like Chopin;Gazebo;1983
1526;Conga!;Miami Sound Machine;1986
1527;Bend Me Shape Me;The American Breed;1968
1528;Come Back My Love;Darts;1978
1529;To Whom It Concerns;Chris Andrews;1966
1530;Cokane in My Brain;Dillinger;1977
1531;Crying in the Rain;The Everly Brothers;1962
1532;Bachelor Boy;Cliff Richard;1963
1533;Only Lies;Greenfield & Cook;1971
1534;Ticket to ride;The Beatles;1965
1535;Both Sides Now;Euson;1971
1536;Evergreen;Barbra Streisand;1977
1537;It's a heartache;Bonnie Tyler;1978
1538;The Baby;The Hollies;1972
1539;Only one woman;Marbles;1968
1540;Osaka;The Shoes;1970
1541;A Real Mother for Ya;Johnny Guitar Watson;1977
1542;Needles and pins;The Searchers;1964
1543;Give Peace a Chance;John Lennon & Plastic Ono Band;1969
1544;Capital punishment;Sandy Coast;1969
1545;Keep On Running;The Spencer Davis Group;1966
1546;Hot Love;T. Rex;1971
1547;He'll Have to Go;Jim Reeves;1960
1548;Wonderful World;Sam Cooke;1960
1549;Lonely boy;Paul Anka;1959
1550;Le Printemps;Michel Fugain;1977
1551;Am I losing you forever;Mai Tai;1985
1552;We Don't Need Another Hero;Tina Turner;1985
1553;Listen to What the Man Said;Paul McCartney & Wings;1973
1554;Come Back and Stay;Paul Young;1983
1555;Unforgettable;Nat 'King' Cole;1951
1556;I Think I Love You;The Partridge Family;1970
1557;Gimme Some Lovin';The Spencer Davis Group;1966
1558;(You're) Having my baby;Paul Anka;1974
1559;Back Stabbers;The O'Jays;1972
1560;A Message to You, Rudy;The Specials;1980
1561;More Than I Can Bear;Matt Bianco;1984
1562;Little man;Sonny & Cher;1966
1563;Man of Action;Les Reed Orchestra;1970
1564;19;Paul Hardcastle;1985
1565;American Woman;The Guess Who;1970
1566;Me and You and a Dog Named Boo;Lobo;1971
1567;Downtown;Petula Clark;1964
1568;Fly too high;Janis Ian;1979
1569;You are the sunshine of my life;Stevie Wonder;1973
1570;Nightboat to Cairo;Madness;1980
1571;Kyrie;Mr. Mister;1986
1572;The Sweetest Taboo;Sade;1985
1573;Till the End of the Day;The Kinks;1965
1574;Cara Mia;Jay and the Americans;1965
1575;Manuela;Jacques Herb;1971
1576;You're My Heart, You're My Soul;Modern Talking;1985
1577;Right Here Waiting;Richard Marx;1989
1578;Mozart Symphony No. 40;Waldo de los Ríos;1971
1579;ABC;The Jacksons;1970
1580;Margootje;Wim Sonneveld;1965
1581;Posion arrow;ABC;1982
1582;Are You Sure?;The Allisons;1961
1583;Banapple Gas;Cat Stevens;1976
1584;Do it again;The Beach Boys;1968
1585;Can't Get Enough of Your Love, Babe;Barry White;1974
1586;Voyage Voyage;Desireless;1987
1587;Jesamine;Casuals;1968
1588;Don't talk to him;Cliff Richard;1963
1589;Good Luck Charm;Elvis Presley;1962
1590;Pa;Doe Maar;1983
1591;Blue Eyes;Elton John;1982
1592;Ring, Ring, I've Got to Sing;Ferre Grignard;1966
1593;A view to a kill;Duran Duran;1985
1594;How 'bout Us;Champaign;1981
1595;Words;F.R. David;1982
1596;Cry;Godley & Creme;1985
1597;Heaven Is a Place on Earth;Belinda Carlisle;1988
1598;Sweet soul music;Arthur Conley;1967
1599;When the Going Gets Tough, the Tough Get Going;Billy Ocean;1986
1600;Love Me Do;The Beatles;1963
1601;Help Me Rhonda;The Beach Boys;1965
1602;If You Go;Barry & Eileen;1975
1603;Sugar Sugar;The Archies;1969
1604;Death of a Clown;Dave Davies;1967
1605;Baby I love you;Andy Kim;1969
1606;Guitar King;Hank the Knife & the Jets;1975
1607;Great Balls of Fire;Jerry Lee Lewis;1957
1608;Holiday;Madonna;1984
1609;In het donker;Kadanz;1983
1610;Barbara Ann;The Beach Boys;1966
1611;Geh nicht in die Stadt;Juliane Werding;1983
1612;Hold Me Now;Johnny Logan;1987
1613;Sugar Me;Lynsey de Paul;1972
1614;Kids in America;Kim Wilde;1981
1615;Demasiado corazon;Mink DeVille;1984
1616;When a man loves a woman;Percy Sledge;1966
1617;One Day I'll Fly Away;Randy Crawford;1980
1618;Another day;Paul McCartney;1971
1619;Ik wil jou;Polle Eduard;1979
1620;Kayuta Hill;Partner;1978
1621;Papa Don't Preach;Madonna;1986
1622;You're a lady;Peter Skellern;1972
1623;2000 Miles;The Pretenders;1983
1624;Caravan of Love;The Housemartins;1987
1625;Buona Sera;Louis Prima;1958
1626;Instant Karma;John Lennon;1970
1627;I'm So Glad That I'm a Woman;Love Unlimited;1981
1628;Tiger feet;Mud;1974
1629;Get Down Tonight;KC & the Sunshine Band;1975
1630;Summer in the city;Joe Cocker;1994
1631;Wasted words;The Motions;1965
1632;I Love You Because;Jim Reeves;1964
1633;Down by the Lazy River;The Osmonds;1973
1634;Gute Nacht, Freunde;Reinhard Mey;1974
1635;Simple Song of Freedom;Tim Hardin;1970
1636;Traffic Jam;Sailor;1974
1637;Hollywood Seven;Alides Hidding;1980
1638;Dance away;Roxy Music;1979
1639;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1640;Silence is golden;The Tremeloes;1967
1641;Funkin' for Jamaica (N.Y.);Tom Browne;1981
1642;Goodnight Girl;Wet Wet Wet;1991
1643;I'm Specialized in You;Time Bandits;1983
1644;Butterfly Kisses;Bob Carlisle;1997
1645;Don't Want to Say Goodbye;Raspberries;1972
1646;If You Can't Give Me Love;Suzi Quatro;1978
1647;Da ya think I'm sexy?;Rod Stewart;1978
1648;Stand by Your Man;Tammy Wynette;1975
1649;I Scare Myself;Thomas Dolby;1984
1650;Stop!;Sam Brown;1988
1651;What I like about you;The Romantics;1980
1652;Soldiers who want to be heroes;Rod McKuen;1971
1653;Crimson and Clover;Tommy James and the Shondells;1969
1654;Never Gonna Give You Up;Rick Astley;1987
1655;Girls, girls, girls;Sailor;1975
1656;Reflections;Diana Ross & The Supremes;1967
1657;The Floral Dance;Brighouse & Rastrick Brass Band;1977
1658;With a Girl Like You;The Troggs;1966
1659;The Tide Is High;Blondie;1980
1660;The Pied Piper;Crispian St. Peters;1966
1661;All Kinds of Everything;Dana;1970
1662;Save the last dance for me;The Drifters;1961
1663;Reach out I'll be there;Four Tops;1966
1664;I Shot the Sheriff;Eric Clapton;1974
1665;Angel of mine;Frank Duval;1980
1666;Stay with me;The Faces;1972
1667;Rhapsody in Blue;George Gershwin;1924
1668;China Groove;The Doobie Brothers;1973
1669;Matador;Garland Jeffreys;1980
1670;Can't Stay Away From You;Gloria Estefan & Miami Sound Machine;1988
1671;Simon says;1910 Fruitgum Company;1968
1672;Roll Over Beethoven;Chuck Berry;1956
1673;Day Tripper;The Beatles;1965
1674;(I Just) Died in Your Arms;Cutting Crew;1986
1675;Don't Be Cruel;Elvis Presley;1956
1676;Well Allright;Buddy Holly;1958
1677;I'm Gonna Love You Too;Blondie;1978
1678;Saturday night;Bay City Rollers;1976
1679;Take the A Train;Duke Ellington;1941
1680;Manic Monday;The Bangles;1986
1681;Sunny Girl;The Hep Stars;1968
1682;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1683;Sandy;John Travolta;1978
1684;L'Été indien;Joe Dassin;1975
1685;Rosie;Joan Armatrading;1980
1686;Just Another Day;Jon Secada;1992
1687;Dedicated to the One I Love;The Mamas and the Papas;1967
1688;Funky Town;Lipps Inc.;1980
1689;Walking on sunshine;Katrina & the Waves;1985
1690;It started with a kiss;Hot Chocolate;1982
1691;Into the Groove;Madonna;1985
1692;The Girl Is Mine;Michael Jackson & Paul McCartney;1982
1693;De wilde boerndochtere;Ivan Heylen;1974
1694;When I Need You;Leo Sayer;1977
1695;Don't You Write Her Off Like That;Mcguinn, Clark & Hillman;1979
1696;Only Love;Nana Mouskouri;1985
1697;That day;Golden Earring;1966
1698;Too shy;Kajagoogoo;1983
1699;Flashdance... What a Feeling;Irene Cara;1983
1700;Love Shine a Light;Katrina & the Waves;1997
1701;Black Is Black;Los Bravos;1966
1702;I Want to Hold Your Hand;The Beatles;1964
1703;How Many Times;Lori Spee;1982
1704;I can't let Maggie go;Honeybus;1968
1705;Embarrassment;Madness;1981
1706;The man who sold the world;Lulu;1974
1707;Are You Ready;Pacific Gas & Electric;1970
1708;Diana;Paul Anka;1957
1709;Now That We Found Love;Third World;1979
1710;Lay Back in the Arms of Someone;Smokie;1977
1711;Do You Love Me;Sharif Dean;1973
1712;The Witch Queen of New Orleans;Redbone;1971
1713;We built this city;Starship;1985
1714;Sign Your Name;Terence Trent D'Arby;1988
1715;In 't kleine café aan de haven;Vader Abraham;1976
1716;Listen to the Radio;Tom Robinson;1984
1717;Runaway Boys;Stray Cats;1980
1718;Georgia on My Mind;Ray Charles;1960
1719;Dinge-dong;Teach-In;1975
1720;Groovin';Young Rascals;1967
1721;I will return;Springwater;1971
1722;Ça plane pour moi;Plastic Bertrand;1978
1723;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;1987
1724;My special prayer;Percy Sledge;1969
1725;Music to watch girls by;Andy Williams;1967
1726;Hurts to Be in Love;Gino Vannelli;1985
1727;Soley Soley;Middle of the Road;1971
1728;I Could Easily Fall in Love;Cliff Richard;1964
1729;Cherish;Kool & The Gang;1985
1730;Fever;Peggy Lee;1959
1731;Put Your Head on My Shoulder;Paul Anka;1959
1732;White Christmas;Bing Crosby;1954
1733;Surrender;Jon Anderson;1982
1734;I Honestly Love You;Olivia Newton John;1974
1735;True story;Twice as Much;1966
1736;Wheels;Billy Vaughn Orchestra;1961
1737;Les Champs Elysées;Joe Dassin;1969
1738;Baby's in Black;The Beatles;1965
1739;Shake Your Body (Down to the Ground);The Jacksons;1978
1740;Another day;Buckshot LeFonque;1997
1741;Hélène;Julien Clerc;1987
1742;Groovin' with Mr. Bloe;Mr. Bloe;1970
1743;Let's Twist Again;Chubby Checker;1962
1744;My Sharona;The Knack;1979
1745;Don't get me wrong;The Pretenders;1986
1746;Een Roosje M'n Roosje;Conny Vandenbos;1974
1747;Won't somebody dance with me;Lynsey de Paul;1973
1748;M'n opa;Leen Jongewaard & Hetty Blok;1967
1749;Que Sera, Sera (Whatever Will Be, Will Be);Doris Day;1956
1750;Clouds across the moon;RAH Band;1985
1751;Take it or leave it;The Searchers;1966
1752;Een lied voor kinderen;Dimitri van Toren;1973
1753;Reminiscing;Little River Band;1978
1754;I don't believe in if anymore;Roger Whittaker;1970
1755;Could it be magic;Donna Summer;1976
1756;Cheek to Cheek;Lowell George;1979
1757;Jin-go-lo-ba;Santana;1970
1758;Bernadette;Four Tops;1967
1759;The French Song;Lucille Starr;1964
1760;Only when you leave;Spandau Ballet;1983
1761;All the Roses;Dolly Dots;1982
1762;Do You Remember;Long Tall Ernie and the Shakers;1977
1763;Soul Man;Sam & Dave;1967
1764;I should have known better;The Beatles;1964
1765;What becomes of the broken hearted;Colin Blunstone & Dave Stewart;1981
1766;Everybody's Got to Learn Sometime;The Korgis;1980
1767;Two Hearts;Phil Collins;1988
1768;Gimme Hope Jo'anna;Eddy Grant;1988
1769;Quinn the Eskimo (Mighty Quinn);Manfred Mann;1968
1770;Afternoon Delight;Starland Vocal Band;1976
1771;Voici Les Cles;Gérard Lenorman;1977
1772;Faithful;Marvin, Welch & Farrar;1971
1773;Abracadabra;Steve Miller Band;1982
1774;I swear;All-4-One;1994
1775;City to city;Gerry Rafferty;1978
1776;Rain in May;Max Werner;1981
1777;Dancing on the Ceiling;Lionel Richie;1986
1778;I've got the music in me;Kiki Dee;1974
1779;Born to be alive;Patrick Hernandez;1979
1780;The power of love;Huey Lewis and the News;1985
1781;Fraction Too Much Friction;Tim Finn;1984
1782;You Were on My Mind;Crispian St. Peters;1966
1783;Dead End Street;The Kinks;1966
1784;Everytime You Go Away;Paul Young;1985
1785;Baby love;Diana Ross & The Supremes;1964
1786;Jesus Is Just Allright;The Byrds;1970
1787;I Can't Stop Loving You;Ray Charles;1962
1788;Hurt;Bobby Vinton;1973
1789;Stay with Me Till Dawn;Judie Tzuke;1979
1790;Paperback Writer;The Beatles;1966
1791;Rock'n me;Steve Miller Band;1976
1792;Wouldn't It Be Nice;The Beach Boys;1966
1793;Pappie loop toch niet zo snel;Herman van Keeken;1971
1794;Piece of the Rock;Mother's Finest;1978
1795;If I had a hammer;Trini Lopez;1963
1796;Don't give up on us;David Soul;1977
1797;Don't Know Much;Linda Ronstadt & Aaron Neville;1989
1798;Callow La Vita;Raymond Froggatt;1968
1799;Robert De Niro's Waiting;Bananarama;1984
1800;Dr Beat;Miami Sound Machine;1984
1801;Lady of the Dawn;Mike Batt;1979
1802;Ring my bell;Anita Ward;1979
1803;It's the End;The Buffoons;1968
1804;Late At Night;Maywood;1980
1805;The Family Tree;Venice;1999
1806;This is welfare;The Dutch;1983
1807;Take her home;Ro-d-Ys;1967
1808;Ain't No Mountain High Enough;Diana Ross;1970
1809;(You gotta walk) don't look back;Peter Tosh & Mick Jagger;1979
1810;Dear Mrs. Applebee;David Garrick;1966
1811;Window of Hope;Oleta Adams;1993
1812;Kiss and Say Goodbye;The Manhattans;1976
1813;I Love the Sound of Breaking Glass;Nick Lowe;1978
1814;The Great Pretender;The Platters;1957
1815;Twee Motten;Dorus;1957
1816;Photograph;Ringo Starr;1973
1817;Centerfold;The J. Geils Band;1982
1818;Lovin' Whiskey;Rory Block;1988
1819;Pittsburgh in the rain;Leon de Graaff;1971
1820;Ma Belle Amie;Tee Set;1969
1821;Someone Loves You Honey;June Lodge & Prince Mohammed;1982
1822;Stars on 45;Stars on 45;1981
1823;It Must Be Love;Labi Siffre;1971
1824;Why Did You Do It;Stretch;1976
1825;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1826;Ti amo;Umberto Tozzi;1978
1827;Ik heb zo waanzinnig gedroomd;Kinderen voor Kinderen;1981
1828;Windsurfing;The Surfers;1978
1829;Opzij;Herman van Veen;1979
1830;When you tell me that you love me;Diana Ross;1992
1831;The last farewell;Roger Whittaker;1975
1832;Rose Garden;Lynn Anderson;1971
1833;Something in the air;Thunderclap Newman;1969
1834;Blue Moon;Marcels;1961
1835;De dans van Zorba;Trio Hellenique;1965
1836;Lady of the Morning;Marvin, Welch & Farrar;1971
1837;Bridge to your heart;Wax;1987
1838;Lydia;Dean Friedman;1979
1839;The most beautiful girl;Charlie Rich;1974
1840;Sincerita;Riccardo Cocciante;1984
1841;How Do You Do;Mouth & MacNeal;1971
1842;Everybody Loves Somebody;Dean Martin;1964
1843;Donna;Ritchie Valens;1964
1844;Ik zou wel eens willen weten;Jules de Corte;1955
1845;Howzat;Sherbet;1976
1846;The hostage;Donna Summer;1974
1847;Sailin' home;Piet Veerman;1987
1848;Yesterday Man;Chris Andrews;1965
1849;Flowers in the rain;The Move;1967
1850;Kung Fu Fighting;Carl Douglas;1974
1851;Only a fool;Mighty Sparrow & Byron Lee;1969
1852;When the Rain Begins to Fall;Jermaine Jackson & Pia Zadora;1984
1853;Escape (The Piña Colada Song);Rupert Holmes;1980
1854;Good Morning Freedom;Blue Mink;1970
1855;TSOP (The sound of Philadelphia);MFSB;1974
1856;Ginny Come Lately;Brian Hyland;1962
1857;Blackberry Way;The Move;1968
1858;Give Me the Night;George Benson;1980
1859;The Israelites;Desmond Dekker & The Aces;1969
1860;Swinging on a Star;Spooky and Sue;1974
1861;Butterfly;Danyel Gérard;1971
1862;Wooly Bully;Sam the Sham & the Pharaohs;1965
1863;Now;Dave Berry;1965
1864;Just a friend;Sandy Coast;1971
1865;I'd Really Love to See You Tonight;England Dan & John Ford Coley;1976
1866;Gente di mare;Tozzi & Raf;1987
1867;Someone out there;The Flirtations;1968
1868;Please go;Golden Earring;1965
1869;De troubadour;Lenny Kuhr;1969
1870;Liefdesliedjes;Jazzpolitie;1993
1871;Send in the clowns;Judy Collins;1975
1872;One Night in Bangkok;Murray Head;1985
1873;Stop the cavalry;Jona Lewie;1980
1874;In the Mood;Glenn Miller;1940
1875;Macarena;Los del Río;1995
1876;Walking in Memphis;Marc Cohn;1991
1877;Ramaya;Afric Simone;1975
1878;Fred Astaire (Just a Summer Love Affair);The Mo;1981
1879;Cinderella Rockafella;Esther & Abi Ofarim;1967
1880;Anyone Who Had a Heart;Cilla Black;1964
1881;La bamba;Ritchie Valens;1964
1882;Let It Be Me;The Everly Brothers;1960
1883;There's a whole lot of loving;Guys 'n' Dolls;1975
1884;Under the boardwalk;The Drifters;1964
1885;Hurt;Timi Yuro;1961
1886;Just When I Needed You Most;Randy VanWarmer;1979
1887;Norma Jean wants to be a moviestar;Cunningham;1975
1888;Video Killed the Radio Star;Buggles;1979
1889;Je wordt ouder papa;Peter Koelewijn;1977
1890;True love;Grace Kelly & Bing Crosby;1956
1891;Hold on to what you've got;Bill & Buster;1971
1892;It's so easy;Linda Ronstadt;1977
1893;See You Later Alligator;Bill Haley & His Comets;1956
1894;Love & Pride;King;1985
1895;Love grows (Where my Rosemary goes);Edison Lighthouse;1970
1896;Oh, Happy Day;Edwin Hawkins Singers;1969
1897;Hello, how are you;The Easybeats;1968
1898;Crockett's Theme;Jan Hammer;1987
1899;Bette Davis Eyes;Kim Carnes;1981
1900;Classical Gas;Mason Williams;1968
1901;Hit the road Jack;Stampeders;1976
1902;They Shoot Horses Don't They;Racing Cars;1977
1903;These Boots Are Made for Walkin';Nancy Sinatra;1966
1904;Try Jah love;Third World;1982
1905;Bridget the midget (The queen of the blues);Ray Stevens;1971
1906;Ole Guapa;Malando;1958
1907;Part of the Union;Strawbs;1973
1908;What's Up?;4 Non Blondes;1993
1909;Don't Worry, Be Happy;Bobby McFerrin;1988
1910;This Wheel's on Fire;Julie Driscoll & The Brian Auger Trinity;1968
1911;Fire;Crazy World of Arthur Brown;1968
1912;Lambada;Kaoma;1989
1913;Romeo;Mr. Big;1977
1914;Le Meteque;Georges Moustaki;1969
1915;Heartbreaker;Dionne Warwick;1982
1916;Fool's Overture;Supertramp;1977
1917;Would I lie to you?;Charles & Eddie;1992
1918;Hallelujah;Milk & Honey;1979
1919;Do That to Me One More Time;Captain & Tennille;1980
1920;Please please me;The Beatles;1964
