"ID";"Onderwijssectoren";"Perioden";"TotaalUitgavenAanOnderwijs_1";"TotaalOverheid_2";"TotaalAanOnderwijsinstellingen_3";"LumpsumFinanciering_4";"Contractonderzoek_5";"Apparaatskosten_6";"TotaalSubsidieEnFiscaleRegelingen_7";"EducatiefDeelDagbestPeuterspeelz_8";"Leerlingenvervoer_9";"OnderwijsvoorzieningenJonggehandicapten_10";"TegemoetkomingSchoolkosten_11";"BegeleidingskostenLeerBedrijven_12";"StudiefinancieringGiften_13";"StudiefinancieringLeningen_14";"TotaalOntvangsten_15";"EUSubsidieregelingen_16";"TerugontvangenStudiefinancieringEn_17";"RenteOpStudieleningen_18";"AflossingenOpStudieleningen_19";"TotaalHuishoudens_20";"TotaalAanOnderwijsinstellingen_21";"LesEnCollegegeldBekostigdOnderwijs_22";"LesEnCollegegeldParticulOnderwijs_23";"OuderbijdragenEnSchoolactiviteiten_24";"TotaalOverigeUitgaven_25";"EducatiefDeelDagbestPeuterspeelz_26";"BoekenLeermiddelenOVEnBijles_27";"TeveelOntvangenStudiefinancieringEn_28";"RenteOpStudieleningen_29";"AflossingenOpStudieleningen_30";"TotaalOntvangenBijdragen_31";"KinderopvangtoeslagEducatiefDeel_32";"OnderwijsvoorzieningenJonggehandicapten_33";"TegemoetkomingSchoolkosten_34";"StudiebeurzenVanBedrijven_35";"StudiefinancieringVoorLesEnColl_36";"StudiefinancieringVoorLevensonderhoud_37";"StudiefinancieringLeningen_38";"TotaalBedrijven_39";"TotaalAanOnderwijsinstellingen_40";"BegeleidingDualeLeerlingenStagiairs_41";"LesEnCollegegeldParticulOnderwijs_42";"Contractonderzoek_43";"TotaalOverigeUitgaven_44";"KinderopvangtoeslagEducatiefDeel_45";"Studiebeurzen_46";"TotaalOntvangenSubsidies_47";"Leerlingenvervoer_48";"BegeleidingskostenLeerBedrijven_49";"TotaalBuitenland_50";"TotaalAanOnderwijsinstellingen_51";"InternationaleMiddelen_52";"Contractonderzoek_53";"EUSubsidieregelingen_54";"TotaalUitgavenAanOnderwijs_55";"InBbp_56";"PerHoofdVanDeBevolking_57";"TotaalOverheidsuitgavenAanOnderwijs_58";"InBbp_59";"InVanDeTotaleOverheidsuitgaven_60";"TotaalAanOnderwijsinstellingen_61";"TotaalInBbp_62";"Overheid_63";"HuishoudensBedrijvenBuitenland_64";"PerDeelnemerInclusiefRD_65";"PerDeelnemerExclusiefRD_66"
"109";"30";"2016JJ00";"18281";"15296";"13807";"   13520";"";"287";"1545";"";"      76";"      10";"67";"268";"1124";"324";"56";"18";"20";"18";"86";"1096";"976";"249";"300";"427";"758";"";"720";"20";"18";"86";"638";"";"       9";"67";"0";"562";"563";"324";"1859";"2127";"1969";"158";"";"0";"";"0";"268";"76";"268";"31";"13";"13";"";"18";"   18281";"2.6";"1077";"15676";"2.2";"5.1";"16922";"     2.4";"2.0";"0.4";"   10700";"   10700"
"110";"31";"1995JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"";".";".";".";".";".";"";"       .";".";"0";".";".";".";".";".";".";".";"";"0";"";"0";".";".";".";".";"0";"0";"";".";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"111";"31";"1996JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"";".";".";".";".";".";"";"       .";".";"0";".";".";".";".";".";".";".";"";"0";"";"0";".";".";".";".";"0";"0";"";".";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"112";"31";"1997JJ00";"4620";"4099";"3900";"    3742";"";"158";"199";"";"      34";"       .";"165";"";"";"";"0";"0";".";".";".";"506";"329";"148";"45";"135";"342";"";"342";".";".";".";"165";"";"       .";"165";"0";"";"";"";"16";"16";"0";"16";"";"0";"";"0";"0";"34";"0";"0";"0";"0";"";"0";"    4620";"1.3";"297";"4099";"1.1";"2.5";"4244";"     1.2";"1.1";"0.1";"    4683";"    4683"
"113";"31";"1998JJ00";"5059";"4545";"4355";"    4186";"";"170";"190";"";"      35";"       .";"155";"";"";"";"0";"0";".";".";".";"497";"300";"114";"50";"137";"352";"";"352";".";".";".";"155";"";"       .";"155";"0";"";"";"";"17";"17";"0";"17";"";"0";"";"0";"0";"35";"0";"0";"0";"0";"";"0";"    5059";"1.3";"323";"4545";"1.2";"2.6";"4673";"     1.2";"1.1";"0.1";"    5152";"    5152"
"114";"31";"1999JJ00";"5521";"5001";"4794";"    4602";"";"192";"207";"";"      37";"       .";"171";"";"";"";"0";"0";".";".";".";"503";"337";"136";"52";"149";"336";"";"336";".";".";".";"171";"";"       .";"171";"0";"";"";"";"18";"18";"0";"18";"";"0";"";"0";"0";"37";"0";"0";"0";"0";"";"0";"    5521";"1.3";"350";"5001";"1.2";"2.8";"5149";"     1.2";"1.2";"0.1";"    5639";"    5639"
"115";"31";"2000JJ00";"6059";"5493";"5233";"    5028";"";"205";"259";"";"      39";"       .";"221";"";"";"";"0";"0";"";".";".";"548";"365";"138";"54";"173";"404";"";"404";"";".";".";"221";"";"       .";"221";"0";"";"";"";"19";"19";"0";"19";"";"0";"";"0";"0";"39";"0";"0";"0";"0";"";"0";"    6059";"1.4";"382";"5493";"1.2";"2.9";"5617";"     1.3";"1.2";"0.1";"    6108";"    6108"
"116";"31";"2001JJ00";"6715";"6147";"5866";"    5643";"";"222";"282";"";"      41";"       .";"240";"1";"";"";"0";"0";"";".";".";"544";"382";"141";"60";"181";"402";"";"402";"";".";".";"240";"";"       .";"240";"0";"";"";"";"23";"24";"3";"21";"";"0";"";"0";"1";"41";"1";"0";"0";"0";"";"0";"    6715";"1.4";"420";"6147";"1.3";"3.0";"6272";"     1.3";"1.2";"0.1";"    6763";"    6763"
"117";"31";"2002JJ00";"7176";"6508";"6214";"    5960";"";"254";"294";"";"      43";"       .";"247";"3";"";"";"0";"0";"";".";".";"638";"419";"160";"63";"197";"466";"";"466";"";".";".";"247";"";"       .";"247";"0";"";"";"";"30";"33";"10";"24";"";"0";"";"0";"3";"43";"3";"0";"0";"0";"";"0";"    7176";"1.5";"446";"6508";"1.3";"3.0";"6667";"     1.4";"1.3";"0.1";"    7106";"    7106"
"118";"31";"2003JJ00";"7396";"6673";"6371";"    6172";"";"198";"303";"";"      46";"       .";"254";"3";"";"";"0";"0";"";".";".";"688";"447";"164";"67";"217";"495";"";"495";"";".";".";"254";"";"       .";"254";"0";"";"";"";"34";"37";"12";"25";"";"0";"";"0";"3";"46";"3";"0";"0";"0";"";"0";"    7396";"1.5";"457";"6673";"1.3";"2.9";"6855";"     1.4";"1.3";"0.1";"    7217";"    7217"
"119";"31";"2004JJ00";"7814";"7030";"6709";"    6536";"";"173";"322";"";"      51";"       .";"267";"4";"";"";"0";"0";"";".";".";"745";"490";"174";"82";"234";"522";"";"522";"";".";".";"267";"";"       .";"267";"0";"";"";"";"39";"43";"16";"27";"";"0";"";"0";"4";"51";"4";"0";"0";"0";"";"0";"    7814";"1.5";"481";"7030";"1.4";"3.1";"7241";"     1.4";"1.3";"0.1";"    7518";"    7518"
"120";"31";"2005JJ00";"8185";"7417";"7153";"    6982";"";"170";"264";"";"      52";"       .";"207";"4";"";"";"0";"0";"";".";".";"728";"342";"1";"87";"254";"593";"";"593";"";".";".";"207";"";"       .";"207";"0";"";"";"";"40";"44";"18";"27";"";"0";"";"0";"4";"52";"4";"0";"0";"0";"";"0";"    8185";"1.5";"502";"7417";"1.4";"3.2";"7539";"     1.4";"1.3";"0.1";"    7752";"    7752"
"121";"31";"2006JJ00";"8333";"7475";"7199";"    7022";"";"177";"275";"";"      60";"       .";"211";"4";"";"";"0";"0";"";".";".";"816";"366";"";"89";"278";"661";"";"661";"";".";".";"211";"";"       .";"211";"0";"";"";"";"39";"43";"16";"27";"";"0";"";"0";"4";"60";"4";"3";"3";"3";"";"0";"    8333";"1.5";"510";"7475";"1.3";"3.0";"7611";"     1.3";"1.3";"0.1";"    7775";"    7775"
"122";"31";"2007JJ00";"8877";"7947";"7685";"    7527";"";"158";"279";"";"      62";"       .";"213";"4";"";"";"16";"16";"";".";".";"857";"392";"";"110";"283";"678";"";"678";"";".";".";"213";"";"       .";"213";"0";"";"";"";"52";"57";"15";"41";"";"0";"";"0";"4";"62";"4";"20";"4";"4";"";"16";"    8877";"1.5";"543";"7964";"1.3";"3.1";"8137";"     1.3";"1.3";"0.1";"    8252";"    8252"
"123";"31";"2008JJ00";"9164";"8446";"7900";"    7741";"";"159";"570";"";"      66";"       .";"499";"5";"";"";"25";"25";"";".";".";"625";"443";"";"117";"326";"681";"";"681";"";".";".";"499";"";"       .";"499";"0";"";"";"";"54";"59";"15";"44";"";"0";"";"0";"5";"66";"5";"40";"15";"15";"";"25";"    9164";"1.4";"559";"8470";"1.3";"3.0";"8417";"     1.3";"1.2";"0.1";"    8542";"    8542"
"124";"31";"2009JJ00";"9717";"8840";"8695";"    8507";"";"188";"172";"";"      67";"       5";"96";"5";"";"";"26";"26";"";".";".";"768";"443";"";"134";"309";"425";"";"425";"";".";".";"100";"";"       5";"96";"0";"";"";"";"64";"68";"14";"54";"";"0";"";"0";"5";"67";"5";"45";"19";"19";"";"26";"    9717";"1.6";"589";"8866";"1.4";"3.0";"9225";"     1.5";"1.4";"0.1";"    9342";"    9342"
"125";"31";"2010JJ00";"9974";"9086";"8956";"    8742";"";"214";"146";"";"      68";"       5";"69";"4";"";"";"16";"16";"";"";"";"800";"434";"";"134";"300";"440";"";"440";"";"";"";"74";"";"       5";"69";"0";"";"";"";"57";"61";"13";"49";"";"0";"";"0";"4";"68";"4";"31";"15";"15";"";"16";"    9974";"1.6";"602";"9102";"1.4";"3.0";"9467";"     1.5";"1.4";"0.1";"    9559";"    9559"
"126";"31";"2011JJ00";"9879";"9051";"8920";"    8705";"";"215";"147";"";"      69";"       6";"69";"4";"";"";"16";"16";"";"";"";"746";"425";"";"130";"294";"396";"";"396";"";"";"";"75";"";"       6";"69";"0";"";"";"";"52";"56";"12";"44";"";"0";"";"0";"4";"69";"4";"30";"14";"14";"";"16";"    9879";"1.5";"593";"9068";"1.4";"3.0";"9414";"     1.5";"1.4";"0.1";"    9448";"    9448"
"127";"31";"2012JJ00";"10073";"9275";"9157";"    8943";"";"214";"146";"";"      69";"       6";"68";"3";"";"";"28";"28";"";"";"";"701";"429";"";"139";"290";"346";"";"346";"";"";"";"74";"";"       6";"68";"0";"";"";"";"54";"58";"11";"47";"";"0";"";"0";"3";"69";"3";"43";"15";"15";"";"28";"   10073";"1.6";"602";"9303";"1.5";"3.1";"9658";"     1.5";"1.4";"0.1";"    9581";"    9581"
"128";"31";"2013JJ00";"10559";"9754";"9607";"    9371";"";"236";"147";"";"      69";"       7";"67";"3";"";"";"0";"0";"";"";"";"736";"438";"";"137";"301";"372";"";"372";"";"";"";"74";"";"       7";"67";"0";"";"";"";"55";"59";"11";"48";"";"0";"";"0";"3";"69";"3";"14";"14";"14";"";"0";"   10559";"1.6";"629";"9754";"1.5";"3.2";"10117";"     1.6";"1.5";"0.1";"    9897";"    9897"
"129";"31";"2014JJ00";"10398";"9539";"9392";"    9158";"";"234";"147";"";"      72";"       6";"66";"3";"";"";"0";"0";"";"";"";"777";"465";"";"158";"308";"384";"";"384";"";"";"";"72";"";"       6";"66";"0";"";"";"";"69";"72";"11";"61";"";"0";"";"0";"3";"72";"3";"13";"13";"13";"";"0";"   10398";"1.5";"618";"9539";"1.4";"3.1";"9942";"     1.5";"1.4";"0.1";"    9591";"    9591"
"130";"31";"2015JJ00";"10697";"9823";"9701";"    9490";"";"211";"147";"";"      73";"       6";"66";"3";"";"";"25";"25";"";"";"";"772";"465";"";"156";"309";"379";"";"379";"";"";"";"72";"";"       6";"66";"0";"";"";"";"64";"67";"11";"56";"";"0";"";"0";"3";"73";"3";"38";"13";"13";"";"25";"   10697";"1.6";"633";"9848";"1.4";"3.2";"10245";"     1.5";"1.4";"0.1";"    9780";"    9780"
"131";"31";"2016JJ00";"10947";"10057";"9923";"    9712";"";"211";"152";"";"      76";"       7";"67";"2";"";"";"18";"18";"";"";"";"796";"472";"";"160";"312";"397";"";"397";"";"";"";"73";"";"       6";"67";"0";"";"";"";"65";"67";"11";"56";"";"0";"";"0";"2";"76";"2";"31";"13";"13";"";"18";"   10947";"1.6";"645";"10074";"1.4";"3.3";"10474";"     1.5";"1.4";"0.1";"    9957";"    9957"
"132";"32";"1995JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"";".";".";".";".";".";"";"       .";".";"0";".";".";".";".";".";".";".";"";"0";"";"0";".";".";".";".";"0";"0";"";".";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"133";"32";"1996JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"";".";".";".";".";".";"";"       .";".";"0";".";".";".";".";".";".";".";"";"0";"";"0";".";".";".";".";"0";"0";"";".";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"134";"32";"1997JJ00";"3210";"2198";"1433";"    1383";"";"51";"817";"";"";"       .";"40";"176";"602";"23";"52";"52";".";".";".";"405";"414";"179";"127";"108";"251";"";"251";".";".";".";"260";"";"       .";"40";"0";"220";"382";"23";"555";"730";"647";"83";"";"0";"";"0";"176";"";"176";"52";"0";"0";"";"52";"    3210";"0.9";"206";"2274";"0.6";"1.4";"2578";"     0.7";"0.4";"0.3";"    5351";"    5351"
"135";"32";"1998JJ00";"3490";"2432";"1588";"    1534";"";"54";"896";"";"";"       .";"38";"189";"670";"34";"52";"52";".";".";".";"366";"408";"157";"139";"112";"266";"";"266";".";".";".";"308";"";"       .";"38";"0";"270";"399";"34";"640";"829";"738";"91";"";"0";"";"0";"189";"";"189";"52";"0";"0";"";"52";"    3490";"0.9";"223";"2518";"0.6";"1.5";"2825";"     0.7";"0.4";"0.3";"    5780";"    5780"
"136";"32";"1999JJ00";"3606";"2410";"1593";"    1534";"";"59";"869";"";"";"       .";"48";"197";"625";"24";"52";"52";".";".";".";"432";"462";"197";"145";"120";"264";"";"264";".";".";".";"294";"";"       .";"48";"0";"247";"378";"24";"713";"909";"814";"95";"";"0";"";"0";"197";"";"197";"52";"0";"0";"";"52";"    3606";"0.9";"229";"2486";"0.6";"1.4";"2964";"     0.7";"0.4";"0.3";"    6059";"    6059"
"137";"32";"2000JJ00";"3984";"2732";"1833";"    1770";"";"63";"1027";"";"";"       .";"63";"278";"687";"30";"128";"115";"13";".";".";"389";"473";"208";"150";"115";"282";"";"270";"13";".";".";"367";"";"       .";"63";"0";"304";"383";"30";"747";"1025";"926";"99";"";"0";"";"0";"278";"";"278";"115";"0";"0";"";"115";"    3984";"0.9";"251";"2890";"0.6";"1.5";"3331";"     0.7";"0.4";"0.3";"    6661";"    6661"
"138";"32";"2001JJ00";"4265";"2778";"1969";"    1900";"";"68";"939";"";"";"       .";"86";"290";"564";"91";"130";"115";"14";".";".";"512";"508";"220";"168";"120";"293";"";"279";"14";".";".";"288";"";"       .";"86";"0";"203";"361";"91";"859";"1149";"1039";"110";"";"0";"";"0";"290";"";"290";"115";"0";"0";"";"115";"    4265";"0.9";"267";"2999";"0.6";"1.5";"3625";"     0.8";"0.4";"0.3";"    7064";"    7064"
"139";"32";"2002JJ00";"4553";"2870";"2081";"    2002";"";"79";"917";"";"";"       .";"93";"375";"449";"97";"128";"115";"12";".";".";"672";"527";"229";"142";"156";"331";"";"319";"12";".";".";"186";"";"       .";"93";"0";"93";"356";"97";"896";"1271";"1159";"112";"";"0";"";"0";"375";"";"375";"115";"0";"0";"";"115";"    4553";"0.9";"283";"3095";"0.6";"1.4";"3879";"     0.8";"0.4";"0.4";"    7618";"    7618"
"140";"32";"2003JJ00";"4929";"3147";"2286";"    2223";"";"63";"986";"";"";"       .";"93";"319";"574";"123";"125";"115";"10";".";".";"629";"539";"246";"153";"141";"357";"";"347";"10";".";".";"268";"";"       .";"93";"0";"175";"399";"123";"1038";"1357";"1238";"120";"";"0";"";"0";"319";"";"319";"115";"0";"0";"";"115";"    4929";"1.0";"304";"3395";"0.7";"1.5";"4183";"     0.8";"0.5";"0.4";"    8041";"    8041"
"141";"32";"2004JJ00";"5209";"3428";"2400";"    2343";"";"57";"1156";"";"";"       .";"120";"308";"729";"80";"128";"115";"13";".";".";"582";"630";"276";"211";"143";"385";"";"373";"13";".";".";"434";"";"       .";"120";"0";"314";"415";"80";"1084";"1392";"1261";"131";"";"0";"";"0";"308";"";"308";"115";"0";"0";"";"115";"    5209";"1.0";"320";"3636";"0.7";"1.6";"4421";"     0.8";"0.5";"0.4";"    8128";"    8128"
"142";"32";"2005JJ00";"5518";"3597";"2639";"    2582";"";"57";"1091";"";"";"       .";"61";"292";"738";"108";"133";"115";"18";".";".";"684";"624";"202";"274";"148";"423";"";"405";"18";".";".";"364";"";"       .";"61";"0";"303";"435";"108";"1123";"1415";"1261";"154";"";"0";"";"0";"292";"";"292";"115";"0";"0";"";"115";"    5518";"1.0";"338";"3838";"0.7";"1.7";"4678";"     0.9";"0.5";"0.4";"    8482";"    8482"
"143";"32";"2006JJ00";"6052";"4031";"2953";"    2892";"";"61";"1219";"";"";"       .";"58";"298";"863";"247";"141";"130";"11";".";".";"670";"578";"181";"250";"147";"455";"";"444";"11";".";".";"363";"";"       .";"58";"0";"305";"558";"247";"1221";"1519";"1377";"142";"";"0";"";"0";"298";"";"298";"130";"0";"0";"";"130";"    6052";"1.1";"371";"4419";"0.8";"1.8";"5050";"     0.9";"0.5";"0.4";"    9122";"    9122"
"144";"32";"2007JJ00";"6088";"3856";"3088";"    3032";"";"56";"851";"";"";"       .";"55";"293";"503";"475";"83";"67";"16";".";".";"770";"536";"189";"192";"155";"475";"";"459";"16";".";".";"240";"";"       .";"55";"0";"185";"318";"475";"1395";"1687";"1538";"149";"";"0";"";"0";"293";"";"293";"67";"0";"0";"";"67";"    6088";"1.0";"372";"4414";"0.7";"1.7";"5311";"     0.9";"0.5";"0.4";"    9480";"    9480"
"145";"32";"2008JJ00";"6488";"4334";"3264";"    3204";"";"60";"1188";"";"";"       .";"54";"452";"681";"411";"119";"102";"17";".";".";"655";"514";"180";"176";"158";"449";"";"433";"17";".";".";"308";"";"       .";"54";"0";"254";"427";"411";"1398";"1850";"1711";"139";"";"0";"";"0";"452";"";"452";"102";"0";"0";"";"102";"    6488";"1.0";"395";"4863";"0.8";"1.7";"5628";"     0.9";"0.5";"0.4";"    9939";"    9939"
"146";"32";"2009JJ00";"6760";"4616";"3460";"    3388";"";"73";"1273";"";"";"       2";"50";"528";"694";"332";"118";"103";"15";".";".";"615";"503";"187";"153";"163";"418";"";"403";"15";".";".";"306";"";"       2";"50";"0";"254";"440";"332";"1426";"1953";"1827";"126";"";"0";"";"0";"528";"";"528";"103";"0";"0";"";"103";"    6760";"1.1";"410";"5066";"0.8";"1.7";"5917";"     1.0";"0.6";"0.4";"   10449";"   10449"
"147";"32";"2010JJ00";"7085";"4820";"3538";"    3452";"";"86";"1446";"";"";"       2";"32";"576";"837";"215";"164";"130";"13";"21";"34";"670";"522";"203";"146";"173";"444";"";"410";"13";"21";"34";"296";"";"       2";"32";"0";"262";"575";"215";"1465";"2041";"1931";"110";"";"0";"";"0";"576";"";"576";"130";"0";"0";"";"130";"    7085";"1.1";"427";"5199";"0.8";"1.7";"6100";"     1.0";"0.6";"0.4";"   10703";"   10703"
"148";"32";"2011JJ00";"7156";"4799";"3510";"    3424";"";"86";"1552";"";"";"       3";"28";"640";"882";"187";"264";"204";"15";"44";"70";"664";"497";"207";"143";"146";"470";"";"410";"15";"44";"70";"302";"";"       3";"28";"0";"271";"611";"187";"1488";"2128";"2021";"107";"";"0";"";"0";"640";"";"640";"204";"0";"0";"";"204";"    7156";"1.1";"430";"5249";"0.8";"1.7";"6134";"     1.0";"0.5";"0.4";"   10761";"   10761"
"149";"32";"2012JJ00";"7106";"4787";"3520";"    3435";"";"85";"1319";"";"";"       3";"26";"457";"835";"189";"52";"2";"4";"46";"74";"660";"522";"222";"171";"129";"411";"";"360";"4";"46";"74";"273";"";"       3";"26";"0";"244";"590";"189";"1657";"2114";"1988";"125";"";"0";"";"0";"457";"";"457";"2";"0";"0";"";"2";"    7106";"1.1";"425";"5028";"0.8";"1.7";"6156";"     1.0";"0.5";"0.4";"   10815";"   10815"
"150";"32";"2013JJ00";"7021";"4795";"3562";"    3471";"";"91";"1305";"";"";"       3";"16";"408";"878";"240";"72";"0";"30";"42";"86";"650";"502";"206";"167";"130";"443";"";"371";"30";"42";"86";"295";"";"       3";"16";"0";"276";"602";"240";"1576";"1984";"1862";"122";"";"0";"";"0";"408";"";"408";"0";"0";"0";"";"0";"    7021";"1.1";"418";"5108";"0.8";"1.7";"6048";"     0.9";"0.5";"0.4";"   10848";"   10848"
"151";"32";"2014JJ00";"7082";"4918";"3596";"    3507";"";"89";"1380";"";"";"       3";"16";"286";"1075";"254";"58";"0";"25";"32";"86";"600";"500";"224";"158";"117";"418";"";"361";"25";"32";"86";"318";"";"       3";"16";"0";"299";"776";"254";"1564";"1850";"1735";"115";"";"0";"";"0";"286";"";"286";"0";"0";"0";"";"0";"    7082";"1.1";"421";"5230";"0.8";"1.7";"5946";"     0.9";"0.6";"0.3";"   10947";"   10947"
"152";"32";"2015JJ00";"7224";"4883";"3840";"    3765";"";"75";"1081";"";"";"       3";"6";"276";"795";"328";"38";"0";"20";"18";"62";"705";"530";"259";"156";"115";"384";"";"346";"20";"18";"62";"209";"";"       3";"6";"0";"200";"595";"328";"1636";"1912";"1798";"114";"";"0";"";"0";"276";"";"276";"0";"0";"0";"";"0";"    7224";"1.1";"427";"5249";"0.8";"1.7";"6283";"     0.9";"0.6";"0.4";"   11822";"   11822"
"153";"32";"2016JJ00";"7334";"5239";"3884";"    3808";"";"76";"1393";"";"";"       3";"0";"266";"1124";"324";"38";"0";"20";"18";"86";"300";"504";"249";"140";"115";"361";"";"323";"20";"18";"86";"565";"";"       3";"0";"0";"562";"563";"324";"1794";"2060";"1958";"102";"";"0";"";"0";"266";"";"266";"0";"0";"0";"";"0";"    7334";"1.0";"432";"5602";"0.8";"1.8";"6448";"     0.9";"0.6";"0.4";"   12176";"   12176"
"154";"40";"1995JJ00";"5619";"4648";"3825";"    3563";"     198";"64";"998";"";"";"       .";"";"0";"998";"173";"174";"0";"99";"76";"100";"483";"631";"435";"196";"";"369";"";"194";"99";"76";"100";"517";"";"       .";"";"3";"514";"484";"173";"430";"427";"117";"128";"182";"3";"";"3";"0";"";"0";"59";"59";"0";"59";"0";"    5619";"1.8";"364";"4996";"1.6";"2.9";"4941";"     1.6";"1.3";"0.4";"   10467";"    6539"
"155";"40";"1996JJ00";"5610";"4559";"3827";"    3556";"     205";"66";"891";"";"";"       .";"";"1";"891";"236";"160";"0";"93";"66";"100";"557";"662";"471";"191";"";"357";"";"197";"93";"66";"100";"462";"";"       .";"";"3";"459";"432";"236";"436";"433";"124";"125";"184";"3";"";"3";"1";"";"1";"59";"59";"0";"59";"0";"    5610";"1.8";"362";"4954";"1.5";"3.1";"4981";"     1.6";"1.2";"0.4";"   10754";"    6758"
"156";"40";"1997JJ00";"5632";"4356";"3833";"    3557";"     219";"57";"782";"";"";"       .";"";"1";"781";"386";"259";"0";"129";"130";"110";"747";"692";"490";"202";"";"462";"";"204";"129";"130";"110";"406";"";"       .";"";"4";"402";"379";"386";"468";"465";"133";"133";"200";"4";"";"4";"1";"";"1";"61";"61";"0";"61";"0";"    5632";"1.6";"362";"5000";"1.5";"3.1";"5050";"     1.5";"1.1";"0.4";"   11003";"    6819"
"157";"40";"1998JJ00";"5797";"4299";"4013";"    3731";"     220";"62";"506";"";"";"       .";"";"1";"505";"618";"220";"0";"117";"104";"127";"889";"748";"528";"220";"";"431";"";"211";"117";"104";"127";"289";"";"       .";"";"5";"284";"221";"618";"543";"539";"147";"144";"248";"5";"";"5";"1";"";"1";"66";"66";"0";"66";"0";"    5797";"1.6";"370";"5137";"1.4";"3.0";"5366";"     1.5";"1.1";"0.4";"   11559";"    7198"
"158";"40";"1999JJ00";"6126";"4562";"4198";"    3918";"     208";"71";"574";"";"";"       .";"";"2";"572";"635";"210";"0";"114";"96";"125";"903";"793";"563";"231";"";"441";"";"231";"114";"96";"125";"331";"";"       .";"";"6";"325";"247";"635";"593";"589";"162";"151";"275";"6";"";"6";"2";"";"2";"68";"68";"0";"68";"0";"    6126";"1.6";"389";"5407";"1.4";"3.0";"5648";"     1.5";"1.1";"0.4";"   11886";"    7651"
"159";"40";"2000JJ00";"6352";"4761";"4380";"    4069";"     232";"79";"619";"";"";"       .";"";"2";"617";"799";"237";"0";"131";"106";"123";"860";"808";"569";"239";"";"491";"";"254";"131";"106";"123";"439";"";"       .";"";"6";"433";"184";"799";"652";"649";"182";"157";"310";"6";"";"6";"2";"";"2";"78";"78";"0";"78";"0";"    6352";"1.5";"400";"5798";"1.4";"3.1";"5914";"     1.4";"1.0";"0.4";"   12075";"    7556"
"160";"40";"2001JJ00";"6931";"5169";"4758";"    4393";"     278";"87";"617";"";"";"       .";"";"3";"613";"724";"205";"0";"118";"87";"127";"1011";"882";"615";"267";"";"466";"";"261";"118";"87";"127";"338";"";"       .";"";"5";"333";"280";"724";"681";"679";"203";"175";"302";"5";"";"5";"3";"";"3";"71";"71";"0";"71";"0";"    6931";"1.5";"434";"6098";"1.4";"3.0";"6390";"     1.4";"1.1";"0.4";"   12693";"    7794"
"161";"40";"2002JJ00";"7543";"5333";"5047";"    4627";"     319";"101";"485";"";"";"       .";"";"6";"479";"787";"199";"0";"97";"102";"134";"1306";"957";"648";"309";"";"480";"";"281";"97";"102";"134";"131";"";"       .";"";"9";"122";"357";"787";"804";"801";"225";"244";"332";"9";"";"9";"6";"";"6";"100";"100";"0";"100";"0";"    7543";"1.6";"468";"6319";"1.4";"2.9";"6906";"     1.5";"1.1";"0.4";"   13280";"    8156"
"162";"40";"2003JJ00";"7971";"5827";"5260";"    4795";"     383";"82";"774";"";"";"       .";"";"6";"769";"869";"207";"0";"103";"104";"150";"1202";"1030";"704";"326";"";"509";"";"302";"103";"104";"150";"337";"";"       .";"";"12";"325";"444";"869";"841";"834";"246";"255";"333";"12";"";"12";"6";"";"6";"101";"101";"0";"101";"0";"    7971";"1.7";"492";"6904";"1.4";"3.1";"7226";"     1.5";"1.1";"0.4";"   13524";"    8320"
"163";"40";"2004JJ00";"8407";"6044";"5447";"    4966";"     406";"75";"813";"";"";"       .";"";"6";"807";"985";"215";"0";"109";"106";"158";"1353";"1115";"751";"364";"";"541";"";"325";"109";"106";"158";"303";"";"       .";"";"12";"291";"516";"985";"895";"889";"271";"225";"393";"12";"";"12";"6";"";"6";"115";"115";"0";"115";"0";"    8407";"1.7";"517";"7244";"1.5";"3.2";"7566";"     1.5";"1.1";"0.4";"   13575";"    8539"
"164";"40";"2005JJ00";"8808";"6378";"5695";"    5167";"     452";"76";"864";"";"";"       .";"";"6";"857";"1082";"181";"0";"74";"107";"172";"1350";"1167";"781";"386";"";"524";"";"344";"74";"107";"172";"341";"";"       .";"";"12";"329";"528";"1082";"947";"941";"292";"217";"432";"12";"";"12";"6";"";"6";"134";"134";"0";"134";"0";"    8808";"1.7";"540";"7640";"1.5";"3.3";"7937";"     1.5";"1.1";"0.4";"   13826";"    8549"
